3591, 120286.13826 24. 41. 370. 304. 19. 568. 25. 537. 214. 822. 182. 569. 102.389078 1.009529;
3592, 120341.13826 24. 41. 714. 528. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
3593, 120346.13826 40. 48. 714. 528. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
3594, 120401.13826 40. 48. 740. 422. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
3595, 120406.13826 32. 47. 740. 422. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
3596, 120461.13826 32. 47. 825. 418. 19. 568. 25. 537. 214. 825. 182. 564. 99.118943 1.009894;
3597, 120496.13826 20. 18. 825. 418. 20. 568. 18. 537. 214. 825. 182. 564. 99.118943 1.009894;
3598, 120516.13826 20. 18. 828. 424. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3599, 120556.13826 36. 48. 828. 424. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3600, 120581.13826 36. 48. 771. 391. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3601, 120616.13826 54. 63. 771. 391. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3602, 120641.13826 54. 63. 783. 375. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3603, 120676.13826 62. 67. 783. 375. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3604, 120701.13826 62. 67. 623. 291. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3605, 120736.13826 44. 61. 623. 291. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
3606, 120756.13826 44. 61. 333. 147. 20. 568. 18. 537. 214. 828. 147. 564. 99.118943 1.009894;
3607, 120796.13826 39. 49. 333. 147. 20. 568. 18. 537. 214. 828. 147. 564. 99.118943 1.009894;
3608, 120816.13826 39. 49. 224. 102. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
3609, 120856.13826 58. 135. 224. 102. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
3610, 120881.13826 58. 135. 301. 238. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
3611, 120916.13826 313. 329. 301. 238. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
3612, 120936.13826 313. 329. 450. 376. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
3613, 120976.13826 318. 431. 450. 376. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3614, 120996.13826 318. 431. 471. 396. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3615, 121036.13826 443. 409. 471. 396. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3616, 121056.13826 443. 409. 484. 361. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3617, 121096.13826 457. 424. 484. 361. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3618, 121116.13826 457. 424. 253. 209. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3619, 121156.13826 429. 358. 253. 209. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3620, 121181.13826 429. 358. 343. 168. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3621, 121236.13826 429. 358. 297. 252. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3622, 121246.13826 325. 268. 297. 252. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3623, 121301.13826 325. 268. 249. 200. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3624, 121306.13826 225. 241. 249. 200. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3625, 121361.13826 225. 241. 349. 271. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3626, 121366.13826 38. 48. 349. 271. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3627, 121426.13826 31. 48. 349. 271. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3628, 121446.13826 31. 48. 404. 337. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
3629, 121486.13826 27. 44. 404. 337. 20. 568. 18. 537. 224. 828. 102. 564. 100.868591 1.010292;
3630, 121511.13826 27. 44. 702. 600. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3631, 121546.13826 31. 42. 702. 600. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3632, 121571.13826 31. 42. 725. 440. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3633, 121631.13826 31. 42. 785. 446. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3634, 121666.13826 27. 59. 785. 446. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3635, 121691.13826 27. 59. 697. 412. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3636, 121726.13826 20. 21. 697. 412. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3637, 121746.13826 20. 21. 708. 409. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3638, 121786.13826 19. 25. 708. 409. 19. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
3639, 121811.13826 19. 25. 733. 381. 19. 568. 21. 537. 224. 828. 102. 600. 99.200882 1.010626;
3640, 121846.13826 19. 15. 733. 381. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
3641, 121871.13826 19. 15. 431. 257. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
3642, 121906.13826 25. 25. 431. 257. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
3643, 121931.13826 25. 25. 296. 152. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
3644, 121966.13826 26. 27. 296. 152. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
3645, 121991.13826 26. 27. 141. 139. 19. 568. 15. 537. 141. 828. 102. 600. 99.200882 1.010626;
3646, 122026.13826 34. 66. 141. 139. 19. 568. 15. 537. 141. 828. 102. 600. 99.200882 1.010626;
3647, 122051.13826 34. 66. 324. 231. 19. 568. 15. 537. 141. 828. 102. 600. 99.200882 1.010626;
3648, 122086.13826 344. 418. 324. 231. 19. 568. 15. 537. 141. 828. 102. 600. 100.027785 1.010987;
3649, 122111.13826 344. 418. 525. 458. 19. 568. 15. 537. 141. 828. 102. 600. 100.027785 1.010987;
3650, 122146.13826 486. 467. 525. 458. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3651, 122171.13826 486. 467. 319. 255. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3652, 122206.13826 388. 426. 319. 255. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3653, 122231.13826 388. 426. 468. 379. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3654, 122266.13826 421. 353. 468. 379. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3655, 122291.13826 421. 353. 303. 279. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3656, 122346.13826 421. 353. 351. 305. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3657, 122386.13826 432. 379. 351. 305. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3658, 122411.13826 432. 379. 329. 267. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3659, 122446.13826 115. 97. 329. 267. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3660, 122471.13826 115. 97. 320. 241. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3661, 122506.13826 37. 40. 320. 241. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3662, 122556.13826 37. 40. 239. 143. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3663, 122596.13826 24. 39. 239. 143. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3664, 122646.13826 24. 39. 456. 377. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3665, 122656.13826 40. 48. 456. 377. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3666, 122711.13826 40. 48. 744. 416. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3667, 122716.13826 52. 66. 744. 416. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3668, 122766.13826 52. 66. 748. 439. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3669, 122776.13826 21. 32. 748. 439. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3670, 122831.13826 21. 32. 633. 402. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3671, 122836.13826 22. 31. 633. 402. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3672, 122886.13826 22. 31. 509. 317. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3673, 122896.13826 22. 19. 509. 317. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3674, 122951.13826 22. 19. 444. 290. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3675, 122956.13826 23. 26. 444. 290. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3676, 123011.13826 23. 26. 379. 238. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3677, 123016.13826 23. 17. 379. 238. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3678, 123076.13826 31. 21. 379. 238. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3679, 123101.13826 31. 21. 324. 180. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3680, 123136.13826 33. 28. 324. 180. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3681, 123156.13826 33. 28. 286. 189. 21. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
3682, 123196.13826 24. 46. 286. 189. 21. 568. 17. 537. 141. 828. 139. 600. 100.027785 1.010987;
3683, 123216.13826 24. 46. 344. 279. 21. 568. 17. 537. 141. 828. 139. 600. 100.027785 1.010987;
3684, 123256.13826 381. 423. 344. 279. 21. 568. 17. 537. 141. 828. 139. 600. 87.463557 1.011717;
3685, 123276.13826 381. 423. 429. 398. 21. 568. 17. 537. 141. 828. 139. 600. 87.463557 1.011717;
3686, 123316.13826 347. 458. 429. 398. 21. 568. 17. 537. 239. 828. 139. 600. 87.463557 1.011717;
3687, 123336.13826 347. 458. 316. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3688, 123376.13826 438. 379. 316. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3689, 123396.13826 438. 379. 517. 393. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3690, 123436.13826 472. 477. 517. 393. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3691, 123486.13826 472. 477. 373. 313. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3692, 123496.13826 457. 403. 373. 313. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3693, 123546.13826 457. 403. 392. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3694, 123586.13826 373. 423. 392. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3695, 123606.13826 373. 423. 243. 209. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3696, 123646.13826 326. 357. 243. 209. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3697, 123666.13826 326. 357. 296. 231. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3698, 123706.13826 351. 303. 296. 231. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3699, 123731.13826 351. 303. 333. 258. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3700, 123766.13826 27. 34. 333. 258. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3701, 123791.13826 27. 34. 341. 286. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3702, 123826.13826 23. 43. 341. 286. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
3703, 123851.13826 23. 43. 719. 573. 21. 568. 17. 537. 243. 828. 143. 600. 87.890625 1.012089;
3704, 123886.13826 28. 29. 719. 573. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3705, 123911.13826 28. 29. 726. 364. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3706, 123946.13826 33. 72. 726. 364. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3707, 123971.13826 33. 72. 809. 392. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3708, 124006.13826 20. 22. 809. 392. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3709, 124031.13826 20. 22. 780. 376. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3710, 124066.13826 23. 26. 780. 376. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3711, 124091.13826 23. 26. 748. 386. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3712, 124126.13826 27. 32. 748. 386. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3713, 124151.13826 27. 32. 639. 369. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3714, 124186.13826 22. 32. 639. 369. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3715, 124206.13826 22. 32. 487. 330. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3716, 124246.13826 33. 38. 487. 330. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3717, 124271.13826 33. 38. 443. 320. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
3718, 124306.13826 30. 36. 443. 320. 20. 568. 21. 537. 243. 828. 180. 600. 87.890625 1.012089;
3719, 124331.13826 30. 36. 363. 271. 20. 568. 21. 537. 243. 828. 180. 600. 87.890625 1.012089;
3720, 124366.13826 34. 35. 363. 271. 20. 568. 22. 537. 243. 828. 180. 600. 87.890625 1.012089;
3721, 124386.13826 34. 35. 281. 261. 20. 568. 22. 537. 243. 828. 189. 600. 87.890625 1.012089;
3722, 124426.13826 26. 47. 281. 261. 20. 568. 22. 537. 243. 828. 189. 600. 87.890625 1.012089;
3723, 124451.13826 26. 47. 346. 294. 20. 568. 22. 537. 243. 828. 209. 600. 87.890625 1.012089;
3724, 124486.13826 386. 362. 346. 294. 20. 568. 22. 537. 243. 828. 209. 600. 87.890625 1.012089;
3725, 124541.13826 386. 362. 401. 361. 20. 568. 22. 537. 243. 828. 209. 600. 87.890625 1.012089;
3726, 124546.13826 499. 472. 401. 361. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3727, 124596.13826 499. 472. 454. 305. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3728, 124606.13826 480. 433. 454. 305. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3729, 124656.13826 480. 433. 362. 307. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3730, 124666.13826 473. 497. 362. 307. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3731, 124716.13826 473. 497. 399. 316. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3732, 124726.13826 408. 408. 399. 316. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3733, 124776.13826 408. 408. 312. 254. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3734, 124786.13826 413. 324. 312. 254. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3735, 124836.13826 413. 324. 270. 209. 20. 568. 22. 537. 243. 828. 209. 600. 85.551331 1.012524;
3736, 124846.13826 286. 319. 270. 209. 20. 568. 22. 537. 270. 828. 209. 600. 85.551331 1.012524;
3737, 124901.13826 286. 319. 306. 243. 20. 568. 22. 537. 270. 828. 209. 600. 85.551331 1.012524;
3738, 124906.13826 243. 262. 306. 243. 20. 568. 22. 537. 270. 828. 209. 600. 85.551331 1.012524;
3739, 124961.13826 243. 262. 352. 254. 20. 568. 22. 537. 270. 828. 209. 600. 85.551331 1.012524;
3740, 124966.13826 33. 24. 352. 254. 20. 568. 22. 537. 270. 828. 209. 600. 85.551331 1.012524;
3741, 125016.13826 33. 24. 247. 194. 20. 568. 22. 537. 247. 828. 194. 600. 85.551331 1.012524;
3742, 125026.13826 20. 22. 247. 194. 20. 568. 22. 537. 247. 828. 194. 600. 85.551331 1.012524;
3743, 125076.13826 20. 22. 716. 576. 20. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3744, 125086.13826 29. 32. 716. 576. 20. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3745, 125136.13826 29. 32. 732. 348. 20. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3746, 125146.13826 31. 47. 732. 348. 20. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3747, 125196.13826 31. 47. 818. 439. 20. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3748, 125206.13826 25. 33. 818. 439. 20. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3749, 125256.13826 25. 33. 819. 420. 20. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3750, 125296.13826 18. 37. 819. 420. 18. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3751, 125316.13826 18. 37. 740. 407. 18. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3752, 125381.13826 18. 37. 689. 364. 18. 568. 22. 537. 247. 828. 194. 600. 87.719298 1.012857;
3753, 125386.13826 20. 16. 689. 364. 18. 568. 16. 537. 247. 828. 194. 600. 87.719298 1.012857;
3754, 125458.190469 20. 16. 596. 305. 18. 568. 16. 537. 247. 828. 194. 600. 87.719298 1.012857;
3755, 125478.190469 20. 31. 596. 305. 18. 568. 16. 537. 247. 828. 194. 600. 87.719298 1.012857;
3756, 125498.190469 20. 31. 435. 259. 18. 568. 16. 537. 247. 828. 194. 600. 87.719298 1.012857;
3757, 125508.190469 27. 23. 435. 259. 18. 568. 16. 537. 247. 828. 194. 600. 87.719298 1.012857;
3758, 125558.190469 27. 23. 357. 170. 18. 568. 16. 537. 247. 828. 170. 600. 87.719298 1.012857;
3759, 125568.190469 31. 25. 357. 170. 18. 568. 16. 537. 247. 828. 170. 600. 87.719298 1.012857;
3760, 125618.190469 31. 25. 196. 133. 18. 568. 16. 537. 196. 828. 133. 600. 87.719298 1.012857;
3761, 125628.190469 36. 33. 196. 133. 18. 568. 16. 537. 196. 828. 133. 600. 87.719298 1.012857;
3762, 125678.190469 36. 33. 443. 387. 18. 568. 16. 537. 196. 828. 133. 600. 87.719298 1.012857;
3763, 125683.190469 256. 224. 443. 387. 18. 568. 16. 537. 196. 828. 133. 600. 87.719298 1.012857;
3764, 125771.847844 256. 224. 501. 432. 18. 568. 16. 537. 196. 828. 133. 600. 87.719298 1.012857;
3765, 125786.847844 362. 364. 501. 432. 18. 568. 16. 537. 196. 828. 133. 600. 87.719298 1.012857;
3766, 125801.847844 362. 364. 228. 212. 18. 568. 16. 537. 196. 828. 133. 600. 87.719298 1.012857;
3767, 125836.847844 420. 434. 228. 212. 18. 568. 16. 537. 196. 828. 133. 600. 83.217753 1.013329;
3768, 125856.847844 420. 434. 465. 383. 18. 568. 16. 537. 196. 828. 133. 600. 83.217753 1.013329;
3769, 125896.847844 389. 364. 465. 383. 18. 568. 16. 537. 196. 828. 133. 600. 83.217753 1.013329;
3770, 125916.847844 389. 364. 331. 293. 18. 568. 16. 537. 196. 828. 133. 600. 83.217753 1.013329;
3771, 125956.847844 300. 294. 331. 293. 18. 568. 16. 537. 196. 828. 133. 600. 83.217753 1.013329;
3772, 125976.847844 300. 294. 409. 95. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3773, 126016.847844 249. 265. 409. 95. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3774, 126036.847844 249. 265. 258. 228. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3775, 126076.847844 252. 306. 258. 228. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3776, 126096.847844 252. 306. 278. 220. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3777, 126136.847844 266. 221. 278. 220. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3778, 126156.847844 266. 221. 303. 233. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3779, 126196.847844 46. 58. 303. 233. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3780, 126216.847844 46. 58. 389. 325. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3781, 126256.847844 24. 44. 389. 325. 18. 568. 16. 537. 196. 828. 95. 600. 83.217753 1.013329;
3782, 126276.847844 24. 44. 702. 513. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3783, 126316.847844 37. 35. 702. 513. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3784, 126336.847844 37. 35. 670. 395. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3785, 126376.847844 49. 90. 670. 395. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3786, 126396.847844 49. 90. 778. 417. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3787, 126456.847844 49. 90. 772. 373. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3788, 126466.847844 25. 16. 772. 373. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3789, 126516.847844 25. 16. 701. 377. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3790, 126556.847844 27. 29. 701. 377. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3791, 126576.847844 27. 29. 672. 335. 18. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3792, 126616.847844 27. 21. 672. 335. 20. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3793, 126636.847844 27. 21. 597. 326. 20. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3794, 126676.847844 34. 48. 597. 326. 20. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3795, 126696.847844 34. 48. 409. 231. 20. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3796, 126736.847844 33. 44. 409. 231. 24. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3797, 126766.847844 33. 44. 275. 184. 24. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3798, 126796.847844 36. 34. 275. 184. 24. 568. 16. 537. 196. 828. 95. 600. 85.734699 1.013611;
3799, 126816.847844 36. 34. 142. 124. 24. 568. 16. 537. 142. 828. 95. 600. 85.734699 1.013611;
3800, 126856.847844 88. 135. 142. 124. 24. 568. 16. 537. 142. 828. 95. 600. 85.734699 1.013611;
3801, 126876.847844 88. 135. 264. 187. 24. 568. 16. 537. 142. 828. 95. 600. 85.734699 1.013611;
3802, 126916.847844 181. 141. 264. 187. 24. 568. 16. 537. 142. 828. 95. 600. 85.734699 1.013611;
3803, 126936.847844 181. 141. 388. 323. 24. 568. 16. 537. 142. 828. 95. 600. 85.734699 1.013611;
3804, 126976.847844 489. 457. 388. 323. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3805, 127026.847844 489. 457. 307. 275. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3806, 127056.847844 442. 449. 307. 275. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3807, 127086.847844 442. 449. 453. 355. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3808, 127146.847844 442. 449. 335. 285. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3809, 127156.847844 413. 422. 335. 285. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3810, 127206.847844 413. 422. 370. 268. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3811, 127246.847844 208. 209. 370. 268. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3812, 127266.847844 208. 209. 281. 226. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3813, 127306.847844 229. 220. 281. 226. 24. 568. 16. 537. 142. 828. 95. 600. 96.748186 1.014042;
3814, 127326.847844 229. 220. 334. 252. 24. 568. 16. 537. 142. 828. 124. 600. 96.748186 1.014042;
3815, 127366.847844 44. 54. 334. 252. 24. 568. 16. 537. 142. 828. 124. 600. 96.748186 1.014042;
3816, 127386.847844 44. 54. 306. 181. 24. 568. 16. 537. 142. 828. 124. 600. 96.748186 1.014042;
3817, 127426.847844 28. 28. 306. 181. 24. 568. 16. 537. 142. 828. 124. 600. 96.748186 1.014042;
3818, 127451.847844 28. 28. 503. 399. 24. 568. 16. 537. 142. 828. 124. 600. 96.748186 1.014042;
3819, 127486.847844 34. 26. 503. 399. 24. 568. 16. 537. 142. 828. 124. 600. 96.748186 1.014042;
3820, 127506.847844 34. 26. 701. 476. 24. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3821, 127546.847844 55. 71. 701. 476. 24. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3822, 127566.847844 55. 71. 722. 396. 25. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3823, 127606.847844 45. 83. 722. 396. 25. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3824, 127626.847844 45. 83. 787. 382. 25. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3825, 127666.847844 21. 35. 787. 382. 21. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3826, 127686.847844 21. 35. 734. 336. 21. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3827, 127726.847844 22. 23. 734. 336. 21. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3828, 127746.847844 22. 23. 621. 302. 21. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3829, 127786.847844 20. 42. 621. 302. 20. 568. 16. 537. 142. 828. 124. 600. 98.441345 1.014374;
3830, 127811.847844 20. 42. 459. 241. 20. 568. 21. 537. 142. 828. 124. 600. 98.441345 1.014374;
3831, 127846.847844 25. 15. 459. 241. 20. 568. 15. 537. 142. 828. 124. 600. 98.441345 1.014374;
3832, 127866.847844 25. 15. 343. 158. 20. 568. 15. 537. 142. 828. 124. 600. 98.441345 1.014374;
3833, 127906.847844 30. 42. 343. 158. 20. 568. 15. 537. 142. 828. 124. 600. 98.441345 1.014374;
3834, 127956.847844 30. 42. 281. 113. 20. 568. 15. 537. 142. 828. 113. 600. 98.441345 1.014374;
3835, 127966.847844 26. 35. 281. 113. 20. 568. 15. 537. 142. 828. 113. 600. 98.441345 1.014374;
