1989, 134137.531084 148. 110. 532. 289. 121. 577. 45. 442. 283. 759. 118. 544.;
1990, 134160.531084 147. 106. 532. 289. 121. 577. 45. 442. 283. 759. 118. 544.;
1991, 134195.531084 147. 106. 516. 322. 121. 577. 45. 442. 283. 759. 118. 544.;
1992, 134219.531084 158. 79. 516. 322. 135. 577. 45. 442. 283. 759. 118. 544.;
1993, 134258.531084 158. 79. 489. 336. 135. 577. 45. 442. 283. 759. 118. 544.;
1994, 134277.531084 152. 70. 489. 336. 135. 577. 45. 442. 283. 759. 118. 544.;
1995, 134318.531084 152. 70. 513. 406. 135. 577. 45. 442. 283. 759. 118. 544.;
1996, 134341.531084 160. 80. 513. 406. 135. 577. 45. 442. 283. 759. 118. 544.;
1997, 134376.531084 160. 80. 692. 446. 135. 577. 45. 442. 283. 759. 118. 544.;
1998, 134398.531084 155. 74. 692. 446. 135. 574. 45. 442. 283. 759. 118. 544.;
1999, 134436.531084 155. 74. 710. 301. 147. 574. 45. 437. 283. 759. 118. 544.;
2000, 134459.531084 161. 85. 710. 301. 147. 574. 45. 437. 283. 759. 118. 544.;
2001, 134495.531084 161. 85. 558. 231. 147. 574. 45. 437. 283. 759. 118. 544.;
2002, 134519.531084 347. 256. 558. 231. 147. 557. 45. 437. 283. 759. 118. 544.;
2003, 134556.531084 347. 256. 458. 127. 147. 557. 45. 423. 283. 759. 118. 544.;
2004, 134578.531084 327. 236. 458. 127. 147. 557. 45. 423. 283. 759. 118. 544.;
2005, 134617.531084 327. 236. 341. 127. 147. 557. 45. 415. 283. 759. 118. 544.;
2006, 134639.531084 405. 295. 341. 127. 147. 535. 45. 415. 283. 759. 118. 544.;
2007, 134676.531084 405. 295. 340. 254. 147. 535. 45. 397. 283. 759. 118. 544.;
2008, 134698.531084 413. 303. 340. 254. 147. 535. 45. 397. 283. 759. 118. 544.;
2009, 134736.531084 413. 303. 391. 164. 147. 535. 45. 395. 283. 759. 118. 544.;
2010, 134756.531084 433. 313. 391. 164. 147. 535. 45. 395. 283. 759. 118. 544.;
2011, 134795.531084 433. 313. 405. 304. 147. 535. 45. 395. 283. 759. 118. 544.;
2012, 134819.531084 401. 291. 405. 304. 147. 535. 45. 395. 283. 759. 118. 544.;
2013, 134856.531084 401. 291. 413. 253. 147. 535. 45. 395. 283. 759. 118. 544.;
2014, 134879.531084 455. 315. 413. 253. 147. 535. 45. 395. 283. 759. 118. 544.;
2015, 134939.531084 392. 274. 413. 253. 147. 535. 45. 395. 283. 759. 118. 544.;
2016, 134946.531084 392. 274. 404. 217. 147. 535. 45. 395. 283. 759. 118. 544.;
2017, 134998.531084 338. 194. 404. 217. 147. 535. 45. 395. 283. 759. 118. 544.;
2018, 135005.531084 338. 194. 450. 248. 147. 535. 45. 395. 283. 759. 118. 544.;
2019, 135058.531084 312. 140. 450. 248. 147. 535. 45. 395. 283. 759. 118. 544.;
2020, 135066.531084 312. 140. 437. 206. 147. 535. 45. 395. 283. 759. 118. 544.;
2021, 135118.531084 169. 44. 437. 206. 147. 535. 44. 395. 283. 759. 118. 544.;
2022, 135124.531084 169. 44. 586. 450. 147. 535. 44. 395. 340. 759. 118. 544.;
2023, 135179.531084 198. 46. 586. 450. 147. 535. 44. 395. 340. 759. 127. 544.;
2024, 135187.531084 198. 46. 671. 483. 147. 535. 44. 395. 340. 759. 127. 544.;
2025, 135240.531084 183. 63. 671. 483. 147. 535. 44. 395. 340. 759. 127. 544.;
2026, 135246.531084 183. 63. 440. 335. 147. 535. 44. 395. 340. 759. 127. 544.;
2027, 135298.531084 169. 77. 440. 335. 147. 535. 44. 395. 340. 759. 127. 544.;
2028, 135305.531084 169. 77. 471. 345. 147. 535. 44. 395. 340. 759. 127. 544.;
2029, 135359.531084 152. 114. 471. 345. 147. 535. 44. 395. 340. 759. 127. 544.;
2030, 135367.531084 152. 114. 517. 386. 147. 535. 44. 395. 340. 759. 127. 544.;
2031, 135418.531084 155. 124. 517. 386. 152. 535. 44. 395. 340. 759. 127. 544.;
2032, 135425.531084 155. 124. 480. 344. 152. 535. 44. 395. 340. 759. 127. 544.;
2033, 135478.531084 161. 91. 480. 344. 152. 535. 44. 395. 340. 759. 127. 544.;
2034, 135486.531084 161. 91. 512. 370. 152. 535. 44. 395. 340. 759. 127. 544.;
2035, 135539.531084 166. 80. 512. 370. 152. 535. 44. 395. 340. 759. 127. 544.;
2036, 135547.531084 166. 80. 567. 438. 152. 535. 44. 395. 340. 759. 127. 544.;
2037, 135599.531084 163. 78. 567. 438. 152. 535. 44. 395. 340. 759. 127. 544.;
2038, 135605.531084 163. 78. 500. 345. 152. 535. 44. 395. 340. 759. 127. 544.;
2039, 135657.531084 172. 81. 500. 345. 152. 535. 44. 395. 340. 759. 127. 544.;
2040, 135666.531084 172. 81. 529. 224. 152. 535. 44. 395. 340. 759. 127. 544.;
2041, 135718.531084 167. 91. 529. 224. 152. 535. 44. 395. 340. 759. 127. 544.;
2042, 135725.531084 167. 91. 520. 202. 152. 535. 44. 395. 340. 759. 127. 544.;
2043, 135779.531084 350. 263. 520. 202. 152. 535. 44. 395. 340. 759. 127. 544.;
2044, 135786.531084 350. 263. 432. 161. 152. 535. 44. 395. 340. 759. 127. 544.;
2045, 135840.531084 363. 264. 432. 161. 152. 535. 44. 395. 340. 759. 127. 544.;
2046, 135846.531084 363. 264. 416. 131. 152. 535. 44. 395. 340. 759. 127. 544.;
2047, 135899.531084 383. 275. 416. 131. 152. 535. 44. 395. 340. 759. 131. 544.;
2048, 135906.531084 383. 275. 423. 202. 152. 535. 44. 395. 391. 759. 131. 544.;
2049, 135959.531084 396. 277. 423. 202. 152. 535. 44. 395. 391. 759. 131. 544.;
2050, 135966.531084 396. 277. 406. 252. 152. 535. 44. 395. 404. 759. 131. 544.;
2051, 136017.531084 407. 271. 406. 252. 152. 535. 44. 395. 404. 759. 131. 544.;
2052, 136025.531084 407. 271. 417. 283. 152. 535. 44. 395. 404. 759. 131. 544.;
2053, 136079.531084 452. 315. 417. 283. 152. 535. 44. 395. 404. 759. 131. 544.;
2054, 136086.531084 452. 315. 369. 252. 152. 535. 44. 395. 369. 759. 131. 544.;
2055, 136138.531084 394. 275. 369. 252. 152. 535. 44. 395. 369. 759. 131. 544.;
2056, 136145.531084 394. 275. 391. 198. 152. 535. 44. 395. 369. 759. 131. 544.;
2057, 136197.531084 367. 239. 391. 198. 152. 535. 44. 395. 369. 759. 131. 544.;
2058, 136206.531084 367. 239. 414. 229. 152. 535. 44. 395. 369. 759. 131. 544.;
2059, 136259.531084 188. 130. 414. 229. 152. 535. 44. 395. 369. 759. 131. 544.;
2060, 136267.531084 188. 130. 436. 243. 152. 535. 44. 395. 369. 759. 131. 544.;
2061, 136318.531084 248. 75. 436. 243. 152. 535. 44. 395. 369. 759. 131. 544.;
2062, 136326.531084 248. 75. 401. 274. 152. 535. 44. 395. 369. 759. 131. 544.;
2063, 136378.531084 290. 68. 401. 274. 152. 535. 46. 395. 369. 759. 131. 544.;
2064, 136386.531084 290. 68. 693. 477. 152. 535. 46. 395. 369. 759. 131. 544.;
2065, 136439.531084 336. 73. 693. 477. 152. 535. 63. 395. 369. 759. 131. 544.;
2066, 136447.531084 336. 73. 510. 323. 152. 535. 63. 395. 369. 759. 131. 544.;
2067, 136499.531084 169. 65. 510. 323. 152. 535. 65. 395. 369. 759. 131. 544.;
2068, 136505.531084 169. 65. 409. 282. 152. 535. 65. 395. 369. 759. 131. 544.;
2069, 136559.531084 161. 88. 409. 282. 152. 535. 65. 395. 369. 759. 131. 544.;
2070, 136566.531084 161. 88. 547. 382. 155. 535. 65. 395. 369. 759. 131. 544.;
2071, 136626.531084 161. 88. 563. 395. 155. 535. 65. 395. 369. 759. 131. 544.;
2072, 136648.531084 159. 121. 563. 395. 159. 535. 65. 395. 369. 759. 131. 544.;
2073, 136684.531084 159. 121. 598. 425. 159. 535. 65. 395. 369. 759. 131. 544.;
2074, 136707.531084 150. 110. 598. 425. 150. 535. 65. 395. 369. 759. 131. 544.;
2075, 136745.531084 150. 110. 613. 423. 150. 535. 65. 395. 369. 759. 131. 544.;
2076, 136770.531084 156. 80. 613. 423. 150. 535. 65. 395. 369. 759. 131. 544.;
2077, 136806.531084 156. 80. 569. 356. 150. 535. 65. 395. 369. 759. 131. 544.;
2078, 136828.531084 163. 81. 569. 356. 150. 535. 65. 395. 369. 759. 131. 544.;
2079, 136866.531084 163. 81. 623. 359. 150. 535. 65. 395. 369. 759. 131. 544.;
2080, 136889.531084 168. 80. 623. 359. 150. 535. 65. 395. 369. 759. 131. 544.;
2081, 136927.531084 168. 80. 686. 242. 150. 535. 65. 395. 369. 759. 131. 544.;
2082, 136947.531084 167. 84. 686. 242. 150. 535. 65. 395. 369. 759. 131. 544.;
2083, 136987.531084 167. 84. 616. 222. 150. 535. 65. 395. 369. 759. 131. 544.;
2084, 137009.531084 273. 218. 616. 222. 150. 535. 65. 395. 369. 759. 131. 544.;
2085, 137047.531084 273. 218. 561. 219. 150. 535. 65. 395. 369. 759. 131. 544.;
2086, 137068.531084 376. 278. 561. 219. 150. 535. 65. 395. 369. 759. 131. 544.;
2087, 137106.531084 376. 278. 451. 167. 150. 535. 65. 395. 369. 759. 131. 544.;
2088, 137128.531084 386. 284. 451. 167. 150. 535. 65. 395. 369. 759. 167. 544.;
2089, 137165.531084 386. 284. 270. 142. 150. 535. 65. 395. 270. 759. 142. 544.;
2090, 137189.531084 387. 285. 270. 142. 150. 535. 65. 395. 270. 759. 142. 544.;
2091, 137226.531084 387. 285. 350. 235. 150. 535. 65. 395. 270. 759. 142. 544.;
2092, 137248.531084 387. 282. 350. 235. 150. 535. 65. 395. 270. 759. 142. 544.;
2093, 137287.531084 387. 282. 376. 266. 150. 535. 65. 395. 270. 759. 142. 544.;
2094, 137309.531084 396. 281. 376. 266. 150. 535. 65. 395. 270. 759. 142. 544.;
2095, 137345.531084 396. 281. 367. 249. 150. 535. 65. 395. 270. 759. 142. 544.;
2096, 137368.531084 355. 254. 367. 249. 150. 535. 65. 395. 270. 759. 142. 544.;
2097, 137406.531084 355. 254. 396. 204. 150. 535. 65. 395. 270. 759. 142. 544.;
2098, 137427.531084 319. 222. 396. 204. 150. 535. 65. 395. 270. 759. 142. 544.;
2099, 137465.531084 319. 222. 410. 213. 150. 535. 65. 395. 270. 759. 142. 544.;
2100, 137489.531084 277. 198. 410. 213. 150. 535. 65. 395. 270. 759. 142. 544.;
2101, 137527.531084 277. 198. 370. 207. 150. 535. 65. 395. 270. 759. 142. 544.;
2102, 137548.531084 219. 127. 370. 207. 150. 511. 65. 395. 270. 759. 142. 544.;
2103, 137586.531084 219. 127. 411. 219. 150. 511. 65. 375. 270. 759. 142. 544.;
2104, 137609.531084 165. 60. 411. 219. 150. 511. 60. 375. 270. 759. 142. 544.;
2105, 137648.531084 165. 60. 530. 436. 150. 511. 60. 375. 270. 759. 142. 544.;
2106, 137669.531084 191. 56. 530. 436. 150. 488. 56. 375. 270. 759. 142. 516.;
2107, 137707.531084 191. 56. 554. 269. 150. 488. 56. 347. 270. 759. 142. 516.;
2108, 137729.531084 255. 72. 554. 269. 150. 473. 56. 347. 270. 759. 142. 516.;
2109, 137765.531084 255. 72. 553. 397. 150. 473. 56. 345. 270. 759. 142. 516.;
2110, 137789.531084 159. 64. 553. 397. 150. 473. 56. 345. 270. 759. 142. 516.;
2111, 137827.531084 159. 64. 557. 360. 150. 473. 56. 345. 270. 759. 142. 516.;
2112, 137849.531084 151. 83. 557. 360. 150. 473. 56. 345. 270. 759. 142. 516.;
2113, 137885.531084 151. 83. 609. 442. 150. 473. 56. 345. 270. 759. 142. 516.;
2114, 137909.531084 152. 87. 609. 442. 150. 473. 56. 345. 270. 759. 142. 516.;
2115, 137947.531084 152. 87. 624. 366. 151. 473. 56. 345. 270. 759. 142. 516.;
2116, 137968.531084 154. 92. 624. 366. 151. 473. 56. 345. 270. 759. 142. 516.;
2117, 138007.531084 154. 92. 618. 380. 151. 473. 56. 345. 270. 759. 142. 516.;
2118, 138029.531084 157. 79. 618. 380. 151. 473. 56. 345. 270. 759. 142. 516.;
2119, 138065.531084 157. 79. 568. 407. 151. 473. 56. 345. 270. 759. 142. 516.;
2120, 138088.531084 154. 83. 568. 407. 151. 473. 56. 345. 270. 759. 142. 516.;
2121, 138157.531084 154. 83. 567. 365. 151. 473. 56. 345. 270. 759. 142. 516.;
2122, 138178.531084 138. 69. 567. 365. 138. 473. 56. 345. 270. 759. 142. 516.;
2123, 138239.531084 137. 66. 567. 365. 137. 473. 56. 345. 270. 759. 142. 516.;
2124, 138247.531084 137. 66. 479. 180. 137. 473. 56. 345. 270. 759. 142. 516.;
2125, 138299.531084 360. 263. 479. 180. 137. 473. 56. 345. 270. 759. 142. 516.;
2126, 138336.531084 360. 263. 363. 138. 137. 473. 56. 345. 270. 759. 138. 516.;
2127, 138357.531084 359. 256. 363. 138. 137. 473. 56. 345. 270. 759. 138. 516.;
2128, 138395.531084 359. 256. 403. 189. 137. 473. 56. 345. 270. 759. 138. 516.;
2129, 138449.531084 408. 291. 403. 189. 137. 473. 56. 345. 270. 759. 138. 516.;
2130, 138455.531084 408. 291. 362. 274. 137. 473. 56. 345. 350. 759. 138. 516.;
2131, 138509.531084 420. 287. 362. 274. 137. 473. 56. 345. 350. 759. 138. 516.;
2132, 138517.531084 420. 287. 355. 276. 137. 473. 56. 345. 355. 759. 138. 516.;
2133, 138569.531084 372. 261. 355. 276. 137. 473. 56. 345. 355. 759. 138. 516.;
2134, 138575.531084 372. 261. 367. 275. 137. 473. 56. 345. 355. 759. 138. 516.;
2135, 138659.531084 382. 270. 367. 275. 137. 473. 56. 345. 355. 759. 138. 516.;
2136, 138667.531084 382. 270. 373. 212. 137. 473. 56. 345. 355. 759. 138. 516.;
2137, 138719.531084 371. 255. 373. 212. 137. 473. 56. 345. 355. 759. 138. 516.;
2138, 138726.531084 371. 255. 415. 239. 137. 473. 56. 345. 355. 759. 138. 516.;
2139, 138778.531084 244. 153. 415. 239. 137. 473. 56. 345. 355. 759. 138. 516.;
2140, 138785.531084 244. 153. 409. 242. 137. 473. 56. 345. 355. 759. 138. 516.;
2141, 138841.531084 257. 134. 409. 242. 137. 473. 56. 345. 355. 759. 138. 516.;
2142, 138845.531084 257. 134. 400. 222. 137. 473. 56. 345. 355. 759. 138. 516.;
2143, 138899.531084 190. 53. 400. 222. 137. 473. 53. 344. 355. 759. 138. 516.;
2144, 138937.531084 190. 53. 457. 366. 137. 461. 53. 344. 355. 759. 138. 516.;
2145, 138959.531084 323. 63. 457. 366. 137. 461. 53. 331. 355. 759. 138. 516.;
2146, 138995.531084 323. 63. 224. 166. 137. 455. 53. 331. 224. 759. 138. 516.;
2147, 139019.531084 191. 66. 224. 166. 137. 455. 53. 324. 224. 759. 138. 516.;
2148, 139056.531084 191. 66. 555. 400. 137. 455. 53. 324. 224. 759. 138. 516.;
2149, 139078.531084 154. 65. 555. 400. 137. 455. 53. 324. 224. 759. 138. 516.;
2150, 139116.531084 154. 65. 558. 448. 137. 455. 53. 324. 224. 759. 138. 516.;
2151, 139169.531084 152. 92. 558. 448. 137. 455. 53. 324. 224. 759. 138. 516.;
2152, 139176.531084 152. 92. 501. 399. 137. 455. 53. 324. 224. 759. 138. 516.;
2153, 139229.531084 151. 97. 501. 399. 137. 455. 53. 324. 224. 759. 138. 516.;
2154, 139237.531084 151. 97. 605. 478. 137. 455. 53. 324. 224. 759. 138. 516.;
2155, 139288.531084 123. 62. 605. 478. 123. 455. 53. 324. 224. 759. 138. 516.;
2156, 139295.531084 123. 62. 609. 467. 123. 455. 53. 324. 224. 759. 138. 516.;
2157, 139348.531084 155. 78. 609. 467. 123. 455. 53. 324. 224. 759. 138. 516.;
2158, 139355.531084 155. 78. 646. 422. 123. 455. 53. 324. 224. 759. 138. 516.;
2159, 139408.531084 143. 71. 646. 422. 123. 455. 53. 324. 224. 759. 138. 516.;
2160, 139415.531084 143. 71. 556. 238. 123. 455. 53. 324. 224. 759. 138. 516.;
2161, 139468.531084 111. 51. 556. 238. 111. 455. 51. 324. 224. 759. 138. 516.;
2162, 139475.531084 111. 51. 652. 285. 111. 455. 51. 324. 224. 759. 138. 516.;
2163, 139527.531084 127. 97. 652. 285. 111. 455. 51. 324. 224. 759. 138. 516.;
2164, 139535.531084 127. 97. 520. 210. 111. 455. 51. 324. 224. 759. 138. 516.;
2165, 139587.531084 328. 239. 520. 210. 111. 455. 51. 324. 224. 759. 138. 516.;
2166, 139595.531084 328. 239. 518. 222. 111. 455. 51. 324. 224. 759. 138. 516.;
2167, 139649.531084 412. 293. 518. 222. 111. 455. 51. 324. 224. 759. 138. 516.;
2168, 139656.531084 412. 293. 358. 154. 111. 455. 51. 324. 224. 759. 154. 516.;
2169, 139708.531084 435. 298. 358. 154. 111. 455. 51. 324. 224. 759. 154. 516.;
2170, 139715.531084 435. 298. 429. 325. 111. 455. 51. 324. 224. 759. 154. 516.;
2171, 139770.531084 424. 288. 429. 325. 111. 455. 51. 324. 224. 759. 154. 516.;
2172, 139776.531084 424. 288. 403. 286. 111. 455. 51. 324. 224. 759. 154. 516.;
2173, 139828.531084 444. 308. 403. 286. 111. 455. 51. 324. 224. 759. 154. 516.;
2174, 139836.531084 444. 308. 427. 292. 111. 455. 51. 324. 224. 759. 154. 516.;
2175, 139889.531084 401. 276. 427. 292. 111. 455. 51. 324. 224. 759. 154. 516.;
2176, 139897.531084 401. 276. 425. 197. 111. 455. 51. 324. 224. 759. 154. 516.;
2177, 139949.531084 265. 171. 425. 197. 111. 455. 51. 324. 224. 759. 154. 516.;
2178, 139957.531084 265. 171. 461. 220. 111. 455. 51. 324. 224. 759. 154. 516.;
2179, 140008.531084 355. 156. 461. 220. 111. 455. 51. 324. 224. 759. 154. 516.;
2180, 140015.531084 355. 156. 471. 223. 111. 455. 51. 324. 224. 759. 154. 516.;
2181, 140069.531084 180. 52. 471. 223. 111. 455. 51. 324. 224. 759. 154. 516.;
2182, 140076.531084 180. 52. 435. 189. 111. 455. 51. 324. 224. 759. 154. 516.;
2183, 140129.531084 249. 56. 435. 189. 111. 455. 51. 324. 224. 759. 154. 516.;
2184, 140167.531084 249. 56. 560. 347. 111. 455. 51. 324. 224. 759. 154. 516.;
2185, 140189.531084 214. 58. 560. 347. 111. 455. 51. 324. 224. 759. 154. 516.;
2186, 140226.531084 214. 58. 193. 145. 111. 455. 51. 324. 193. 759. 145. 516.;
2187, 140249.531084 195. 63. 193. 145. 111. 455. 51. 324. 193. 759. 145. 516.;
2188, 140308.531084 150. 89. 193. 145. 111. 455. 51. 324. 193. 759. 145. 516.;
2189, 140316.531084 150. 89. 622. 439. 111. 455. 51. 324. 193. 759. 145. 516.;
2190, 140370.531084 149. 116. 622. 439. 111. 455. 51. 315. 193. 759. 145. 516.;
2191, 140376.531084 149. 116. 647. 446. 111. 455. 51. 315. 193. 759. 145. 516.;
2192, 140428.531084 162. 117. 647. 446. 111. 455. 51. 315. 193. 759. 145. 516.;
2193, 140435.531084 162. 117. 623. 461. 111. 455. 51. 315. 193. 759. 145. 516.;
2194, 140489.531084 142. 90. 623. 461. 111. 455. 51. 315. 193. 759. 145. 516.;
2195, 140495.531084 142. 90. 640. 471. 111. 455. 51. 315. 193. 759. 145. 516.;
2196, 140548.531084 137. 68. 640. 471. 111. 455. 51. 315. 193. 759. 145. 516.;
2197, 140557.531084 137. 68. 610. 464. 111. 455. 51. 315. 193. 759. 145. 516.;
2198, 140608.531084 152. 77. 610. 464. 111. 455. 51. 315. 193. 759. 145. 516.;
2199, 140616.531084 152. 77. 601. 379. 111. 455. 51. 315. 193. 759. 145. 516.;
2200, 140669.531084 159. 78. 601. 379. 111. 455. 51. 315. 193. 759. 145. 516.;
2201, 140676.531084 159. 78. 652. 283. 111. 455. 51. 315. 193. 759. 145. 516.;
2202, 140729.531084 151. 76. 652. 283. 127. 455. 51. 315. 193. 759. 145. 516.;
2203, 140737.531084 151. 76. 641. 274. 127. 455. 52. 315. 193. 759. 145. 516.;
2204, 140790.531084 314. 234. 641. 274. 137. 455. 52. 315. 193. 759. 145. 516.;
2205, 140796.531084 314. 234. 559. 237. 137. 455. 52. 315. 193. 759. 145. 516.;
2206, 140847.531084 393. 292. 559. 237. 137. 455. 52. 315. 193. 759. 145. 516.;
2207, 140855.531084 393. 292. 459. 194. 137. 455. 52. 315. 193. 759. 145. 516.;
2208, 140909.531084 417. 289. 459. 194. 137. 455. 52. 315. 193. 759. 145. 516.;
2209, 140917.531084 417. 289. 380. 180. 137. 455. 52. 315. 193. 759. 145. 516.;
2210, 140969.531084 458. 320. 380. 180. 137. 458. 52. 320. 193. 759. 145. 516.;
2211, 140976.531084 458. 320. 428. 274. 137. 458. 52. 320. 193. 759. 145. 516.;
2212, 141028.531084 448. 313. 428. 274. 137. 458. 52. 320. 193. 759. 145. 516.;
2213, 141035.531084 448. 313. 467. 335. 137. 458. 52. 320. 193. 759. 145. 516.;
2214, 141089.531084 436. 300. 467. 335. 137. 458. 52. 320. 193. 759. 145. 516.;
2215, 141097.531084 436. 300. 413. 292. 137. 458. 52. 320. 193. 759. 145. 516.;
2216, 141148.531084 406. 265. 413. 292. 137. 458. 52. 320. 193. 759. 145. 516.;
2217, 141155.531084 406. 265. 440. 244. 137. 458. 52. 320. 193. 759. 145. 516.;
2218, 141209.531084 418. 265. 440. 244. 137. 458. 52. 320. 193. 759. 145. 516.;
2219, 141215.531084 418. 265. 451. 255. 137. 458. 52. 320. 193. 759. 145. 516.;
2220, 141270.531084 318. 167. 451. 255. 137. 458. 52. 320. 193. 759. 145. 516.;
2221, 141277.531084 318. 167. 452. 269. 137. 458. 52. 320. 193. 759. 145. 516.;
2222, 141328.531084 347. 96. 452. 269. 137. 458. 52. 320. 193. 759. 145. 516.;
2223, 141336.531084 347. 96. 439. 271. 137. 458. 56. 320. 193. 759. 145. 516.;
2224, 141389.531084 297. 76. 439. 271. 137. 458. 56. 320. 193. 759. 145. 516.;
2225, 141396.531084 297. 76. 476. 362. 137. 458. 58. 320. 193. 759. 145. 516.;
2226, 141448.531084 287. 71. 476. 362. 137. 458. 58. 320. 193. 759. 145. 516.;
2227, 141455.531084 287. 71. 436. 62. 137. 458. 63. 320. 193. 759. 62. 516.;
2228, 141510.531084 195. 69. 436. 62. 137. 458. 68. 320. 380. 759. 62. 516.;
2229, 141516.531084 195. 69. 658. 450. 137. 458. 68. 320. 380. 759. 62. 516.;
2230, 141568.531084 146. 79. 658. 450. 137. 458. 68. 320. 380. 759. 62. 516.;
2231, 141576.531084 146. 79. 686. 485. 137. 458. 68. 320. 380. 759. 62. 516.;
2232, 141629.531084 141. 83. 686. 485. 137. 458. 68. 320. 380. 759. 62. 516.;
2233, 141637.531084 141. 83. 685. 449. 137. 458. 68. 320. 380. 759. 62. 516.;
2234, 141689.531084 147. 116. 685. 449. 137. 458. 68. 320. 380. 759. 62. 516.;
2235, 141697.531084 147. 116. 644. 440. 137. 458. 68. 320. 380. 759. 62. 516.;
2236, 141747.531084 135. 71. 644. 440. 135. 458. 68. 320. 380. 759. 62. 516.;
2237, 141786.531084 135. 71. 627. 454. 135. 458. 68. 320. 380. 759. 62. 516.;
2238, 141809.531084 134. 66. 627. 454. 134. 458. 66. 320. 380. 759. 62. 516.;
2239, 141846.531084 134. 66. 644. 427. 134. 458. 66. 320. 380. 759. 62. 516.;
2240, 141868.531084 144. 77. 644. 427. 134. 458. 66. 320. 380. 759. 62. 516.;
2241, 141906.531084 144. 77. 659. 375. 134. 458. 66. 320. 380. 759. 62. 516.;
2242, 141929.531084 139. 78. 659. 375. 134. 458. 66. 320. 380. 759. 62. 516.;
2243, 141967.531084 139. 78. 621. 268. 134. 458. 66. 320. 380. 759. 62. 516.;
2244, 141989.531084 142. 77. 621. 268. 134. 458. 66. 320. 380. 759. 62. 516.;
2245, 142027.531084 142. 77. 490. 220. 134. 458. 66. 320. 380. 759. 62. 516.;
2246, 142048.531084 277. 205. 490. 220. 134. 458. 66. 320. 380. 759. 62. 516.;
2247, 142085.531084 277. 205. 466. 230. 134. 458. 66. 320. 380. 759. 62. 516.;
2248, 142109.531084 383. 278. 466. 230. 134. 458. 66. 320. 380. 759. 62. 516.;
2249, 142158.531084 383. 278. 425. 206. 134. 458. 66. 320. 380. 759. 62. 516.;
2250, 142167.531084 444. 301. 425. 206. 134. 458. 66. 320. 413. 759. 62. 516.;
2251, 142206.531084 444. 301. 433. 194. 134. 458. 66. 320. 413. 759. 62. 516.;
2252, 142229.531084 455. 311. 433. 194. 134. 458. 66. 320. 413. 759. 62. 516.;
2253, 142265.531084 455. 311. 393. 223. 134. 458. 66. 320. 393. 759. 62. 516.;
2254, 142319.531084 433. 297. 393. 223. 134. 458. 66. 320. 393. 759. 62. 516.;
2255, 142326.531084 433. 297. 384. 274. 134. 458. 66. 320. 384. 759. 62. 516.;
2256, 142378.531084 421. 295. 384. 274. 134. 458. 66. 320. 384. 759. 62. 485.;
2257, 142385.531084 421. 295. 413. 264. 134. 458. 66. 320. 384. 759. 62. 485.;
2258, 142445.531084 421. 295. 436. 241. 134. 458. 66. 320. 384. 710. 62. 485.;
2259, 142468.531084 452. 295. 436. 241. 134. 458. 66. 320. 384. 710. 62. 485.;
2260, 142507.531084 452. 295. 434. 260. 134. 458. 66. 320. 384. 710. 62. 485.;
2261, 142529.531084 281. 185. 434. 260. 134. 458. 66. 320. 384. 710. 62. 485.;
2262, 142565.531084 281. 185. 445. 265. 134. 458. 66. 320. 384. 710. 62. 485.;
2263, 142619.531084 361. 139. 445. 265. 134. 458. 66. 320. 384. 710. 62. 485.;
2264, 142626.531084 361. 139. 451. 243. 134. 458. 66. 320. 384. 710. 62. 485.;
2265, 142678.531084 303. 66. 451. 243. 134. 458. 66. 320. 384. 710. 62. 485.;
2266, 142685.531084 303. 66. 298. 235. 134. 458. 66. 320. 298. 710. 62. 485.;
2267, 142739.531084 147. 40. 298. 235. 134. 458. 40. 320. 298. 710. 62. 485.;
2268, 142745.531084 147. 40. 525. 357. 134. 458. 40. 320. 298. 710. 62. 485.;
2269, 142798.531084 224. 73. 525. 357. 134. 458. 40. 320. 298. 710. 194. 485.;
2270, 142806.531084 224. 73. 566. 404. 134. 458. 40. 320. 298. 710. 194. 485.;
2271, 142859.531084 162. 76. 566. 404. 134. 458. 40. 320. 298. 710. 194. 485.;
2272, 142867.531084 162. 76. 603. 435. 134. 458. 40. 320. 298. 710. 194. 485.;
2273, 142919.531084 177. 94. 603. 435. 134. 458. 40. 320. 298. 710. 194. 485.;
2274, 142927.531084 177. 94. 614. 410. 134. 458. 40. 320. 298. 710. 194. 485.;
2275, 142978.531084 160. 124. 614. 410. 134. 458. 40. 320. 298. 710. 194. 485.;
2276, 142985.531084 160. 124. 624. 420. 134. 458. 40. 320. 298. 710. 194. 485.;
2277, 143039.531084 162. 99. 624. 420. 134. 458. 40. 320. 298. 710. 194. 485.;
2278, 143046.531084 162. 99. 590. 414. 134. 458. 40. 320. 298. 710. 194. 485.;
2279, 143098.531084 170. 86. 590. 414. 139. 458. 40. 320. 298. 710. 194. 485.;
2280, 143105.531084 170. 86. 605. 454. 139. 458. 40. 320. 298. 710. 194. 485.;
2281, 143160.531084 170. 87. 605. 454. 139. 458. 40. 320. 298. 710. 194. 485.;
2282, 143166.531084 170. 87. 658. 422. 139. 458. 40. 320. 298. 710. 194. 485.;
2283, 143220.531084 168. 93. 658. 422. 142. 458. 40. 320. 298. 710. 194. 485.;
2284, 143226.531084 168. 93. 601. 324. 142. 458. 40. 320. 298. 710. 194. 485.;
2285, 143277.531084 171. 97. 601. 324. 147. 458. 40. 320. 298. 710. 194. 485.;
