571, 339034.441334 592. 168. 900. 413. 527. 903. 137. 727. 709. 908. 114. 745. 96.748186 1.010792;
572, 339072.441334 592. 168. 903. 256. 527. 903. 137. 727. 709. 908. 114. 745. 96.748186 1.010792;
573, 339093.441334 688. 157. 903. 256. 527. 903. 137. 727. 709. 908. 114. 745. 96.748186 1.010792;
574, 339132.441334 688. 157. 904. 150. 527. 903. 137. 727. 709. 908. 114. 745. 96.748186 1.010792;
575, 339155.441334 759. 593. 904. 150. 527. 903. 137. 727. 709. 908. 114. 745. 99.118943 1.011143;
576, 339191.441334 759. 593. 903. 108. 527. 903. 137. 727. 709. 908. 108. 745. 99.118943 1.011143;
577, 339214.441334 816. 668. 903. 108. 527. 903. 137. 727. 709. 908. 108. 745. 99.118943 1.011143;
578, 339252.441334 816. 668. 891. 120. 527. 903. 137. 727. 709. 908. 108. 745. 99.118943 1.011143;
579, 339275.441334 858. 706. 891. 120. 527. 903. 137. 727. 709. 908. 108. 745. 99.118943 1.011143;
580, 339311.441334 858. 706. 701. 143. 527. 903. 137. 727. 701. 908. 108. 745. 99.118943 1.011143;
581, 339334.441334 871. 718. 701. 143. 527. 903. 137. 727. 701. 908. 108. 745. 99.118943 1.011143;
582, 339372.441334 871. 718. 704. 148. 527. 903. 137. 727. 701. 908. 108. 745. 99.118943 1.011143;
583, 339393.441334 875. 720. 704. 148. 527. 903. 137. 727. 701. 908. 108. 745. 99.118943 1.011143;
584, 339431.441334 875. 720. 695. 228. 527. 903. 137. 727. 695. 908. 108. 745. 99.118943 1.011143;
585, 339453.441334 873. 717. 695. 228. 527. 903. 137. 727. 695. 908. 108. 745. 99.118943 1.011143;
586, 339513.441334 880. 721. 695. 228. 527. 903. 137. 727. 695. 908. 108. 745. 99.118943 1.011143;
587, 339520.441334 880. 721. 689. 240. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
588, 339573.441334 884. 721. 689. 240. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
589, 339581.441334 884. 721. 693. 280. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
590, 339633.441334 885. 706. 693. 280. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
591, 339642.441334 885. 706. 689. 227. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
592, 339693.441334 879. 626. 689. 227. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
593, 339701.441334 879. 626. 719. 244. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
594, 339755.441334 881. 464. 719. 244. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
595, 339763.441334 881. 464. 741. 274. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
596, 339815.441334 900. 145. 741. 274. 527. 903. 137. 727. 689. 908. 108. 745. 99.118943 1.011143;
597, 339853.441334 900. 145. 752. 650. 527. 903. 137. 727. 689. 908. 108. 745. 96.696213 1.011579;
598, 339875.441334 852. 151. 752. 650. 527. 903. 137. 727. 689. 908. 108. 745. 96.696213 1.011579;
599, 339910.441334 852. 151. 810. 696. 527. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
600, 339937.441334 821. 178. 810. 696. 527. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
601, 339972.441334 821. 178. 869. 737. 527. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
602, 339994.441334 484. 217. 869. 737. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
603, 340031.441334 484. 217. 886. 718. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
604, 340055.441334 630. 259. 886. 718. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
605, 340091.441334 630. 259. 889. 643. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
606, 340113.441334 580. 287. 889. 643. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
607, 340153.441334 580. 287. 892. 576. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
608, 340175.441334 584. 271. 892. 576. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
609, 340210.441334 584. 271. 894. 493. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
610, 340233.441334 648. 305. 894. 493. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
611, 340272.441334 648. 305. 897. 385. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
612, 340323.441334 648. 202. 897. 385. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
613, 340331.441334 648. 202. 901. 252. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
614, 340382.441334 686. 180. 901. 252. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
615, 340392.441334 686. 180. 904. 131. 484. 903. 145. 727. 689. 908. 108. 745. 96.696213 1.011579;
616, 340444.441334 775. 602. 904. 131. 484. 903. 145. 727. 689. 908. 108. 745. 98.387538 1.011948;
617, 340453.441334 775. 602. 903. 136. 484. 903. 145. 727. 689. 908. 108. 745. 98.387538 1.011948;
618, 340504.441334 824. 677. 903. 136. 484. 901. 145. 727. 689. 908. 120. 745. 98.387538 1.011948;
619, 340511.441334 824. 677. 897. 122. 484. 901. 145. 727. 689. 908. 120. 745. 98.387538 1.011948;
620, 340564.441334 856. 706. 897. 122. 484. 901. 145. 727. 689. 908. 122. 745. 98.387538 1.011948;
621, 340572.441334 856. 706. 869. 143. 484. 901. 145. 727. 689. 908. 122. 745. 98.387538 1.011948;
622, 340623.441334 876. 727. 869. 143. 484. 901. 145. 727. 689. 908. 122. 745. 98.387538 1.011948;
623, 340631.441334 876. 727. 686. 173. 484. 901. 145. 727. 686. 908. 122. 745. 98.387538 1.011948;
624, 340684.441334 882. 728. 686. 173. 484. 901. 145. 728. 686. 908. 122. 745. 98.387538 1.011948;
625, 340720.441334 882. 728. 715. 177. 484. 901. 145. 728. 686. 908. 122. 745. 98.387538 1.011948;
626, 340743.441334 884. 720. 715. 177. 484. 901. 145. 728. 686. 908. 122. 745. 98.387538 1.011948;
627, 340782.441334 884. 720. 660. 208. 484. 901. 145. 728. 660. 908. 122. 745. 98.387538 1.011948;
628, 340804.441334 887. 709. 660. 208. 484. 901. 145. 728. 660. 908. 122. 745. 98.387538 1.011948;
629, 340840.441334 887. 709. 590. 253. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
630, 340864.441334 886. 654. 590. 253. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
631, 340900.441334 886. 654. 622. 268. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
632, 340923.441334 888. 591. 622. 268. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
633, 340960.441334 888. 591. 671. 302. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
634, 340983.441334 894. 448. 671. 302. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
635, 341020.441334 894. 448. 716. 199. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
636, 341044.441334 900. 257. 716. 199. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
637, 341081.441334 900. 257. 655. 342. 484. 901. 145. 728. 590. 908. 122. 745. 98.387538 1.011948;
638, 341103.441334 900. 162. 655. 342. 484. 901. 151. 728. 590. 908. 122. 745. 98.387538 1.011948;
639, 341141.441334 900. 162. 767. 662. 484. 901. 151. 728. 590. 908. 122. 745. 95.238095 1.012384;
640, 341163.441334 856. 153. 767. 662. 484. 901. 153. 728. 590. 908. 122. 745. 95.238095 1.012384;
641, 341201.441334 856. 153. 824. 704. 484. 901. 153. 728. 590. 908. 122. 745. 95.238095 1.012384;
642, 341223.441334 832. 225. 824. 704. 484. 901. 153. 728. 590. 908. 122. 745. 95.238095 1.012384;
643, 341283.441334 591. 136. 824. 704. 580. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
644, 341290.441334 591. 136. 870. 742. 580. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
645, 341343.441334 607. 193. 870. 742. 580. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
646, 341351.441334 607. 193. 885. 729. 580. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
647, 341405.441334 644. 276. 885. 729. 584. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
648, 341412.441334 644. 276. 890. 595. 584. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
649, 341464.441334 624. 313. 890. 595. 591. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
650, 341471.441334 624. 313. 894. 505. 591. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
651, 341532.441334 624. 313. 896. 356. 591. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
652, 341553.441334 624. 303. 896. 356. 591. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
653, 341591.441334 624. 303. 903. 170. 591. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
654, 341615.441334 615. 167. 903. 170. 591. 901. 136. 728. 590. 908. 122. 745. 95.238095 1.012384;
655, 341653.441334 615. 167. 903. 114. 591. 901. 136. 728. 590. 908. 114. 745. 95.238095 1.012384;
656, 341673.441334 637. 181. 903. 114. 591. 901. 136. 728. 590. 908. 114. 745. 95.238095 1.012384;
657, 341711.441334 637. 181. 901. 153. 591. 901. 136. 728. 590. 908. 114. 745. 95.238095 1.012384;
658, 341733.441334 782. 623. 901. 153. 591. 901. 136. 728. 590. 908. 114. 745. 95.212907 1.012754;
659, 341771.441334 782. 623. 904. 112. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
660, 341793.441334 818. 673. 904. 112. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
661, 341830.441334 818. 673. 889. 133. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
662, 341853.441334 859. 708. 889. 133. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
663, 341891.441334 859. 708. 694. 146. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
664, 341915.441334 873. 722. 694. 146. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
665, 341949.441334 873. 722. 727. 198. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
666, 341973.441334 879. 725. 727. 198. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
667, 342012.441334 879. 725. 738. 208. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
668, 342034.441334 877. 719. 738. 208. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
669, 342070.441334 877. 719. 689. 253. 591. 901. 136. 728. 590. 908. 112. 745. 95.212907 1.012754;
670, 342093.441334 879. 711. 689. 253. 591. 901. 136. 728. 622. 908. 112. 745. 95.212907 1.012754;
671, 342130.441334 879. 711. 672. 279. 591. 901. 136. 728. 622. 908. 112. 745. 95.212907 1.012754;
672, 342153.441334 884. 687. 672. 279. 591. 901. 136. 728. 655. 908. 112. 745. 95.212907 1.012754;
673, 342191.441334 884. 687. 665. 228. 591. 901. 136. 728. 655. 908. 112. 745. 95.212907 1.012754;
674, 342213.441334 889. 581. 665. 228. 591. 901. 136. 728. 655. 908. 112. 745. 95.212907 1.012754;
675, 342251.441334 889. 581. 727. 188. 591. 901. 136. 728. 655. 908. 112. 745. 95.212907 1.012754;
676, 342274.441334 896. 315. 727. 188. 591. 901. 136. 728. 655. 908. 112. 745. 95.212907 1.012754;
677, 342311.441334 896. 315. 764. 170. 591. 901. 136. 728. 655. 908. 112. 745. 95.212907 1.012754;
678, 342333.441334 901. 141. 764. 170. 591. 901. 136. 728. 665. 908. 112. 745. 95.212907 1.012754;
679, 342371.441334 901. 141. 767. 660. 591. 901. 136. 728. 665. 908. 112. 745. 95.288512 1.013153;
680, 342393.441334 889. 151. 767. 660. 591. 901. 136. 728. 665. 908. 112. 745. 95.288512 1.013153;
681, 342431.441334 889. 151. 811. 697. 591. 901. 136. 728. 665. 908. 112. 745. 95.288512 1.013153;
682, 342453.441334 762. 182. 811. 697. 591. 901. 136. 728. 665. 908. 112. 745. 95.288512 1.013153;
683, 342492.441334 762. 182. 861. 737. 591. 901. 136. 728. 665. 908. 112. 745. 95.288512 1.013153;
684, 342514.441334 560. 127. 861. 737. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
685, 342552.441334 560. 127. 882. 741. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
686, 342573.441334 635. 214. 882. 741. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
687, 342613.441334 635. 214. 890. 693. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
688, 342635.441334 622. 270. 890. 693. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
689, 342670.441334 622. 270. 893. 571. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
690, 342693.441334 637. 301. 893. 571. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
691, 342732.441334 637. 301. 898. 442. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
692, 342755.441334 586. 297. 898. 442. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
693, 342790.441334 586. 297. 903. 252. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
694, 342813.441334 563. 153. 903. 252. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
695, 342851.441334 563. 153. 905. 130. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
696, 342873.441334 672. 180. 905. 130. 560. 901. 127. 728. 665. 908. 112. 745. 95.288512 1.013153;
697, 342910.441334 672. 180. 903. 107. 560. 901. 127. 728. 665. 908. 107. 745. 95.288512 1.013153;
698, 342933.441334 782. 625. 903. 107. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
699, 342970.441334 782. 625. 901. 107. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
700, 342993.441334 827. 679. 901. 107. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
701, 343031.026417 827. 679. 879. 110. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
702, 343054.026417 836. 684. 879. 110. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
703, 343091.026417 836. 684. 685. 156. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
704, 343114.026417 864. 706. 685. 156. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
705, 343151.026417 864. 706. 738. 175. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
706, 343173.026417 873. 710. 738. 175. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
707, 343211.026417 873. 710. 704. 235. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
708, 343234.026417 876. 709. 704. 235. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
709, 343271.026417 876. 709. 706. 244. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
710, 343293.026417 879. 701. 706. 244. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
711, 343331.026417 879. 701. 697. 263. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
712, 343353.026417 880. 681. 697. 263. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
713, 343391.026417 880. 681. 696. 148. 560. 901. 127. 728. 665. 908. 107. 745. 95.238095 1.013505;
714, 343414.026417 884. 599. 696. 148. 560. 901. 127. 728. 685. 908. 107. 745. 95.238095 1.013505;
715, 343453.026417 884. 599. 744. 168. 560. 901. 127. 728. 685. 908. 107. 745. 95.238095 1.013505;
716, 343474.026417 877. 352. 744. 168. 560. 901. 127. 728. 685. 908. 107. 745. 95.238095 1.013505;
717, 343512.026417 877. 352. 753. 650. 560. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
718, 343534.026417 880. 136. 753. 650. 560. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
719, 343572.026417 880. 136. 799. 687. 560. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
720, 343593.026417 847. 176. 799. 687. 560. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
721, 343633.026417 847. 176. 856. 732. 560. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
722, 343655.026417 692. 147. 856. 732. 560. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
723, 343691.026417 692. 147. 877. 744. 560. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
724, 343714.026417 551. 193. 877. 744. 551. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
725, 343753.026417 551. 193. 880. 724. 551. 901. 127. 728. 685. 908. 107. 745. 98.441345 1.013864;
726, 343775.026417 605. 297. 880. 724. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
727, 343810.026417 605. 297. 884. 630. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
728, 343865.026417 608. 300. 884. 630. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
729, 343872.026417 608. 300. 891. 555. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
730, 343923.026417 622. 304. 891. 555. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
731, 343932.026417 622. 304. 896. 440. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
732, 343991.026417 622. 304. 899. 302. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
733, 344013.026417 593. 186. 899. 302. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
734, 344053.026417 593. 186. 903. 122. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
735, 344074.026417 630. 199. 903. 122. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
736, 344112.026417 630. 199. 901. 164. 551. 901. 136. 728. 685. 908. 107. 745. 98.441345 1.013864;
737, 344135.026417 794. 639. 901. 164. 551. 901. 136. 728. 685. 908. 107. 745. 97.587422 1.014254;
738, 344172.026417 794. 639. 898. 115. 551. 901. 136. 728. 685. 908. 107. 745. 97.587422 1.014254;
739, 344195.026417 823. 671. 898. 115. 551. 901. 136. 728. 685. 908. 107. 745. 97.587422 1.014254;
740, 344230.026417 823. 671. 873. 128. 551. 901. 136. 728. 685. 908. 107. 745. 97.587422 1.014254;
741, 344255.026417 843. 694. 873. 128. 551. 901. 136. 728. 685. 908. 110. 745. 97.587422 1.014254;
742, 344293.329167 843. 694. 639. 203. 551. 901. 136. 728. 639. 908. 110. 745. 97.587422 1.014254;
743, 344311.329167 863. 711. 639. 203. 551. 901. 136. 728. 639. 908. 115. 745. 97.587422 1.014254;
744, 344352.6185 863. 711. 683. 160. 551. 901. 136. 728. 639. 908. 115. 745. 97.587422 1.014254;
745, 344387.140334 871. 715. 683. 160. 551. 901. 136. 728. 639. 908. 115. 745. 97.587422 1.014254;
746, 344409.140334 871. 715. 657. 208. 551. 901. 136. 728. 639. 908. 115. 745. 97.587422 1.014254;
747, 344454.777292 873. 717. 657. 208. 551. 901. 136. 728. 639. 908. 115. 745. 97.587422 1.014254;
748, 344471.777292 873. 717. 635. 252. 551. 901. 136. 728. 635. 908. 115. 745. 97.587422 1.014254;
749, 344494.777292 875. 711. 635. 252. 551. 901. 136. 728. 635. 908. 115. 745. 97.587422 1.014254;
750, 344530.777292 875. 711. 640. 264. 551. 901. 136. 728. 635. 908. 115. 745. 97.587422 1.014254;
751, 344552.777292 875. 710. 640. 264. 551. 901. 136. 728. 635. 908. 115. 745. 97.587422 1.014254;
752, 344590.777292 875. 710. 629. 251. 551. 901. 136. 728. 629. 908. 115. 745. 97.587422 1.014254;
753, 344612.777292 874. 667. 629. 251. 551. 901. 136. 728. 629. 908. 115. 745. 97.587422 1.014254;
754, 344650.777292 874. 667. 691. 302. 551. 901. 136. 728. 629. 908. 115. 745. 97.587422 1.014254;
755, 344673.777292 839. 538. 691. 302. 551. 901. 136. 728. 629. 908. 115. 745. 97.587422 1.014254;
756, 344710.777292 839. 538. 692. 585. 551. 901. 136. 728. 629. 908. 115. 745. 100.925147 1.014614;
757, 344732.777292 886. 145. 692. 585. 551. 901. 136. 728. 629. 908. 115. 745. 100.925147 1.014614;
758, 344770.777292 886. 145. 787. 675. 551. 901. 136. 728. 629. 908. 115. 745. 100.925147 1.014614;
759, 344793.777292 865. 153. 787. 675. 551. 901. 136. 728. 629. 908. 115. 745. 100.925147 1.014614;
760, 344830.777292 865. 153. 829. 705. 551. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
761, 344852.777292 805. 166. 829. 705. 551. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
762, 344913.777292 525. 172. 829. 705. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
763, 344920.777292 525. 172. 871. 728. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
764, 344973.777292 626. 270. 871. 728. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
765, 344979.777292 626. 270. 884. 692. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
766, 345032.777292 633. 328. 884. 692. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
767, 345040.777292 633. 328. 892. 537. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
768, 345093.777292 616. 288. 892. 537. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
769, 345100.777292 616. 288. 890. 420. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
770, 345153.777292 659. 312. 890. 420. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
771, 345161.777292 659. 312. 899. 237. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
772, 345214.777292 607. 249. 899. 237. 525. 901. 145. 728. 629. 908. 115. 745. 100.925147 1.014614;
773, 345221.777292 607. 249. 901. 111. 525. 901. 145. 728. 629. 908. 111. 745. 100.925147 1.014614;
774, 345273.777292 636. 191. 901. 111. 525. 901. 145. 728. 629. 908. 111. 745. 100.925147 1.014614;
775, 345280.777292 636. 191. 902. 115. 525. 901. 145. 728. 629. 908. 111. 745. 100.925147 1.014614;
776, 345332.777292 752. 579. 902. 115. 525. 901. 145. 728. 629. 908. 111. 745. 100.055586 1.015003;
777, 345340.777292 752. 579. 900. 160. 525. 901. 145. 728. 629. 908. 111. 745. 100.055586 1.015003;
778, 345393.777292 818. 673. 900. 160. 525. 901. 145. 728. 629. 908. 111. 745. 100.055586 1.015003;
779, 345400.777292 818. 673. 900. 94. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
780, 345452.777292 825. 680. 900. 94. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
781, 345459.777292 825. 680. 885. 179. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
782, 345512.777292 868. 716. 885. 179. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
783, 345520.777292 868. 716. 725. 123. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
784, 345573.777292 870. 721. 725. 123. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
785, 345580.777292 870. 721. 750. 168. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
786, 345633.777292 883. 726. 750. 168. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
787, 345640.777292 883. 726. 727. 169. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
788, 345693.777292 884. 720. 727. 169. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
789, 345702.777292 884. 720. 650. 257. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
790, 345752.777292 883. 699. 650. 257. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
791, 345760.777292 883. 699. 631. 226. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
792, 345815.777292 881. 666. 631. 226. 525. 901. 145. 728. 629. 908. 94. 745. 100.055586 1.015003;
793, 345821.777292 881. 666. 616. 247. 525. 901. 145. 728. 616. 908. 94. 745. 100.055586 1.015003;
794, 345875.777292 888. 564. 616. 247. 525. 901. 145. 728. 616. 908. 94. 745. 100.055586 1.015003;
795, 345881.777292 888. 564. 676. 285. 525. 901. 145. 728. 616. 908. 94. 745. 100.055586 1.015003;
796, 345934.777292 894. 289. 676. 285. 525. 901. 145. 728. 616. 908. 94. 745. 100.055586 1.015003;
797, 345964.777292 894. 289. 727. 197. 525. 901. 145. 728. 616. 908. 94. 745. 100.055586 1.015003;
798, 345994.777292 904. 141. 727. 197. 525. 904. 141. 728. 616. 908. 94. 745. 100.055586 1.015003;
799, 346002.777292 904. 141. 697. 513. 525. 904. 141. 728. 616. 908. 94. 745. 100.055586 1.015003;
800, 346052.777292 893. 164. 697. 513. 525. 904. 141. 728. 616. 908. 94. 745. 100.055586 1.015003;
801, 346060.777292 893. 164. 789. 683. 525. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
802, 346114.777292 811. 166. 789. 683. 525. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
803, 346121.777292 811. 166. 829. 710. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
804, 346173.777292 731. 156. 829. 710. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
805, 346181.777292 731. 156. 877. 739. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
806, 346233.777292 629. 185. 877. 739. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
807, 346241.777292 629. 185. 890. 666. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
808, 346294.777292 641. 297. 890. 666. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
809, 346301.777292 641. 297. 895. 563. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
810, 346352.777292 607. 307. 895. 563. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
811, 346360.777292 607. 307. 893. 382. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
812, 346413.777292 620. 314. 893. 382. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
813, 346421.777292 620. 314. 897. 201. 607. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
814, 346475.777292 578. 253. 897. 201. 578. 904. 141. 728. 616. 908. 94. 745. 97.640358 1.015457;
815, 346482.777292 578. 253. 901. 91. 578. 904. 141. 728. 616. 908. 91. 745. 97.640358 1.015457;
816, 346534.777292 613. 156. 901. 91. 578. 904. 141. 728. 616. 908. 91. 745. 97.640358 1.015457;
817, 346541.777292 613. 156. 903. 103. 578. 904. 141. 728. 616. 908. 91. 745. 97.640358 1.015457;
818, 346593.777292 701. 414. 903. 103. 578. 904. 141. 728. 616. 908. 91. 745. 97.640358 1.015457;
819, 346602.777292 701. 414. 902. 114. 578. 904. 141. 728. 616. 908. 91. 745. 97.640358 1.015457;
820, 346653.777292 808. 661. 902. 114. 578. 904. 141. 728. 616. 908. 91. 745. 96.826251 1.015829;
