648, 237854.109459 868. 715. 888. 125. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
649, 237863.609459 868. 715. 690. 123. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
650, 237873.109459 877. 722. 690. 123. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
651, 237880.109459 877. 722. 724. 199. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
652, 237932.109459 879. 718. 724. 199. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
653, 237941.109459 879. 718. 715. 243. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
654, 237992.109459 885. 707. 715. 243. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
655, 237999.109459 885. 707. 691. 232. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
656, 238052.109459 885. 681. 691. 232. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
657, 238060.109459 885. 681. 696. 209. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
658, 238112.109459 890. 573. 696. 209. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
659, 238119.109459 890. 573. 694. 175. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
660, 238172.109459 894. 400. 694. 175. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
661, 238180.109459 894. 400. 747. 123. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
662, 238238.109459 894. 400. 681. 365. 557. 903. 139. 723. 628. 907. 103. 741. 0.;
663, 238262.109459 904. 141. 681. 365. 557. 904. 139. 723. 681. 907. 103. 741. 0.;
664, 238299.109459 904. 141. 777. 671. 557. 904. 139. 723. 681. 907. 103. 741. 0.;
665, 238322.109459 871. 146. 777. 671. 557. 904. 139. 723. 681. 907. 103. 741. 0.;
666, 238359.109459 871. 146. 844. 718. 557. 904. 139. 723. 681. 907. 103. 741. 0.;
667, 238382.109459 836. 165. 844. 718. 557. 904. 139. 723. 681. 907. 103. 741. 0.;
668, 238420.109459 836. 165. 878. 744. 557. 904. 139. 723. 681. 907. 103. 744. 0.;
669, 238441.109459 565. 149. 878. 744. 565. 904. 139. 723. 681. 907. 103. 744. 0.;
670, 238481.109459 565. 149. 888. 709. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
671, 238503.109459 650. 257. 888. 709. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
672, 238539.109459 650. 257. 892. 562. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
673, 238562.109459 579. 263. 892. 562. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
674, 238599.109459 579. 263. 898. 424. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
675, 238621.109459 649. 308. 898. 424. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
676, 238659.109459 649. 308. 900. 190. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
677, 238683.109459 645. 276. 900. 190. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
678, 238719.109459 645. 276. 904. 119. 565. 904. 141. 723. 681. 907. 103. 744. 0.;
679, 238745.109459 670. 137. 904. 119. 565. 904. 137. 723. 681. 907. 103. 744. 0.;
680, 238781.109459 670. 137. 904. 106. 565. 904. 137. 723. 681. 907. 103. 744. 0.;
681, 238804.109459 718. 181. 904. 106. 565. 904. 137. 723. 681. 907. 103. 744. 0.;
682, 238839.109459 718. 181. 903. 107. 565. 904. 137. 723. 681. 907. 103. 744. 0.;
683, 238862.109459 791. 642. 903. 107. 565. 904. 137. 723. 681. 907. 106. 744. 0.;
684, 238899.109459 791. 642. 896. 109. 565. 904. 137. 723. 681. 907. 106. 744. 0.;
685, 238922.109459 847. 695. 896. 109. 565. 904. 137. 723. 681. 907. 106. 744. 0.;
686, 238960.109459 847. 695. 748. 94. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
687, 238982.109459 865. 710. 748. 94. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
688, 239019.109459 865. 710. 742. 140. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
689, 239042.109459 876. 717. 742. 140. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
690, 239080.109459 876. 717. 730. 178. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
691, 239103.109459 880. 711. 730. 178. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
692, 239140.109459 880. 711. 720. 262. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
693, 239162.109459 882. 706. 720. 262. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
694, 239199.109459 882. 706. 708. 247. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
695, 239222.109459 886. 692. 708. 247. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
696, 239259.109459 886. 692. 710. 171. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
697, 239282.109459 886. 616. 710. 171. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
698, 239319.109459 886. 616. 748. 109. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
699, 239342.109459 894. 481. 748. 109. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
700, 239380.109459 894. 481. 774. 111. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
701, 239403.109459 888. 137. 774. 111. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
702, 239440.109459 888. 137. 755. 653. 565. 904. 137. 723. 681. 907. 94. 744. 0.;
703, 239461.109459 878. 153. 755. 653. 565. 904. 137. 723. 708. 907. 94. 744. 0.;
704, 239499.109459 878. 153. 836. 718. 565. 904. 137. 723. 708. 907. 94. 744. 0.;
705, 239524.109459 857. 168. 836. 718. 565. 904. 137. 723. 708. 907. 94. 744. 0.;
706, 239560.109459 857. 168. 871. 747. 565. 904. 137. 723. 708. 907. 94. 747. 0.;
707, 239584.109459 573. 138. 871. 747. 565. 904. 137. 723. 708. 907. 94. 747. 0.;
708, 239621.109459 573. 138. 883. 746. 565. 904. 137. 723. 708. 907. 94. 747. 0.;
709, 239644.109459 649. 191. 883. 746. 565. 904. 137. 723. 708. 907. 94. 747. 0.;
710, 239704.109459 630. 327. 883. 746. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
711, 239710.109459 630. 327. 887. 703. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
712, 239762.109459 623. 348. 887. 703. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
713, 239769.109459 623. 348. 889. 597. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
714, 239824.109459 610. 308. 889. 597. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
715, 239831.109459 610. 308. 900. 420. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
716, 239882.109459 654. 159. 900. 420. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
717, 239890.109459 654. 159. 902. 278. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
718, 239942.109459 713. 184. 902. 278. 573. 904. 137. 723. 708. 907. 94. 747. 0.;
719, 239949.109459 713. 184. 907. 71. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
720, 240002.109459 785. 626. 907. 71. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
721, 240009.109459 785. 626. 902. 99. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
722, 240062.109459 825. 677. 902. 99. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
723, 240070.109459 825. 677. 895. 111. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
724, 240122.109459 858. 704. 895. 111. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
725, 240129.109459 858. 704. 842. 123. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
726, 240182.109459 872. 714. 842. 123. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
727, 240190.109459 872. 714. 717. 212. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
728, 240242.109459 877. 716. 717. 212. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
729, 240250.109459 877. 716. 718. 200. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
730, 240303.109459 882. 716. 718. 200. 573. 904. 137. 723. 708. 907. 71. 747. 0.;
731, 240311.109459 882. 716. 700. 197. 573. 904. 137. 723. 700. 907. 71. 747. 0.;
732, 240362.109459 886. 714. 700. 197. 573. 904. 137. 723. 700. 907. 71. 747. 0.;
733, 240370.109459 886. 714. 689. 287. 573. 904. 137. 723. 689. 907. 71. 747. 0.;
734, 240423.109459 888. 703. 689. 287. 573. 904. 137. 723. 689. 907. 71. 747. 0.;
735, 240431.109459 888. 703. 691. 222. 573. 904. 137. 723. 689. 907. 71. 747. 0.;
736, 240482.109459 886. 620. 691. 222. 573. 904. 137. 723. 689. 907. 71. 747. 0.;
737, 240489.109459 886. 620. 706. 118. 573. 904. 137. 723. 689. 907. 71. 747. 0.;
738, 240543.109459 889. 495. 706. 118. 573. 904. 137. 723. 689. 907. 71. 747. 0.;
739, 240551.109459 889. 495. 760. 148. 573. 904. 137. 723. 689. 907. 71. 747. 0.;
740, 240603.109459 898. 132. 760. 148. 573. 904. 132. 723. 689. 907. 71. 747. 0.;
741, 240611.109459 898. 132. 739. 638. 573. 904. 132. 723. 689. 907. 71. 747. 0.;
742, 240663.109459 873. 143. 739. 638. 573. 904. 132. 723. 689. 907. 71. 747. 0.;
743, 240670.109459 873. 143. 792. 682. 573. 904. 132. 723. 689. 907. 71. 747. 0.;
744, 240723.109459 852. 174. 792. 682. 573. 904. 132. 723. 689. 907. 71. 747. 0.048;
745, 240731.109459 852. 174. 849. 725. 573. 904. 132. 723. 689. 907. 71. 747. 0.048;
746, 240782.109459 573. 149. 849. 725. 573. 904. 132. 723. 689. 907. 71. 747. 0.12;
747, 240790.109459 573. 149. 874. 740. 573. 904. 132. 723. 689. 907. 71. 747. 0.12;
748, 240843.109459 673. 227. 874. 740. 573. 904. 132. 723. 689. 907. 71. 747. 0.192;
749, 240849.109459 673. 227. 882. 721. 573. 904. 132. 723. 689. 907. 71. 747. 0.192;
750, 240903.109459 637. 299. 882. 721. 573. 904. 132. 723. 689. 907. 71. 747. 0.264;
751, 240911.109459 637. 299. 889. 649. 573. 904. 132. 723. 689. 907. 71. 747. 0.264;
752, 240964.109459 639. 285. 889. 649. 573. 904. 132. 723. 689. 907. 71. 747. 0.336;
753, 240971.109459 639. 285. 895. 568. 573. 904. 132. 723. 689. 907. 71. 747. 0.336;
754, 241024.109459 665. 289. 895. 568. 573. 904. 132. 723. 689. 907. 71. 747. 0.408;
755, 241031.109459 665. 289. 898. 491. 573. 904. 132. 723. 689. 907. 71. 747. 0.408;
756, 241082.109459 640. 211. 898. 491. 573. 904. 132. 723. 689. 907. 71. 747. 0.48;
757, 241090.109459 640. 211. 900. 360. 573. 904. 132. 723. 689. 907. 71. 747. 0.48;
758, 241143.109459 695. 189. 900. 360. 573. 904. 132. 723. 689. 907. 71. 747. 0.552;
759, 241151.109459 695. 189. 905. 152. 573. 904. 132. 723. 689. 907. 71. 747. 0.552;
760, 241201.109459 784. 611. 905. 152. 573. 904. 132. 723. 689. 907. 71. 747. 0.624;
761, 241209.109459 784. 611. 903. 120. 573. 904. 132. 723. 689. 907. 99. 747. 0.624;
762, 241264.109459 820. 675. 903. 120. 573. 904. 132. 723. 689. 907. 99. 747. 0.696;
763, 241271.109459 820. 675. 902. 141. 573. 904. 132. 723. 689. 907. 111. 747. 0.696;
764, 241324.109459 853. 700. 902. 141. 573. 904. 132. 723. 689. 907. 111. 747. 0.768;
765, 241331.109459 853. 700. 883. 121. 573. 904. 132. 723. 689. 907. 118. 747. 0.768;
766, 241384.109459 867. 714. 883. 121. 573. 904. 132. 723. 689. 907. 118. 747. 0.84;
767, 241389.109459 867. 714. 689. 121. 573. 904. 132. 723. 689. 907. 118. 747. 0.84;
768, 241443.109459 877. 722. 689. 121. 573. 904. 132. 723. 689. 907. 118. 747. 0.912;
769, 241451.109459 877. 722. 720. 182. 573. 904. 132. 723. 689. 907. 118. 747. 0.912;
770, 241503.109459 883. 723. 720. 182. 573. 904. 132. 723. 689. 907. 118. 747. 0.984;
771, 241513.109459 883. 723. 706. 220. 573. 904. 132. 723. 689. 907. 118. 747. 0.984;
772, 241565.109459 885. 717. 706. 220. 573. 904. 132. 723. 689. 907. 118. 747. 1.056;
773, 241600.109459 885. 717. 692. 216. 573. 904. 132. 723. 689. 907. 118. 747. 1.104;
774, 241621.109459 888. 714. 692. 216. 573. 904. 132. 723. 689. 907. 118. 747. 1.128;
775, 241661.109459 888. 714. 691. 228. 573. 904. 132. 723. 689. 907. 118. 747. 1.176;
776, 241683.109459 888. 706. 691. 228. 573. 904. 132. 723. 689. 907. 118. 747. 1.2;
777, 241719.109459 888. 706. 701. 182. 573. 904. 132. 723. 689. 907. 118. 747. 1.224;
778, 241743.109459 883. 621. 701. 182. 573. 904. 132. 723. 689. 907. 118. 747. 1.272;
779, 241780.109459 883. 621. 748. 163. 573. 904. 132. 723. 689. 907. 120. 747. 1.296;
780, 241801.109459 860. 505. 748. 163. 573. 904. 132. 723. 689. 907. 120. 747. 1.344;
781, 241840.109459 860. 505. 696. 336. 573. 904. 132. 723. 689. 907. 120. 747. 1.368;
782, 241862.109459 897. 149. 696. 336. 573. 904. 143. 723. 689. 907. 120. 747. 1.416;
783, 241899.109459 897. 149. 768. 661. 573. 904. 143. 723. 689. 907. 120. 747. 1.44;
784, 241923.109459 815. 153. 768. 661. 573. 904. 149. 723. 689. 907. 120. 747. 1.488;
785, 241959.109459 815. 153. 817. 701. 573. 904. 149. 723. 689. 907. 120. 747. 1.512;
786, 241982.109459 811. 166. 817. 701. 573. 904. 149. 723. 689. 907. 120. 747. 1.56;
787, 242020.109459 811. 166. 865. 736. 637. 904. 149. 723. 689. 907. 120. 747. 1.608;
788, 242042.109459 776. 139. 865. 736. 637. 904. 139. 723. 689. 907. 120. 747. 1.632;
789, 242080.109459 776. 139. 886. 725. 637. 904. 139. 723. 689. 907. 120. 747. 1.68;
790, 242102.109459 641. 240. 886. 725. 637. 904. 139. 723. 689. 907. 120. 747. 1.704;
791, 242138.109459 641. 240. 892. 644. 639. 904. 139. 723. 689. 907. 120. 747. 1.728;
792, 242161.109459 646. 296. 892. 644. 639. 904. 139. 723. 689. 907. 120. 747. 1.776;
793, 242222.109459 621. 322. 892. 644. 621. 904. 139. 723. 689. 907. 120. 747. 1.848;
794, 242229.109459 621. 322. 895. 546. 621. 904. 139. 723. 689. 907. 120. 747. 1.848;
795, 242282.109459 660. 322. 895. 546. 621. 904. 139. 723. 689. 907. 120. 747. 1.92;
796, 242289.109459 660. 322. 897. 325. 621. 904. 139. 723. 689. 907. 120. 747. 1.92;
797, 242342.109459 653. 259. 897. 325. 621. 904. 139. 723. 689. 907. 120. 747. 1.992;
798, 242350.109459 653. 259. 903. 178. 621. 904. 139. 723. 689. 907. 120. 747. 1.992;
799, 242402.109459 667. 199. 903. 178. 621. 904. 139. 723. 689. 907. 120. 747. 2.064;
800, 242410.109459 667. 199. 905. 114. 621. 904. 139. 723. 689. 907. 114. 747. 2.064;
801, 242462.109459 700. 281. 905. 114. 621. 904. 139. 723. 689. 907. 114. 747. 2.136;
802, 242469.109459 700. 281. 907. 138. 621. 904. 139. 723. 689. 907. 114. 747. 2.136;
803, 242521.109459 787. 614. 907. 138. 621. 904. 139. 723. 689. 907. 114. 747. 2.208;
804, 242530.109459 787. 614. 902. 164. 621. 904. 139. 723. 689. 907. 114. 747. 2.208;
805, 242582.109459 829. 680. 902. 164. 621. 904. 139. 723. 689. 907. 114. 747. 2.28;
806, 242589.109459 829. 680. 900. 107. 621. 904. 139. 723. 689. 907. 107. 747. 2.28;
807, 242642.109459 857. 704. 900. 107. 621. 904. 139. 723. 689. 907. 107. 747. 2.352;
808, 242649.109459 857. 704. 877. 118. 621. 904. 139. 723. 691. 907. 107. 747. 2.352;
809, 242702.109459 871. 716. 877. 118. 621. 904. 139. 723. 691. 907. 107. 747. 2.424;
810, 242709.109459 871. 716. 701. 113. 621. 904. 139. 723. 691. 907. 107. 747. 2.424;
811, 242763.109459 879. 726. 701. 113. 621. 904. 139. 726. 691. 907. 107. 747. 2.496;
812, 242771.109459 879. 726. 723. 169. 621. 904. 139. 726. 691. 907. 107. 747. 2.496;
813, 242822.109459 882. 717. 723. 169. 621. 904. 139. 726. 691. 907. 107. 747. 2.568;
814, 242830.109459 882. 717. 690. 199. 621. 904. 139. 726. 690. 907. 107. 747. 2.568;
815, 242884.109459 884. 713. 690. 199. 621. 904. 139. 726. 690. 907. 107. 747. 2.64;
816, 242891.109459 884. 713. 672. 233. 621. 904. 139. 726. 672. 907. 107. 747. 2.64;
817, 242942.109459 885. 697. 672. 233. 621. 904. 139. 726. 672. 907. 107. 747. 2.712;
818, 242951.109459 885. 697. 633. 283. 621. 904. 139. 726. 633. 907. 107. 747. 2.712;
819, 243009.109459 885. 697. 657. 229. 621. 904. 139. 726. 633. 907. 107. 747. 2.784;
820, 243032.109459 888. 622. 657. 229. 621. 904. 139. 726. 633. 907. 107. 747. 2.808;
821, 243069.109459 888. 622. 665. 318. 621. 904. 139. 726. 633. 907. 107. 747. 2.856;
822, 243091.109459 893. 357. 665. 318. 621. 904. 139. 726. 633. 907. 107. 747. 2.88;
823, 243152.109459 898. 151. 665. 318. 621. 904. 139. 726. 633. 907. 107. 747. 2.952;
824, 243190.109459 898. 151. 682. 411. 621. 904. 139. 726. 633. 907. 107. 747. 3.;
825, 243212.109459 881. 135. 682. 411. 621. 904. 135. 726. 633. 907. 107. 747. 3.024;
826, 243251.109459 881. 135. 815. 698. 621. 904. 135. 726. 633. 907. 107. 747. 3.072;
827, 243272.109459 859. 176. 815. 698. 621. 904. 135. 726. 633. 907. 107. 747. 3.096;
828, 243310.109459 859. 176. 881. 737. 621. 904. 135. 726. 633. 907. 107. 747. 3.144;
829, 243332.109459 659. 131. 881. 737. 621. 904. 131. 726. 633. 907. 107. 747. 3.168;
830, 243369.109459 659. 131. 890. 681. 621. 904. 131. 726. 633. 907. 107. 747. 3.216;
831, 243392.109459 648. 203. 890. 681. 621. 904. 131. 726. 633. 907. 107. 747. 3.24;
832, 243430.109459 648. 203. 893. 550. 621. 904. 131. 726. 633. 907. 107. 747. 3.288;
833, 243452.109459 540. 313. 893. 550. 540. 904. 131. 726. 633. 907. 107. 747. 3.312;
834, 243490.109459 540. 313. 893. 412. 540. 904. 131. 726. 633. 907. 107. 747. 3.36;
835, 243512.109459 579. 301. 893. 412. 540. 904. 131. 726. 633. 907. 107. 747. 3.384;
836, 243550.109459 579. 301. 902. 159. 540. 904. 131. 726. 633. 907. 107. 747. 3.432;
837, 243572.109459 654. 308. 902. 159. 540. 904. 131. 726. 633. 907. 107. 747. 3.456;
838, 243611.109459 654. 308. 904. 133. 540. 904. 131. 726. 633. 907. 107. 747. 3.504;
839, 243633.109459 661. 210. 904. 133. 540. 904. 131. 726. 633. 907. 107. 747. 3.528;
840, 243669.109459 661. 210. 902. 111. 540. 904. 131. 726. 633. 907. 107. 747. 3.576;
841, 243694.109459 682. 229. 902. 111. 540. 904. 131. 726. 633. 907. 107. 747. 3.6;
842, 243732.109459 682. 229. 904. 114. 540. 904. 131. 726. 633. 907. 107. 747. 3.648;
843, 243752.109459 763. 583. 904. 114. 540. 904. 131. 726. 633. 907. 107. 747. 3.672;
844, 243792.109459 763. 583. 901. 78. 540. 904. 131. 726. 633. 907. 78. 747. 3.72;
845, 243814.109459 821. 675. 901. 78. 540. 904. 131. 726. 633. 907. 78. 747. 3.744;
846, 243850.109459 821. 675. 891. 114. 540. 904. 131. 726. 633. 907. 78. 747. 3.792;
847, 243870.109459 863. 707. 891. 114. 540. 904. 131. 726. 633. 907. 78. 747. 3.816;
848, 243911.109459 863. 707. 727. 121. 540. 904. 131. 726. 633. 907. 78. 747. 3.864;
849, 243933.109459 867. 715. 727. 121. 540. 904. 131. 726. 633. 907. 78. 747. 3.888;
850, 243970.109459 867. 715. 737. 145. 540. 904. 131. 726. 633. 907. 78. 747. 3.936;
851, 243993.109459 878. 720. 737. 145. 540. 904. 131. 726. 633. 907. 78. 747. 3.96;
852, 244030.109459 878. 720. 745. 159. 540. 904. 131. 726. 633. 907. 78. 747. 4.008;
853, 244091.109459 878. 720. 741. 174. 540. 904. 131. 726. 633. 907. 78. 747. 4.08;
854, 244114.109459 882. 720. 741. 174. 540. 904. 131. 726. 633. 907. 78. 747. 4.104;
855, 244150.109459 882. 720. 707. 235. 540. 904. 131. 726. 633. 907. 78. 747. 4.152;
856, 244172.109459 888. 645. 707. 235. 540. 904. 131. 726. 633. 907. 78. 747. 4.176;
857, 244211.109459 888. 645. 701. 187. 540. 904. 131. 726. 633. 907. 78. 747. 4.224;
858, 244233.109459 890. 623. 701. 187. 540. 904. 131. 726. 657. 907. 78. 747. 4.248;
859, 244269.109459 890. 623. 746. 157. 540. 904. 131. 726. 657. 907. 78. 747. 4.296;
860, 244294.109459 892. 523. 746. 157. 540. 904. 131. 726. 665. 907. 78. 747. 4.32;
861, 244331.109459 892. 523. 774. 152. 540. 904. 131. 726. 665. 907. 78. 747. 4.368;
862, 244352.109459 904. 157. 774. 152. 540. 904. 131. 726. 665. 907. 78. 747. 4.392;
863, 244413.109459 896. 135. 774. 152. 540. 904. 131. 726. 682. 907. 78. 747. 4.464;
864, 244421.109459 896. 135. 758. 651. 540. 904. 131. 726. 682. 907. 78. 747. 4.488;
865, 244472.109459 876. 165. 758. 651. 540. 904. 131. 726. 701. 907. 78. 747. 4.536;
866, 244480.109459 876. 165. 809. 696. 540. 904. 131. 726. 701. 907. 78. 747. 4.56;
867, 244534.109459 639. 145. 809. 696. 540. 904. 131. 726. 701. 907. 78. 747. 4.608;
868, 244541.109459 639. 145. 869. 746. 540. 904. 131. 726. 701. 907. 78. 747. 4.632;
869, 244593.109459 655. 214. 869. 746. 540. 904. 131. 726. 701. 907. 78. 747. 4.68;
870, 244601.109459 655. 214. 879. 744. 540. 904. 131. 726. 701. 907. 78. 747. 4.704;
871, 244653.109459 634. 312. 879. 744. 540. 904. 135. 726. 701. 907. 78. 747. 4.752;
872, 244661.109459 634. 312. 885. 690. 540. 904. 135. 726. 701. 907. 78. 747. 4.776;
873, 244721.109459 634. 312. 889. 599. 540. 904. 135. 726. 701. 907. 78. 747. 4.848;
874, 244744.109459 646. 347. 889. 599. 579. 904. 135. 726. 701. 907. 78. 747. 4.872;
875, 244779.109459 646. 347. 895. 493. 579. 904. 135. 726. 701. 907. 78. 747. 4.896;
876, 244804.109459 641. 319. 895. 493. 634. 904. 135. 726. 701. 907. 78. 747. 4.944;
877, 244841.109459 641. 319. 904. 375. 634. 904. 135. 726. 701. 907. 78. 747. 4.992;
878, 244863.109459 686. 257. 904. 375. 634. 904. 135. 726. 701. 907. 78. 747. 5.016;
879, 244900.109459 686. 257. 904. 143. 634. 904. 135. 726. 701. 907. 78. 747. 5.064;
880, 244922.109459 744. 175. 904. 143. 634. 904. 135. 726. 701. 907. 78. 747. 5.088;
881, 244959.109459 744. 175. 905. 104. 634. 904. 135. 726. 701. 907. 78. 747. 5.112;
882, 244982.109459 787. 632. 905. 104. 634. 904. 135. 726. 701. 907. 78. 747. 5.16;
883, 245019.109459 787. 632. 900. 131. 634. 904. 135. 726. 701. 907. 78. 747. 5.184;
884, 245041.109459 836. 683. 900. 131. 634. 904. 135. 726. 701. 907. 78. 747. 5.232;
885, 245080.109459 836. 683. 886. 106. 634. 904. 135. 726. 701. 907. 78. 747. 5.28;
886, 245102.109459 861. 707. 886. 106. 634. 904. 135. 726. 701. 907. 104. 747. 5.304;
887, 245141.109459 861. 707. 683. 155. 634. 904. 135. 726. 683. 907. 104. 747. 5.352;
888, 245164.109459 873. 719. 683. 155. 634. 904. 135. 726. 683. 907. 104. 747. 5.376;
889, 245199.109459 873. 719. 716. 172. 634. 904. 135. 726. 683. 907. 104. 747. 5.4;
890, 245223.109459 879. 720. 716. 172. 634. 904. 135. 726. 683. 907. 104. 747. 5.448;
891, 245261.109459 879. 720. 691. 203. 634. 904. 135. 726. 683. 907. 104. 747. 5.496;
892, 245282.109459 883. 715. 691. 203. 634. 904. 135. 726. 683. 907. 104. 747. 5.52;
893, 245320.109459 883. 715. 672. 247. 634. 904. 135. 726. 672. 907. 104. 747. 5.568;
894, 245343.109459 887. 710. 672. 247. 634. 904. 135. 726. 672. 907. 104. 747. 5.592;
895, 245380.109459 887. 710. 687. 244. 634. 904. 135. 726. 672. 907. 104. 747. 5.64;
896, 245401.109459 886. 683. 687. 244. 634. 904. 135. 726. 672. 907. 104. 747. 5.664;
897, 245441.109459 886. 683. 660. 289. 634. 904. 135. 726. 660. 907. 104. 747. 5.712;
898, 245492.109459 887. 602. 660. 289. 634. 904. 135. 726. 660. 907. 104. 747. 5.76;
899, 245500.109459 887. 602. 737. 163. 634. 904. 135. 726. 660. 907. 104. 747. 5.76;
900, 245554.109459 900. 137. 737. 163. 634. 904. 135. 726. 660. 907. 104. 747. 5.832;
901, 245561.109459 900. 137. 740. 635. 634. 904. 135. 726. 660. 907. 104. 747. 5.856;
902, 245612.109459 893. 135. 740. 635. 634. 904. 135. 726. 660. 907. 104. 747. 5.904;
903, 245620.109459 893. 135. 788. 679. 634. 904. 135. 726. 660. 907. 104. 747. 5.928;
904, 245674.109459 864. 173. 788. 679. 634. 904. 135. 726. 660. 907. 104. 747. 5.976;
905, 245682.109459 864. 173. 835. 713. 634. 904. 135. 726. 660. 907. 104. 747. 6.;
906, 245733.109459 607. 168. 835. 713. 607. 904. 135. 726. 660. 907. 104. 747. 6.048;
907, 245741.109459 607. 168. 868. 738. 607. 904. 135. 726. 660. 907. 104. 747. 6.072;
908, 245793.109459 649. 232. 868. 738. 607. 904. 135. 726. 660. 907. 104. 747. 6.12;
909, 245801.109459 649. 232. 883. 733. 607. 904. 135. 726. 660. 907. 104. 747. 6.144;
910, 245853.109459 651. 318. 883. 733. 607. 904. 135. 726. 660. 907. 104. 747. 6.192;
911, 245861.109459 651. 318. 888. 699. 607. 904. 135. 726. 660. 907. 104. 747. 6.216;
912, 245911.109459 648. 331. 888. 699. 607. 904. 135. 726. 660. 907. 104. 747. 6.264;
913, 245920.109459 648. 331. 893. 641. 607. 904. 135. 726. 660. 907. 104. 747. 6.288;
914, 245974.109459 656. 327. 893. 641. 607. 904. 135. 726. 660. 907. 104. 747. 6.336;
915, 245981.109459 656. 327. 891. 598. 607. 904. 135. 726. 660. 907. 104. 747. 6.36;
916, 246032.109459 632. 195. 891. 598. 607. 904. 135. 726. 660. 907. 104. 747. 6.408;
917, 246070.109459 632. 195. 901. 448. 607. 904. 135. 726. 660. 907. 104. 747. 6.456;
918, 246092.109459 727. 162. 901. 448. 607. 904. 135. 726. 660. 907. 104. 747. 6.48;
919, 246130.109459 727. 162. 904. 217. 607. 904. 135. 726. 660. 907. 104. 747. 6.528;
920, 246152.109459 785. 604. 904. 217. 607. 904. 135. 726. 660. 907. 104. 747. 6.552;
921, 246189.109459 785. 604. 901. 105. 607. 904. 135. 726. 660. 907. 104. 747. 6.6;
922, 246212.109459 820. 671. 901. 105. 607. 904. 135. 726. 660. 907. 104. 747. 6.624;
923, 246249.109459 820. 671. 895. 102. 607. 904. 135. 726. 660. 907. 102. 747. 6.672;
924, 246272.109459 860. 704. 895. 102. 607. 904. 135. 726. 660. 907. 102. 747. 6.696;
925, 246309.109459 860. 704. 771. 102. 607. 904. 135. 726. 660. 907. 102. 747. 6.744;
926, 246363.109459 870. 711. 771. 102. 607. 904. 135. 726. 660. 907. 102. 747. 6.816;
927, 246371.109459 870. 711. 706. 175. 607. 904. 135. 726. 660. 907. 102. 747. 6.816;
928, 246422.109459 876. 719. 706. 175. 607. 904. 135. 726. 660. 907. 102. 747. 6.888;
