2060, 299945.94025 631. 449. 734. 425. 363. 631. 220. 449. 686. 841. 279. 699. -12.;
2061, 299999.94025 635. 441. 734. 425. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2062, 300006.94025 635. 441. 739. 433. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2063, 300059.94025 601. 392. 739. 433. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2064, 300098.94025 601. 392. 752. 371. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2065, 300117.94025 560. 385. 752. 371. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2066, 300156.94025 560. 385. 738. 587. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2067, 300178.94025 551. 271. 738. 587. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2068, 300216.94025 551. 271. 796. 643. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2069, 300239.94025 366. 253. 796. 643. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2070, 300276.94025 366. 253. 822. 615. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2071, 300298.94025 366. 271. 822. 615. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2072, 300336.94025 366. 271. 834. 659. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2073, 300358.94025 405. 303. 834. 659. 363. 635. 220. 449. 686. 841. 279. 699. -12.;
2074, 300396.94025 405. 303. 833. 660. 363. 635. 253. 449. 686. 841. 279. 699. -12.;
2075, 300418.94025 361. 272. 833. 660. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2076, 300456.94025 361. 272. 835. 587. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2077, 300478.94025 383. 290. 835. 587. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2078, 300517.94025 383. 290. 793. 527. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2079, 300540.94025 394. 299. 793. 527. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2080, 300576.94025 394. 299. 725. 465. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2081, 300598.94025 390. 288. 725. 465. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2082, 300638.94025 390. 288. 773. 435. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2083, 300659.94025 402. 299. 773. 435. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2084, 300696.94025 402. 299. 755. 403. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2085, 300749.94025 513. 366. 755. 403. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2086, 300755.94025 513. 366. 736. 315. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2087, 300808.94025 539. 387. 736. 315. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2088, 300816.94025 539. 387. 729. 301. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2089, 300868.94025 591. 426. 729. 301. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2090, 300876.94025 591. 426. 702. 389. 361. 635. 253. 449. 686. 841. 279. 699. -12.;
2091, 300929.94025 615. 441. 702. 389. 361. 635. 253. 449. 686. 841. 301. 699. -12.;
2092, 300989.94025 626. 444. 702. 389. 361. 635. 253. 449. 686. 841. 301. 699. -12.;
2093, 300996.94025 626. 444. 688. 453. 361. 635. 253. 449. 688. 841. 301. 699. -12.;
2094, 301050.94025 631. 443. 688. 453. 361. 635. 253. 449. 688. 841. 301. 699. -12.;
2095, 301057.94025 631. 443. 701. 481. 361. 635. 253. 449. 688. 841. 301. 699. -12.;
2096, 301109.94025 646. 445. 701. 481. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2097, 301118.94025 646. 445. 701. 369. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2098, 301169.94025 607. 421. 701. 369. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2099, 301173.94025 607. 421. 724. 424. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2100, 301228.94025 567. 396. 724. 424. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2101, 301236.94025 567. 396. 731. 495. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2102, 301289.94025 544. 364. 731. 495. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2103, 301326.94025 544. 364. 735. 592. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2104, 301347.94025 565. 280. 735. 592. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2105, 301386.94025 565. 280. 781. 654. 361. 646. 253. 449. 688. 841. 301. 699. -12.;
2106, 301407.94025 399. 221. 781. 654. 361. 646. 221. 449. 688. 841. 301. 699. -12.;
2107, 301446.94025 399. 221. 822. 696. 361. 646. 221. 449. 688. 841. 301. 699. -12.;
2108, 301469.94025 409. 304. 822. 696. 361. 646. 221. 449. 688. 841. 301. 699. -12.;
2109, 301506.94025 409. 304. 833. 677. 361. 646. 221. 449. 688. 841. 301. 699. -12.;
2110, 301528.94025 390. 297. 833. 677. 361. 646. 221. 449. 688. 841. 301. 699. -12.;
2111, 301566.94025 390. 297. 839. 636. 361. 646. 221. 449. 688. 841. 301. 699. -12.;
2112, 301590.94025 383. 291. 839. 636. 361. 646. 221. 449. 688. 841. 301. 699. -12.;
2113, 301626.94025 383. 291. 842. 586. 361. 646. 221. 449. 688. 842. 301. 699. -12.;
2114, 301649.94025 386. 296. 842. 586. 361. 646. 221. 449. 688. 842. 301. 699. -12.;
2115, 301686.94025 386. 296. 822. 533. 361. 646. 221. 449. 688. 842. 301. 699. -12.;
2116, 301708.94025 398. 298. 822. 533. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2117, 301746.94025 398. 298. 789. 486. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2118, 301798.94025 397. 294. 789. 486. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2119, 301806.94025 397. 294. 813. 512. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2120, 301860.94025 390. 291. 813. 512. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2121, 301866.94025 390. 291. 821. 463. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2122, 301918.94025 520. 372. 821. 463. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2123, 301926.94025 520. 372. 730. 323. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2124, 301978.94025 548. 394. 730. 323. 383. 646. 221. 449. 688. 842. 301. 699. -12.;
2125, 301985.94025 548. 394. 599. 239. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2126, 302038.94025 571. 413. 599. 239. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2127, 302046.94025 571. 413. 699. 444. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2128, 302098.94025 592. 423. 699. 444. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2129, 302105.94025 592. 423. 699. 372. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2130, 302175.94025 601. 426. 699. 372. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2131, 302197.44025 601. 426. 709. 408. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2132, 302218.94025 604. 429. 709. 408. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2133, 302226.94025 604. 429. 709. 478. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2134, 302278.94025 607. 426. 709. 478. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2135, 302286.94025 607. 426. 731. 433. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2136, 302338.94025 614. 423. 731. 433. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2137, 302346.94025 614. 423. 746. 377. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2138, 302399.94025 603. 378. 746. 377. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2139, 302404.94025 603. 378. 733. 435. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2140, 302459.94025 568. 384. 733. 435. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2141, 302466.94025 568. 384. 712. 520. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2142, 302519.94025 496. 272. 712. 520. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2143, 302527.94025 496. 272. 768. 637. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2144, 302579.94025 427. 239. 768. 637. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2145, 302588.94025 427. 239. 801. 672. 383. 646. 221. 449. 599. 842. 239. 699. -12.;
2146, 302639.94025 361. 275. 801. 672. 361. 646. 221. 449. 599. 842. 239. 699. -12.;
2147, 302646.94025 361. 275. 820. 690. 361. 646. 221. 449. 599. 842. 239. 699. -12.;
2148, 302699.94025 369. 280. 820. 690. 361. 646. 239. 449. 599. 842. 239. 699. -12.;
2149, 302706.94025 369. 280. 840. 614. 361. 646. 239. 449. 599. 842. 239. 699. -12.;
2150, 302758.94025 377. 286. 840. 614. 361. 646. 239. 449. 599. 842. 239. 699. -12.;
2151, 302767.94025 377. 286. 843. 586. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2152, 302826.94025 377. 286. 763. 564. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2153, 302849.94025 380. 290. 763. 564. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2154, 302886.94025 380. 290. 805. 516. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2155, 302908.94025 396. 298. 805. 516. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2156, 302946.94025 396. 298. 799. 504. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2157, 302968.94025 397. 297. 799. 504. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2158, 303006.94025 397. 297. 733. 414. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2159, 303059.94025 405. 303. 733. 414. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2160, 303066.94025 405. 303. 812. 459. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2161, 303118.94025 511. 365. 812. 459. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2162, 303126.94025 511. 365. 741. 303. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2163, 303186.94025 511. 365. 725. 363. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2164, 303209.94025 551. 393. 725. 363. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2165, 303246.94025 551. 393. 708. 496. 361. 646. 239. 449. 599. 843. 239. 699. -12.;
2166, 303268.94025 578. 415. 708. 496. 361. 646. 239. 449. 699. 843. 239. 699. -12.;
2167, 303306.94025 578. 415. 687. 505. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2168, 303329.94025 605. 432. 687. 505. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2169, 303366.94025 605. 432. 695. 516. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2170, 303388.94025 614. 436. 695. 516. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2171, 303425.94025 614. 436. 706. 517. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2172, 303449.94025 625. 440. 706. 517. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2173, 303486.94025 625. 440. 728. 496. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2174, 303509.94025 628. 436. 728. 496. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2175, 303546.94025 628. 436. 737. 526. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2176, 303568.94025 621. 403. 737. 526. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2177, 303606.94025 621. 403. 741. 488. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2178, 303629.94025 594. 391. 741. 488. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2179, 303666.94025 594. 391. 739. 579. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2180, 303719.94025 584. 332. 739. 579. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2181, 303726.94025 584. 332. 781. 654. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2182, 303781.94025 508. 250. 781. 654. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2183, 303788.94025 508. 250. 806. 675. 361. 646. 239. 449. 687. 843. 303. 699. -12.;
2184, 303839.94025 355. 262. 806. 675. 355. 646. 239. 449. 687. 843. 303. 699. -12.;
2185, 303846.94025 355. 262. 827. 688. 355. 646. 239. 449. 687. 843. 303. 699. -12.;
2186, 303907.94025 355. 262. 835. 685. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2187, 303929.94025 388. 288. 835. 685. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2188, 303966.94025 388. 288. 841. 589. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2189, 303988.94025 404. 300. 841. 589. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2190, 304026.94025 404. 300. 818. 540. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2191, 304049.94025 394. 295. 818. 540. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2192, 304086.94025 394. 295. 813. 532. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2193, 304109.94025 401. 290. 813. 532. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2194, 304146.94025 401. 290. 809. 481. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2195, 304168.94025 407. 299. 809. 481. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2196, 304207.94025 407. 299. 789. 464. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2197, 304229.94025 434. 319. 789. 464. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2198, 304266.94025 434. 319. 794. 436. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2199, 304289.94025 532. 379. 794. 436. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2200, 304326.94025 532. 379. 767. 330. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2201, 304349.94025 560. 405. 767. 330. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2202, 304416.94025 560. 405. 700. 348. 355. 646. 250. 449. 687. 843. 303. 699. -12.;
2203, 304439.94025 596. 430. 700. 348. 355. 646. 250. 449. 687. 843. 330. 699. -12.;
2204, 304498.94025 620. 442. 700. 348. 355. 646. 250. 449. 687. 843. 330. 699. -12.;
2205, 304506.94025 620. 442. 695. 439. 355. 646. 250. 449. 687. 843. 330. 699. -12.;
2206, 304559.94025 630. 438. 695. 439. 355. 646. 250. 449. 687. 843. 330. 699. -12.;
2207, 304566.94025 630. 438. 712. 453. 355. 646. 250. 449. 687. 843. 330. 699. -12.;
2208, 304619.94025 633. 437. 712. 453. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2209, 304628.94025 633. 437. 719. 465. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2210, 304680.94025 641. 438. 719. 465. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2211, 304688.94025 641. 438. 720. 456. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2212, 304740.94025 641. 429. 720. 456. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2213, 304748.94025 641. 429. 734. 461. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2214, 304798.94025 623. 398. 734. 461. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2215, 304806.94025 623. 398. 741. 459. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2216, 304859.94025 583. 389. 741. 459. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2217, 304866.94025 583. 389. 743. 607. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2218, 304919.94025 529. 297. 743. 607. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2219, 304926.94025 529. 297. 779. 657. 355. 646. 250. 449. 695. 843. 330. 699. -12.;
2220, 304978.94025 391. 230. 779. 657. 355. 646. 230. 449. 695. 843. 330. 699. -12.;
2221, 304986.94025 391. 230. 799. 676. 355. 646. 230. 449. 695. 843. 330. 699. -12.;
2222, 305039.94025 417. 304. 799. 676. 355. 646. 230. 449. 695. 843. 330. 699. -12.;
2223, 305046.94025 417. 304. 819. 691. 355. 646. 230. 449. 695. 843. 330. 699. -12.;
2224, 305098.94025 415. 306. 819. 691. 355. 646. 230. 449. 695. 843. 330. 699. -12.;
2225, 305106.94025 415. 306. 826. 692. 355. 646. 230. 449. 695. 843. 330. 699. -12.;
2226, 305159.94025 418. 309. 826. 692. 388. 646. 230. 449. 695. 843. 330. 699. -12.;
2227, 305196.94025 418. 309. 823. 644. 388. 646. 230. 449. 695. 843. 330. 699. -12.;
2228, 305220.94025 417. 307. 823. 644. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2229, 305256.94025 417. 307. 830. 607. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2230, 305279.94025 408. 304. 830. 607. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2231, 305317.94025 408. 304. 832. 524. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2232, 305340.94025 410. 304. 832. 524. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2233, 305376.94025 410. 304. 743. 415. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2234, 305398.94025 408. 303. 743. 415. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2235, 305436.94025 408. 303. 821. 504. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2236, 305457.94025 503. 362. 821. 504. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2237, 305496.94025 503. 362. 806. 346. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2238, 305518.94025 546. 394. 806. 346. 391. 646. 230. 449. 695. 843. 330. 699. -12.;
2239, 305556.94025 546. 394. 731. 321. 391. 646. 230. 449. 695. 843. 321. 699. -12.;
2240, 305579.94025 577. 418. 731. 321. 391. 646. 230. 449. 695. 843. 321. 699. -12.;
2241, 305639.94025 610. 445. 731. 321. 391. 646. 230. 449. 695. 843. 321. 699. -12.;
2242, 305646.94025 610. 445. 673. 434. 391. 646. 230. 449. 673. 843. 321. 699. -12.;
2243, 305698.94025 622. 450. 673. 434. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2244, 305706.94025 622. 450. 697. 484. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2245, 305759.94025 625. 448. 697. 484. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2246, 305766.94025 625. 448. 709. 467. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2247, 305817.94025 628. 444. 709. 467. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2248, 305825.94025 628. 444. 719. 504. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2249, 305879.94025 633. 441. 719. 504. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2250, 305886.94025 633. 441. 730. 507. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2251, 305938.94025 610. 421. 730. 507. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2252, 305945.94025 610. 421. 726. 514. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2253, 305999.94025 623. 395. 726. 514. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2254, 306006.94025 623. 395. 735. 493. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2255, 306059.94025 568. 340. 735. 493. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2256, 306066.94025 568. 340. 740. 591. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2257, 306119.94025 606. 298. 740. 591. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2258, 306156.94025 606. 298. 778. 654. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2259, 306179.94025 462. 234. 778. 654. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2260, 306216.94025 462. 234. 805. 680. 391. 646. 230. 450. 673. 843. 321. 699. -12.;
2261, 306238.94025 390. 290. 805. 680. 390. 646. 230. 450. 673. 843. 321. 699. -12.;
2262, 306276.94025 390. 290. 837. 702. 390. 646. 234. 450. 673. 843. 321. 702. -12.;
2263, 306329.94025 392. 297. 837. 702. 390. 646. 234. 450. 673. 843. 321. 702. -12.;
2264, 306336.94025 392. 297. 846. 581. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2265, 306389.94025 392. 300. 846. 581. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2266, 306396.94025 392. 300. 783. 551. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2267, 306448.94025 403. 310. 783. 551. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2268, 306456.94025 403. 310. 827. 547. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2269, 306509.94025 405. 302. 827. 547. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2270, 306578.94025 405. 302. 820. 530. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2271, 306598.94025 402. 300. 820. 530. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2272, 306636.94025 402. 300. 813. 380. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2273, 306659.94025 394. 296. 813. 380. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2274, 306696.94025 394. 296. 785. 327. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2275, 306718.94025 537. 388. 785. 327. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2276, 306757.94025 537. 388. 771. 341. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2277, 306781.94025 567. 410. 771. 341. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2278, 306816.94025 567. 410. 697. 422. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2279, 306838.94025 599. 435. 697. 422. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2280, 306878.94025 599. 435. 700. 478. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2281, 306899.94025 616. 445. 700. 478. 390. 646. 234. 450. 673. 846. 321. 702. -12.;
2282, 306936.94025 616. 445. 703. 479. 390. 646. 234. 450. 673. 846. 327. 702. -12.;
2283, 306960.94025 627. 447. 703. 479. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2284, 306996.94025 627. 447. 716. 435. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2285, 307019.94025 632. 445. 716. 435. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2286, 307057.94025 632. 445. 731. 417. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2287, 307080.94025 634. 439. 731. 417. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2288, 307117.94025 634. 439. 717. 492. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2289, 307139.94025 615. 424. 717. 492. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2290, 307199.94025 557. 391. 717. 492. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2291, 307206.94025 557. 391. 734. 492. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2292, 307259.94025 551. 379. 734. 492. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2293, 307266.94025 551. 379. 727. 482. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2294, 307319.94025 583. 290. 727. 482. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2295, 307326.94025 583. 290. 773. 648. 390. 646. 234. 450. 697. 846. 327. 702. -12.;
2296, 307378.94025 388. 200. 773. 648. 388. 646. 200. 450. 697. 846. 327. 702. -12.;
2297, 307386.94025 388. 200. 800. 673. 388. 646. 200. 450. 697. 846. 327. 702. -12.;
2298, 307439.94025 361. 298. 800. 673. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2299, 307446.94025 361. 298. 827. 687. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2300, 307499.94025 375. 309. 827. 687. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2301, 307507.94025 375. 309. 839. 679. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2302, 307559.94025 377. 316. 839. 679. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2303, 307566.94025 377. 316. 836. 597. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2304, 307619.94025 377. 317. 836. 597. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2305, 307626.94025 377. 317. 818. 611. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2306, 307677.94025 371. 310. 818. 611. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2307, 307686.94025 371. 310. 825. 602. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2308, 307739.94025 367. 277. 825. 602. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2309, 307746.94025 367. 277. 820. 566. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2310, 307799.94025 371. 282. 820. 566. 361. 646. 200. 450. 697. 846. 327. 702. -12.;
2311, 307806.94025 371. 282. 688. 333. 361. 646. 200. 450. 688. 846. 327. 702. -12.;
2312, 307859.94025 387. 296. 688. 333. 361. 646. 200. 450. 688. 846. 327. 702. -12.;
2313, 307867.94025 387. 296. 767. 393. 361. 646. 200. 450. 688. 846. 327. 702. -12.;
2314, 307919.94025 516. 371. 767. 393. 361. 646. 200. 450. 688. 846. 327. 702. -12.;
2315, 307927.94025 516. 371. 805. 341. 361. 646. 200. 450. 688. 846. 327. 702. -12.;
2316, 307979.94025 552. 396. 805. 341. 361. 646. 200. 450. 688. 846. 333. 702. -12.;
2317, 307986.94025 552. 396. 762. 332. 361. 646. 200. 450. 688. 846. 332. 702. -12.;
2318, 308039.94025 575. 417. 762. 332. 361. 646. 200. 450. 688. 846. 332. 702. -12.;
2319, 308046.94025 575. 417. 686. 442. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2320, 308098.94025 597. 431. 686. 442. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2321, 308106.94025 597. 431. 698. 487. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2322, 308159.94025 612. 438. 698. 487. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2323, 308166.94025 612. 438. 700. 493. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2324, 308219.94025 618. 436. 700. 493. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2325, 308226.94025 618. 436. 722. 490. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2326, 308278.94025 615. 432. 722. 490. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2327, 308286.94025 615. 432. 731. 464. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2328, 308340.94025 624. 430. 731. 464. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2329, 308348.94025 624. 430. 745. 487. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2330, 308399.94025 574. 400. 745. 487. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2331, 308406.94025 574. 400. 739. 485. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2332, 308459.94025 534. 378. 739. 485. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2333, 308465.94025 534. 378. 743. 515. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2334, 308526.94025 534. 378. 745. 610. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2335, 308549.94025 514. 311. 745. 610. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2336, 308586.94025 514. 311. 785. 656. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2337, 308608.94025 517. 282. 785. 656. 361. 646. 200. 450. 686. 846. 332. 702. -12.;
2338, 308646.94025 517. 282. 816. 647. 361. 646. 277. 450. 686. 846. 332. 702. -12.;
2339, 308669.94025 384. 288. 816. 647. 367. 646. 277. 450. 686. 846. 332. 702. -12.;
