1180, 88438.221416 679. 521. 810. 396. 388. 730. 158. 547. 758. 868. 396. 745.;
1181, 88445.221416 679. 521. 768. 558. 388. 730. 158. 547. 758. 868. 396. 745.;
1182, 88499.221416 682. 526. 768. 558. 388. 730. 158. 547. 768. 868. 396. 745.;
1183, 88507.221416 682. 526. 767. 560. 388. 730. 158. 547. 767. 868. 396. 745.;
1184, 88560.221416 689. 530. 767. 560. 388. 730. 158. 547. 767. 868. 396. 745.;
1185, 88568.221416 689. 530. 776. 555. 388. 730. 158. 547. 767. 868. 396. 745.;
1186, 88619.221416 707. 505. 776. 555. 388. 730. 158. 547. 767. 868. 396. 745.;
1187, 88625.221416 707. 505. 776. 555. 388. 730. 158. 547. 767. 868. 396. 745.;
1188, 88679.221416 703. 481. 776. 555. 388. 730. 158. 547. 767. 868. 396. 745.;
1189, 88687.221416 703. 481. 780. 572. 388. 730. 158. 547. 767. 868. 396. 745.;
1190, 88737.221416 684. 418. 780. 572. 388. 730. 158. 547. 767. 868. 396. 745.;
1191, 88775.221416 684. 418. 781. 569. 388. 730. 158. 547. 767. 868. 396. 745.;
1192, 88827.221416 731. 197. 781. 569. 388. 731. 158. 547. 767. 868. 396. 745.;
1193, 88836.221416 731. 197. 796. 686. 388. 731. 158. 547. 767. 868. 396. 745.;
1194, 88888.221416 718. 192. 796. 686. 388. 731. 158. 547. 767. 868. 396. 745.;
1195, 88925.221416 718. 192. 823. 711. 388. 731. 158. 547. 767. 868. 396. 745.;
1196, 88948.221416 637. 191. 823. 711. 388. 731. 158. 547. 767. 868. 396. 745.;
1197, 88987.221416 637. 191. 841. 727. 388. 731. 158. 547. 767. 868. 396. 745.;
1198, 89045.221416 637. 191. 857. 610. 388. 731. 158. 547. 767. 868. 396. 745.;
1199, 89095.221416 447. 263. 857. 610. 388. 731. 158. 547. 767. 868. 396. 745.;
1200, 89106.221416 447. 263. 854. 685. 392. 731. 158. 547. 767. 868. 396. 745.;
1201, 89159.221416 464. 312. 854. 685. 392. 731. 191. 547. 767. 868. 396. 745.;
1202, 89167.221416 464. 312. 860. 744. 392. 731. 191. 547. 767. 868. 396. 745.;
1203, 89220.221416 469. 328. 860. 744. 392. 731. 191. 547. 767. 868. 396. 745.;
1204, 89227.221416 469. 328. 862. 744. 392. 731. 191. 547. 767. 868. 396. 745.;
1205, 89278.221416 461. 312. 862. 744. 392. 731. 191. 547. 767. 868. 396. 745.;
1206, 89316.221416 461. 312. 863. 742. 392. 731. 191. 547. 767. 868. 396. 745.;
1207, 89338.221416 458. 323. 863. 742. 392. 731. 191. 547. 767. 868. 396. 745.;
1208, 89376.221416 458. 323. 864. 655. 392. 731. 191. 547. 767. 868. 396. 745.;
1209, 89429.221416 476. 324. 864. 655. 392. 731. 191. 547. 767. 868. 396. 745.;
1210, 89436.221416 476. 324. 856. 429. 392. 731. 191. 547. 767. 868. 396. 745.;
1211, 89489.221416 577. 468. 856. 429. 392. 731. 191. 547. 767. 868. 396. 745.;
1212, 89497.221416 577. 468. 851. 418. 447. 731. 191. 547. 767. 868. 396. 745.;
1213, 89549.221416 617. 476. 851. 418. 447. 731. 191. 547. 767. 868. 396. 745.;
1214, 89555.221416 617. 476. 840. 411. 447. 731. 191. 547. 767. 868. 396. 745.;
1215, 89609.221416 662. 515. 840. 411. 447. 731. 191. 547. 767. 868. 396. 745.;
1216, 89617.221416 662. 515. 829. 408. 447. 731. 191. 547. 767. 868. 396. 745.;
1217, 89668.221416 687. 539. 829. 408. 447. 731. 191. 547. 767. 868. 396. 745.;
1218, 89707.221416 687. 539. 731. 515. 447. 731. 191. 547. 731. 868. 396. 745.;
1219, 89729.221416 700. 554. 731. 515. 447. 731. 191. 554. 731. 868. 396. 745.;
1220, 89767.221416 700. 554. 738. 516. 447. 731. 191. 554. 731. 868. 396. 745.;
1221, 89788.221416 696. 539. 738. 516. 447. 731. 191. 554. 731. 868. 408. 745.;
1222, 89827.221416 696. 539. 733. 528. 447. 731. 191. 554. 731. 868. 408. 745.;
1223, 89849.221416 706. 511. 733. 528. 447. 731. 191. 554. 731. 868. 408. 745.;
1224, 89908.221416 707. 466. 733. 528. 447. 731. 191. 554. 731. 868. 408. 745.;
1225, 89917.221416 707. 466. 744. 527. 447. 731. 191. 554. 731. 868. 408. 745.;
1226, 89998.221416 602. 403. 744. 527. 447. 731. 191. 554. 731. 868. 408. 745.;
1227, 90005.221416 602. 403. 751. 531. 447. 731. 191. 554. 731. 868. 408. 745.;
1228, 90058.221416 655. 390. 751. 531. 447. 731. 191. 554. 731. 868. 408. 745.;
1229, 90066.221416 655. 390. 759. 550. 447. 731. 191. 554. 731. 868. 408. 745.;
1230, 90118.221416 726. 193. 759. 550. 447. 731. 191. 554. 731. 868. 408. 745.;
1231, 90125.221416 726. 193. 780. 674. 447. 731. 191. 554. 731. 868. 408. 745.;
1232, 90185.221416 726. 193. 810. 700. 447. 731. 191. 554. 731. 868. 408. 745.;
1233, 90208.221416 723. 182. 810. 700. 447. 731. 182. 554. 731. 868. 408. 745.;
1234, 90246.221416 723. 182. 834. 724. 447. 731. 182. 554. 731. 868. 408. 745.;
1235, 90268.221416 608. 167. 834. 724. 447. 731. 167. 554. 731. 868. 408. 745.;
1236, 90328.221416 457. 272. 834. 724. 447. 731. 167. 554. 731. 868. 408. 745.;
1237, 90335.221416 457. 272. 844. 726. 447. 731. 167. 554. 731. 868. 408. 745.;
1238, 90388.221416 469. 308. 844. 726. 447. 731. 167. 554. 731. 868. 408. 745.;
1239, 90396.221416 469. 308. 852. 738. 447. 731. 167. 554. 731. 868. 408. 745.;
1240, 90454.221416 469. 308. 860. 745. 457. 731. 167. 554. 731. 868. 408. 745.;
1241, 90477.221416 475. 310. 860. 745. 457. 731. 167. 554. 731. 868. 408. 745.;
1242, 90517.221416 475. 310. 859. 738. 457. 731. 167. 554. 731. 868. 408. 745.;
1243, 90575.221416 475. 310. 865. 739. 457. 731. 167. 554. 731. 868. 408. 745.;
1244, 90599.221416 489. 326. 865. 739. 457. 731. 167. 554. 731. 868. 408. 745.;
1245, 90637.221416 489. 326. 862. 721. 457. 731. 167. 554. 731. 868. 408. 745.;
1246, 90660.221416 517. 316. 862. 721. 457. 731. 167. 554. 731. 868. 408. 745.;
1247, 90726.221416 517. 316. 855. 572. 457. 731. 167. 554. 731. 868. 408. 745.;
1248, 90748.221416 532. 315. 855. 572. 457. 731. 167. 554. 731. 868. 408. 745.;
1249, 90807.221416 622. 475. 855. 572. 457. 731. 167. 554. 731. 868. 408. 745.;
1250, 90817.221416 622. 475. 846. 410. 457. 731. 167. 554. 731. 868. 408. 745.;
1251, 90898.221416 649. 491. 846. 410. 457. 731. 167. 554. 731. 868. 408. 745.;
1252, 90906.221416 649. 491. 736. 469. 457. 731. 167. 554. 731. 868. 408. 745.;
1253, 90960.221416 670. 503. 736. 469. 457. 731. 167. 554. 731. 868. 408. 745.;
1254, 90964.221416 670. 503. 740. 516. 457. 731. 167. 554. 731. 868. 408. 745.;
1255, 91027.221416 670. 503. 747. 519. 457. 731. 167. 554. 731. 868. 408. 745.;
1256, 91049.221416 686. 529. 747. 519. 457. 731. 167. 554. 731. 868. 408. 745.;
1257, 91086.221416 686. 529. 756. 530. 457. 731. 167. 554. 731. 868. 408. 745.;
1258, 91108.221416 690. 535. 756. 530. 457. 731. 167. 554. 731. 868. 410. 745.;
1259, 91147.221416 690. 535. 767. 534. 457. 731. 167. 554. 733. 868. 410. 745.;
1260, 91169.221416 699. 527. 767. 534. 457. 731. 167. 554. 733. 868. 410. 745.;
1261, 91205.221416 699. 527. 767. 516. 457. 731. 167. 554. 733. 868. 410. 745.;
1262, 91229.221416 723. 411. 767. 516. 457. 731. 167. 554. 733. 868. 410. 745.;
1263, 91266.221416 723. 411. 770. 541. 457. 731. 167. 554. 733. 868. 410. 745.;
1264, 91318.221416 680. 425. 770. 541. 457. 731. 167. 554. 736. 868. 410. 745.;
1265, 91324.221416 680. 425. 753. 545. 457. 731. 167. 554. 736. 868. 410. 745.;
1266, 91386.221416 680. 425. 771. 652. 457. 731. 167. 554. 736. 868. 410. 745.;
1267, 91408.221416 721. 181. 771. 652. 457. 731. 167. 554. 736. 868. 410. 745.;
1268, 91447.221416 721. 181. 804. 697. 457. 731. 167. 554. 736. 868. 410. 745.;
1269, 91469.221416 726. 195. 804. 697. 457. 731. 167. 554. 736. 868. 410. 745.;
1270, 91505.221416 726. 195. 836. 725. 457. 731. 167. 554. 736. 868. 410. 745.;
1271, 91528.221416 554. 166. 836. 725. 457. 731. 166. 554. 736. 868. 410. 745.;
1272, 91567.221416 554. 166. 850. 738. 457. 731. 166. 554. 736. 868. 410. 745.;
1273, 91589.221416 444. 251. 850. 738. 444. 731. 166. 554. 736. 868. 410. 745.;
1274, 91626.221416 444. 251. 850. 738. 444. 731. 166. 554. 736. 868. 410. 745.;
1275, 91649.221416 455. 285. 850. 738. 444. 731. 166. 554. 736. 868. 410. 745.;
1276, 91686.221416 455. 285. 853. 741. 444. 731. 166. 554. 736. 868. 410. 745.;
1277, 91708.221416 464. 295. 853. 741. 444. 731. 166. 554. 736. 868. 410. 745.;
1278, 91747.221416 464. 295. 853. 740. 444. 731. 166. 554. 736. 866. 410. 745.;
1279, 91768.221416 463. 304. 853. 740. 444. 731. 166. 554. 736. 866. 410. 745.;
1280, 91835.221416 463. 304. 856. 737. 444. 731. 166. 554. 736. 866. 410. 745.;
1281, 91858.221416 431. 282. 856. 737. 431. 731. 166. 554. 736. 866. 410. 745.;
1282, 91896.221416 431. 282. 860. 740. 431. 731. 166. 554. 736. 866. 410. 745.;
1283, 91918.221416 389. 271. 860. 740. 389. 731. 166. 554. 736. 866. 410. 745.;
1284, 91956.221416 389. 271. 855. 624. 389. 731. 166. 554. 736. 866. 410. 745.;
1285, 91978.221416 550. 436. 855. 624. 389. 731. 166. 554. 736. 866. 410. 745.;
1286, 92015.221416 550. 436. 851. 422. 389. 731. 166. 554. 736. 866. 410. 745.;
1287, 92038.221416 601. 470. 851. 422. 389. 731. 166. 554. 736. 866. 410. 745.;
1288, 92075.221416 601. 470. 835. 415. 389. 731. 166. 554. 736. 866. 410. 745.;
1289, 92099.221416 595. 459. 835. 415. 389. 731. 166. 554. 736. 866. 410. 745.;
1290, 92136.221416 595. 459. 826. 373. 389. 731. 166. 554. 736. 866. 373. 745.;
1291, 92158.221416 639. 490. 826. 373. 389. 731. 166. 554. 736. 866. 373. 745.;
1292, 92195.221416 639. 490. 740. 487. 389. 731. 166. 554. 736. 866. 373. 745.;
1293, 92218.221416 669. 513. 740. 487. 389. 731. 166. 554. 740. 866. 373. 745.;
1294, 92255.221416 669. 513. 743. 528. 389. 731. 166. 554. 740. 866. 373. 745.;
1295, 92278.221416 675. 522. 743. 528. 389. 731. 166. 554. 740. 866. 373. 745.;
1296, 92338.221416 677. 525. 743. 528. 389. 731. 166. 554. 740. 866. 373. 745.;
1297, 92345.221416 677. 525. 760. 548. 389. 731. 166. 554. 740. 866. 373. 745.;
1298, 92428.221416 676. 520. 760. 548. 389. 731. 166. 554. 740. 866. 373. 745.;
1299, 92435.221416 676. 520. 776. 551. 389. 731. 166. 554. 740. 866. 373. 745.;
1300, 92488.221416 675. 329. 776. 551. 389. 731. 166. 554. 740. 866. 373. 745.;
1301, 92495.221416 675. 329. 779. 555. 389. 731. 166. 554. 740. 866. 373. 745.;
1302, 92548.221416 664. 418. 779. 555. 389. 731. 166. 554. 740. 866. 373. 745.;
1303, 92555.221416 664. 418. 790. 573. 389. 731. 166. 554. 740. 866. 373. 745.;
1304, 92608.221416 714. 325. 790. 573. 389. 731. 166. 554. 740. 866. 373. 745.;
1305, 92616.221416 714. 325. 778. 623. 389. 731. 166. 554. 740. 866. 373. 745.;
1306, 92668.221416 730. 190. 778. 623. 389. 731. 166. 554. 740. 866. 373. 745.;
1307, 92675.221416 730. 190. 796. 686. 389. 731. 166. 554. 740. 866. 373. 745.;
1308, 92734.221416 730. 190. 828. 715. 389. 731. 166. 554. 740. 866. 373. 745.;
1309, 92758.221416 701. 177. 828. 715. 389. 731. 166. 554. 740. 866. 373. 745.;
1310, 92796.221416 701. 177. 842. 728. 389. 731. 166. 554. 740. 866. 373. 745.;
1311, 92818.221416 666. 198. 842. 728. 389. 731. 166. 554. 740. 866. 373. 745.;
1312, 92856.221416 666. 198. 850. 740. 389. 731. 166. 554. 740. 866. 373. 745.;
1313, 92908.221416 448. 270. 850. 740. 389. 731. 177. 554. 740. 866. 373. 745.;
1314, 92945.221416 448. 270. 852. 730. 389. 731. 177. 554. 740. 866. 373. 745.;
1315, 92998.221416 446. 310. 852. 730. 389. 731. 177. 554. 740. 866. 373. 745.;
1316, 93004.221416 446. 310. 856. 740. 389. 731. 177. 554. 740. 866. 373. 745.;
1317, 93058.221416 459. 323. 856. 740. 389. 731. 177. 554. 740. 866. 373. 745.;
1318, 93095.221416 459. 323. 857. 738. 389. 731. 177. 554. 740. 866. 373. 745.;
1319, 93118.221416 401. 298. 857. 738. 389. 731. 177. 554. 740. 866. 373. 745.;
1320, 93178.221416 383. 279. 857. 738. 383. 731. 177. 554. 740. 866. 373. 745.;
1321, 93184.221416 383. 279. 862. 736. 383. 731. 177. 554. 740. 866. 373. 745.;
1322, 93238.221416 388. 284. 862. 736. 383. 731. 177. 554. 740. 866. 373. 745.;
1323, 93245.221416 388. 284. 862. 727. 383. 731. 177. 554. 740. 866. 373. 745.;
1324, 93298.221416 534. 430. 862. 727. 383. 731. 177. 554. 740. 866. 373. 745.;
1325, 93358.221416 601. 455. 862. 727. 383. 731. 177. 554. 740. 866. 373. 745.;
1326, 93365.221416 601. 455. 856. 424. 383. 731. 177. 554. 740. 866. 373. 745.;
1327, 93418.221416 628. 486. 856. 424. 383. 731. 177. 554. 740. 866. 373. 745.;
1328, 93455.221416 628. 486. 824. 369. 383. 731. 177. 554. 740. 866. 369. 745.;
1329, 93515.221416 628. 486. 795. 384. 383. 731. 177. 554. 740. 866. 369. 745.;
1330, 93568.221416 667. 514. 795. 384. 383. 731. 177. 554. 740. 866. 369. 745.;
1331, 93576.221416 667. 514. 768. 548. 383. 731. 177. 554. 740. 866. 369. 745.;
1332, 93628.221416 719. 409. 768. 548. 383. 731. 177. 554. 740. 866. 369. 745.;
1333, 93635.221416 719. 409. 773. 547. 383. 731. 177. 554. 743. 866. 369. 745.;
1334, 93689.221416 723. 406. 773. 547. 383. 731. 177. 554. 743. 866. 369. 745.;
1335, 93727.221416 723. 406. 781. 558. 383. 731. 177. 554. 743. 866. 369. 745.;
1336, 93778.221416 724. 426. 781. 558. 383. 731. 177. 554. 760. 866. 369. 745.;
1337, 93787.221416 724. 426. 783. 548. 383. 731. 177. 554. 760. 866. 369. 745.;
1338, 93839.221416 715. 345. 783. 548. 383. 731. 177. 554. 768. 866. 369. 745.;
1339, 93845.221416 715. 345. 790. 569. 383. 731. 177. 554. 768. 866. 369. 745.;
1340, 93898.221416 522. 166. 790. 569. 383. 731. 166. 554. 768. 866. 369. 745.;
1341, 93904.221416 522. 166. 781. 620. 383. 731. 166. 554. 768. 866. 369. 745.;
1342, 93988.221416 715. 191. 781. 620. 383. 731. 166. 554. 768. 866. 369. 745.;
1343, 93995.221416 715. 191. 803. 690. 383. 731. 166. 554. 768. 866. 369. 745.;
1344, 94055.221416 715. 191. 839. 723. 383. 731. 166. 554. 768. 866. 369. 745.;
1345, 94077.221416 692. 207. 839. 723. 383. 731. 166. 554. 768. 866. 369. 745.;
1346, 94116.221416 692. 207. 846. 733. 383. 731. 166. 554. 768. 866. 369. 745.;
1347, 94138.221416 384. 227. 846. 733. 383. 731. 166. 554. 768. 866. 369. 745.;
1348, 94175.221416 384. 227. 847. 731. 383. 731. 166. 554. 768. 866. 369. 745.;
1349, 94198.221416 457. 312. 847. 731. 383. 731. 166. 554. 768. 866. 369. 745.;
1350, 94235.221416 457. 312. 851. 731. 383. 731. 166. 554. 768. 866. 369. 745.;
1351, 94258.221416 475. 294. 851. 731. 383. 731. 166. 554. 768. 866. 369. 745.;
1352, 94295.221416 475. 294. 849. 739. 383. 731. 166. 554. 768. 866. 369. 745.;
1353, 94348.221416 468. 320. 849. 739. 383. 731. 166. 554. 768. 866. 369. 745.;
1354, 94355.221416 468. 320. 850. 724. 383. 731. 166. 554. 768. 866. 369. 745.;
1355, 94407.221416 402. 294. 850. 724. 383. 731. 166. 554. 768. 866. 369. 745.;
1356, 94415.221416 402. 294. 853. 731. 383. 731. 166. 554. 768. 866. 369. 745.;
1357, 94468.221416 394. 288. 853. 731. 383. 731. 166. 554. 768. 866. 369. 745.;
1358, 94475.221416 394. 288. 856. 745. 383. 731. 166. 554. 768. 866. 369. 745.;
1359, 94528.221416 413. 303. 856. 745. 383. 731. 166. 554. 768. 866. 369. 745.;
1360, 94535.221416 413. 303. 858. 731. 383. 731. 166. 554. 768. 866. 369. 745.;
1361, 94587.221416 569. 459. 858. 731. 384. 731. 166. 554. 768. 866. 369. 745.;
1362, 94650.221416 607. 460. 858. 731. 384. 731. 166. 554. 768. 866. 369. 745.;
1363, 94655.221416 607. 460. 854. 538. 384. 731. 166. 554. 768. 866. 369. 745.;
1364, 94708.221416 652. 496. 854. 538. 384. 731. 166. 554. 768. 866. 369. 745.;
1365, 94747.221416 652. 496. 738. 461. 384. 731. 166. 554. 738. 866. 369. 745.;
1366, 94768.221416 685. 521. 738. 461. 384. 731. 166. 554. 738. 866. 369. 745.;
1367, 94806.221416 685. 521. 760. 452. 384. 731. 166. 554. 738. 866. 369. 745.;
1368, 94828.221416 702. 550. 760. 452. 384. 731. 166. 554. 738. 866. 369. 745.;
1369, 94888.221416 708. 553. 760. 452. 384. 731. 166. 554. 738. 866. 384. 745.;
1370, 94895.221416 708. 553. 755. 535. 384. 731. 166. 554. 738. 866. 384. 745.;
1371, 95016.221416 708. 553. 781. 538. 384. 731. 166. 554. 738. 866. 452. 745.;
1372, 95038.221416 740. 333. 781. 538. 384. 740. 166. 554. 738. 866. 452. 745.;
1373, 95098.221416 695. 455. 781. 538. 384. 740. 166. 554. 738. 866. 452. 745.;
1374, 95106.221416 695. 455. 783. 548. 384. 740. 166. 554. 738. 866. 452. 745.;
1375, 95158.221416 699. 378. 783. 548. 384. 740. 166. 554. 738. 866. 452. 745.;
1376, 95165.221416 699. 378. 789. 556. 384. 740. 166. 554. 738. 866. 452. 745.;
1377, 95218.221416 710. 186. 789. 556. 384. 740. 166. 554. 738. 866. 452. 745.;
1378, 95225.221416 710. 186. 786. 638. 384. 740. 166. 554. 738. 866. 452. 745.;
1379, 95278.221416 660. 174. 786. 638. 384. 740. 166. 554. 738. 866. 452. 745.;
1380, 95316.221416 660. 174. 820. 701. 384. 740. 166. 554. 738. 866. 452. 745.;
1381, 95338.221416 675. 190. 820. 701. 384. 740. 166. 554. 738. 866. 452. 745.;
1382, 95375.221416 675. 190. 841. 725. 384. 740. 174. 554. 738. 866. 452. 745.;
1383, 95398.221416 467. 111. 841. 725. 384. 740. 111. 554. 738. 866. 452. 745.;
1384, 95436.221416 467. 111. 857. 712. 384. 740. 111. 554. 738. 866. 452. 745.;
1385, 95458.221416 433. 303. 857. 712. 384. 740. 111. 554. 738. 866. 452. 745.;
1386, 95495.221416 433. 303. 857. 695. 384. 740. 111. 554. 738. 866. 452. 745.;
1387, 95518.221416 457. 313. 857. 695. 384. 740. 111. 554. 738. 866. 452. 745.;
1388, 95555.221416 457. 313. 854. 715. 394. 740. 111. 554. 738. 866. 452. 745.;
1389, 95578.221416 469. 325. 854. 715. 394. 740. 111. 554. 738. 866. 452. 745.;
1390, 95615.221416 469. 325. 851. 736. 394. 740. 111. 554. 738. 866. 452. 745.;
1391, 95638.221416 476. 331. 851. 736. 394. 740. 111. 554. 738. 866. 452. 745.;
1392, 95698.221416 422. 302. 851. 736. 394. 740. 111. 554. 738. 866. 452. 745.;
1393, 95704.221416 422. 302. 858. 664. 394. 740. 111. 554. 738. 866. 452. 745.;
1394, 95759.221416 406. 295. 858. 664. 394. 740. 111. 554. 738. 866. 452. 745.;
1395, 95765.221416 406. 295. 858. 742. 394. 740. 111. 554. 738. 866. 452. 745.;
1396, 95818.221416 422. 302. 858. 742. 394. 740. 111. 554. 738. 865. 452. 745.;
1397, 95825.221416 422. 302. 860. 713. 394. 740. 111. 554. 738. 865. 452. 745.;
1398, 95878.221416 566. 461. 860. 713. 406. 740. 111. 554. 738. 865. 452. 745.;
1399, 95886.221416 566. 461. 854. 433. 406. 740. 111. 554. 738. 865. 433. 745.;
1400, 95945.221416 566. 461. 843. 419. 406. 740. 111. 554. 738. 865. 419. 745.;
1401, 95968.221416 604. 452. 843. 419. 406. 740. 111. 554. 738. 865. 419. 745.;
1402, 96006.221416 604. 452. 829. 405. 406. 740. 111. 554. 738. 865. 405. 745.;
1403, 96058.221416 610. 454. 829. 405. 406. 740. 111. 554. 738. 865. 405. 745.;
1404, 96095.221416 610. 454. 774. 379. 406. 740. 111. 554. 738. 865. 379. 745.;
1405, 96118.221416 653. 487. 774. 379. 406. 740. 111. 554. 738. 865. 379. 745.;
1406, 96154.221416 653. 487. 745. 534. 406. 740. 111. 554. 745. 865. 379. 745.;
1407, 96178.221416 673. 507. 745. 534. 406. 740. 111. 554. 745. 865. 379. 745.;
1408, 96215.221416 673. 507. 770. 531. 406. 740. 111. 554. 745. 865. 379. 745.;
1409, 96238.221416 680. 513. 770. 531. 406. 740. 111. 554. 745. 865. 379. 745.;
1410, 96276.221416 680. 513. 770. 540. 406. 740. 111. 554. 745. 865. 379. 745.;
1411, 96298.221416 693. 531. 770. 540. 406. 740. 111. 554. 745. 865. 379. 745.;
1412, 96335.221416 693. 531. 763. 545. 406. 740. 111. 554. 745. 865. 379. 745.;
1413, 96358.221416 705. 461. 763. 545. 406. 740. 111. 554. 745. 865. 379. 745.;
1414, 96396.221416 705. 461. 768. 538. 406. 740. 111. 554. 745. 865. 379. 745.;
1415, 96418.221416 715. 362. 768. 538. 406. 740. 111. 554. 745. 865. 379. 745.;
1416, 96455.221416 715. 362. 774. 562. 406. 740. 111. 554. 745. 865. 379. 745.;
1417, 96478.221416 662. 403. 774. 562. 406. 740. 111. 554. 745. 865. 379. 745.;
1418, 96514.221416 662. 403. 772. 607. 406. 740. 111. 554. 745. 865. 379. 745.;
1419, 96538.221416 724. 191. 772. 607. 406. 740. 111. 554. 745. 865. 379. 745.;
1420, 96599.221416 731. 163. 772. 607. 406. 740. 111. 554. 745. 865. 379. 745.;
1421, 96635.221416 731. 163. 791. 677. 406. 740. 111. 554. 745. 865. 379. 745.;
1422, 96688.221416 661. 187. 791. 677. 406. 740. 111. 554. 745. 865. 379. 745.;
1423, 96695.221416 661. 187. 830. 717. 406. 740. 111. 554. 745. 865. 379. 745.;
1424, 96748.221416 400. 153. 830. 717. 400. 740. 111. 554. 745. 865. 379. 745.;
1425, 96755.221416 400. 153. 844. 729. 400. 740. 153. 554. 745. 865. 379. 745.;
1426, 96808.221416 461. 269. 844. 729. 400. 740. 153. 554. 745. 865. 379. 745.;
1427, 96815.221416 461. 269. 845. 733. 400. 740. 153. 554. 745. 865. 379. 745.;
1428, 96876.221416 461. 269. 846. 734. 400. 740. 153. 554. 745. 865. 379. 745.;
1429, 96898.221416 469. 272. 846. 734. 400. 740. 153. 554. 745. 865. 379. 745.;
1430, 96935.221416 469. 272. 851. 677. 400. 740. 153. 554. 745. 865. 379. 745.;
1431, 96958.221416 481. 284. 851. 677. 400. 740. 153. 554. 745. 865. 379. 745.;
1432, 96995.221416 481. 284. 853. 739. 400. 740. 153. 554. 745. 865. 379. 745.;
1433, 97018.221416 448. 279. 853. 739. 400. 740. 153. 554. 745. 865. 379. 745.;
1434, 97056.221416 448. 279. 859. 743. 400. 740. 153. 554. 745. 865. 379. 745.;
1435, 97138.221416 443. 301. 859. 743. 400. 740. 153. 554. 745. 865. 379. 745.;
1436, 97147.221416 443. 301. 861. 735. 400. 740. 153. 554. 745. 865. 379. 745.;
1437, 97198.221416 604. 465. 861. 735. 400. 740. 153. 554. 745. 865. 379. 745.;
1438, 97235.221416 604. 465. 856. 418. 400. 740. 153. 554. 745. 865. 379. 745.;
1439, 97258.221416 611. 482. 856. 418. 400. 740. 153. 554. 745. 865. 379. 745.;
1440, 97297.221416 611. 482. 847. 417. 400. 740. 153. 554. 745. 865. 379. 745.;
1441, 97319.221416 632. 486. 847. 417. 400. 740. 153. 554. 745. 865. 379. 745.;
1442, 97356.221416 632. 486. 828. 410. 400. 740. 153. 554. 745. 865. 379. 745.;
1443, 97381.221416 659. 512. 828. 410. 400. 740. 153. 554. 745. 865. 379. 745.;
1444, 97416.221416 659. 512. 751. 509. 400. 740. 153. 554. 745. 865. 379. 745.;
1445, 97438.221416 671. 526. 751. 509. 400. 740. 153. 554. 745. 865. 379. 745.;
1446, 97475.221416 671. 526. 752. 527. 400. 740. 153. 554. 745. 865. 410. 745.;
1447, 97498.221416 678. 535. 752. 527. 400. 740. 153. 554. 751. 865. 410. 745.;
1448, 97535.221416 678. 535. 756. 545. 400. 740. 153. 554. 751. 865. 410. 745.;
1449, 97588.221416 684. 531. 756. 545. 400. 740. 153. 554. 751. 865. 410. 745.;
1450, 97594.221416 684. 531. 766. 554. 400. 740. 153. 554. 751. 865. 410. 745.;
1451, 97648.221416 688. 535. 766. 554. 400. 740. 153. 554. 751. 865. 410. 745.;
1452, 97655.221416 688. 535. 754. 524. 400. 740. 153. 554. 751. 865. 410. 745.;
1453, 97710.221416 731. 303. 754. 524. 400. 740. 153. 554. 751. 865. 410. 745.;
1454, 97745.221416 731. 303. 760. 538. 400. 740. 153. 554. 751. 865. 410. 745.;
1455, 97768.221416 673. 278. 760. 538. 400. 740. 153. 554. 751. 865. 410. 745.;
1456, 97828.221416 691. 309. 760. 538. 400. 740. 153. 554. 751. 865. 410. 745.;
1457, 97836.221416 691. 309. 761. 548. 400. 740. 153. 554. 751. 865. 410. 745.;
1458, 97898.221416 691. 309. 765. 641. 400. 740. 153. 554. 751. 865. 410. 745.;
1459, 97919.221416 717. 174. 765. 641. 400. 740. 153. 554. 751. 865. 410. 745.;
1460, 97956.221416 717. 174. 830. 719. 400. 740. 153. 554. 751. 865. 410. 745.;
1461, 97978.221416 660. 174. 830. 719. 400. 740. 153. 554. 751. 865. 410. 745.;
1462, 98038.221416 400. 207. 830. 719. 400. 740. 153. 554. 751. 865. 410. 745.;
1463, 98045.221416 400. 207. 849. 728. 400. 740. 153. 554. 751. 865. 410. 745.;
1464, 98098.221416 440. 292. 849. 728. 400. 740. 153. 554. 751. 865. 410. 745.;
1465, 98105.221416 440. 292. 856. 733. 400. 740. 153. 554. 751. 865. 410. 745.;
1466, 98195.221416 440. 292. 858. 740. 400. 740. 174. 554. 751. 865. 410. 745.;
1467, 98218.221416 463. 296. 858. 740. 400. 740. 174. 554. 751. 865. 410. 745.;
1468, 98255.221416 463. 296. 858. 738. 400. 740. 174. 554. 751. 865. 410. 745.;
1469, 98278.221416 484. 299. 858. 738. 400. 740. 174. 554. 751. 865. 410. 745.;
1470, 98346.221416 484. 299. 861. 729. 400. 740. 174. 554. 751. 865. 410. 745.;
1471, 98368.221416 413. 280. 861. 729. 400. 740. 174. 554. 751. 865. 410. 745.;
1472, 98405.221416 413. 280. 860. 720. 400. 740. 174. 554. 751. 865. 410. 745.;
1473, 98428.221416 426. 283. 860. 720. 400. 740. 174. 554. 751. 865. 410. 745.;
1474, 98464.221416 426. 283. 853. 413. 400. 740. 174. 554. 751. 865. 410. 745.;
1475, 98518.221416 576. 458. 853. 413. 400. 740. 174. 554. 751. 865. 410. 745.;
1476, 98526.221416 576. 458. 843. 419. 400. 740. 174. 554. 751. 865. 410. 745.;
