789, 195931.409376 857. 324. 636. 516. 486. 876. 324. 659. 485. 900. 153. 727. 0.;
790, 195969.409376 857. 324. 758. 643. 533. 876. 324. 659. 485. 900. 153. 727. 0.;
791, 195991.409376 797. 212. 758. 643. 533. 876. 212. 659. 485. 900. 153. 727. 0.;
792, 196029.409376 797. 212. 786. 669. 551. 876. 212. 659. 485. 900. 153. 727. 0.;
793, 196051.409376 765. 281. 786. 669. 551. 876. 212. 659. 485. 900. 153. 727. 0.;
794, 196089.409376 765. 281. 816. 693. 561. 876. 212. 659. 485. 900. 153. 727. 0.;
795, 196111.409376 518. 355. 816. 693. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
796, 196171.409376 545. 397. 816. 693. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
797, 196179.409376 545. 397. 840. 709. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
798, 196238.409376 545. 397. 863. 708. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
799, 196261.409376 572. 403. 863. 708. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
800, 196299.409376 572. 403. 877. 674. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
801, 196321.409376 558. 406. 877. 674. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
802, 196359.409376 558. 406. 880. 619. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
803, 196381.409376 559. 410. 880. 619. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
804, 196417.409376 559. 410. 888. 513. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
805, 196440.409376 556. 428. 888. 513. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
806, 196479.409376 556. 428. 897. 397. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
807, 196501.409376 577. 408. 897. 397. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
808, 196539.409376 577. 408. 899. 268. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
809, 196561.409376 632. 450. 899. 268. 518. 876. 212. 659. 485. 900. 153. 727. 0.;
810, 196621.409376 765. 614. 899. 268. 518. 876. 212. 659. 485. 900. 200. 727. 0.;
811, 196629.409376 765. 614. 896. 110. 518. 876. 212. 659. 485. 900. 110. 727. 0.;
812, 196681.409376 782. 623. 896. 110. 518. 876. 212. 659. 485. 900. 110. 727. 0.;
813, 196689.409376 782. 623. 873. 193. 518. 876. 212. 659. 495. 900. 110. 727. 0.;
814, 196741.409376 813. 649. 873. 193. 518. 876. 212. 659. 495. 900. 110. 727. 0.;
815, 196749.409376 813. 649. 489. 291. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
816, 196801.409376 823. 654. 489. 291. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
817, 196809.409376 823. 654. 534. 293. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
818, 196863.409376 835. 655. 534. 293. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
819, 196870.409376 835. 655. 527. 305. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
820, 196921.409376 827. 638. 527. 305. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
821, 196929.409376 827. 638. 520. 312. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
822, 196983.409376 852. 641. 520. 312. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
823, 196989.409376 852. 641. 525. 319. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
824, 197042.409376 862. 590. 525. 319. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
825, 197050.409376 862. 590. 544. 325. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
826, 197102.409376 850. 477. 544. 325. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
827, 197141.409376 850. 477. 543. 307. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
828, 197163.409376 867. 399. 543. 307. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
829, 197200.409376 867. 399. 574. 319. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
830, 197221.409376 853. 299. 574. 319. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
831, 197259.409376 853. 299. 770. 655. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
832, 197281.409376 737. 242. 770. 655. 518. 876. 212. 659. 489. 900. 110. 727. 0.;
833, 197318.409376 737. 242. 799. 683. 518. 876. 242. 659. 489. 900. 110. 727. 0.;
834, 197341.409376 654. 288. 799. 683. 518. 876. 242. 659. 489. 900. 110. 727. 0.;
835, 197379.409376 654. 288. 837. 712. 545. 876. 242. 659. 489. 900. 110. 727. 0.;
836, 197401.409376 533. 382. 837. 712. 533. 876. 242. 659. 489. 900. 110. 727. 0.;
837, 197438.409376 533. 382. 856. 722. 533. 876. 242. 659. 489. 900. 110. 727. 0.;
838, 197461.409376 544. 397. 856. 722. 533. 876. 242. 659. 489. 900. 110. 727. 0.;
839, 197497.409376 544. 397. 866. 719. 533. 876. 242. 659. 489. 900. 110. 727. 0.;
840, 197520.409376 542. 401. 866. 719. 533. 876. 242. 659. 489. 900. 110. 727. 0.;
841, 197558.409376 542. 401. 872. 711. 533. 876. 242. 659. 489. 900. 110. 727. 0.;
842, 197581.409376 511. 379. 872. 711. 511. 876. 242. 659. 489. 900. 110. 727. 0.;
843, 197641.409376 519. 371. 872. 711. 511. 876. 242. 659. 489. 900. 110. 727. 0.;
844, 197649.409376 519. 371. 879. 682. 511. 876. 242. 659. 489. 900. 110. 727. 0.;
845, 197701.409376 461. 356. 879. 682. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
846, 197708.409376 461. 356. 888. 606. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
847, 197761.409376 558. 402. 888. 606. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
848, 197769.409376 558. 402. 897. 376. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
849, 197821.409376 589. 402. 897. 376. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
850, 197829.409376 589. 402. 897. 234. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
851, 197890.409376 772. 618. 897. 234. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
852, 197915.909376 772. 618. 887. 145. 461. 876. 242. 659. 489. 900. 110. 727. 0.;
853, 197941.409376 797. 628. 887. 145. 461. 876. 242. 659. 489. 900. 145. 727. 0.;
854, 197949.409376 797. 628. 867. 214. 461. 876. 242. 659. 489. 900. 145. 727. 0.;
855, 198003.409376 828. 646. 867. 214. 461. 876. 242. 659. 489. 900. 145. 727. 0.;
856, 198010.409376 828. 646. 628. 162. 461. 876. 242. 659. 520. 900. 145. 727. 0.;
857, 198060.409376 846. 650. 628. 162. 461. 876. 242. 659. 520. 900. 145. 727. 0.;
858, 198070.409376 846. 650. 568. 286. 461. 876. 242. 659. 520. 900. 145. 727. 0.;
859, 198122.409376 848. 622. 568. 286. 461. 876. 242. 659. 520. 900. 145. 727. 0.;
860, 198128.409376 848. 622. 532. 316. 461. 876. 242. 659. 520. 900. 145. 727. 0.;
861, 198183.409376 855. 607. 532. 316. 461. 876. 242. 659. 520. 900. 145. 727. 0.;
862, 198190.409376 855. 607. 536. 308. 461. 876. 242. 659. 525. 900. 145. 727. 0.;
863, 198243.409376 811. 543. 536. 308. 461. 876. 242. 659. 525. 900. 145. 727. 0.;
864, 198251.409376 811. 543. 518. 300. 461. 876. 242. 659. 518. 900. 145. 727. 0.;
865, 198303.409376 871. 568. 518. 300. 461. 876. 242. 659. 518. 900. 145. 727. 0.;
866, 198311.409376 871. 568. 536. 306. 461. 876. 242. 659. 518. 900. 145. 727. 0.;
867, 198361.409376 876. 487. 536. 306. 461. 876. 242. 659. 518. 900. 145. 727. 0.;
868, 198370.409376 876. 487. 533. 306. 461. 876. 242. 659. 518. 900. 145. 727. 0.;
869, 198423.409376 878. 378. 533. 306. 461. 878. 242. 659. 518. 900. 145. 727. 0.;
870, 198430.409376 878. 378. 584. 252. 461. 878. 242. 659. 518. 900. 145. 727. 0.;
871, 198481.409376 862. 254. 584. 252. 461. 878. 242. 659. 518. 900. 145. 727. 0.;
872, 198488.409376 862. 254. 693. 576. 461. 878. 242. 659. 518. 900. 145. 727. 0.;
873, 198541.409376 846. 235. 693. 576. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
874, 198549.409376 846. 235. 775. 660. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
875, 198602.409376 773. 266. 775. 660. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
876, 198609.409376 773. 266. 794. 680. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
877, 198661.409376 555. 373. 794. 680. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
878, 198669.409376 555. 373. 822. 701. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
879, 198721.409376 576. 414. 822. 701. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
880, 198727.409376 576. 414. 842. 716. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
881, 198781.409376 568. 441. 842. 716. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
882, 198788.409376 568. 441. 856. 721. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
883, 198841.409376 553. 398. 856. 721. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
884, 198849.409376 553. 398. 867. 714. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
885, 198901.409376 559. 396. 867. 714. 461. 878. 235. 659. 518. 900. 145. 727. 0.;
886, 198907.409376 559. 396. 876. 690. 553. 878. 235. 659. 518. 900. 145. 727. 0.;
887, 198962.409376 595. 409. 876. 690. 553. 878. 235. 659. 518. 900. 145. 727. 0.;
888, 198969.409376 595. 409. 885. 633. 553. 878. 235. 659. 518. 899. 145. 727. 0.;
889, 199021.409376 616. 427. 885. 633. 553. 878. 235. 659. 518. 899. 145. 727. 0.;
890, 199028.409376 616. 427. 893. 518. 553. 878. 235. 659. 518. 899. 145. 727. 0.;
891, 199080.409376 602. 425. 893. 518. 553. 878. 235. 659. 518. 899. 145. 727. 0.;
892, 199089.409376 602. 425. 894. 366. 553. 878. 235. 659. 518. 899. 145. 727. 0.;
893, 199141.409376 646. 468. 894. 366. 553. 878. 235. 659. 518. 899. 145. 727. 0.;
894, 199149.409376 646. 468. 894. 223. 553. 878. 235. 659. 518. 899. 162. 727. 0.;
895, 199201.409376 772. 620. 894. 223. 553. 878. 235. 659. 518. 899. 162. 727. 0.;
896, 199209.409376 772. 620. 888. 182. 553. 878. 235. 659. 518. 899. 162. 727. 0.;
897, 199261.409376 792. 626. 888. 182. 553. 878. 235. 659. 518. 899. 162. 727. 0.;
898, 199269.409376 792. 626. 853. 162. 553. 878. 235. 659. 518. 899. 162. 727. 0.;
899, 199321.409376 810. 644. 853. 162. 553. 878. 235. 659. 518. 899. 162. 727. 0.;
900, 199329.409376 810. 644. 555. 156. 553. 878. 235. 659. 518. 899. 156. 727. 0.;
901, 199381.409376 826. 655. 555. 156. 553. 878. 235. 659. 518. 899. 156. 727. 0.;
902, 199389.409376 826. 655. 525. 264. 553. 878. 235. 659. 518. 899. 156. 727. 0.;
903, 199441.409376 834. 656. 525. 264. 553. 878. 235. 659. 518. 899. 156. 727. 0.;
904, 199448.409376 834. 656. 508. 299. 553. 878. 235. 659. 508. 899. 156. 727. 0.;
905, 199501.409376 839. 649. 508. 299. 553. 878. 235. 659. 508. 899. 156. 727. 0.;
906, 199510.409376 839. 649. 501. 301. 553. 878. 235. 659. 501. 899. 156. 727. 0.;
907, 199561.409376 844. 641. 501. 301. 553. 878. 235. 659. 501. 899. 156. 727. 0.;
908, 199568.409376 844. 641. 485. 309. 553. 878. 235. 659. 485. 899. 156. 727. 0.;
909, 199621.409376 860. 617. 485. 309. 553. 878. 235. 659. 485. 899. 156. 727. 0.;
910, 199629.409376 860. 617. 490. 285. 553. 878. 235. 659. 485. 899. 156. 727. 0.;
911, 199681.409376 840. 500. 490. 285. 553. 878. 235. 659. 485. 899. 156. 727. 0.;
912, 199688.409376 840. 500. 510. 254. 553. 878. 235. 659. 485. 899. 156. 727. 0.;
913, 199741.409376 876. 262. 510. 254. 553. 878. 235. 659. 485. 899. 156. 727. 0.;
914, 199749.409376 876. 262. 552. 241. 553. 878. 235. 659. 485. 899. 156. 727. 0.;
915, 199801.409376 870. 295. 552. 241. 553. 878. 262. 659. 485. 899. 156. 727. 0.;
916, 199809.409376 870. 295. 667. 547. 553. 878. 262. 659. 485. 899. 156. 727. 0.;
917, 199861.409376 775. 248. 667. 547. 553. 878. 248. 659. 485. 899. 156. 727. 0.;
918, 199868.409376 775. 248. 774. 659. 553. 878. 248. 659. 485. 899. 156. 727. 0.;
919, 199923.409376 776. 255. 774. 659. 553. 878. 248. 659. 485. 899. 156. 727. 0.;
920, 199930.409376 776. 255. 791. 673. 553. 878. 248. 659. 485. 899. 156. 727. 0.;
921, 199981.409376 538. 370. 791. 673. 538. 878. 248. 659. 485. 899. 156. 727. 0.;
922, 199989.409376 538. 370. 815. 692. 538. 878. 248. 659. 485. 899. 156. 727. 0.;
923, 200043.409376 552. 402. 815. 692. 538. 878. 248. 659. 485. 899. 156. 727. 0.;
924, 200050.409376 552. 402. 835. 710. 538. 878. 248. 659. 485. 899. 156. 727. 0.;
925, 200102.409376 563. 413. 835. 710. 538. 878. 248. 659. 485. 899. 156. 727. 0.;
926, 200110.409376 563. 413. 850. 717. 538. 878. 248. 659. 485. 899. 156. 727. 0.;
927, 200163.409376 525. 375. 850. 717. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
928, 200170.409376 525. 375. 866. 718. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
929, 200223.409376 579. 418. 866. 718. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
930, 200230.409376 579. 418. 876. 690. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
931, 200281.409376 604. 427. 876. 690. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
932, 200288.409376 604. 427. 886. 624. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
933, 200343.409376 602. 431. 886. 624. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
934, 200350.409376 602. 431. 891. 519. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
935, 200400.409376 588. 413. 891. 519. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
936, 200409.409376 588. 413. 893. 398. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
937, 200498.321626 675. 515. 893. 398. 525. 878. 248. 659. 485. 899. 156. 727. 0.;
938, 200514.321626 675. 515. 892. 148. 525. 878. 248. 659. 485. 899. 148. 727. 0.;
939, 200530.321626 754. 605. 892. 148. 525. 878. 248. 659. 485. 899. 148. 727. 0.;
940, 200555.821626 754. 605. 871. 114. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
941, 200581.321626 773. 614. 871. 114. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
942, 200589.321626 773. 614. 831. 216. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
943, 200642.321626 804. 632. 831. 216. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
944, 200649.321626 804. 632. 507. 311. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
945, 200701.321626 822. 629. 507. 311. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
946, 200709.321626 822. 629. 515. 307. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
947, 200761.321626 793. 587. 515. 307. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
948, 200768.321626 793. 587. 498. 327. 525. 878. 248. 656. 485. 899. 114. 727. 0.;
949, 200823.321626 823. 587. 498. 327. 525. 878. 248. 656. 490. 899. 114. 727. 0.;
950, 200830.321626 823. 587. 473. 324. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
951, 200881.321626 835. 570. 473. 324. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
952, 200889.321626 835. 570. 494. 344. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
953, 200941.321626 847. 555. 494. 344. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
954, 200949.321626 847. 555. 513. 370. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
955, 201001.321626 857. 515. 513. 370. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
956, 201009.321626 857. 515. 510. 358. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
957, 201061.321626 832. 492. 510. 358. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
958, 201069.321626 832. 492. 538. 354. 525. 878. 248. 656. 473. 899. 114. 727. 0.;
959, 201121.321626 862. 451. 538. 354. 525. 878. 255. 656. 473. 899. 114. 727. 0.;
960, 201128.321626 862. 451. 555. 339. 525. 878. 255. 656. 473. 899. 114. 727. 0.;
961, 201181.321626 841. 407. 555. 339. 525. 878. 370. 656. 473. 899. 114. 727. 0.;
962, 201188.321626 841. 407. 578. 358. 525. 878. 370. 656. 473. 899. 114. 727. 0.;
963, 201241.321626 820. 375. 578. 358. 525. 878. 375. 656. 473. 899. 114. 727. 0.;
964, 201249.321626 820. 375. 677. 564. 525. 878. 375. 656. 473. 899. 114. 727. 0.;
965, 201301.321626 822. 334. 677. 564. 525. 878. 334. 656. 473. 899. 114. 727. 0.;
966, 201309.321626 822. 334. 771. 656. 525. 878. 334. 656. 473. 899. 114. 727. 0.;
967, 201361.321626 797. 325. 771. 656. 525. 878. 325. 656. 473. 899. 114. 727. 0.;
968, 201397.321626 797. 325. 789. 672. 579. 878. 325. 656. 473. 899. 114. 727. 0.;
969, 201421.321626 572. 380. 789. 672. 572. 878. 325. 656. 473. 899. 114. 727. 0.;
970, 201459.321626 572. 380. 804. 683. 572. 878. 325. 656. 473. 899. 114. 722. 0.;
971, 201511.321626 510. 428. 804. 683. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
972, 201519.321626 510. 428. 810. 687. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
973, 201571.321626 567. 429. 810. 687. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
974, 201579.321626 567. 429. 813. 676. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
975, 201630.321626 566. 442. 813. 676. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
976, 201639.321626 566. 442. 818. 648. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
977, 201691.321626 567. 454. 818. 648. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
978, 201699.321626 567. 454. 845. 592. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
979, 201753.321626 590. 466. 845. 592. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
980, 201761.321626 590. 466. 866. 531. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
981, 201812.321626 601. 472. 866. 531. 510. 878. 325. 656. 473. 899. 114. 722. 0.;
982, 201818.321626 601. 472. 880. 509. 510. 878. 325. 656. 473. 899. 216. 722. 0.;
983, 201871.321626 611. 476. 880. 509. 510. 878. 325. 656. 473. 899. 216. 722. 0.;
984, 201908.321626 611. 476. 883. 491. 510. 878. 325. 656. 473. 899. 307. 722. 0.;
985, 201931.321626 629. 471. 883. 491. 510. 878. 325. 656. 473. 899. 307. 722. 0.;
986, 201969.321626 629. 471. 890. 397. 510. 878. 325. 656. 473. 899. 307. 722. 0.;
987, 201992.321626 636. 468. 890. 397. 510. 878. 325. 656. 473. 899. 307. 722. 0.;
988, 202028.321626 636. 468. 886. 235. 510. 878. 325. 656. 473. 899. 235. 722. 0.;
989, 202052.321626 651. 476. 886. 235. 510. 878. 325. 656. 473. 899. 235. 722. 0.;
990, 202090.321626 651. 476. 883. 151. 510. 878. 325. 656. 473. 899. 151. 722. 0.;
991, 202113.321626 649. 513. 883. 151. 510. 878. 325. 656. 494. 899. 151. 722. 0.;
992, 202172.321626 760. 610. 883. 151. 510. 878. 325. 656. 494. 899. 151. 722. 0.;
993, 202180.321626 760. 610. 877. 185. 510. 878. 325. 656. 510. 899. 151. 722. 0.;
994, 202231.321626 750. 600. 877. 185. 510. 878. 325. 656. 510. 899. 151. 722. 0.;
995, 202238.321626 750. 600. 782. 230. 510. 878. 325. 656. 510. 899. 151. 722. 0.;
996, 202293.321626 794. 633. 782. 230. 510. 878. 325. 656. 510. 899. 151. 722. 0.;
997, 202299.321626 794. 633. 488. 300. 510. 878. 325. 656. 488. 899. 151. 722. 0.;
998, 202349.321626 816. 646. 488. 300. 510. 878. 325. 656. 488. 899. 151. 722. 0.;
999, 202360.321626 816. 646. 501. 319. 510. 878. 325. 656. 488. 899. 151. 722. 0.;
1000, 202412.321626 830. 652. 501. 319. 510. 878. 325. 656. 488. 899. 151. 722. 0.;
1001, 202420.321626 830. 652. 493. 316. 510. 878. 325. 656. 488. 899. 151. 722. 0.;
1002, 202471.321626 836. 651. 493. 316. 510. 878. 325. 656. 488. 899. 151. 722. 0.;
1003, 202479.321626 836. 651. 486. 323. 510. 878. 325. 656. 486. 899. 151. 722. 0.;
1004, 202531.321626 844. 637. 486. 323. 510. 878. 325. 656. 486. 899. 151. 722. 0.;
1005, 202539.321626 844. 637. 495. 349. 510. 878. 325. 656. 486. 899. 151. 722. 0.;
1006, 202591.321626 859. 630. 495. 349. 510. 878. 325. 656. 486. 899. 151. 722. 0.;
1007, 202598.321626 859. 630. 526. 366. 510. 878. 325. 656. 486. 899. 151. 722. 0.;
1008, 202651.321626 863. 604. 526. 366. 510. 878. 325. 656. 486. 899. 151. 722. 0.;
1009, 202659.321626 863. 604. 540. 368. 510. 878. 380. 656. 486. 899. 151. 722. 0.;
1010, 202711.321626 858. 516. 540. 368. 510. 878. 380. 656. 486. 899. 151. 722. 0.;
1011, 202718.321626 858. 516. 547. 355. 510. 878. 428. 656. 486. 899. 151. 722. 0.;
1012, 202773.321626 870. 458. 547. 355. 566. 878. 428. 656. 486. 899. 151. 722. 0.;
1013, 202779.321626 870. 458. 580. 340. 566. 878. 429. 656. 486. 899. 151. 722. 0.;
1014, 202833.321626 863. 394. 580. 340. 566. 878. 394. 656. 486. 899. 151. 722. 0.;
1015, 202837.321626 863. 394. 576. 357. 566. 878. 394. 656. 486. 899. 151. 722. 0.;
1016, 202893.321626 860. 383. 576. 357. 567. 878. 383. 656. 486. 899. 151. 722. 0.;
1017, 202899.321626 860. 383. 751. 636. 567. 878. 383. 656. 486. 899. 151. 722. 0.;
1018, 202952.321626 810. 323. 751. 636. 590. 878. 323. 656. 486. 899. 151. 722. 0.;
1019, 202958.321626 810. 323. 778. 666. 590. 878. 323. 656. 486. 899. 151. 722. 0.;
1020, 203011.321626 667. 391. 778. 666. 601. 878. 323. 656. 486. 899. 151. 722. 0.;
1021, 203020.321626 667. 391. 795. 680. 601. 878. 323. 656. 486. 899. 151. 722. 0.;
1022, 203071.321626 591. 380. 795. 680. 591. 878. 323. 656. 486. 899. 151. 722. 0.;
1023, 203079.321626 591. 380. 813. 689. 591. 878. 323. 656. 486. 899. 151. 722. 0.;
1024, 203132.000584 551. 400. 813. 689. 551. 878. 323. 656. 486. 899. 151. 722. 0.;
1025, 203139.000584 551. 400. 831. 707. 551. 878. 323. 656. 486. 899. 151. 722. 0.;
1026, 203191.000584 536. 398. 831. 707. 536. 878. 323. 656. 486. 899. 151. 722. 0.;
1027, 203197.000584 536. 398. 846. 715. 536. 878. 323. 656. 486. 899. 151. 722. 0.;
1028, 203251.000584 558. 423. 846. 715. 536. 878. 323. 656. 486. 899. 151. 722. 0.;
1029, 203259.000584 558. 423. 859. 718. 536. 878. 323. 656. 486. 899. 151. 722. 0.;
1030, 203312.000584 582. 425. 859. 718. 536. 878. 323. 656. 486. 899. 151. 722. 0.;
1031, 203319.000584 582. 425. 867. 716. 536. 878. 323. 656. 486. 899. 151. 722. 0.;
1032, 203371.000584 597. 439. 867. 716. 536. 878. 323. 656. 486. 899. 151. 722. 0.;
1033, 203379.000584 597. 439. 872. 706. 536. 878. 323. 656. 486. 899. 185. 722. 0.;
1034, 203432.000584 606. 443. 872. 706. 536. 878. 323. 656. 486. 899. 185. 722. 0.;
1035, 203439.000584 606. 443. 879. 674. 536. 878. 323. 656. 486. 899. 230. 722. 0.;
1036, 203492.000584 582. 421. 879. 674. 536. 878. 323. 656. 486. 899. 230. 722. 0.;
1037, 203529.000584 582. 421. 888. 561. 536. 878. 323. 656. 486. 899. 300. 722. 0.;
1038, 203551.000584 584. 433. 888. 561. 536. 878. 323. 656. 486. 899. 300. 722. 0.;
1039, 203589.000584 584. 433. 895. 444. 536. 878. 323. 656. 486. 899. 316. 722. 0.;
1040, 203612.000584 613. 445. 895. 444. 536. 878. 323. 656. 486. 899. 316. 722. 0.;
1041, 203649.000584 613. 445. 895. 217. 536. 878. 323. 656. 486. 899. 217. 722. 0.;
1042, 203672.000584 737. 585. 895. 217. 536. 878. 323. 656. 486. 899. 217. 722. 0.;
1043, 203711.000584 737. 585. 879. 194. 536. 878. 323. 656. 486. 899. 194. 722. 0.;
1044, 203734.000584 735. 586. 879. 194. 536. 878. 323. 656. 495. 899. 194. 722. 0.;
1045, 203770.000584 735. 586. 842. 195. 536. 878. 323. 656. 495. 899. 194. 722. 0.;
1046, 203823.000584 765. 610. 842. 195. 536. 878. 323. 656. 526. 899. 194. 722. 0.;
1047, 203831.000584 765. 610. 494. 321. 536. 878. 323. 656. 494. 899. 194. 722. 0.;
1048, 203883.000584 822. 655. 494. 321. 536. 878. 323. 656. 494. 899. 194. 722. 0.;
1049, 203889.000584 822. 655. 542. 320. 536. 878. 323. 656. 494. 899. 194. 722. 0.;
1050, 203943.000584 821. 649. 542. 320. 536. 878. 323. 656. 494. 899. 194. 722. 0.;
1051, 203951.000584 821. 649. 475. 291. 536. 878. 323. 656. 475. 899. 194. 722. 0.;
1052, 204003.000584 828. 651. 475. 291. 536. 878. 323. 656. 475. 899. 194. 722. 0.;
1053, 204010.000584 828. 651. 469. 305. 536. 878. 323. 656. 469. 899. 194. 722. 0.;
1054, 204064.000584 825. 647. 469. 305. 536. 878. 323. 656. 469. 899. 194. 722. 0.;
1055, 204069.000584 825. 647. 477. 332. 536. 878. 323. 656. 469. 899. 194. 722. 0.;
1056, 204122.000584 847. 649. 477. 332. 536. 878. 323. 656. 469. 899. 194. 722. 0.;
1057, 204131.000584 847. 649. 513. 355. 536. 878. 323. 656. 469. 899. 194. 722. 0.;
1058, 204182.000584 854. 625. 513. 355. 536. 878. 323. 656. 469. 899. 194. 722. 0.;
1059, 204189.000584 854. 625. 528. 349. 536. 878. 323. 656. 469. 899. 194. 722. 0.;
1060, 204243.000584 859. 544. 528. 349. 536. 878. 380. 656. 469. 899. 194. 722. 0.;
1061, 204249.000584 859. 544. 558. 304. 536. 878. 380. 656. 469. 899. 194. 722. 0.;
1062, 204300.000584 861. 360. 558. 304. 536. 878. 360. 656. 469. 899. 194. 722. 0.;
1063, 204309.000584 861. 360. 617. 477. 536. 878. 360. 656. 469. 899. 194. 722. 0.;
1064, 204392.000584 833. 297. 617. 477. 536. 878. 297. 656. 469. 899. 194. 722. 0.;
1065, 204398.000584 833. 297. 754. 638. 536. 878. 297. 656. 469. 899. 194. 722. 0.;
1066, 204459.000584 833. 297. 788. 670. 536. 878. 297. 656. 469. 899. 194. 722. 0.;
1067, 204481.000584 520. 311. 788. 670. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
1068, 204521.000584 520. 311. 825. 704. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
1069, 204543.000584 524. 366. 825. 704. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
1070, 204579.000584 524. 366. 843. 714. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
1071, 204602.000584 560. 389. 843. 714. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
1072, 204641.000584 560. 389. 850. 718. 520. 878. 297. 656. 469. 899. 194. 722. 0.;
