834, 87136.091959 862. 411. 535. 288. 460. 872. 169. 664. 472. 895. 111. 724.;
835, 87158.091959 862. 411. 564. 279. 460. 872. 169. 664. 472. 895. 111. 724.;
836, 87184.091959 825. 318. 564. 279. 460. 872. 169. 664. 472. 895. 111. 724.;
837, 87220.091959 825. 318. 578. 299. 460. 872. 169. 664. 472. 895. 111. 724.;
838, 87241.091959 743. 215. 578. 299. 460. 872. 215. 664. 472. 895. 111. 724.;
839, 87277.091959 743. 215. 736. 617. 460. 872. 215. 664. 472. 895. 111. 724.;
840, 87301.091959 809. 194. 736. 617. 460. 872. 194. 664. 472. 895. 111. 724.;
841, 87338.091959 809. 194. 778. 660. 540. 872. 194. 664. 472. 895. 111. 724.;
842, 87361.091959 770. 181. 778. 660. 540. 872. 181. 664. 472. 895. 111. 724.;
843, 87398.091959 770. 181. 801. 680. 566. 872. 181. 664. 472. 895. 111. 724.;
844, 87421.091959 635. 279. 801. 680. 566. 872. 181. 664. 472. 895. 111. 724.;
845, 87459.091959 635. 279. 824. 700. 584. 872. 181. 661. 472. 895. 111. 724.;
846, 87481.091959 480. 271. 824. 700. 480. 872. 181. 661. 472. 895. 111. 724.;
847, 87518.091959 480. 271. 837. 709. 480. 872. 181. 656. 472. 895. 111. 724.;
848, 87541.091959 565. 287. 837. 709. 480. 872. 181. 656. 472. 895. 111. 724.;
849, 87578.091959 565. 287. 851. 713. 480. 872. 181. 656. 472. 895. 111. 724.;
850, 87601.091959 571. 318. 851. 713. 480. 872. 181. 656. 472. 895. 111. 724.;
851, 87638.091959 571. 318. 865. 720. 480. 872. 181. 656. 472. 895. 111. 724.;
852, 87660.091959 604. 334. 865. 720. 480. 872. 181. 656. 472. 895. 111. 724.;
853, 87698.091959 604. 334. 873. 720. 480. 872. 181. 656. 472. 895. 111. 724.;
854, 87721.091959 625. 317. 873. 720. 480. 862. 181. 656. 472. 895. 111. 724.;
855, 87758.091959 625. 317. 874. 714. 480. 862. 181. 656. 472. 895. 111. 724.;
856, 87781.091959 632. 325. 874. 714. 480. 862. 181. 656. 472. 895. 111. 724.;
857, 87817.091959 632. 325. 876. 706. 480. 862. 181. 656. 472. 895. 111. 724.;
858, 87840.091959 610. 301. 876. 706. 480. 862. 181. 656. 472. 895. 111. 724.;
859, 87879.091959 610. 301. 882. 678. 480. 862. 181. 656. 472. 895. 111. 724.;
860, 87902.091959 599. 324. 882. 678. 480. 862. 181. 656. 472. 895. 111. 724.;
861, 87940.091959 599. 324. 892. 547. 480. 862. 181. 656. 472. 895. 111. 724.;
862, 87961.091959 612. 347. 892. 547. 480. 862. 181. 656. 472. 895. 111. 724.;
863, 87998.091959 612. 347. 899. 316. 480. 862. 181. 656. 472. 899. 210. 724.;
864, 88021.091959 716. 537. 899. 316. 480. 862. 181. 656. 494. 899. 210. 724.;
865, 88059.091959 716. 537. 887. 132. 480. 862. 181. 656. 494. 899. 132. 724.;
866, 88082.091959 736. 575. 887. 132. 480. 862. 181. 656. 494. 899. 132. 724.;
867, 88121.091959 736. 575. 838. 114. 480. 862. 181. 656. 494. 899. 114. 724.;
868, 88142.091959 766. 595. 838. 114. 480. 862. 181. 656. 511. 899. 114. 724.;
869, 88180.091959 766. 595. 583. 113. 480. 862. 181. 656. 511. 899. 113. 724.;
870, 88200.091959 806. 628. 583. 113. 480. 862. 181. 656. 521. 899. 113. 724.;
871, 88240.091959 806. 628. 469. 262. 480. 862. 181. 656. 469. 899. 113. 724.;
872, 88260.091959 764. 599. 469. 262. 480. 862. 181. 656. 469. 899. 113. 722.;
873, 88300.091959 764. 599. 486. 302. 480. 862. 181. 656. 469. 899. 113. 722.;
874, 88322.091959 830. 644. 486. 302. 480. 862. 181. 656. 469. 899. 113. 722.;
875, 88359.091959 830. 644. 493. 306. 480. 862. 181. 656. 469. 899. 113. 722.;
876, 88382.091959 839. 644. 493. 306. 480. 862. 181. 656. 469. 899. 113. 722.;
877, 88420.091959 839. 644. 509. 315. 480. 862. 181. 656. 469. 899. 113. 722.;
878, 88461.823292 844. 628. 509. 315. 480. 862. 181. 656. 469. 899. 113. 722.;
879, 88477.823292 844. 628. 525. 328. 480. 862. 181. 656. 469. 899. 113. 722.;
880, 88527.480084 859. 613. 525. 328. 480. 862. 181. 656. 469. 899. 113. 722.;
881, 88541.480084 859. 613. 537. 268. 480. 862. 181. 656. 469. 899. 113. 722.;
882, 88560.480084 862. 570. 537. 268. 480. 862. 181. 656. 469. 899. 113. 722.;
883, 88599.480084 862. 570. 559. 270. 480. 862. 181. 656. 469. 899. 113. 722.;
884, 88622.480084 864. 457. 559. 270. 480. 864. 271. 656. 469. 899. 113. 722.;
885, 88658.480084 864. 457. 599. 266. 480. 864. 271. 656. 469. 899. 113. 722.;
886, 88681.480084 871. 302. 599. 266. 480. 871. 271. 656. 469. 899. 113. 722.;
887, 88718.480084 871. 302. 568. 343. 565. 871. 271. 656. 469. 899. 113. 722.;
888, 88739.480084 864. 222. 568. 343. 565. 871. 222. 656. 469. 899. 113. 722.;
889, 88800.480084 810. 168. 568. 343. 571. 871. 168. 656. 469. 899. 113. 722.;
890, 88807.480084 810. 168. 747. 628. 571. 871. 168. 656. 469. 899. 113. 722.;
891, 88860.480084 774. 173. 747. 628. 599. 871. 168. 656. 469. 899. 113. 722.;
892, 88868.480084 774. 173. 795. 669. 599. 871. 168. 656. 469. 899. 113. 722.;
893, 88928.480084 774. 173. 817. 692. 599. 871. 168. 656. 469. 899. 113. 722.;
894, 88951.480084 445. 261. 817. 692. 445. 871. 168. 656. 469. 899. 113. 722.;
895, 88988.480084 445. 261. 833. 701. 445. 871. 168. 656. 469. 899. 113. 722.;
896, 89011.480084 534. 291. 833. 701. 445. 871. 168. 656. 469. 899. 113. 722.;
897, 89050.480084 534. 291. 842. 704. 445. 871. 168. 656. 469. 899. 113. 722.;
898, 89118.805292 557. 302. 842. 704. 445. 871. 168. 656. 469. 899. 113. 722.;
899, 89140.805292 557. 302. 853. 701. 445. 871. 168. 656. 469. 899. 113. 722.;
900, 89162.805292 578. 332. 853. 701. 445. 871. 168. 656. 469. 899. 113. 722.;
901, 89169.805292 578. 332. 864. 701. 445. 871. 168. 656. 469. 899. 113. 722.;
902, 89221.805292 612. 355. 864. 701. 445. 871. 168. 656. 469. 899. 113. 722.;
903, 89229.805292 612. 355. 873. 681. 445. 871. 168. 656. 469. 899. 113. 722.;
904, 89279.805292 611. 345. 873. 681. 445. 871. 168. 656. 469. 899. 113. 722.;
905, 89287.805292 611. 345. 880. 650. 445. 871. 168. 656. 469. 899. 113. 722.;
906, 89342.805292 614. 346. 880. 650. 445. 871. 168. 656. 469. 899. 113. 722.;
907, 89349.805292 614. 346. 886. 536. 445. 871. 168. 656. 469. 899. 113. 722.;
908, 89402.805292 623. 347. 886. 536. 445. 871. 168. 656. 469. 899. 113. 722.;
909, 89409.805292 623. 347. 891. 301. 445. 871. 168. 656. 469. 899. 113. 722.;
910, 89460.805292 668. 414. 891. 301. 445. 871. 168. 656. 469. 899. 113. 722.;
911, 89469.805292 668. 414. 893. 207. 445. 871. 168. 656. 469. 899. 207. 722.;
912, 89522.805292 768. 610. 893. 207. 445. 871. 168. 656. 486. 899. 207. 722.;
913, 89529.805292 768. 610. 878. 171. 445. 871. 168. 656. 486. 899. 171. 722.;
914, 89581.805292 790. 628. 878. 171. 445. 871. 168. 656. 493. 899. 171. 722.;
915, 89587.805292 790. 628. 831. 173. 445. 871. 168. 656. 493. 899. 171. 722.;
916, 89639.805292 814. 647. 831. 173. 445. 871. 168. 656. 509. 899. 171. 722.;
917, 89647.805292 814. 647. 425. 276. 445. 871. 168. 656. 425. 899. 171. 722.;
918, 89699.805292 828. 658. 425. 276. 445. 871. 168. 658. 425. 899. 171. 722.;
919, 89707.805292 828. 658. 514. 300. 445. 871. 168. 658. 425. 899. 171. 722.;
920, 89760.805292 835. 657. 514. 300. 445. 871. 168. 658. 425. 899. 171. 722.;
921, 89767.805292 835. 657. 526. 338. 445. 871. 168. 658. 425. 899. 171. 722.;
922, 89821.805292 840. 653. 526. 338. 445. 871. 168. 658. 425. 899. 171. 722.;
923, 89830.805292 840. 653. 519. 323. 445. 871. 168. 658. 425. 899. 171. 722.;
924, 89881.805292 846. 641. 519. 323. 445. 871. 168. 658. 425. 899. 171. 722.;
925, 89890.805292 846. 641. 521. 332. 445. 871. 168. 658. 425. 899. 171. 722.;
926, 89941.805292 849. 623. 521. 332. 445. 871. 168. 658. 425. 899. 171. 722.;
927, 89948.805292 849. 623. 547. 340. 445. 871. 168. 658. 425. 899. 171. 722.;
928, 89999.805292 855. 588. 547. 340. 445. 871. 168. 658. 425. 899. 171. 722.;
929, 90008.805292 855. 588. 555. 314. 445. 871. 168. 658. 425. 899. 171. 722.;
930, 90061.805292 865. 496. 555. 314. 445. 871. 168. 658. 425. 899. 171. 722.;
931, 90069.805292 865. 496. 580. 303. 445. 871. 173. 658. 425. 899. 171. 722.;
932, 90121.805292 858. 264. 580. 303. 445. 871. 173. 658. 425. 899. 171. 722.;
933, 90129.805292 858. 264. 626. 482. 445. 871. 173. 658. 425. 899. 171. 722.;
934, 90180.805292 849. 174. 626. 482. 445. 871. 174. 658. 425. 899. 171. 722.;
935, 90188.805292 849. 174. 760. 639. 534. 871. 174. 658. 425. 899. 171. 722.;
936, 90242.805292 795. 163. 760. 639. 534. 871. 163. 658. 425. 899. 171. 722.;
937, 90279.805292 795. 163. 786. 669. 557. 871. 163. 658. 425. 899. 171. 722.;
938, 90300.805292 690. 230. 786. 669. 557. 871. 163. 658. 425. 899. 171. 722.;
939, 90339.805292 690. 230. 818. 697. 578. 871. 163. 658. 425. 899. 171. 722.;
940, 90361.805292 431. 238. 818. 697. 431. 871. 163. 658. 425. 899. 171. 722.;
941, 90399.805292 431. 238. 845. 717. 431. 871. 163. 658. 425. 899. 171. 722.;
942, 90420.805292 495. 292. 845. 717. 431. 871. 163. 658. 425. 899. 171. 722.;
943, 90458.805292 495. 292. 854. 723. 431. 871. 163. 658. 425. 899. 171. 723.;
944, 90481.805292 533. 271. 854. 723. 431. 871. 163. 658. 425. 899. 171. 723.;
945, 90518.805292 533. 271. 861. 725. 431. 871. 163. 658. 425. 899. 171. 725.;
946, 90541.805292 569. 265. 861. 725. 431. 871. 163. 658. 425. 899. 171. 725.;
947, 90579.805292 569. 265. 870. 733. 431. 871. 163. 658. 425. 899. 171. 733.;
948, 90600.805292 569. 300. 870. 733. 431. 871. 163. 658. 425. 899. 171. 733.;
949, 90637.805292 569. 300. 873. 725. 431. 871. 163. 658. 425. 899. 171. 733.;
950, 90661.805292 603. 320. 873. 725. 431. 871. 163. 658. 425. 899. 171. 733.;
951, 90699.805292 603. 320. 877. 705. 431. 871. 163. 658. 425. 899. 171. 733.;
952, 90721.805292 564. 285. 877. 705. 431. 871. 163. 658. 425. 899. 171. 733.;
953, 90759.805292 564. 285. 884. 608. 431. 871. 163. 658. 425. 899. 171. 733.;
954, 90781.805292 584. 298. 884. 608. 431. 871. 163. 658. 425. 899. 171. 733.;
955, 90818.805292 584. 298. 896. 331. 431. 871. 163. 658. 425. 899. 173. 733.;
956, 90840.805292 622. 336. 896. 331. 431. 871. 163. 658. 425. 899. 173. 733.;
957, 90879.805292 622. 336. 897. 215. 431. 871. 163. 658. 425. 899. 215. 733.;
958, 90901.805292 734. 583. 897. 215. 431. 871. 163. 658. 514. 899. 215. 733.;
959, 90938.805292 734. 583. 876. 174. 431. 871. 163. 658. 514. 899. 174. 733.;
960, 90962.805292 771. 608. 876. 174. 431. 871. 163. 658. 519. 899. 174. 733.;
961, 90999.805292 771. 608. 812. 204. 431. 871. 163. 658. 519. 899. 174. 733.;
962, 91020.805292 812. 640. 812. 204. 431. 871. 163. 658. 519. 899. 174. 733.;
963, 91059.805292 812. 640. 492. 351. 431. 871. 163. 658. 492. 899. 174. 733.;
964, 91111.805292 812. 644. 492. 351. 431. 871. 163. 658. 492. 899. 174. 733.;
965, 91118.805292 812. 644. 509. 328. 431. 871. 163. 658. 492. 899. 174. 733.;
966, 91171.805292 809. 632. 509. 328. 431. 871. 163. 658. 492. 899. 174. 733.;
967, 91201.305292 809. 632. 515. 342. 431. 871. 163. 658. 492. 899. 174. 733.;
968, 91230.805292 807. 627. 515. 342. 431. 871. 163. 658. 492. 899. 174. 733.;
969, 91237.805292 807. 627. 524. 341. 431. 871. 163. 658. 492. 899. 174. 733.;
970, 91291.805292 838. 641. 524. 341. 431. 871. 163. 658. 492. 899. 174. 733.;
971, 91299.805292 838. 641. 542. 349. 431. 871. 163. 658. 492. 899. 174. 733.;
972, 91352.805292 848. 622. 542. 349. 431. 871. 163. 658. 492. 899. 174. 733.;
973, 91358.805292 848. 622. 541. 334. 431. 871. 163. 658. 492. 899. 174. 733.;
974, 91419.805292 848. 622. 553. 299. 431. 871. 163. 658. 492. 899. 174. 733.;
975, 91440.805292 834. 504. 553. 299. 431. 871. 163. 658. 492. 899. 174. 733.;
976, 91479.805292 834. 504. 553. 367. 431. 871. 163. 658. 492. 899. 174. 733.;
977, 91499.805292 855. 343. 553. 367. 431. 871. 163. 658. 492. 899. 174. 733.;
978, 91538.805292 855. 343. 743. 628. 431. 871. 230. 658. 492. 899. 174. 733.;
979, 91560.805292 827. 146. 743. 628. 431. 871. 146. 658. 492. 899. 174. 733.;
980, 91599.805292 827. 146. 785. 667. 431. 871. 146. 658. 492. 899. 174. 733.;
981, 91621.805292 663. 158. 785. 667. 495. 871. 146. 658. 492. 899. 174. 733.;
982, 91682.805292 521. 258. 785. 667. 495. 871. 146. 658. 492. 899. 174. 733.;
983, 91689.805292 521. 258. 815. 692. 521. 871. 146. 658. 492. 899. 174. 733.;
984, 91740.805292 552. 305. 815. 692. 521. 871. 146. 658. 492. 899. 174. 733.;
985, 91747.805292 552. 305. 836. 706. 521. 871. 146. 658. 492. 899. 174. 733.;
986, 91801.805292 585. 313. 836. 706. 521. 871. 146. 658. 492. 899. 174. 733.;
987, 91809.805292 585. 313. 857. 711. 521. 871. 146. 658. 492. 899. 174. 733.;
988, 91860.805292 580. 314. 857. 711. 521. 871. 146. 658. 492. 899. 174. 733.;
989, 91867.805292 580. 314. 872. 703. 521. 871. 146. 658. 492. 899. 174. 733.;
990, 91920.805292 590. 314. 872. 703. 521. 871. 146. 658. 492. 899. 174. 733.;
991, 91929.805292 590. 314. 878. 683. 521. 871. 146. 658. 492. 899. 174. 733.;
992, 91982.805292 599. 309. 878. 683. 521. 871. 146. 658. 492. 899. 174. 733.;
993, 91989.805292 599. 309. 880. 674. 521. 871. 146. 658. 492. 899. 174. 733.;
994, 92040.805292 592. 313. 880. 674. 521. 871. 146. 658. 492. 899. 174. 733.;
995, 92047.805292 592. 313. 882. 665. 521. 871. 146. 658. 492. 899. 174. 733.;
996, 92101.805292 610. 290. 882. 665. 521. 871. 146. 658. 492. 899. 174. 733.;
997, 92139.805292 610. 290. 889. 559. 521. 871. 146. 658. 492. 899. 174. 733.;
998, 92160.805292 608. 330. 889. 559. 521. 871. 146. 658. 492. 899. 174. 733.;
999, 92199.805292 608. 330. 894. 406. 521. 871. 146. 658. 492. 899. 174. 733.;
1000, 92221.805292 715. 528. 894. 406. 521. 871. 146. 658. 492. 899. 174. 733.;
1001, 92258.805292 715. 528. 886. 118. 521. 871. 146. 658. 492. 899. 118. 733.;
1002, 92281.805292 732. 585. 886. 118. 521. 871. 146. 658. 492. 899. 118. 733.;
1003, 92319.805292 732. 585. 857. 136. 521. 871. 146. 658. 492. 899. 118. 733.;
1004, 92339.805292 751. 595. 857. 136. 521. 871. 146. 658. 509. 899. 118. 733.;
1005, 92378.805292 751. 595. 718. 127. 521. 871. 146. 658. 509. 899. 118. 733.;
1006, 92433.805292 796. 635. 718. 127. 521. 871. 146. 658. 515. 899. 118. 733.;
1007, 92437.805292 796. 635. 477. 321. 521. 871. 146. 658. 477. 899. 118. 733.;
1008, 92492.805292 818. 654. 477. 321. 521. 871. 146. 658. 477. 899. 118. 733.;
1009, 92499.805292 818. 654. 480. 316. 521. 871. 146. 658. 477. 899. 118. 733.;
1010, 92551.805292 830. 653. 480. 316. 521. 871. 146. 658. 477. 899. 118. 733.;
1011, 92559.805292 830. 653. 480. 310. 521. 871. 146. 658. 477. 899. 118. 733.;
1012, 92611.805292 839. 650. 480. 310. 521. 871. 146. 658. 477. 899. 118. 733.;
1013, 92617.805292 839. 650. 495. 323. 521. 871. 146. 658. 477. 899. 118. 733.;
1014, 92670.805292 852. 648. 495. 323. 521. 871. 146. 658. 477. 899. 118. 733.;
1015, 92677.805292 852. 648. 509. 334. 521. 871. 146. 658. 477. 899. 118. 733.;
1016, 92731.805292 857. 623. 509. 334. 521. 871. 146. 658. 477. 899. 118. 733.;
1017, 92738.805292 857. 623. 558. 340. 521. 871. 146. 658. 477. 899. 118. 733.;
1018, 92791.805292 870. 541. 558. 340. 521. 871. 146. 658. 477. 899. 118. 733.;
1019, 92799.805292 870. 541. 537. 331. 521. 871. 146. 658. 477. 899. 118. 733.;
1020, 92852.805292 804. 324. 537. 331. 521. 871. 146. 658. 477. 899. 118. 733.;
1021, 92857.805292 804. 324. 546. 333. 521. 871. 158. 658. 477. 899. 118. 733.;
1022, 92911.805292 866. 238. 546. 333. 521. 871. 238. 658. 477. 899. 118. 733.;
1023, 92919.805292 866. 238. 702. 581. 552. 871. 238. 658. 477. 899. 118. 733.;
1024, 92970.805292 839. 154. 702. 581. 552. 871. 154. 658. 477. 899. 118. 733.;
1025, 92978.805292 839. 154. 774. 655. 580. 871. 154. 658. 477. 899. 118. 733.;
1026, 93031.805292 745. 165. 774. 655. 580. 871. 154. 658. 477. 899. 118. 733.;
1027, 93039.805292 745. 165. 813. 689. 580. 871. 154. 658. 477. 899. 118. 733.;
1028, 93090.805292 477. 268. 813. 689. 477. 871. 154. 658. 477. 899. 118. 733.;
1029, 93098.805292 477. 268. 837. 710. 477. 871. 154. 658. 477. 899. 118. 733.;
1030, 93151.805292 543. 367. 837. 710. 477. 871. 154. 658. 477. 899. 118. 733.;
1031, 93159.805292 543. 367. 855. 722. 477. 871. 154. 658. 477. 899. 118. 733.;
1032, 93211.805292 594. 352. 855. 722. 477. 871. 154. 658. 477. 899. 118. 733.;
1033, 93219.805292 594. 352. 864. 718. 477. 871. 154. 658. 477. 899. 118. 733.;
1034, 93279.805292 594. 352. 875. 708. 477. 871. 154. 658. 477. 899. 118. 733.;
1035, 93302.805292 566. 305. 875. 708. 477. 871. 154. 658. 477. 899. 118. 733.;
1036, 93369.805292 566. 305. 880. 699. 477. 871. 154. 658. 477. 899. 118. 733.;
1037, 93390.805292 610. 322. 880. 699. 477. 871. 154. 658. 477. 899. 118. 733.;
1038, 93427.805292 610. 322. 883. 667. 477. 871. 154. 658. 477. 899. 118. 733.;
1039, 93450.805292 600. 322. 883. 667. 477. 871. 154. 658. 477. 899. 118. 733.;
1040, 93487.805292 600. 322. 887. 614. 477. 871. 154. 658. 477. 899. 118. 733.;
1041, 93510.805292 622. 338. 887. 614. 477. 871. 154. 658. 477. 899. 118. 733.;
1042, 93547.805292 622. 338. 890. 488. 477. 871. 154. 658. 477. 899. 118. 733.;
1043, 93570.805292 620. 344. 890. 488. 477. 871. 154. 658. 477. 899. 127. 733.;
1044, 93610.805292 620. 344. 894. 253. 477. 871. 154. 658. 477. 899. 127. 733.;
1045, 93632.805292 694. 491. 894. 253. 477. 871. 154. 658. 477. 899. 127. 733.;
1046, 93690.805292 769. 610. 894. 253. 477. 871. 154. 658. 477. 899. 127. 733.;
1047, 93697.805292 769. 610. 882. 104. 477. 871. 154. 658. 477. 899. 104. 733.;
1048, 93750.805292 802. 629. 882. 104. 477. 871. 154. 658. 480. 899. 104. 733.;
1049, 93759.805292 802. 629. 861. 148. 477. 871. 154. 658. 480. 899. 104. 733.;
1050, 93812.805292 821. 646. 861. 148. 477. 871. 154. 658. 480. 899. 104. 733.;
1051, 93819.805292 821. 646. 475. 305. 477. 871. 154. 658. 475. 899. 104. 733.;
1052, 93870.805292 799. 627. 475. 305. 477. 871. 154. 658. 475. 899. 104. 733.;
1053, 93879.805292 799. 627. 523. 315. 477. 871. 154. 658. 475. 899. 104. 733.;
1054, 93932.805292 835. 656. 523. 315. 477. 871. 154. 658. 475. 899. 104. 733.;
1055, 93937.805292 835. 656. 523. 314. 477. 871. 154. 658. 475. 899. 104. 733.;
1056, 93990.805292 843. 656. 523. 314. 477. 871. 154. 658. 475. 899. 104. 733.;
1057, 93998.805292 843. 656. 513. 299. 477. 871. 154. 658. 475. 899. 104. 733.;
1058, 94051.805292 850. 647. 513. 299. 477. 871. 154. 658. 475. 899. 104. 733.;
1059, 94059.805292 850. 647. 520. 322. 477. 871. 154. 658. 475. 899. 104. 733.;
1060, 94111.805292 861. 627. 520. 322. 477. 871. 154. 658. 475. 899. 104. 733.;
1061, 94118.805292 861. 627. 529. 310. 477. 871. 154. 658. 475. 899. 104. 733.;
1062, 94171.805292 869. 519. 529. 310. 477. 871. 154. 658. 475. 899. 104. 733.;
1063, 94179.805292 869. 519. 550. 282. 477. 871. 154. 658. 475. 899. 104. 733.;
1064, 94231.805292 875. 349. 550. 282. 477. 875. 154. 658. 475. 899. 104. 733.;
1065, 94237.805292 875. 349. 580. 277. 477. 875. 154. 658. 475. 899. 104. 733.;
1066, 94290.805292 809. 227. 580. 277. 477. 875. 165. 658. 475. 899. 104. 733.;
1067, 94297.805292 809. 227. 652. 520. 477. 875. 165. 658. 475. 899. 104. 733.;
1068, 94352.805292 831. 185. 652. 520. 477. 875. 185. 658. 475. 899. 104. 733.;
1069, 94360.805292 831. 185. 770. 653. 543. 875. 185. 658. 475. 899. 104. 733.;
1070, 94412.805292 823. 193. 770. 653. 543. 875. 185. 658. 475. 899. 104. 733.;
1071, 94419.805292 823. 193. 800. 680. 566. 875. 185. 658. 475. 899. 104. 733.;
1072, 94471.805292 554. 285. 800. 680. 554. 875. 185. 658. 475. 899. 104. 733.;
1073, 94479.805292 554. 285. 825. 698. 554. 875. 185. 658. 475. 899. 104. 733.;
1074, 94539.805292 554. 285. 840. 712. 554. 875. 185. 658. 475. 899. 104. 733.;
1075, 94561.805292 512. 308. 840. 712. 512. 875. 185. 658. 475. 899. 104. 733.;
1076, 94597.805292 512. 308. 848. 710. 512. 875. 185. 658. 475. 899. 104. 733.;
1077, 94652.805292 559. 320. 848. 710. 512. 875. 185. 658. 475. 899. 104. 733.;
1078, 94659.805292 559. 320. 853. 704. 512. 875. 185. 658. 475. 899. 104. 733.;
1079, 94710.805292 540. 291. 853. 704. 512. 875. 185. 658. 475. 899. 104. 733.;
1080, 94718.805292 540. 291. 859. 689. 512. 875. 185. 658. 475. 899. 104. 733.;
1081, 94771.805292 569. 319. 859. 689. 512. 875. 185. 658. 475. 899. 104. 733.;
1082, 94779.805292 569. 319. 868. 671. 512. 875. 185. 658. 475. 899. 104. 733.;
1083, 94830.805292 606. 341. 868. 671. 512. 875. 185. 658. 475. 899. 104. 733.;
1084, 94838.805292 606. 341. 867. 651. 512. 875. 185. 658. 475. 899. 104. 733.;
1085, 94891.805292 598. 345. 867. 651. 512. 875. 185. 658. 475. 899. 104. 733.;
1086, 94899.805292 598. 345. 881. 622. 512. 875. 185. 658. 475. 899. 104. 733.;
1087, 94951.805292 584. 342. 881. 622. 512. 875. 185. 658. 475. 899. 104. 733.;
1088, 94959.805292 584. 342. 891. 444. 512. 875. 185. 658. 475. 899. 104. 733.;
1089, 95010.805292 654. 392. 891. 444. 512. 875. 185. 658. 475. 899. 148. 733.;
1090, 95049.805292 654. 392. 897. 206. 512. 875. 185. 658. 475. 899. 148. 733.;
1091, 95071.805292 699. 548. 897. 206. 512. 875. 185. 658. 475. 899. 206. 733.;
1092, 95109.805292 699. 548. 872. 139. 512. 875. 185. 658. 513. 899. 139. 733.;
1093, 95130.805292 765. 604. 872. 139. 512. 875. 185. 658. 513. 899. 139. 733.;
1094, 95169.805292 765. 604. 798. 153. 512. 875. 185. 658. 513. 899. 139. 733.;
1095, 95191.805292 780. 617. 798. 153. 512. 875. 185. 658. 513. 899. 139. 733.;
1096, 95227.805292 780. 617. 473. 306. 512. 875. 185. 658. 473. 899. 139. 733.;
1097, 95252.805292 794. 624. 473. 306. 512. 875. 185. 658. 473. 899. 139. 733.;
1098, 95287.805292 794. 624. 533. 306. 512. 875. 185. 658. 473. 899. 139. 733.;
1099, 95312.805292 793. 617. 533. 306. 512. 875. 185. 658. 473. 899. 139. 733.;
1100, 95347.805292 793. 617. 508. 316. 512. 875. 185. 658. 473. 899. 139. 733.;
1101, 95371.805292 809. 615. 508. 316. 512. 875. 185. 658. 473. 899. 139. 733.;
1102, 95408.805292 809. 615. 501. 311. 512. 875. 185. 658. 473. 899. 139. 733.;
1103, 95432.805292 835. 619. 501. 311. 512. 875. 185. 658. 473. 899. 139. 733.;
1104, 95469.805292 835. 619. 521. 318. 512. 875. 185. 658. 473. 899. 139. 733.;
1105, 95490.805292 841. 607. 521. 318. 512. 875. 185. 658. 473. 899. 139. 733.;
1106, 95527.805292 841. 607. 536. 336. 512. 875. 185. 658. 473. 899. 139. 733.;
1107, 95550.805292 852. 582. 536. 336. 512. 875. 185. 658. 473. 899. 139. 733.;
1108, 95588.805292 852. 582. 552. 318. 512. 875. 185. 658. 473. 899. 139. 733.;
1109, 95612.805292 863. 501. 552. 318. 512. 875. 185. 658. 473. 899. 139. 733.;
1110, 95649.805292 863. 501. 573. 307. 512. 875. 193. 658. 473. 899. 139. 733.;
1111, 95671.805292 855. 351. 573. 307. 512. 875. 193. 658. 473. 899. 139. 733.;
1112, 95709.805292 855. 351. 571. 407. 512. 875. 285. 658. 473. 899. 139. 733.;
1113, 95730.805292 807. 239. 571. 407. 512. 875. 239. 658. 473. 899. 139. 733.;
1114, 95769.805292 807. 239. 744. 630. 512. 875. 239. 658. 473. 899. 139. 733.;
1115, 95791.805292 840. 199. 744. 630. 512. 875. 199. 658. 473. 899. 139. 733.;
1116, 95828.805292 840. 199. 784. 665. 540. 875. 199. 658. 473. 899. 139. 733.;
1117, 95850.805292 762. 178. 784. 665. 540. 875. 178. 658. 473. 899. 139. 733.;
1118, 95888.805292 762. 178. 807. 685. 540. 875. 178. 658. 473. 899. 139. 733.;
1119, 95911.805292 631. 289. 807. 685. 540. 875. 178. 658. 473. 899. 139. 733.;
1120, 95948.805292 631. 289. 820. 699. 569. 875. 178. 658. 473. 899. 139. 733.;
1121, 95971.805292 519. 331. 820. 699. 519. 875. 178. 658. 473. 899. 139. 733.;
1122, 96009.805292 519. 331. 831. 705. 519. 875. 178. 658. 473. 899. 139. 733.;
1123, 96032.805292 557. 338. 831. 705. 519. 875. 178. 658. 473. 899. 139. 733.;
1124, 96069.805292 557. 338. 844. 713. 519. 875. 178. 658. 473. 899. 139. 733.;
1125, 96091.805292 574. 345. 844. 713. 519. 875. 178. 658. 473. 899. 139. 733.;
1126, 96129.805292 574. 345. 861. 706. 519. 875. 178. 658. 473. 899. 139. 733.;
1127, 96183.805292 583. 361. 861. 706. 519. 875. 178. 658. 473. 899. 139. 733.;
1128, 96188.805292 583. 361. 874. 677. 519. 875. 178. 658. 473. 899. 139. 733.;
1129, 96240.805292 606. 359. 874. 677. 519. 875. 178. 658. 473. 899. 139. 733.;
1130, 96249.805292 606. 359. 881. 635. 519. 875. 178. 658. 473. 899. 139. 733.;
1131, 96301.805292 607. 368. 881. 635. 519. 875. 178. 658. 473. 899. 139. 733.;
1132, 96338.805292 607. 368. 888. 567. 519. 875. 178. 658. 473. 899. 139. 733.;
1133, 96360.805292 619. 371. 888. 567. 519. 875. 178. 658. 473. 899. 139. 733.;
1134, 96399.805292 619. 371. 894. 427. 519. 875. 178. 658. 473. 899. 153. 733.;
