1783, 85823.8 898. 677. 895. 792. 721. 945. 436. 887. 721. 916. 365. 793.;
1784, 85855.1 898. 677. 905. 777. 721. 945. 436. 887. 721. 916. 365. 793.;
1785, 85886.4 920. 675. 905. 777. 721. 945. 436. 887. 721. 916. 365. 793.;
1786, 85917.7 920. 675. 906. 769. 721. 945. 436. 887. 721. 916. 365. 793.;
1787, 85949. 783. 583. 906. 769. 721. 945. 436. 887. 721. 916. 365. 793.;
1788, 85980.3 783. 583. 908. 740. 721. 943. 436. 887. 721. 916. 365. 793.;
1789, 86011.6 785. 564. 908. 740. 721. 943. 436. 886. 721. 916. 365. 793.;
1790, 86042.9 785. 564. 908. 690. 721. 943. 436. 886. 721. 916. 365. 793.;
1791, 86074.2 781. 600. 908. 690. 721. 943. 436. 886. 721. 916. 365. 793.;
1792, 86105.5 781. 600. 907. 667. 721. 943. 436. 886. 721. 916. 365. 793.;
1793, 86136.8 936. 851. 907. 667. 721. 943. 436. 886. 721. 916. 365. 793.;
1794, 86168.1 936. 851. 914. 425. 721. 943. 436. 886. 721. 916. 365. 793.;
1795, 86199.4 938. 876. 914. 425. 721. 943. 436. 886. 721. 916. 365. 793.;
1796, 86230.7 938. 876. 899. 336. 721. 943. 436. 886. 721. 916. 336. 793.;
1797, 86262. 935. 879. 899. 336. 721. 943. 436. 886. 721. 916. 336. 793.;
1798, 86293.3 935. 879. 727. 602. 721. 943. 436. 886. 727. 916. 336. 793.;
1799, 86324.6 932. 882. 727. 602. 721. 943. 436. 886. 727. 916. 336. 793.;
1800, 86355.9 932. 882. 736. 615. 721. 943. 436. 886. 727. 916. 336. 793.;
1801, 86387.2 932. 882. 763. 631. 721. 943. 436. 886. 727. 916. 336. 793.;
1802, 86418.5 933. 878. 763. 631. 721. 943. 436. 886. 727. 916. 336. 793.;
1803, 86449.8 933. 878. 776. 641. 721. 943. 436. 885. 727. 916. 336. 793.;
1804, 86481.1 930. 866. 776. 641. 721. 943. 436. 885. 727. 916. 336. 793.;
1805, 86512.4 930. 866. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1806, 86543.7 911. 836. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1807, 86575. 922. 805. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1808, 86606.3 909. 718. 791. 653. 721. 943. 436. 885. 727. 916. 336. 793.;
1809, 86637.6 909. 718. 800. 663. 721. 943. 436. 885. 727. 916. 336. 793.;
1810, 86668.9 910. 708. 800. 663. 721. 943. 436. 885. 727. 916. 336. 793.;
1811, 86700.2 910. 708. 802. 665. 721. 943. 436. 885. 727. 916. 336. 793.;
1812, 86731.5 856. 601. 802. 665. 721. 943. 436. 885. 727. 916. 336. 793.;
1813, 86762.8 856. 601. 829. 728. 721. 943. 436. 885. 727. 916. 336. 793.;
1814, 86794.1 871. 497. 829. 728. 721. 943. 436. 885. 727. 916. 336. 793.;
1815, 86825.4 871. 497. 881. 777. 721. 943. 436. 885. 727. 916. 336. 793.;
1816, 86856.7 925. 475. 881. 777. 721. 943. 475. 885. 727. 916. 336. 793.;
1817, 86888. 925. 475. 893. 787. 769. 943. 475. 885. 727. 916. 336. 793.;
1818, 86919.3 911. 533. 893. 787. 769. 943. 475. 885. 727. 916. 336. 793.;
1819, 86950.6 838. 564. 893. 787. 769. 943. 475. 885. 727. 916. 336. 793.;
1820, 86981.9 838. 564. 900. 796. 773. 943. 475. 885. 727. 916. 336. 796.;
1821, 87013.2 761. 565. 900. 796. 761. 943. 475. 885. 727. 916. 336. 796.;
1822, 87044.5 761. 565. 903. 788. 761. 943. 475. 885. 727. 916. 336. 796.;
1823, 87075.8 763. 583. 903. 788. 761. 943. 475. 885. 727. 916. 336. 796.;
1824, 87107.1 775. 591. 903. 788. 761. 943. 475. 885. 727. 916. 336. 796.;
1825, 87138.4 775. 591. 907. 785. 761. 943. 475. 885. 727. 916. 336. 796.;
1826, 87169.7 757. 570. 907. 785. 757. 943. 475. 885. 727. 916. 336. 796.;
1827, 87201. 754. 533. 907. 785. 754. 943. 475. 885. 727. 916. 336. 796.;
1828, 87232.3 754. 533. 908. 720. 754. 943. 475. 885. 727. 916. 336. 796.;
1829, 87263.6 761. 548. 908. 720. 754. 943. 475. 885. 727. 916. 336. 796.;
1830, 87294.9 761. 548. 906. 681. 754. 943. 475. 885. 727. 916. 336. 796.;
1831, 87326.2 916. 655. 906. 681. 754. 943. 475. 885. 727. 916. 336. 796.;
1832, 87357.5 916. 655. 905. 663. 754. 943. 475. 885. 727. 916. 336. 796.;
1833, 87388.8 936. 842. 905. 663. 754. 943. 475. 885. 727. 916. 336. 796.;
1834, 87420.1 936. 842. 906. 338. 754. 943. 475. 885. 727. 916. 336. 796.;
1835, 87451.4 935. 873. 906. 338. 754. 943. 475. 885. 727. 916. 336. 796.;
1836, 87482.7 935. 873. 855. 468. 754. 943. 475. 885. 727. 916. 336. 796.;
1837, 87514. 936. 876. 855. 468. 754. 943. 475. 885. 727. 916. 336. 796.;
1838, 87545.3 930. 876. 855. 468. 754. 943. 475. 885. 727. 916. 338. 796.;
1839, 87576.6 930. 876. 750. 624. 754. 943. 475. 885. 736. 916. 338. 796.;
1840, 87607.9 932. 875. 750. 624. 754. 943. 475. 885. 750. 916. 338. 796.;
1841, 87639.2 932. 875. 780. 647. 754. 943. 475. 885. 750. 916. 338. 796.;
1842, 87670.5 929. 874. 780. 647. 754. 942. 475. 885. 750. 916. 338. 796.;
1843, 87701.8 929. 874. 791. 656. 754. 942. 475. 885. 750. 916. 338. 796.;
1844, 87733.1 934. 872. 791. 656. 754. 942. 475. 885. 750. 916. 338. 796.;
1845, 87764.4 934. 872. 799. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1846, 87795.7 930. 861. 799. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1847, 87827. 930. 861. 807. 669. 754. 942. 475. 885. 750. 916. 338. 796.;
1848, 87858.3 925. 844. 807. 669. 754. 942. 475. 885. 750. 916. 338. 796.;
1849, 87889.6 925. 844. 814. 668. 754. 942. 475. 885. 750. 916. 338. 796.;
1850, 87920.9 899. 775. 814. 668. 754. 942. 475. 885. 750. 916. 338. 796.;
1851, 87952.2 899. 775. 821. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1852, 87983.5 874. 689. 821. 662. 754. 942. 475. 885. 750. 916. 338. 796.;
1853, 88014.8 874. 689. 815. 708. 754. 942. 475. 885. 750. 916. 338. 796.;
1854, 88046.1 859. 647. 815. 708. 754. 942. 475. 885. 750. 916. 338. 796.;
1855, 88077.4 859. 647. 847. 746. 754. 942. 475. 885. 750. 916. 338. 796.;
1856, 88108.7 856. 511. 847. 746. 754. 942. 475. 885. 750. 916. 338. 796.;
1857, 88140. 909. 430. 847. 746. 754. 942. 430. 885. 750. 916. 338. 796.;
1858, 88171.3 909. 430. 865. 769. 754. 942. 430. 885. 750. 914. 338. 796.;
1859, 88202.6 923. 496. 865. 769. 754. 942. 430. 885. 750. 914. 338. 796.;
1860, 88233.9 923. 496. 877. 778. 754. 942. 430. 885. 750. 914. 338. 796.;
1861, 88265.2 920. 632. 877. 778. 754. 942. 430. 885. 750. 914. 338. 796.;
1862, 88296.5 920. 632. 894. 788. 754. 942. 430. 885. 750. 914. 338. 796.;
1863, 88327.8 868. 633. 894. 788. 754. 942. 430. 885. 750. 914. 338. 796.;
1864, 88359.1 868. 633. 894. 790. 754. 942. 430. 885. 750. 914. 338. 796.;
1865, 88390.4 924. 674. 894. 790. 754. 942. 430. 885. 750. 914. 338. 796.;
1866, 88421.7 924. 674. 899. 795. 754. 942. 430. 885. 750. 914. 338. 796.;
1867, 88453. 919. 690. 899. 795. 754. 942. 430. 885. 750. 914. 338. 796.;
1868, 88484.3 919. 690. 904. 795. 761. 942. 430. 885. 750. 914. 338. 796.;
1869, 88515.6 922. 672. 904. 795. 761. 942. 430. 885. 750. 914. 338. 796.;
1870, 88546.9 922. 672. 906. 787. 856. 942. 430. 885. 750. 914. 338. 796.;
1871, 88578.2 926. 615. 906. 787. 856. 942. 430. 885. 750. 914. 338. 796.;
1872, 88609.5 926. 615. 908. 759. 856. 942. 430. 885. 750. 914. 338. 796.;
1873, 88640.8 904. 623. 908. 759. 856. 942. 430. 885. 750. 914. 338. 796.;
1874, 88672.1 904. 623. 910. 663. 856. 942. 430. 885. 750. 914. 338. 796.;
1875, 88703.4 768. 593. 910. 663. 768. 942. 430. 885. 750. 914. 338. 796.;
1876, 88734.7 768. 593. 908. 639. 768. 942. 430. 885. 750. 914. 468. 796.;
1877, 88766. 768. 593. 913. 382. 768. 942. 430. 885. 750. 914. 382. 796.;
1878, 88797.3 931. 871. 913. 382. 768. 942. 430. 885. 750. 914. 382. 796.;
1879, 88828.6 931. 871. 887. 373. 768. 942. 430. 885. 750. 914. 373. 796.;
1880, 88859.9 933. 877. 887. 373. 768. 942. 430. 885. 780. 914. 373. 796.;
1881, 88891.2 933. 877. 743. 616. 768. 942. 430. 885. 743. 914. 373. 796.;
1882, 88922.5 935. 881. 743. 616. 768. 942. 430. 885. 743. 914. 373. 796.;
1883, 88953.8 935. 881. 767. 636. 768. 942. 430. 885. 743. 914. 373. 796.;
1884, 88985.1 934. 879. 767. 636. 768. 942. 430. 885. 743. 914. 373. 796.;
1885, 89016.4 934. 879. 785. 652. 768. 940. 430. 885. 743. 914. 373. 796.;
1886, 89047.7 929. 870. 785. 652. 768. 940. 430. 883. 743. 914. 373. 796.;
1887, 89079. 929. 866. 785. 652. 768. 940. 430. 883. 743. 914. 373. 796.;
1888, 89110.3 929. 866. 797. 660. 768. 940. 430. 883. 743. 914. 373. 796.;
1889, 89141.6 927. 853. 797. 660. 768. 940. 430. 883. 743. 914. 373. 796.;
1890, 89172.9 927. 853. 810. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1891, 89204.2 919. 811. 810. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1892, 89235.5 919. 811. 818. 663. 768. 940. 430. 883. 743. 914. 373. 796.;
1893, 89266.8 894. 708. 818. 663. 768. 940. 430. 883. 743. 914. 373. 796.;
1894, 89298.1 894. 708. 822. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1895, 89329.4 885. 669. 822. 664. 768. 940. 430. 883. 743. 914. 373. 796.;
1896, 89360.7 885. 669. 813. 709. 768. 940. 430. 883. 743. 914. 373. 796.;
1897, 89392. 837. 502. 813. 709. 768. 940. 430. 883. 743. 914. 373. 796.;
1898, 89423.3 837. 502. 854. 751. 768. 940. 430. 883. 743. 914. 373. 796.;
1899, 89454.6 926. 485. 854. 751. 768. 940. 485. 883. 743. 914. 373. 796.;
1900, 89485.9 926. 485. 876. 773. 768. 940. 485. 883. 743. 914. 373. 796.;
1901, 89517.2 926. 468. 876. 773. 768. 940. 468. 883. 743. 914. 373. 796.;
1902, 89548.5 926. 468. 885. 781. 768. 940. 468. 883. 743. 914. 373. 796.;
1903, 89579.8 927. 624. 885. 781. 768. 940. 468. 883. 743. 914. 373. 796.;
1904, 89611.1 927. 624. 889. 786. 768. 940. 468. 883. 743. 914. 373. 796.;
1905, 89642.4 844. 610. 889. 786. 768. 940. 468. 883. 743. 914. 373. 796.;
1906, 89673.7 844. 610. 894. 791. 768. 940. 468. 883. 743. 914. 373. 796.;
1907, 89705. 878. 648. 894. 791. 768. 940. 468. 883. 743. 914. 373. 796.;
1908, 89736.3 878. 648. 901. 795. 768. 940. 468. 883. 743. 914. 373. 796.;
1909, 89767.6 774. 604. 901. 795. 768. 940. 468. 883. 743. 914. 373. 796.;
1910, 89798.9 774. 604. 904. 789. 768. 940. 468. 883. 743. 914. 373. 796.;
1911, 89830.2 895. 664. 904. 789. 768. 940. 468. 883. 743. 914. 373. 796.;
1912, 89861.5 895. 664. 908. 774. 768. 940. 468. 883. 743. 914. 373. 796.;
1913, 89892.8 927. 634. 908. 774. 768. 940. 468. 883. 743. 914. 373. 796.;
1914, 89924.1 933. 617. 908. 774. 768. 940. 468. 883. 743. 914. 373. 796.;
1915, 89955.4 933. 617. 910. 681. 768. 940. 468. 883. 743. 914. 373. 796.;
1916, 89986.7 927. 641. 910. 681. 768. 940. 468. 883. 743. 914. 373. 796.;
1917, 90018. 927. 641. 908. 644. 774. 940. 468. 883. 743. 914. 373. 796.;
1918, 90049.3 932. 842. 908. 644. 774. 940. 468. 883. 743. 914. 373. 796.;
1919, 90080.6 932. 842. 911. 372. 774. 940. 468. 883. 743. 914. 372. 796.;
1920, 90111.9 935. 868. 911. 372. 774. 940. 468. 883. 743. 914. 372. 796.;
1921, 90143.2 935. 878. 911. 372. 774. 940. 468. 883. 743. 914. 372. 796.;
1922, 90174.5 935. 878. 884. 349. 774. 940. 468. 883. 767. 914. 349. 796.;
1923, 90205.8 935. 883. 884. 349. 774. 940. 468. 883. 767. 914. 349. 796.;
1924, 90237.1 935. 883. 722. 611. 774. 940. 468. 883. 722. 914. 349. 796.;
1925, 90268.4 934. 878. 722. 611. 774. 940. 468. 883. 722. 914. 349. 796.;
1926, 90299.7 934. 878. 755. 629. 774. 940. 468. 883. 722. 914. 349. 796.;
1927, 90331. 934. 876. 755. 629. 774. 940. 468. 883. 722. 914. 349. 796.;
1928, 90362.3 934. 876. 777. 648. 774. 940. 468. 883. 722. 914. 349. 796.;
1929, 90393.6 932. 871. 777. 648. 774. 940. 468. 883. 722. 914. 349. 796.;
1930, 90424.9 932. 871. 793. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1931, 90456.2 915. 839. 793. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1932, 90487.5 915. 839. 801. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1933, 90518.8 906. 792. 801. 655. 774. 940. 468. 883. 722. 914. 349. 796.;
1934, 90550.1 906. 792. 815. 660. 774. 940. 468. 883. 722. 914. 349. 796.;
1935, 90581.4 897. 708. 815. 660. 774. 940. 468. 883. 722. 914. 349. 796.;
1936, 90612.7 897. 708. 818. 657. 774. 940. 468. 883. 722. 914. 349. 796.;
1937, 90644. 868. 656. 818. 657. 774. 940. 468. 883. 722. 914. 349. 796.;
1938, 90675.3 868. 656. 814. 717. 774. 940. 468. 883. 722. 914. 349. 796.;
1939, 90706.6 868. 656. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1940, 90737.9 872. 608. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1941, 90769.2 924. 626. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1942, 90800.5 923. 631. 858. 760. 774. 940. 468. 883. 722. 914. 349. 796.;
1943, 90831.8 923. 631. 876. 776. 774. 940. 604. 883. 722. 914. 349. 796.;
1944, 90863.1 927. 654. 876. 776. 774. 940. 604. 883. 722. 914. 349. 796.;
1945, 90894.4 927. 654. 898. 795. 774. 940. 604. 883. 722. 914. 349. 796.;
1946, 90925.7 869. 639. 898. 795. 774. 940. 604. 883. 722. 914. 349. 796.;
1947, 90957. 869. 639. 902. 796. 774. 940. 604. 883. 722. 914. 349. 796.;
1948, 90988.3 919. 680. 902. 796. 774. 940. 604. 883. 722. 914. 349. 796.;
1949, 91019.6 919. 680. 906. 788. 774. 940. 604. 883. 722. 914. 349. 796.;
1950, 91050.9 891. 644. 906. 788. 868. 940. 604. 883. 722. 914. 349. 796.;
1951, 91082.2 891. 644. 908. 769. 868. 940. 608. 883. 722. 914. 349. 796.;
1952, 91113.5 926. 628. 908. 769. 868. 940. 608. 883. 722. 914. 349. 796.;
1953, 91144.8 929. 636. 908. 769. 868. 940. 608. 883. 722. 914. 349. 796.;
1954, 91176.1 929. 636. 910. 687. 868. 940. 608. 883. 722. 914. 349. 796.;
1955, 91207.4 935. 843. 910. 687. 868. 940. 608. 883. 722. 914. 349. 796.;
1956, 91238.7 935. 843. 909. 605. 868. 940. 608. 883. 722. 914. 349. 796.;
1957, 91270. 934. 868. 909. 605. 868. 940. 608. 883. 722. 914. 349. 796.;
1958, 91301.3 934. 868. 907. 343. 868. 940. 608. 883. 722. 914. 343. 796.;
1959, 91332.6 931. 873. 907. 343. 868. 940. 608. 883. 722. 914. 343. 796.;
1960, 91363.9 931. 873. 699. 555. 868. 940. 608. 883. 699. 914. 343. 796.;
1961, 91395.2 933. 878. 699. 555. 868. 940. 608. 883. 699. 914. 343. 796.;
1962, 91426.5 933. 878. 748. 621. 868. 940. 608. 883. 699. 914. 343. 796.;
1963, 91457.8 928. 876. 748. 621. 868. 940. 608. 883. 699. 914. 343. 796.;
1964, 91489.1 928. 876. 780. 646. 868. 940. 608. 883. 699. 914. 343. 796.;
1965, 91520.4 932. 874. 780. 646. 868. 940. 608. 883. 699. 914. 343. 796.;
1966, 91551.7 932. 874. 789. 654. 868. 940. 608. 883. 699. 914. 343. 796.;
1967, 91583. 925. 862. 789. 654. 868. 940. 608. 883. 699. 914. 343. 796.;
1968, 91614.3 925. 862. 797. 659. 868. 940. 608. 883. 699. 914. 343. 796.;
1969, 91645.6 926. 856. 797. 659. 868. 940. 608. 883. 699. 914. 343. 796.;
1970, 91676.9 926. 856. 806. 663. 868. 940. 608. 883. 699. 914. 343. 796.;
1971, 91708.2 921. 833. 806. 663. 868. 940. 608. 883. 699. 914. 343. 796.;
1972, 91739.5 921. 833. 813. 661. 868. 940. 608. 883. 699. 914. 343. 796.;
1973, 91770.8 893. 738. 813. 661. 868. 940. 608. 883. 699. 914. 343. 796.;
1974, 91802.1 893. 738. 823. 664. 868. 940. 608. 883. 699. 914. 343. 796.;
1975, 91833.4 877. 683. 823. 664. 868. 940. 608. 883. 699. 914. 343. 796.;
1976, 91864.7 877. 683. 812. 703. 868. 940. 608. 883. 699. 914. 343. 796.;
1977, 91896. 877. 640. 812. 703. 868. 940. 608. 883. 699. 914. 343. 796.;
1978, 91927.3 877. 640. 847. 748. 868. 940. 608. 883. 699. 914. 343. 796.;
1979, 91958.6 882. 478. 847. 748. 869. 940. 478. 883. 699. 914. 343. 796.;
1980, 91989.9 882. 478. 873. 772. 869. 940. 478. 883. 699. 914. 343. 796.;
1981, 92021.2 910. 444. 873. 772. 869. 940. 444. 883. 699. 914. 343. 796.;
1982, 92052.5 910. 444. 886. 783. 869. 940. 444. 883. 699. 914. 343. 796.;
1983, 92083.8 907. 539. 886. 783. 869. 940. 444. 883. 699. 914. 343. 796.;
1984, 92115.1 907. 539. 892. 791. 869. 940. 444. 883. 699. 914. 343. 796.;
1985, 92146.4 925. 643. 892. 791. 869. 940. 444. 883. 699. 914. 343. 796.;
1986, 92177.7 921. 671. 892. 791. 869. 940. 444. 883. 699. 914. 343. 796.;
1987, 92209. 921. 671. 896. 794. 877. 940. 444. 883. 699. 914. 343. 796.;
1988, 92240.3 916. 677. 896. 794. 877. 940. 444. 883. 699. 914. 343. 796.;
1989, 92271.6 916. 677. 903. 792. 877. 940. 444. 883. 699. 914. 343. 796.;
1990, 92302.9 777. 595. 903. 792. 777. 940. 444. 883. 699. 914. 343. 796.;
1991, 92334.2 777. 595. 904. 788. 777. 940. 444. 883. 699. 914. 343. 796.;
1992, 92365.5 777. 595. 906. 766. 777. 940. 444. 883. 699. 914. 343. 796.;
1993, 92396.8 902. 606. 906. 766. 777. 940. 444. 883. 699. 914. 343. 796.;
1994, 92428.1 902. 606. 908. 725. 777. 940. 444. 883. 699. 914. 343. 796.;
1995, 92459.4 884. 610. 908. 725. 777. 940. 444. 883. 699. 914. 343. 796.;
1996, 92490.7 884. 610. 905. 699. 777. 940. 444. 883. 699. 914. 343. 796.;
1997, 92522. 770. 581. 905. 699. 770. 940. 444. 883. 699. 914. 343. 796.;
1998, 92553.3 770. 581. 903. 685. 770. 940. 444. 883. 699. 914. 343. 796.;
1999, 92584.6 936. 846. 903. 685. 770. 940. 444. 883. 699. 914. 343. 796.;
2000, 92615.9 936. 846. 906. 374. 770. 940. 444. 883. 699. 914. 374. 796.;
2001, 92647.2 936. 871. 906. 374. 770. 940. 444. 883. 748. 914. 374. 796.;
2002, 92678.5 936. 871. 867. 455. 770. 940. 444. 883. 748. 914. 374. 796.;
2003, 92709.8 932. 876. 867. 455. 770. 940. 444. 883. 780. 914. 374. 796.;
2004, 92741.1 932. 876. 752. 623. 770. 940. 444. 883. 752. 914. 374. 796.;
2005, 92772.4 935. 881. 752. 623. 770. 940. 444. 883. 752. 914. 374. 796.;
2006, 92803.7 935. 881. 764. 638. 770. 940. 444. 883. 752. 914. 374. 796.;
2007, 92835. 933. 879. 764. 638. 770. 940. 444. 883. 752. 914. 374. 796.;
2008, 92866.3 931. 874. 764. 638. 770. 940. 444. 883. 752. 914. 374. 796.;
2009, 92897.6 931. 874. 780. 651. 770. 940. 444. 883. 752. 914. 374. 796.;
2010, 92928.9 930. 867. 780. 651. 770. 940. 444. 883. 752. 914. 374. 796.;
2011, 92960.2 930. 867. 793. 663. 770. 940. 444. 883. 752. 914. 374. 796.;
2012, 92991.5 920. 847. 793. 663. 770. 940. 444. 883. 752. 914. 374. 796.;
2013, 93022.8 920. 847. 805. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2014, 93054.1 921. 827. 805. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2015, 93085.4 921. 827. 811. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2016, 93116.7 876. 728. 811. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2017, 93148. 876. 728. 819. 659. 770. 940. 444. 883. 752. 914. 374. 796.;
2018, 93179.3 903. 702. 819. 659. 770. 940. 444. 883. 752. 914. 374. 796.;
2019, 93210.6 903. 702. 825. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2020, 93241.9 899. 671. 825. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2021, 93273.2 899. 671. 816. 712. 770. 940. 444. 883. 752. 914. 374. 796.;
2022, 93304.5 905. 565. 816. 712. 770. 940. 444. 883. 752. 914. 374. 796.;
2023, 93335.8 905. 565. 858. 758. 770. 940. 539. 883. 752. 914. 374. 796.;
2024, 93367.1 905. 565. 877. 775. 770. 940. 539. 883. 752. 914. 374. 796.;
2025, 93398.4 876. 440. 877. 775. 770. 940. 440. 883. 752. 914. 374. 796.;
2026, 93429.7 928. 470. 877. 775. 770. 940. 440. 883. 752. 914. 374. 796.;
2027, 93461. 928. 470. 882. 785. 770. 940. 440. 883. 752. 914. 374. 796.;
2028, 93492.3 928. 470. 896. 795. 770. 940. 440. 883. 752. 914. 374. 796.;
2029, 93523.6 916. 618. 896. 795. 770. 940. 440. 883. 752. 914. 374. 796.;
2030, 93554.9 916. 618. 896. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2031, 93586.2 919. 649. 896. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2032, 93617.5 896. 650. 896. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2033, 93648.8 896. 650. 900. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2034, 93680.1 921. 661. 900. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2035, 93711.4 921. 661. 907. 784. 770. 940. 440. 883. 752. 914. 374. 796.;
2036, 93742.7 758. 536. 907. 784. 758. 940. 440. 883. 752. 914. 374. 796.;
2037, 93774. 758. 536. 908. 778. 758. 940. 440. 883. 752. 914. 374. 796.;
2038, 93805.3 845. 583. 908. 778. 758. 940. 440. 883. 752. 914. 374. 796.;
2039, 93836.6 845. 583. 910. 709. 758. 940. 440. 883. 752. 914. 374. 796.;
2040, 93867.9 771. 584. 910. 709. 758. 940. 440. 883. 752. 914. 374. 796.;
2041, 93899.2 771. 584. 906. 702. 758. 940. 440. 883. 752. 914. 374. 796.;
2042, 93930.5 934. 835. 906. 702. 758. 940. 440. 883. 752. 914. 455. 796.;
2043, 93961.8 934. 835. 902. 668. 758. 940. 440. 883. 752. 914. 455. 796.;
2044, 93993.1 934. 867. 902. 668. 758. 940. 440. 883. 752. 914. 623. 796.;
2045, 94024.4 934. 867. 904. 370. 758. 940. 440. 883. 764. 914. 370. 796.;
2046, 94055.7 934. 876. 904. 370. 758. 940. 440. 883. 764. 914. 370. 796.;
2047, 94087. 934. 876. 793. 547. 758. 940. 440. 883. 764. 914. 370. 796.;
2048, 94118.3 935. 878. 793. 547. 758. 940. 440. 883. 780. 914. 370. 796.;
2049, 94149.6 935. 878. 748. 626. 758. 940. 440. 883. 748. 914. 370. 796.;
2050, 94180.9 936. 880. 748. 626. 758. 940. 440. 883. 748. 914. 370. 796.;
2051, 94212.2 936. 880. 779. 645. 758. 940. 440. 883. 748. 914. 370. 796.;
2052, 94243.5 926. 867. 779. 645. 758. 940. 440. 883. 748. 914. 370. 796.;
2053, 94274.8 926. 867. 797. 664. 758. 940. 440. 883. 748. 914. 370. 796.;
2054, 94306.1 925. 864. 797. 664. 758. 940. 440. 883. 748. 914. 370. 796.;
2055, 94337.4 925. 864. 811. 671. 758. 940. 440. 883. 748. 914. 370. 796.;
2056, 94368.7 924. 852. 811. 671. 758. 940. 440. 883. 748. 914. 370. 796.;
2057, 94400. 924. 852. 818. 670. 758. 940. 440. 883. 748. 914. 370. 796.;
2058, 94431.3 907. 812. 818. 670. 758. 940. 440. 883. 748. 914. 370. 796.;
2059, 94462.6 907. 812. 822. 652. 758. 940. 440. 883. 748. 914. 370. 796.;
2060, 94493.9 904. 730. 822. 652. 758. 940. 440. 883. 748. 914. 370. 796.;
2061, 94525.2 904. 730. 821. 684. 758. 940. 440. 883. 748. 914. 370. 796.;
2062, 94556.5 913. 699. 821. 684. 758. 940. 440. 883. 748. 914. 370. 796.;
2063, 94587.8 913. 699. 821. 720. 758. 940. 440. 883. 748. 914. 370. 796.;
2064, 94619.1 875. 527. 821. 720. 758. 940. 440. 883. 748. 914. 370. 796.;
2065, 94650.4 875. 527. 862. 763. 758. 938. 440. 883. 748. 914. 370. 796.;
2066, 94681.7 918. 495. 862. 763. 758. 938. 470. 883. 748. 914. 370. 796.;
2067, 94713. 918. 495. 883. 782. 758. 938. 470. 883. 748. 914. 370. 796.;
2068, 94744.3 797. 440. 883. 782. 758. 938. 440. 883. 748. 914. 370. 796.;
2069, 94775.6 797. 440. 892. 790. 758. 938. 440. 883. 748. 914. 370. 796.;
2070, 94806.9 838. 581. 892. 790. 758. 938. 440. 883. 748. 914. 370. 796.;
2071, 94838.2 838. 581. 897. 793. 758. 938. 440. 883. 748. 914. 370. 796.;
2072, 94869.5 764. 576. 897. 793. 758. 938. 440. 883. 748. 914. 370. 796.;
2073, 94900.8 764. 576. 900. 797. 758. 938. 440. 883. 748. 914. 370. 797.;
2074, 94932.1 767. 584. 900. 797. 758. 938. 440. 883. 748. 914. 370. 797.;
2075, 94963.4 767. 584. 904. 795. 758. 938. 440. 883. 748. 914. 370. 797.;
2076, 94994.7 920. 681. 904. 795. 758. 938. 440. 883. 748. 914. 370. 797.;
2077, 95026. 916. 671. 904. 795. 764. 938. 440. 883. 748. 914. 370. 797.;
2078, 95057.3 916. 671. 908. 762. 764. 938. 440. 883. 748. 914. 370. 797.;
2079, 95088.6 927. 602. 908. 762. 764. 938. 440. 883. 748. 914. 370. 797.;
2080, 95119.9 927. 602. 908. 746. 764. 938. 440. 883. 748. 914. 370. 797.;
2081, 95151.2 927. 602. 911. 702. 764. 938. 440. 883. 748. 914. 370. 797.;
2082, 95182.5 931. 601. 911. 702. 764. 938. 440. 883. 748. 914. 370. 797.;
2083, 95213.8 931. 601. 908. 671. 764. 938. 440. 883. 748. 914. 370. 797.;
2084, 95245.1 928. 632. 908. 671. 764. 938. 440. 883. 748. 914. 370. 797.;
2085, 95276.4 928. 632. 903. 656. 764. 938. 440. 883. 748. 914. 370. 797.;
2086, 95307.7 935. 850. 903. 656. 764. 938. 440. 883. 748. 914. 370. 797.;
2087, 95339. 935. 850. 906. 360. 764. 938. 440. 883. 748. 914. 360. 797.;
