523, 363556.341908 295. 180. 857. 749. 291. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
524, 363589.764847 295. 180. 864. 727. 295. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
525, 363623.187785 271. 207. 864. 727. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
526, 363656.610723 271. 207. 860. 690. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
527, 363690.033661 319. 266. 860. 690. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
528, 363723.456599 319. 266. 860. 596. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
529, 363756.879537 298. 253. 860. 596. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
530, 363790.302476 298. 253. 863. 457. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
531, 363823.725414 298. 253. 863. 409. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
532, 363857.148352 296. 249. 863. 409. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
533, 363890.57129 278. 261. 863. 409. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
534, 363923.994228 278. 261. 862. 336. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
535, 363957.417166 527. 438. 862. 336. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
536, 363990.840105 527. 438. 858. 392. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
537, 364024.263043 527. 438. 849. 325. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
538, 364057.685981 558. 454. 849. 325. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
539, 364091.108919 558. 454. 813. 368. 271. 727. 127. 554. 591. 864. 325. 749. 88.998764 1.010986;
540, 364124.531857 629. 502. 813. 368. 271. 727. 127. 554. 604. 864. 325. 749. 88.998764 1.010986;
541, 364157.954795 629. 502. 632. 412. 271. 727. 127. 554. 616. 864. 325. 749. 88.998764 1.010986;
542, 364191.377734 643. 514. 632. 412. 271. 727. 127. 554. 616. 864. 325. 749. 88.998764 1.010986;
543, 364224.800672 643. 514. 593. 331. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
544, 364258.22361 662. 523. 593. 331. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
545, 364291.646548 683. 520. 593. 331. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
546, 364325.069486 683. 520. 596. 376. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
547, 364358.492424 680. 472. 596. 376. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
548, 364391.915363 680. 472. 656. 420. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
549, 364425.338301 689. 309. 656. 420. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
550, 364458.761239 689. 309. 654. 356. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
551, 364492.184177 689. 309. 678. 394. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
552, 364525.607115 698. 164. 678. 394. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
553, 364559.030053 698. 164. 656. 491. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
554, 364592.452992 699. 164. 656. 491. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
555, 364625.87593 699. 164. 796. 633. 271. 727. 127. 554. 593. 864. 325. 749. 86.268871 1.011433;
556, 364659.298868 699. 164. 825. 679. 271. 727. 127. 544. 593. 864. 325. 749. 86.268871 1.011433;
557, 364692.721806 656. 175. 825. 679. 271. 727. 127. 544. 593. 864. 325. 749. 86.268871 1.011433;
558, 364726.144744 656. 175. 839. 699. 271. 727. 127. 538. 593. 864. 325. 749. 86.268871 1.011433;
559, 364759.567682 493. 145. 839. 699. 271. 727. 127. 538. 593. 864. 325. 749. 86.268871 1.011433;
560, 364792.990621 493. 145. 851. 734. 271. 727. 127. 538. 593. 864. 325. 749. 86.268871 1.011433;
561, 364826.413559 493. 145. 853. 724. 271. 727. 145. 538. 593. 864. 325. 749. 86.268871 1.011433;
562, 364859.836497 323. 217. 853. 724. 271. 727. 145. 538. 593. 864. 325. 749. 86.268871 1.011433;
563, 364893.259435 323. 217. 869. 496. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
564, 364926.682373 297. 222. 869. 496. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
565, 364960.105311 297. 222. 859. 746. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
566, 364993.52825 297. 230. 859. 746. 278. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
567, 365026.951188 297. 230. 865. 650. 278. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
568, 365060.374126 271. 214. 865. 650. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
569, 365093.797064 271. 214. 858. 668. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
570, 365127.220002 293. 230. 858. 668. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
571, 365160.64294 293. 230. 860. 531. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
572, 365194.065878 307. 246. 860. 531. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
573, 365227.488817 307. 246. 859. 399. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
574, 365260.911755 307. 246. 856. 330. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
575, 365294.334693 479. 393. 856. 330. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
576, 365327.757631 479. 393. 853. 366. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
577, 365361.180569 622. 499. 853. 366. 271. 727. 145. 538. 593. 869. 325. 749. 85.612366 1.011909;
578, 365394.603507 637. 513. 853. 366. 271. 727. 145. 538. 593. 869. 325. 749. 85.612366 1.011909;
579, 365428.026446 637. 513. 648. 412. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
580, 365461.449384 675. 537. 648. 412. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
581, 365494.872322 675. 537. 644. 405. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
582, 365528.29526 684. 531. 644. 405. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
583, 365561.718198 684. 531. 632. 393. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
584, 365595.141136 674. 463. 632. 393. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
585, 365628.564075 674. 463. 613. 374. 271. 727. 145. 538. 596. 869. 330. 749. 85.612366 1.011909;
586, 365661.987013 696. 393. 613. 374. 271. 727. 145. 538. 596. 869. 330. 749. 85.612366 1.011909;
587, 365695.409951 696. 393. 660. 408. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
588, 365728.832889 705. 354. 660. 408. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
589, 365762.255827 705. 354. 679. 392. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
590, 365795.678765 660. 275. 679. 392. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
591, 365829.101704 660. 275. 656. 426. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
592, 365862.524642 717. 299. 656. 426. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
593, 365895.94758 717. 299. 665. 342. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
594, 365929.370518 717. 299. 774. 636. 271. 727. 145. 538. 613. 869. 330. 749. 87.357438 1.012276;
595, 365962.793456 702. 160. 774. 636. 271. 727. 145. 538. 613. 869. 330. 749. 87.357438 1.012276;
596, 365996.216394 702. 160. 822. 635. 271. 727. 145. 537. 613. 869. 330. 749. 87.357438 1.012276;
597, 366029.639333 702. 160. 844. 652. 271. 727. 145. 537. 613. 869. 330. 749. 87.357438 1.012276;
598, 366063.062271 345. 121. 844. 652. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
599, 366096.485209 345. 121. 855. 661. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
600, 366129.908147 294. 126. 855. 661. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
601, 366163.331085 294. 126. 861. 680. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
602, 366196.754023 274. 198. 861. 680. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
603, 366230.176962 274. 198. 859. 717. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
604, 366263.5999 288. 225. 859. 717. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
605, 366297.022838 288. 225. 859. 739. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
606, 366330.445776 301. 231. 859. 739. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
607, 366363.868714 301. 231. 861. 733. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
608, 366397.291652 316. 253. 861. 733. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
609, 366430.714591 316. 253. 858. 690. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
610, 366464.137529 305. 226. 858. 690. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
611, 366497.560467 305. 226. 863. 556. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
612, 366530.983405 308. 257. 863. 556. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
613, 366564.406343 308. 257. 858. 461. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
614, 366597.829281 355. 304. 858. 461. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
615, 366631.25222 355. 304. 851. 412. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
616, 366664.675158 355. 304. 843. 363. 274. 727. 121. 537. 613. 869. 342. 749. 87.357438 1.012276;
617, 366698.098096 504. 417. 843. 363. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
618, 366731.521034 504. 417. 836. 352. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
619, 366764.943972 628. 507. 836. 352. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
620, 366798.36691 628. 507. 736. 342. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
621, 366831.789849 642. 519. 736. 342. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
622, 366865.212787 642. 519. 647. 270. 274. 727. 121. 537. 613. 869. 270. 749. 86.935523 1.012731;
623, 366898.635725 667. 524. 647. 270. 274. 727. 121. 537. 613. 869. 270. 749. 86.935523 1.012731;
624, 366932.058663 692. 480. 647. 270. 274. 727. 121. 537. 613. 869. 270. 749. 86.935523 1.012731;
625, 366965.481601 692. 480. 651. 432. 274. 727. 121. 537. 613. 869. 270. 749. 86.935523 1.012731;
626, 366998.904539 695. 384. 651. 432. 274. 727. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
627, 367032.327477 695. 384. 658. 361. 274. 727. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
628, 367065.750416 712. 344. 658. 361. 274. 727. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
629, 367099.173354 712. 344. 695. 403. 274. 727. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
630, 367132.596292 718. 337. 695. 403. 274. 727. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
631, 367166.01923 718. 337. 700. 355. 274. 727. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
632, 367199.442168 731. 208. 700. 355. 274. 731. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
633, 367232.865106 731. 208. 705. 435. 274. 731. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
634, 367266.288045 724. 182. 705. 435. 274. 731. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
635, 367299.710983 724. 182. 723. 520. 274. 731. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
636, 367333.133921 714. 171. 723. 520. 274. 731. 121. 537. 647. 869. 270. 749. 86.935523 1.012731;
637, 367366.556859 714. 171. 802. 647. 274. 731. 121. 537. 647. 869. 270. 749. 86.977531 1.013138;
638, 367399.979797 714. 171. 834. 692. 274. 731. 121. 537. 647. 869. 270. 749. 86.977531 1.013138;
639, 367433.402735 667. 180. 834. 692. 274. 731. 121. 537. 647. 869. 270. 749. 86.977531 1.013138;
640, 367466.825674 667. 180. 852. 662. 274. 731. 126. 537. 647. 869. 270. 749. 86.977531 1.013138;
641, 367500.248612 425. 139. 852. 662. 274. 731. 126. 537. 647. 869. 270. 749. 86.977531 1.013138;
642, 367533.67155 425. 139. 861. 690. 274. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
643, 367567.094488 306. 164. 861. 690. 288. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
644, 367600.517426 306. 164. 868. 646. 288. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
645, 367633.940364 291. 198. 868. 646. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
646, 367667.363303 291. 198. 861. 744. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
647, 367700.786241 303. 203. 861. 744. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
648, 367734.209179 303. 203. 857. 705. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
649, 367767.632117 327. 232. 857. 705. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
650, 367801.055055 327. 232. 861. 530. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
651, 367834.477993 330. 248. 861. 530. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
652, 367867.900932 320. 238. 861. 530. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
653, 367901.32387 320. 238. 859. 485. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
654, 367934.746808 310. 229. 859. 485. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
655, 367968.169746 376. 347. 859. 485. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
656, 368001.592684 376. 347. 859. 472. 291. 731. 139. 537. 647. 869. 270. 749. 86.977531 1.013138;
657, 368035.015622 547. 444. 859. 472. 291. 731. 139. 537. 647. 869. 270. 749. 87.591241 1.013555;
658, 368068.438561 547. 444. 844. 390. 291. 731. 139. 537. 647. 869. 270. 749. 87.591241 1.013555;
659, 368101.861499 579. 470. 844. 390. 291. 731. 139. 537. 647. 869. 270. 749. 87.591241 1.013555;
660, 368135.284437 579. 470. 807. 364. 291. 731. 139. 537. 647. 869. 270. 749. 87.591241 1.013555;
661, 368168.707375 612. 497. 807. 364. 291. 731. 139. 537. 647. 869. 270. 749. 87.591241 1.013555;
662, 368202.130313 612. 497. 633. 246. 291. 731. 139. 537. 633. 869. 246. 749. 87.591241 1.013555;
663, 368235.553251 637. 514. 633. 246. 291. 731. 139. 537. 633. 869. 246. 749. 87.591241 1.013555;
664, 368268.97619 637. 514. 638. 225. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
665, 368302.399128 670. 531. 638. 225. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
666, 368335.822066 670. 531. 638. 285. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
667, 368369.245004 671. 459. 638. 285. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
668, 368402.667942 671. 459. 651. 328. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
669, 368436.09088 675. 384. 651. 328. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
670, 368469.513819 675. 384. 677. 448. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
671, 368502.936757 709. 323. 677. 448. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
672, 368536.359695 709. 323. 677. 442. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
673, 368569.782633 629. 194. 677. 442. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
674, 368603.205571 629. 194. 684. 443. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
675, 368636.628509 629. 194. 686. 437. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
676, 368670.051448 728. 182. 686. 437. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
677, 368703.474386 728. 182. 740. 551. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
678, 368736.897324 723. 183. 740. 551. 291. 731. 139. 537. 633. 869. 225. 749. 87.591241 1.013555;
679, 368770.320262 723. 183. 819. 621. 291. 731. 139. 537. 633. 869. 225. 749. 87.633885 1.014001;
680, 368803.7432 631. 166. 819. 621. 291. 731. 139. 537. 633. 869. 225. 749. 87.633885 1.014001;
681, 368837.166138 496. 147. 819. 621. 291. 731. 139. 537. 633. 869. 225. 749. 87.633885 1.014001;
682, 368870.589076 496. 147. 841. 694. 291. 731. 139. 537. 633. 869. 225. 749. 87.633885 1.014001;
683, 368904.012015 275. 166. 841. 694. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
684, 368937.434953 313. 168. 841. 694. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
685, 368970.857891 313. 168. 859. 744. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
686, 369004.280829 296. 200. 859. 744. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
687, 369037.703767 296. 200. 857. 710. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
688, 369071.126705 309. 225. 857. 710. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
689, 369104.549644 309. 225. 857. 685. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
690, 369137.972582 324. 251. 857. 685. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
691, 369171.39552 324. 251. 861. 584. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
692, 369204.818458 309. 247. 861. 584. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
693, 369238.241396 309. 247. 863. 440. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
694, 369271.664334 302. 224. 863. 440. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
695, 369305.087273 302. 224. 861. 421. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
696, 369338.510211 309. 223. 861. 421. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
697, 369371.933149 309. 223. 858. 404. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
698, 369405.356087 400. 333. 858. 404. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
699, 369438.779025 400. 333. 853. 379. 275. 731. 147. 537. 633. 869. 225. 749. 87.633885 1.014001;
700, 369472.201963 553. 451. 853. 379. 275. 731. 147. 537. 633. 869. 225. 749. 88.998764 1.014438;
701, 369505.624902 553. 451. 849. 361. 275. 731. 147. 537. 633. 869. 225. 749. 88.998764 1.014438;
702, 369539.04784 587. 470. 849. 361. 275. 731. 147. 537. 633. 869. 225. 749. 88.998764 1.014438;
703, 369572.470778 587. 470. 811. 373. 275. 731. 147. 537. 638. 869. 225. 749. 88.998764 1.014438;
704, 369605.893716 587. 470. 600. 375. 275. 731. 147. 537. 600. 869. 225. 749. 88.998764 1.014438;
705, 369639.316654 617. 495. 600. 375. 275. 731. 147. 537. 600. 869. 225. 749. 88.998764 1.014438;
706, 369672.739592 617. 495. 633. 241. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
707, 369706.162531 657. 525. 633. 241. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
708, 369739.585469 657. 525. 611. 346. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
709, 369773.008407 683. 515. 611. 346. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
710, 369806.431345 683. 515. 616. 399. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
711, 369839.854283 673. 444. 616. 399. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
712, 369873.277221 673. 444. 672. 414. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
713, 369906.70016 686. 375. 672. 414. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
714, 369940.123098 686. 375. 671. 336. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
715, 369973.546036 712. 289. 671. 336. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
716, 370006.968974 712. 289. 679. 426. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
717, 370040.391912 709. 279. 679. 426. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
718, 370073.81485 717. 195. 679. 426. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
719, 370107.237789 717. 195. 613. 426. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
720, 370140.660727 696. 184. 613. 426. 275. 731. 147. 537. 600. 869. 241. 749. 88.998764 1.014438;
721, 370174.083665 696. 184. 764. 612. 275. 731. 147. 537. 600. 869. 241. 749. 87.569934 1.014846;
722, 370207.506603 659. 174. 764. 612. 275. 731. 147. 537. 600. 869. 241. 749. 87.569934 1.014846;
723, 370240.929541 659. 174. 840. 605. 296. 731. 166. 537. 600. 869. 241. 749. 87.569934 1.014846;
724, 370274.352479 461. 148. 840. 605. 296. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
725, 370307.775418 461. 148. 850. 659. 296. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
726, 370341.198356 271. 192. 850. 659. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
727, 370374.621294 271. 192. 855. 692. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
728, 370408.044232 278. 182. 855. 692. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
729, 370441.46717 278. 182. 857. 736. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
730, 370474.890108 291. 206. 857. 736. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
731, 370508.313047 291. 206. 867. 560. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
732, 370541.735985 291. 206. 869. 523. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
733, 370575.158923 291. 223. 869. 523. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
734, 370608.581861 291. 223. 867. 530. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
735, 370642.004799 300. 230. 867. 530. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
736, 370675.427737 300. 230. 862. 510. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
737, 370708.850675 292. 207. 862. 510. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
738, 370742.273614 292. 207. 861. 384. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
739, 370775.696552 302. 223. 861. 384. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
740, 370809.11949 355. 332. 861. 384. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
741, 370842.542428 355. 332. 859. 331. 271. 731. 148. 537. 600. 869. 241. 749. 87.569934 1.014846;
742, 370875.965366 559. 455. 859. 331. 271. 731. 148. 537. 600. 869. 241. 749. 88.866946 1.015262;
743, 370909.388304 559. 455. 854. 327. 271. 731. 148. 537. 600. 869. 241. 749. 88.866946 1.015262;
744, 370942.811243 577. 460. 854. 327. 271. 731. 148. 537. 600. 869. 241. 749. 88.866946 1.015262;
745, 370976.234181 577. 460. 831. 371. 271. 731. 148. 537. 611. 869. 241. 749. 88.866946 1.015262;
746, 371009.657119 623. 499. 831. 371. 271. 731. 148. 537. 611. 869. 241. 749. 88.866946 1.015262;
747, 371043.080057 623. 499. 676. 274. 271. 731. 148. 537. 611. 869. 241. 749. 88.866946 1.015262;
748, 371076.502995 643. 518. 676. 274. 271. 731. 148. 537. 611. 869. 274. 749. 88.866946 1.015262;
749, 371109.925933 662. 535. 676. 274. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
750, 371143.348872 662. 535. 636. 362. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
751, 371176.77181 681. 537. 636. 362. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
752, 371210.194748 681. 537. 616. 412. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
753, 371243.617686 645. 530. 616. 412. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
754, 371277.040624 674. 421. 616. 412. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
755, 371310.463562 674. 421. 646. 392. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
756, 371343.886501 664. 312. 646. 392. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
757, 371377.309439 664. 312. 629. 412. 271. 731. 148. 537. 613. 869. 274. 749. 88.866946 1.015262;
758, 371410.732377 664. 312. 595. 404. 271. 731. 148. 537. 595. 869. 274. 749. 88.866946 1.015262;
759, 371444.155315 639. 222. 595. 404. 271. 731. 148. 537. 595. 869. 274. 749. 88.866946 1.015262;
760, 371477.578253 639. 222. 760. 565. 271. 731. 148. 537. 595. 869. 274. 749. 88.866946 1.015262;
761, 371511.001191 666. 156. 760. 565. 271. 731. 148. 537. 595. 869. 274. 749. 88.866946 1.015262;
762, 371544.42413 666. 156. 823. 583. 271. 731. 148. 537. 595. 869. 274. 749. 88.866946 1.015262;
763, 371577.847068 586. 146. 823. 583. 271. 731. 146. 537. 595. 869. 274. 749. 88.866946 1.015262;
764, 371611.270006 586. 146. 849. 523. 271. 731. 146. 537. 595. 869. 274. 749. 88.866946 1.015262;
765, 371644.692944 338. 116. 849. 523. 271. 731. 116. 537. 595. 869. 274. 749. 88.866946 1.015262;
766, 371678.115882 338. 116. 852. 682. 271. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
767, 371711.53882 307. 156. 852. 682. 278. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
768, 371744.961759 307. 156. 854. 704. 278. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
769, 371778.384697 275. 151. 854. 704. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
770, 371811.807635 275. 151. 858. 687. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
771, 371845.230573 286. 210. 858. 687. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
772, 371878.653511 286. 210. 857. 687. 275. 731. 116. 537. 595. 869. 274. 749. 85.106383 1.015782;
