770, 416975.322259 777. 553. 877. 770. 738. 907. 288. 759. 640. 917. 170. 783. 11.232;
771, 417007.819335 777. 553. 885. 776. 738. 907. 288. 759. 640. 917. 170. 783. 11.232;
772, 417040.316411 751. 503. 885. 776. 738. 907. 288. 759. 640. 917. 170. 783. 11.304;
773, 417072.813487 751. 503. 895. 779. 738. 907. 288. 759. 640. 917. 170. 783. 11.304;
774, 417105.310563 738. 478. 895. 779. 738. 907. 288. 759. 640. 917. 170. 783. 11.376;
775, 417137.807639 738. 478. 900. 753. 738. 907. 288. 759. 640. 917. 170. 783. 11.376;
776, 417170.304715 756. 487. 900. 753. 738. 907. 288. 759. 640. 917. 170. 783. 11.448;
777, 417202.801791 756. 487. 909. 642. 738. 907. 288. 759. 640. 917. 170. 783. 11.448;
778, 417235.298867 833. 700. 909. 642. 738. 907. 288. 759. 640. 917. 170. 783. 11.52;
779, 417267.795943 833. 700. 915. 299. 738. 907. 288. 759. 640. 917. 170. 783. 11.52;
780, 417300.293019 833. 700. 909. 164. 738. 907. 288. 759. 640. 917. 164. 783. 11.592;
781, 417332.790095 855. 723. 909. 164. 738. 907. 288. 759. 640. 917. 164. 783. 11.616;
782, 417365.287171 855. 723. 627. 468. 738. 907. 288. 759. 627. 917. 164. 783. 11.664;
783, 417397.784247 879. 746. 627. 468. 738. 907. 288. 759. 627. 917. 164. 783. 11.688;
784, 417430.281324 879. 746. 683. 549. 738. 907. 288. 759. 627. 917. 164. 783. 11.736;
785, 417462.7784 886. 751. 683. 549. 738. 907. 288. 759. 627. 917. 164. 783. 11.76;
786, 417495.275476 886. 751. 692. 574. 738. 907. 288. 759. 627. 917. 164. 783. 11.808;
787, 417527.772552 889. 750. 692. 574. 738. 907. 288. 759. 627. 917. 164. 783. 11.832;
788, 417560.269628 889. 750. 696. 582. 738. 907. 288. 759. 627. 917. 164. 783. 11.88;
789, 417592.766704 887. 743. 696. 582. 738. 907. 288. 759. 627. 917. 164. 783. 11.904;
790, 417625.26378 887. 743. 695. 584. 738. 907. 288. 759. 627. 917. 164. 783. 11.952;
791, 417657.760856 892. 699. 695. 584. 738. 907. 288. 759. 627. 917. 164. 783. 11.976;
792, 417690.257932 892. 699. 694. 585. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
793, 417722.755008 897. 641. 694. 585. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
794, 417755.252084 897. 641. 719. 596. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
795, 417787.74916 897. 526. 719. 596. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
796, 417820.246236 897. 526. 789. 687. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
797, 417852.743312 903. 295. 789. 687. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
798, 417885.240388 903. 295. 810. 709. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
799, 417917.737464 887. 296. 810. 709. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
800, 417950.23454 887. 296. 841. 736. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
801, 417982.731616 772. 564. 841. 736. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
802, 418015.228692 772. 564. 863. 756. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
803, 418047.725768 777. 570. 863. 756. 738. 907. 288. 759. 627. 917. 164. 783. 12.;
804, 418080.222844 777. 570. 875. 767. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
805, 418112.71992 767. 566. 875. 767. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
806, 418145.216996 767. 566. 881. 773. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
807, 418177.714072 761. 564. 881. 773. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
808, 418210.211148 761. 564. 890. 781. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
809, 418242.708224 751. 537. 890. 781. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
810, 418275.2053 751. 537. 896. 774. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
811, 418307.702376 741. 491. 896. 774. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
812, 418340.199452 741. 491. 906. 697. 738. 907. 295. 759. 627. 917. 164. 783. 12.;
813, 418372.696529 724. 483. 906. 697. 724. 907. 295. 759. 627. 917. 164. 783. 12.;
814, 418405.193605 724. 483. 915. 452. 724. 907. 295. 759. 627. 917. 164. 783. 12.;
815, 418437.690681 838. 705. 915. 452. 724. 907. 295. 759. 627. 917. 164. 783. 12.;
816, 418470.187757 838. 705. 913. 250. 724. 907. 295. 759. 627. 917. 164. 783. 12.;
817, 418502.684833 875. 740. 913. 250. 724. 907. 295. 759. 627. 917. 164. 783. 12.;
818, 418535.181909 875. 740. 886. 155. 724. 907. 295. 759. 627. 917. 155. 783. 12.;
819, 418567.678985 887. 751. 886. 155. 724. 907. 295. 759. 627. 917. 155. 783. 12.;
820, 418600.176061 887. 751. 674. 544. 724. 907. 295. 759. 627. 917. 155. 783. 12.;
821, 418632.673137 892. 753. 674. 544. 724. 907. 295. 759. 627. 917. 155. 783. 12.;
822, 418665.170213 892. 753. 687. 564. 724. 907. 295. 759. 627. 917. 155. 783. 12.;
823, 418697.667289 895. 751. 687. 564. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
824, 418730.164365 895. 751. 691. 573. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
825, 418762.661441 895. 738. 691. 573. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
826, 418795.158517 895. 738. 687. 577. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
827, 418827.655593 896. 676. 687. 577. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
828, 418860.152669 896. 676. 727. 620. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
829, 418892.649745 898. 610. 727. 620. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
830, 418925.146821 898. 610. 746. 642. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
831, 418957.643897 905. 420. 746. 642. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
832, 418990.140973 905. 420. 804. 704. 724. 907. 295. 759. 674. 917. 155. 783. 12.;
833, 419022.638049 898. 288. 804. 704. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
834, 419055.135125 898. 288. 826. 722. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
835, 419087.632201 779. 399. 826. 722. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
836, 419120.129277 779. 399. 854. 747. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
837, 419152.626353 766. 526. 854. 747. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
838, 419185.123429 766. 526. 864. 758. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
839, 419217.620505 767. 543. 864. 758. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
840, 419250.117581 767. 543. 870. 763. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
841, 419282.614657 767. 556. 870. 763. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
842, 419315.111734 767. 556. 881. 773. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
843, 419347.60881 762. 548. 881. 773. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
844, 419380.105886 762. 548. 894. 781. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
845, 419412.602962 755. 517. 894. 781. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
846, 419445.100038 755. 517. 904. 732. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
847, 419477.597114 755. 517. 912. 664. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
848, 419510.09419 754. 498. 912. 664. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
849, 419542.591266 754. 498. 914. 357. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
850, 419575.088342 834. 694. 914. 357. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
851, 419607.585418 834. 694. 913. 223. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
852, 419640.082494 869. 737. 913. 223. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
853, 419672.57957 869. 737. 753. 244. 724. 907. 288. 759. 674. 917. 155. 783. 12.;
854, 419705.076646 882. 750. 753. 244. 754. 907. 288. 759. 674. 917. 155. 783. 12.;
855, 419737.573722 882. 750. 672. 536. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
856, 419770.070798 891. 756. 672. 536. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
857, 419802.567874 891. 756. 682. 565. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
858, 419835.06495 894. 754. 682. 565. 754. 907. 288. 759. 672. 917. 155. 783. 12.;
859, 419867.562026 894. 754. 682. 572. 754. 907. 288. 759. 672. 917. 155. 781. 12.;
860, 419900.059102 894. 742. 682. 572. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
861, 419932.556178 900. 701. 682. 572. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
862, 419965.053254 900. 701. 688. 582. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
863, 419997.55033 899. 641. 688. 582. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
864, 420030.047406 899. 641. 687. 581. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
865, 420062.544482 899. 641. 706. 593. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
866, 420095.041558 897. 548. 706. 593. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
867, 420127.538634 897. 548. 792. 689. 754. 907. 288. 759. 672. 917. 223. 781. 12.;
868, 420160.03571 896. 276. 792. 689. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
869, 420192.532786 896. 276. 810. 709. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
870, 420225.029862 867. 301. 810. 709. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
871, 420257.526939 867. 301. 843. 738. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
872, 420290.024015 773. 546. 843. 738. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
873, 420322.521091 773. 546. 863. 755. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
874, 420355.018167 768. 544. 863. 755. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
875, 420387.515243 768. 544. 873. 764. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
876, 420420.012319 768. 544. 882. 774. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
877, 420452.509395 764. 551. 882. 774. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
878, 420485.006471 764. 551. 890. 778. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
879, 420517.503547 764. 550. 890. 778. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
880, 420550.000623 764. 550. 897. 766. 754. 907. 276. 759. 672. 917. 223. 781. 12.;
881, 420582.497699 729. 482. 897. 766. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
882, 420614.994775 729. 482. 908. 700. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
883, 420647.491851 813. 653. 908. 700. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
884, 420679.988927 813. 653. 914. 444. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
885, 420712.486003 845. 716. 914. 444. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
886, 420744.983079 845. 716. 912. 243. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
887, 420777.480155 871. 737. 912. 243. 729. 907. 276. 759. 672. 917. 223. 781. 12.;
888, 420809.977231 871. 737. 888. 151. 729. 907. 276. 759. 672. 917. 151. 781. 12.;
889, 420842.474307 885. 751. 888. 151. 729. 907. 276. 759. 672. 917. 151. 781. 12.;
890, 420874.971383 885. 751. 668. 544. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
891, 420907.468459 891. 757. 668. 544. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
892, 420939.965535 891. 757. 682. 555. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
893, 420972.462611 895. 755. 682. 555. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
894, 421004.959687 895. 755. 688. 575. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
895, 421037.456763 899. 755. 688. 575. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
896, 421069.953839 899. 755. 688. 578. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
897, 421102.450915 899. 755. 684. 570. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
898, 421134.947991 896. 724. 684. 570. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
899, 421167.445067 896. 724. 705. 587. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
900, 421199.942144 899. 630. 705. 587. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
901, 421232.43922 899. 630. 725. 620. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
902, 421264.936296 903. 393. 725. 620. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
903, 421297.433372 903. 393. 799. 696. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
904, 421329.930448 889. 290. 799. 696. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
905, 421362.427524 889. 290. 817. 713. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
906, 421394.9246 791. 377. 817. 713. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
907, 421427.421676 791. 377. 851. 746. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
908, 421459.918752 768. 546. 851. 746. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
909, 421492.415828 768. 546. 864. 755. 729. 907. 276. 759. 668. 917. 151. 781. 12.;
910, 421524.912904 765. 548. 864. 755. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
911, 421557.40998 765. 548. 874. 766. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
912, 421589.907056 775. 564. 874. 766. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
913, 421622.404132 775. 564. 886. 773. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
914, 421654.901208 775. 564. 893. 776. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
915, 421687.398284 757. 537. 893. 776. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
916, 421719.89536 757. 537. 902. 704. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
917, 421752.392436 748. 508. 902. 704. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
918, 421784.889512 748. 508. 909. 617. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
919, 421817.386588 817. 669. 909. 617. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
920, 421849.883664 817. 669. 915. 264. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
921, 421882.38074 851. 722. 915. 264. 729. 907. 290. 759. 668. 917. 151. 781. 12.;
922, 421914.877816 851. 722. 907. 183. 748. 907. 290. 759. 668. 917. 151. 781. 12.;
923, 421947.374892 873. 740. 907. 183. 748. 907. 290. 759. 668. 917. 151. 781. 12.;
924, 421979.871968 873. 740. 638. 487. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
925, 422012.369044 888. 756. 638. 487. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
926, 422044.86612 888. 756. 683. 537. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
927, 422077.363196 894. 757. 683. 537. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
928, 422109.860272 894. 757. 688. 560. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
929, 422142.357349 900. 756. 688. 560. 748. 907. 290. 759. 638. 917. 151. 781. 12.;
930, 422174.854425 900. 756. 691. 569. 748. 907. 290. 759. 638. 917. 183. 781. 12.;
931, 422207.351501 898. 732. 691. 569. 748. 907. 290. 759. 638. 917. 183. 781. 12.;
932, 422239.848577 898. 732. 692. 561. 748. 907. 290. 759. 638. 917. 183. 781. 12.;
933, 422272.345653 901. 623. 692. 561. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
934, 422304.842729 901. 623. 703. 565. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
935, 422337.339805 906. 471. 703. 565. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
936, 422369.836881 906. 471. 772. 671. 748. 907. 290. 759. 638. 916. 183. 781. 12.;
937, 422402.333957 904. 283. 772. 671. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
938, 422434.831033 904. 283. 814. 714. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
939, 422467.328109 855. 284. 814. 714. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
940, 422499.825185 855. 284. 838. 734. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
941, 422532.322261 775. 553. 838. 734. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
942, 422564.819337 775. 553. 862. 756. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
943, 422597.316413 773. 550. 862. 756. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
944, 422629.813489 773. 550. 878. 769. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
945, 422662.310565 775. 563. 878. 769. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
946, 422694.807641 775. 563. 887. 776. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
947, 422727.304717 776. 565. 887. 776. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
948, 422759.801793 776. 565. 892. 780. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
949, 422792.298869 759. 512. 892. 780. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
950, 422824.795945 759. 512. 897. 771. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
951, 422857.293021 758. 491. 897. 771. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
952, 422889.790097 758. 491. 907. 676. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
953, 422922.287173 837. 700. 907. 676. 748. 907. 283. 759. 638. 916. 183. 781. 12.;
954, 422954.784249 837. 700. 919. 479. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
955, 422987.281325 850. 723. 919. 479. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
956, 423019.778401 850. 723. 913. 207. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
957, 423052.275477 871. 742. 913. 207. 748. 907. 283. 759. 638. 919. 183. 781. 12.;
958, 423084.772553 871. 742. 773. 217. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
959, 423117.26963 881. 752. 773. 217. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
960, 423149.766706 881. 752. 685. 539. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
961, 423182.263782 889. 754. 685. 539. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
962, 423214.760858 889. 754. 699. 574. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
963, 423247.257934 894. 756. 699. 574. 758. 907. 283. 759. 638. 919. 183. 781. 12.;
964, 423279.75501 894. 756. 703. 579. 758. 907. 283. 759. 638. 919. 207. 781. 12.;
965, 423312.252086 890. 745. 703. 579. 758. 907. 283. 759. 683. 919. 207. 781. 12.;
966, 423344.749162 890. 745. 699. 580. 758. 907. 283. 759. 683. 919. 207. 781. 12.;
967, 423377.246238 898. 690. 699. 580. 758. 907. 283. 759. 685. 919. 207. 781. 12.;
968, 423409.743314 898. 690. 681. 567. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
969, 423442.24039 901. 615. 681. 567. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
970, 423474.737466 901. 615. 709. 583. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
971, 423507.234542 900. 393. 709. 583. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
972, 423539.731618 900. 393. 784. 681. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
973, 423572.228694 888. 288. 784. 681. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
974, 423604.72577 888. 288. 812. 710. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
975, 423637.222846 836. 302. 812. 710. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
976, 423669.719922 836. 302. 856. 750. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
977, 423702.216998 767. 544. 856. 750. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
978, 423734.714074 767. 544. 871. 763. 758. 907. 283. 759. 681. 919. 207. 781. 12.;
979, 423767.21115 762. 545. 871. 763. 758. 907. 284. 759. 681. 919. 207. 781. 12.;
980, 423799.708226 762. 545. 879. 772. 758. 907. 284. 759. 681. 919. 207. 781. 12.;
981, 423832.205302 746. 544. 879. 772. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
982, 423864.702378 746. 544. 886. 775. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
983, 423897.199454 774. 564. 886. 775. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
984, 423929.69653 774. 564. 893. 779. 746. 907. 288. 759. 681. 919. 207. 781. 12.;
985, 423962.193606 743. 507. 893. 779. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
986, 423994.690682 743. 507. 902. 751. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
987, 424027.187758 748. 467. 902. 751. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
988, 424059.684835 748. 467. 912. 687. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
989, 424092.181911 782. 635. 912. 687. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
990, 424124.678987 782. 635. 917. 431. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
991, 424157.176063 855. 722. 917. 431. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
992, 424189.673139 855. 722. 914. 238. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
993, 424222.170215 869. 736. 914. 238. 743. 907. 288. 759. 681. 919. 207. 781. 12.;
994, 424254.667291 869. 736. 842. 181. 743. 907. 288. 759. 681. 919. 181. 781. 12.;
995, 424287.164367 883. 752. 842. 181. 743. 907. 288. 759. 681. 919. 181. 781. 12.;
996, 424319.661443 889. 753. 842. 181. 743. 907. 288. 759. 681. 919. 181. 781. 12.;
997, 424352.158519 889. 753. 677. 540. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
998, 424384.655595 887. 742. 677. 540. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
999, 424417.152671 887. 742. 692. 581. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1000, 424449.649747 886. 724. 692. 581. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1001, 424482.146823 886. 724. 689. 583. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1002, 424514.643899 888. 677. 689. 583. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1003, 424547.140975 888. 677. 687. 577. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1004, 424579.638051 898. 623. 687. 577. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1005, 424612.135127 898. 623. 709. 591. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1006, 424644.632203 903. 360. 709. 591. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1007, 424677.129279 903. 360. 790. 689. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1008, 424709.626355 897. 300. 790. 689. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1009, 424742.123431 897. 300. 807. 706. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1010, 424774.620507 747. 364. 807. 706. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1011, 424807.117583 747. 364. 826. 723. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1012, 424839.614659 774. 550. 826. 723. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1013, 424872.111735 774. 550. 849. 744. 743. 907. 288. 759. 677. 919. 181. 781. 12.;
1014, 424904.608811 770. 559. 849. 744. 743. 907. 288. 757. 677. 919. 181. 781. 12.;
1015, 424937.105887 770. 559. 863. 758. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1016, 424969.602963 771. 564. 863. 758. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1017, 425002.10004 771. 564. 874. 766. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1018, 425034.597116 771. 556. 874. 766. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1019, 425067.094192 771. 556. 892. 778. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1020, 425099.591268 763. 548. 892. 778. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1021, 425132.088344 763. 548. 899. 762. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1022, 425164.58542 756. 494. 899. 762. 743. 907. 300. 757. 677. 919. 181. 781. 12.;
1023, 425197.082496 756. 494. 911. 691. 743. 906. 300. 757. 677. 919. 181. 781. 12.;
1024, 425229.579572 734. 495. 911. 691. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1025, 425262.076648 734. 495. 916. 420. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1026, 425294.573724 842. 714. 916. 420. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1027, 425327.0708 842. 714. 913. 224. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1028, 425359.567876 866. 735. 913. 224. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1029, 425392.064952 866. 735. 816. 187. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1030, 425424.562028 876. 743. 816. 187. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1031, 425457.059104 876. 743. 681. 544. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1032, 425489.55618 883. 750. 681. 544. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1033, 425522.053256 883. 750. 690. 570. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1034, 425554.550332 889. 747. 690. 570. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1035, 425587.047408 889. 747. 689. 575. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1036, 425619.544484 897. 733. 689. 575. 734. 906. 300. 757. 677. 919. 181. 781. 12.;
1037, 425652.04156 897. 733. 692. 583. 734. 906. 300. 757. 677. 919. 187. 781. 12.;
1038, 425684.538636 899. 694. 692. 583. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1039, 425717.035712 899. 694. 687. 580. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1040, 425749.532788 900. 625. 687. 580. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1041, 425782.029864 900. 625. 705. 594. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1042, 425814.52694 903. 554. 705. 594. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1043, 425847.024016 903. 554. 757. 653. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1044, 425879.521092 905. 328. 757. 653. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1045, 425912.018168 905. 328. 803. 704. 734. 906. 300. 757. 681. 919. 187. 781. 12.;
1046, 425944.515245 895. 291. 803. 704. 734. 906. 291. 757. 681. 919. 187. 781. 12.;
1047, 425977.012321 895. 291. 819. 718. 734. 906. 291. 757. 681. 919. 187. 781. 12.;
1048, 426009.509397 708. 460. 819. 718. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1049, 426042.006473 708. 460. 845. 741. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1050, 426074.503549 772. 544. 845. 741. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1051, 426107.000625 772. 544. 856. 750. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1052, 426139.497701 780. 561. 856. 750. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
1053, 426171.994777 780. 561. 867. 761. 708. 906. 291. 757. 681. 919. 187. 781. 12.;
