1291, 447302.299417 530. 407. 534. 314. 170. 540. 93. 414. 468. 828. 205. 692. 96. 1.024973;
1292, 447310.299417 530. 407. 543. 343. 170. 540. 93. 414. 468. 828. 210. 692. 96. 1.024973;
1293, 447361.299417 525. 399. 543. 343. 170. 540. 93. 414. 468. 828. 210. 692. 96. 1.024973;
1294, 447369.299417 525. 399. 556. 363. 170. 540. 93. 414. 468. 828. 210. 692. 96. 1.024973;
1295, 447423.299417 526. 397. 556. 363. 170. 540. 93. 414. 468. 828. 210. 692. 96. 1.024973;
1296, 447428.299417 526. 397. 568. 335. 170. 540. 93. 414. 468. 828. 210. 692. 96. 1.024973;
1297, 447481.299417 516. 377. 568. 335. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1298, 447520.299417 516. 377. 592. 304. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1299, 447541.299417 487. 348. 592. 304. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1300, 447579.299417 487. 348. 595. 320. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1301, 447603.299417 456. 183. 595. 320. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1302, 447640.299417 456. 183. 587. 340. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1303, 447663.299417 436. 117. 587. 340. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1304, 447699.299417 436. 117. 695. 460. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1305, 447724.299417 416. 109. 695. 460. 170. 540. 93. 414. 534. 828. 210. 692. 96. 1.024973;
1306, 447760.299417 416. 109. 773. 645. 170. 540. 93. 414. 534. 828. 210. 692. 95.238095 1.025371;
1307, 447781.299417 289. 89. 773. 645. 170. 540. 89. 414. 534. 828. 210. 692. 95.238095 1.025371;
1308, 447819.299417 289. 89. 799. 644. 170. 540. 89. 414. 534. 828. 210. 692. 95.238095 1.025371;
1309, 447843.299417 167. 84. 799. 644. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1310, 447880.299417 167. 84. 812. 653. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1311, 447903.299417 184. 125. 812. 653. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1312, 447940.299417 184. 125. 813. 683. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1313, 447963.299417 189. 114. 813. 683. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1314, 447999.299417 189. 114. 812. 684. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1315, 448023.299417 204. 122. 812. 684. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1316, 448060.299417 204. 122. 814. 686. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1317, 448081.299417 215. 115. 814. 686. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1318, 448120.299417 215. 115. 812. 674. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1319, 448142.299417 206. 101. 812. 674. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1320, 448179.299417 206. 101. 801. 634. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1321, 448201.299417 226. 100. 801. 634. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1322, 448239.299417 226. 100. 773. 515. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1323, 448261.299417 212. 119. 773. 515. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1324, 448299.299417 212. 119. 712. 218. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1325, 448321.299417 389. 313. 712. 218. 167. 540. 84. 414. 534. 828. 210. 692. 95.238095 1.025371;
1326, 448359.299417 389. 313. 684. 230. 167. 540. 84. 414. 534. 828. 218. 692. 95.238095 1.025371;
1327, 448381.299417 513. 391. 684. 230. 167. 540. 84. 414. 534. 828. 218. 692. 96.8523 1.02576;
1328, 448419.299417 513. 391. 674. 196. 167. 540. 84. 414. 534. 828. 196. 692. 96.8523 1.02576;
1329, 448442.299417 527. 406. 674. 196. 167. 540. 84. 414. 534. 828. 196. 692. 96.8523 1.02576;
1330, 448481.299417 527. 406. 510. 283. 167. 540. 84. 414. 510. 828. 196. 692. 96.8523 1.02576;
1331, 448503.299417 513. 383. 510. 283. 167. 540. 84. 414. 510. 828. 196. 692. 96.8523 1.02576;
1332, 448538.299417 513. 383. 589. 345. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1333, 448562.299417 493. 372. 589. 345. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1334, 448599.299417 493. 372. 586. 355. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1335, 448621.299417 481. 356. 586. 355. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1336, 448660.299417 481. 356. 590. 322. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1337, 448682.299417 476. 351. 590. 322. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1338, 448719.299417 476. 351. 565. 340. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1339, 448743.299417 475. 336. 565. 340. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1340, 448780.299417 475. 336. 575. 327. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1341, 448801.299417 473. 322. 575. 327. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1342, 448863.299417 450. 155. 575. 327. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1343, 448869.299417 450. 155. 567. 367. 167. 540. 84. 414. 510. 823. 196. 692. 96.8523 1.02576;
1344, 448922.299417 335. 82. 567. 367. 167. 540. 82. 414. 510. 823. 196. 692. 96.8523 1.02576;
1345, 448929.299417 335. 82. 636. 483. 167. 540. 82. 414. 510. 823. 196. 692. 96.8523 1.02576;
1346, 448983.299417 317. 92. 636. 483. 167. 540. 82. 414. 510. 823. 196. 692. 96.8523 1.02576;
1347, 448990.299417 317. 92. 736. 615. 167. 540. 82. 414. 510. 823. 196. 692. 95.212907 1.026141;
1348, 449042.299417 202. 76. 736. 615. 167. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1349, 449050.299417 202. 76. 782. 638. 167. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1350, 449102.299417 179. 94. 782. 638. 179. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1351, 449110.299417 179. 94. 791. 654. 179. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1352, 449163.299417 179. 106. 791. 654. 179. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1353, 449200.299417 179. 106. 794. 675. 179. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1354, 449221.299417 171. 131. 794. 675. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1355, 449258.299417 171. 131. 783. 664. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1356, 449281.299417 174. 128. 783. 664. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1357, 449319.299417 174. 128. 808. 683. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1358, 449343.299417 188. 100. 808. 683. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1359, 449378.299417 188. 100. 802. 671. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1360, 449403.299417 182. 130. 802. 671. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1361, 449439.299417 182. 130. 739. 565. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1362, 449464.299417 189. 114. 739. 565. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1363, 449502.299417 189. 114. 755. 593. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1364, 449521.299417 202. 146. 755. 593. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1365, 449582.299417 241. 152. 755. 593. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1366, 449590.299417 241. 152. 692. 506. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1367, 449641.299417 384. 311. 692. 506. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1368, 449681.299417 384. 311. 676. 339. 171. 540. 76. 414. 510. 823. 196. 692. 95.212907 1.026141;
1369, 449703.299417 472. 371. 676. 339. 171. 540. 76. 414. 510. 823. 196. 692. 92.927207 1.026586;
1370, 449740.299417 472. 371. 713. 249. 171. 540. 76. 414. 510. 818. 249. 692. 92.927207 1.026586;
1371, 449762.299417 489. 381. 713. 249. 171. 540. 76. 414. 565. 818. 249. 692. 92.927207 1.026586;
1372, 449800.299417 489. 381. 498. 178. 171. 540. 76. 414. 498. 818. 178. 692. 92.927207 1.026586;
1373, 449821.299417 508. 397. 498. 178. 171. 540. 76. 414. 498. 818. 178. 692. 92.927207 1.026586;
1374, 449860.299417 508. 397. 496. 303. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1375, 449882.299417 496. 389. 496. 303. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1376, 449919.299417 496. 389. 538. 364. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1377, 449941.299417 504. 391. 538. 364. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1378, 449979.299417 504. 391. 514. 356. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1379, 450001.299417 488. 375. 514. 356. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1380, 450039.299417 488. 375. 520. 324. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1381, 450064.299417 496. 370. 520. 324. 171. 540. 76. 414. 496. 818. 178. 692. 92.927207 1.026586;
1382, 450099.299417 496. 370. 477. 275. 171. 540. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1383, 450122.299417 501. 337. 477. 275. 171. 540. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1384, 450160.299417 501. 337. 509. 348. 171. 540. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1385, 450182.299417 477. 283. 509. 348. 171. 540. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1386, 450220.299417 477. 283. 498. 318. 171. 540. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1387, 450241.299417 557. 154. 498. 318. 171. 557. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1388, 450280.299417 557. 154. 553. 316. 171. 557. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1389, 450302.299417 427. 96. 553. 316. 171. 557. 76. 414. 477. 818. 178. 692. 92.927207 1.026586;
1390, 450341.299417 427. 96. 726. 601. 171. 557. 94. 414. 477. 818. 178. 692. 92.999225 1.026984;
1391, 450364.299417 452. 114. 726. 601. 171. 557. 94. 414. 477. 818. 178. 692. 92.999225 1.026984;
1392, 450401.299417 452. 114. 773. 571. 171. 557. 96. 414. 477. 818. 178. 692. 92.999225 1.026984;
1393, 450422.299417 245. 76. 773. 571. 171. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1394, 450459.299417 245. 76. 795. 669. 171. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1395, 450483.299417 176. 115. 795. 669. 174. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1396, 450520.299417 176. 115. 798. 672. 174. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1397, 450541.299417 186. 92. 798. 672. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1398, 450580.299417 186. 92. 795. 670. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1399, 450602.299417 196. 119. 795. 670. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1400, 450639.299417 196. 119. 806. 680. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1401, 450661.299417 204. 103. 806. 680. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1402, 450700.299417 204. 103. 789. 665. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1403, 450722.299417 187. 110. 789. 665. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1404, 450759.299417 187. 110. 807. 676. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1405, 450783.299417 184. 94. 807. 676. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1406, 450820.299417 184. 94. 777. 648. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1407, 450842.299417 182. 133. 777. 648. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1408, 450879.299417 182. 133. 729. 582. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1409, 450900.299417 177. 122. 729. 582. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1410, 450939.299417 177. 122. 672. 454. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1411, 450962.299417 192. 149. 672. 454. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1412, 450999.299417 192. 149. 734. 298. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1413, 451022.299417 368. 296. 734. 298. 176. 557. 76. 414. 477. 818. 178. 692. 92.999225 1.026984;
1414, 451059.299417 368. 296. 774. 252. 176. 557. 76. 414. 477. 818. 252. 692. 92.999225 1.026984;
1415, 451082.299417 496. 374. 774. 252. 176. 557. 76. 414. 477. 818. 252. 692. 90.909091 1.027448;
1416, 451119.299417 496. 374. 719. 239. 176. 557. 76. 414. 477. 818. 239. 692. 90.909091 1.027448;
1417, 451141.299417 492. 375. 719. 239. 176. 557. 76. 414. 477. 818. 239. 692. 90.909091 1.027448;
1418, 451179.299417 492. 375. 528. 295. 176. 557. 76. 414. 477. 818. 239. 692. 90.909091 1.027448;
1419, 451201.299417 511. 390. 528. 295. 176. 557. 76. 414. 477. 818. 239. 692. 90.909091 1.027448;
1420, 451239.299417 511. 390. 548. 335. 176. 557. 76. 414. 477. 818. 239. 692. 90.909091 1.027448;
1421, 451260.299417 511. 386. 548. 335. 176. 557. 76. 414. 477. 818. 239. 692. 90.909091 1.027448;
1422, 451299.299417 511. 386. 503. 314. 176. 557. 76. 414. 477. 818. 239. 692. 90.909091 1.027448;
1423, 451323.299417 501. 364. 503. 314. 176. 557. 76. 414. 498. 818. 239. 692. 90.909091 1.027448;
1424, 451359.299417 501. 364. 563. 304. 176. 557. 76. 414. 498. 818. 239. 692. 90.909091 1.027448;
1425, 451383.299417 495. 331. 563. 304. 176. 557. 76. 414. 498. 818. 239. 692. 90.909091 1.027448;
1426, 451420.299417 495. 331. 522. 324. 176. 557. 76. 414. 498. 818. 239. 692. 90.909091 1.027448;
1427, 451442.299417 448. 268. 522. 324. 176. 557. 76. 414. 503. 818. 239. 692. 90.909091 1.027448;
1428, 451478.299417 448. 268. 485. 270. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1429, 451503.299417 466. 246. 485. 270. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1430, 451540.299417 466. 246. 553. 315. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1431, 451562.299417 465. 108. 553. 315. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1432, 451600.299417 465. 108. 559. 316. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1433, 451620.299417 480. 106. 559. 316. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1434, 451660.299417 480. 106. 681. 536. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1435, 451682.299417 195. 76. 681. 536. 176. 557. 76. 414. 485. 818. 239. 692. 90.909091 1.027448;
1436, 451720.299417 195. 76. 774. 630. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1437, 451742.299417 321. 87. 774. 630. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1438, 451779.299417 321. 87. 788. 658. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1439, 451803.299417 179. 80. 788. 658. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1440, 451840.299417 179. 80. 791. 670. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1441, 451863.299417 203. 95. 791. 670. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1442, 451899.299417 203. 95. 799. 678. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1443, 451923.299417 214. 116. 799. 678. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1444, 451960.299417 214. 116. 810. 680. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1445, 451979.299417 201. 126. 810. 680. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1446, 452020.299417 201. 126. 811. 633. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1447, 452042.299417 199. 90. 811. 633. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1448, 452078.299417 199. 90. 795. 610. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1449, 452101.299417 220. 85. 795. 610. 177. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1450, 452141.299417 220. 85. 784. 578. 179. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1451, 452162.299417 192. 92. 784. 578. 179. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1452, 452200.299417 192. 92. 779. 505. 179. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1453, 452223.299417 222. 91. 779. 505. 179. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1454, 452260.299417 222. 91. 718. 263. 179. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1455, 452281.299417 354. 290. 718. 263. 179. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1456, 452320.299417 354. 290. 656. 245. 179. 557. 76. 414. 485. 818. 239. 692. 90.932054 1.027846;
1457, 452343.299417 508. 390. 656. 245. 179. 557. 76. 414. 485. 818. 239. 692. 90.88614 1.028236;
1458, 452379.299417 508. 390. 701. 231. 179. 557. 76. 414. 485. 818. 231. 692. 90.88614 1.028236;
1459, 452433.299417 535. 407. 701. 231. 179. 557. 76. 414. 485. 818. 231. 692. 90.88614 1.028236;
1460, 452440.299417 535. 407. 513. 185. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1461, 452490.299417 517. 393. 513. 185. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1462, 452499.299417 517. 393. 584. 345. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1463, 452552.299417 507. 375. 584. 345. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1464, 452560.299417 507. 375. 585. 368. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1465, 452611.299417 509. 381. 585. 368. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1466, 452620.299417 509. 381. 576. 364. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1467, 452671.299417 494. 362. 576. 364. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1468, 452679.299417 494. 362. 576. 327. 179. 557. 76. 414. 485. 818. 185. 692. 90.88614 1.028236;
1469, 452733.299417 468. 303. 576. 327. 179. 557. 76. 414. 513. 818. 185. 692. 90.88614 1.028236;
1470, 452740.299417 468. 303. 624. 357. 179. 557. 76. 414. 513. 818. 185. 692. 90.88614 1.028236;
1471, 452791.299417 489. 245. 624. 357. 179. 557. 76. 414. 513. 818. 185. 692. 90.88614 1.028236;
1472, 452801.299417 489. 245. 638. 343. 179. 557. 76. 414. 513. 818. 185. 692. 90.88614 1.028236;
1473, 452860.299417 489. 245. 643. 341. 179. 557. 76. 414. 513. 818. 185. 692. 90.88614 1.028236;
1474, 452882.299417 434. 109. 643. 341. 179. 557. 76. 414. 513. 818. 185. 692. 90.88614 1.028236;
1475, 452919.299417 434. 109. 687. 571. 179. 557. 76. 414. 513. 818. 185. 692. 91.649695 1.028596;
1476, 452941.299417 380. 95. 687. 571. 179. 557. 76. 414. 513. 818. 185. 692. 91.649695 1.028596;
1477, 452978.299417 380. 95. 779. 635. 179. 557. 80. 414. 513. 818. 185. 692. 91.649695 1.028596;
1478, 453001.299417 267. 89. 779. 635. 179. 557. 80. 414. 513. 818. 185. 692. 91.649695 1.028596;
1479, 453039.299417 267. 89. 800. 661. 179. 557. 80. 414. 513. 818. 185. 692. 91.649695 1.028596;
1480, 453061.299417 190. 77. 800. 661. 190. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1481, 453099.299417 190. 77. 805. 664. 190. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1482, 453121.299417 189. 97. 805. 664. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1483, 453160.299417 189. 97. 810. 661. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1484, 453183.299417 206. 105. 810. 661. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1485, 453218.299417 206. 105. 816. 682. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1486, 453272.299417 189. 118. 816. 682. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1487, 453280.299417 189. 118. 815. 686. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1488, 453331.299417 201. 101. 815. 686. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1489, 453340.299417 201. 101. 816. 674. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1490, 453392.299417 203. 85. 816. 674. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1491, 453398.299417 203. 85. 749. 598. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1492, 453453.299417 197. 81. 749. 598. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1493, 453460.299417 197. 81. 755. 523. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1494, 453512.299417 231. 166. 755. 523. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1495, 453519.299417 231. 166. 695. 240. 189. 557. 77. 414. 513. 818. 185. 692. 91.649695 1.028596;
1496, 453573.299417 449. 352. 695. 240. 189. 557. 77. 414. 513. 818. 185. 692. 93.047299 1.029004;
1497, 453580.299417 449. 352. 741. 268. 189. 557. 77. 414. 513. 817. 185. 692. 93.047299 1.029004;
1498, 453631.299417 493. 375. 741. 268. 189. 557. 77. 414. 513. 817. 185. 692. 93.047299 1.029004;
1499, 453639.299417 493. 375. 651. 215. 189. 557. 77. 414. 513. 817. 185. 692. 93.047299 1.029004;
1500, 453693.299417 516. 395. 651. 215. 189. 557. 77. 414. 513. 817. 185. 692. 93.047299 1.029004;
1501, 453700.299417 516. 395. 478. 167. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1502, 453753.299417 529. 406. 478. 167. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1503, 453761.299417 529. 406. 492. 295. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1504, 453811.299417 529. 404. 492. 295. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1505, 453819.299417 529. 404. 493. 313. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1506, 453871.299417 514. 390. 493. 313. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1507, 453878.299417 514. 390. 528. 330. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1508, 453931.299417 502. 370. 528. 330. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1509, 453939.299417 502. 370. 558. 303. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1510, 453992.299417 477. 346. 558. 303. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1511, 453999.299417 477. 346. 509. 288. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1512, 454051.299417 386. 273. 509. 288. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1513, 454058.299417 386. 273. 559. 313. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1514, 454111.299417 327. 133. 559. 313. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1515, 454119.299417 327. 133. 610. 292. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1516, 454171.299417 322. 87. 610. 292. 189. 557. 77. 414. 478. 817. 167. 692. 93.047299 1.029004;
1517, 454179.299417 322. 87. 696. 572. 189. 557. 77. 414. 478. 817. 167. 692. 93.77442 1.029384;
1518, 454231.299417 393. 114. 696. 572. 189. 557. 77. 414. 478. 817. 167. 692. 93.77442 1.029384;
1519, 454239.299417 393. 114. 782. 579. 189. 557. 77. 414. 478. 817. 167. 692. 93.77442 1.029384;
1520, 454291.299417 189. 78. 782. 579. 189. 557. 77. 414. 478. 817. 167. 692. 93.77442 1.029384;
1521, 454299.299417 189. 78. 796. 652. 189. 557. 77. 414. 478. 817. 167. 692. 93.77442 1.029384;
1522, 454351.299417 162. 95. 796. 652. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1523, 454359.299417 162. 95. 804. 635. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1524, 454411.299417 171. 104. 804. 635. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1525, 454419.299417 171. 104. 813. 599. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1526, 454473.299417 199. 134. 813. 599. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1527, 454480.299417 199. 134. 813. 648. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1528, 454539.299417 199. 134. 815. 647. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1529, 454562.299417 177. 97. 815. 647. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1530, 454600.299417 177. 97. 782. 615. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1531, 454621.299417 178. 88. 782. 615. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1532, 454660.299417 178. 88. 792. 558. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1533, 454681.299417 177. 93. 792. 558. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1534, 454719.299417 177. 93. 717. 269. 162. 557. 78. 414. 478. 817. 167. 692. 93.77442 1.029384;
1535, 454742.299417 196. 76. 717. 269. 162. 557. 76. 414. 478. 817. 167. 692. 93.77442 1.029384;
1536, 454778.299417 196. 76. 783. 234. 162. 557. 76. 414. 478. 817. 167. 686. 93.77442 1.029384;
