333, 0 907. 372. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
334, 0 888. 354. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
335, 0 676. 216. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
336, 0 714. 314. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
337, 0 702. 406. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
338, 0 728. 454. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
339, 0 730. 349. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
340, 0 717. 262. 644. 300. 673. 913. 206. 860. 401. 899. 123. 833.;
341, 0 717. 262. 562. 333. 676. 913. 206. 860. 401. 899. 123. 833.;
342, 0 739. 229. 562. 333. 676. 913. 216. 860. 401. 899. 123. 833.;
343, 0 737. 261. 562. 333. 676. 913. 216. 860. 401. 899. 123. 833.;
344, 0 737. 261. 649. 460. 676. 913. 216. 860. 401. 899. 123. 833.;
345, 0 837. 771. 649. 460. 676. 913. 216. 860. 401. 899. 123. 833.;
346, 0 837. 771. 784. 501. 676. 913. 216. 860. 401. 899. 123. 833.;
347, 0 882. 828. 784. 501. 676. 913. 216. 860. 401. 899. 123. 833.;
348, 0 882. 828. 483. 78. 676. 913. 216. 860. 401. 899. 78. 833.;
349, 0 894. 843. 483. 78. 676. 913. 216. 860. 401. 899. 78. 833.;
350, 0 894. 843. 551. 133. 676. 913. 216. 860. 401. 899. 78. 833.;
351, 0 900. 851. 551. 133. 676. 913. 216. 860. 401. 899. 78. 833.;
352, 0 902. 854. 551. 133. 676. 913. 216. 860. 401. 899. 78. 833.;
353, 0 902. 854. 498. 193. 676. 913. 216. 860. 401. 899. 78. 833.;
354, 0 904. 856. 498. 193. 676. 913. 216. 860. 401. 899. 78. 833.;
355, 0 904. 856. 501. 139. 676. 913. 216. 860. 401. 899. 78. 833.;
356, 0 905. 855. 501. 139. 676. 913. 216. 860. 401. 899. 78. 833.;
357, 0 906. 857. 501. 139. 676. 913. 216. 860. 401. 899. 78. 833.;
358, 0 906. 857. 588. 215. 676. 913. 216. 860. 401. 899. 78. 833.;
359, 0 907. 855. 588. 215. 676. 913. 216. 860. 401. 899. 78. 833.;
360, 0 907. 855. 588. 125. 676. 913. 216. 860. 401. 899. 78. 833.;
361, 0 906. 849. 588. 125. 676. 913. 216. 860. 401. 899. 78. 833.;
362, 0 906. 849. 663. 146. 676. 913. 216. 860. 483. 899. 78. 833.;
363, 0 905. 838. 663. 146. 676. 913. 216. 860. 483. 899. 78. 833.;
364, 0 905. 838. 672. 127. 676. 913. 216. 860. 483. 899. 78. 833.;
365, 0 903. 721. 672. 127. 676. 913. 216. 860. 483. 899. 78. 833.;
366, 0 903. 721. 434. 343. 676. 913. 216. 860. 434. 899. 78. 833.;
367, 0 903. 721. 840. 758. 676. 913. 216. 860. 434. 899. 78. 833.;
368, 0 903. 721. 895. 824. 676. 913. 216. 860. 434. 899. 78. 833.;
369, 0 903. 721. 898. 828. 676. 913. 216. 860. 434. 899. 78. 833.;
370, 0 903. 721. 899. 828. 676. 913. 216. 860. 434. 899. 78. 833.;
371, 0 739. 401. 899. 828. 676. 913. 216. 860. 434. 899. 78. 833.;
372, 0 739. 401. 898. 825. 676. 913. 216. 860. 434. 899. 78. 833.;
373, 0 733. 351. 898. 825. 676. 913. 216. 860. 434. 899. 78. 833.;
374, 0 733. 351. 896. 817. 676. 913. 216. 860. 434. 899. 78. 833.;
375, 0 713. 327. 896. 817. 702. 913. 216. 860. 434. 899. 78. 833.;
376, 0 713. 327. 878. 801. 702. 913. 229. 860. 434. 899. 78. 833.;
377, 0 729. 236. 878. 801. 713. 913. 229. 860. 434. 899. 78. 833.;
378, 0 729. 236. 817. 756. 713. 913. 229. 860. 434. 899. 78. 833.;
379, 0 737. 280. 817. 756. 713. 913. 229. 860. 434. 899. 78. 833.;
380, 0 737. 280. 617. 553. 713. 913. 229. 860. 434. 899. 78. 833.;
381, 0 754. 224. 617. 553. 713. 913. 224. 860. 434. 899. 78. 833.;
382, 0 754. 224. 602. 471. 713. 913. 224. 860. 434. 899. 78. 833.;
383, 0 839. 768. 602. 471. 713. 913. 224. 860. 434. 899. 78. 833.;
384, 0 839. 768. 828. 565. 713. 913. 224. 860. 434. 899. 78. 833.;
385, 0 879. 822. 828. 565. 713. 913. 224. 860. 434. 899. 78. 833.;
386, 0 879. 822. 809. 313. 713. 913. 224. 860. 434. 899. 78. 833.;
387, 0 886. 828. 809. 313. 713. 913. 224. 860. 434. 899. 78. 833.;
388, 0 886. 828. 615. 59. 713. 913. 224. 860. 434. 899. 59. 833.;
389, 0 890. 833. 615. 59. 713. 913. 224. 860. 434. 899. 59. 833.;
390, 0 890. 833. 519. 138. 713. 913. 224. 860. 434. 899. 59. 833.;
391, 0 894. 837. 519. 138. 713. 913. 224. 860. 434. 899. 59. 833.;
392, 0 894. 837. 522. 210. 713. 913. 224. 860. 434. 899. 59. 833.;
393, 0 896. 841. 522. 210. 713. 913. 224. 860. 434. 899. 59. 833.;
394, 0 896. 841. 563. 153. 713. 913. 224. 860. 434. 899. 59. 833.;
395, 0 897. 842. 563. 153. 713. 913. 224. 860. 434. 899. 59. 833.;
396, 0 898. 844. 563. 153. 713. 913. 224. 860. 434. 899. 59. 833.;
397, 0 898. 844. 619. 269. 713. 913. 224. 860. 434. 899. 59. 833.;
398, 0 899. 848. 619. 269. 713. 913. 224. 860. 434. 899. 59. 833.;
399, 0 899. 848. 678. 184. 713. 913. 224. 860. 434. 899. 59. 833.;
400, 0 904. 851. 678. 184. 713. 913. 224. 860. 434. 899. 59. 833.;
401, 0 904. 851. 653. 124. 713. 913. 224. 860. 434. 899. 59. 833.;
402, 0 907. 854. 653. 124. 713. 913. 224. 860. 434. 899. 59. 833.;
403, 0 907. 854. 711. 141. 713. 913. 224. 860. 434. 899. 59. 833.;
404, 0 906. 851. 711. 141. 713. 913. 224. 860. 434. 899. 59. 833.;
405, 0 906. 851. 676. 171. 713. 913. 224. 860. 434. 899. 59. 833.;
406, 0 907. 839. 676. 171. 713. 913. 224. 860. 519. 899. 59. 833.;
407, 0 907. 626. 676. 171. 713. 913. 224. 860. 519. 899. 59. 833.;
408, 0 907. 626. 477. 322. 713. 913. 224. 860. 477. 899. 59. 833.;
409, 0 912. 332. 477. 322. 713. 913. 224. 860. 477. 899. 59. 833.;
410, 0 912. 332. 790. 696. 713. 913. 224. 860. 477. 899. 59. 833.;
411, 0 902. 265. 790. 696. 713. 913. 224. 860. 477. 899. 59. 833.;
412, 0 902. 265. 878. 805. 713. 913. 224. 860. 477. 899. 59. 833.;
413, 0 880. 250. 878. 805. 713. 913. 224. 860. 477. 899. 59. 833.;
414, 0 880. 250. 891. 821. 713. 913. 224. 860. 477. 899. 59. 833.;
415, 0 682. 211. 891. 821. 682. 913. 211. 860. 477. 899. 59. 833.;
416, 0 682. 211. 893. 825. 682. 913. 211. 860. 477. 899. 59. 833.;
417, 0 714. 214. 893. 825. 682. 913. 211. 860. 477. 899. 59. 833.;
418, 0 714. 214. 898. 829. 682. 913. 211. 860. 477. 899. 59. 833.;
419, 0 727. 455. 898. 829. 682. 913. 211. 860. 477. 899. 59. 833.;
420, 0 727. 455. 899. 827. 682. 913. 211. 860. 477. 899. 59. 833.;
421, 0 740. 576. 899. 827. 682. 913. 211. 860. 477. 899. 59. 833.;
422, 0 740. 576. 898. 830. 682. 913. 211. 860. 477. 899. 59. 833.;
423, 0 743. 578. 898. 830. 682. 913. 211. 860. 477. 899. 59. 833.;
424, 0 743. 578. 899. 831. 682. 913. 211. 860. 477. 899. 59. 833.;
425, 0 743. 578. 899. 830. 682. 913. 211. 860. 477. 899. 59. 833.;
426, 0 745. 398. 899. 830. 682. 913. 211. 860. 477. 899. 59. 833.;
427, 0 746. 274. 899. 830. 682. 913. 211. 860. 477. 899. 59. 833.;
428, 0 748. 275. 899. 830. 682. 913. 211. 860. 477. 899. 59. 833.;
429, 0 825. 742. 899. 830. 682. 913. 211. 860. 477. 899. 59. 833.;
430, 0 881. 824. 899. 830. 682. 913. 211. 860. 477. 899. 124. 833.;
431, 0 887. 832. 899. 830. 682. 913. 211. 860. 477. 899. 124. 833.;
432, 0 890. 836. 899. 830. 682. 913. 211. 860. 477. 899. 124. 833.;
433, 0 890. 836. 510. 209. 682. 913. 211. 860. 477. 899. 124. 833.;
434, 0 894. 840. 510. 209. 682. 913. 211. 860. 477. 899. 124. 833.;
435, 0 894. 840. 524. 134. 682. 913. 211. 860. 477. 899. 124. 833.;
436, 0 892. 844. 524. 134. 682. 913. 211. 860. 477. 899. 124. 833.;
437, 0 892. 844. 484. 142. 682. 913. 211. 860. 477. 899. 124. 833.;
438, 0 896. 847. 484. 142. 682. 913. 211. 860. 477. 899. 124. 833.;
439, 0 896. 847. 493. 197. 682. 913. 211. 860. 477. 899. 124. 833.;
440, 0 899. 850. 493. 197. 682. 913. 211. 860. 477. 899. 124. 833.;
441, 0 899. 850. 599. 233. 682. 913. 211. 860. 477. 899. 124. 833.;
442, 0 903. 853. 599. 233. 682. 913. 211. 860. 477. 899. 124. 833.;
443, 0 903. 853. 530. 152. 682. 913. 211. 860. 477. 899. 134. 833.;
444, 0 905. 855. 530. 152. 682. 913. 211. 860. 477. 899. 134. 833.;
445, 0 905. 855. 660. 109. 682. 913. 211. 860. 477. 899. 109. 833.;
446, 0 905. 839. 660. 109. 682. 913. 211. 860. 477. 899. 109. 833.;
447, 0 905. 839. 632. 139. 682. 913. 211. 860. 477. 899. 109. 833.;
448, 0 910. 628. 632. 139. 682. 913. 211. 860. 477. 899. 109. 833.;
449, 0 910. 628. 478. 420. 682. 913. 211. 860. 478. 899. 109. 833.;
450, 0 913. 251. 478. 420. 682. 913. 211. 860. 478. 899. 109. 833.;
451, 0 913. 251. 855. 781. 682. 913. 211. 860. 478. 899. 109. 833.;
452, 0 909. 306. 855. 781. 682. 913. 211. 860. 478. 899. 109. 833.;
453, 0 868. 255. 855. 781. 682. 913. 211. 860. 478. 899. 109. 833.;
454, 0 868. 255. 887. 817. 682. 913. 211. 860. 478. 899. 109. 833.;
455, 0 687. 267. 887. 817. 682. 913. 211. 860. 478. 899. 109. 833.;
456, 0 687. 267. 897. 828. 687. 913. 211. 860. 478. 899. 109. 833.;
457, 0 711. 250. 897. 828. 687. 913. 214. 860. 478. 899. 109. 833.;
458, 0 711. 250. 898. 826. 687. 913. 214. 860. 478. 899. 109. 831.;
459, 0 730. 456. 898. 826. 687. 913. 250. 860. 478. 899. 109. 831.;
460, 0 730. 456. 891. 817. 687. 913. 250. 860. 478. 899. 109. 831.;
461, 0 753. 582. 891. 817. 687. 913. 250. 860. 478. 899. 109. 831.;
462, 0 753. 582. 808. 729. 687. 913. 250. 860. 478. 899. 109. 831.;
463, 0 757. 579. 808. 729. 687. 913. 250. 860. 478. 899. 109. 831.;
464, 0 757. 579. 812. 734. 687. 913. 250. 860. 478. 899. 109. 831.;
465, 0 755. 437. 812. 734. 687. 913. 250. 860. 478. 899. 109. 831.;
466, 0 755. 437. 785. 677. 687. 913. 250. 860. 478. 899. 109. 831.;
467, 0 718. 244. 785. 677. 687. 913. 244. 860. 478. 899. 109. 831.;
468, 0 718. 244. 700. 584. 687. 913. 244. 860. 478. 899. 109. 831.;
469, 0 729. 205. 700. 584. 687. 913. 205. 860. 478. 899. 109. 831.;
470, 0 742. 217. 700. 584. 687. 913. 205. 860. 478. 899. 109. 831.;
471, 0 742. 217. 593. 482. 687. 913. 205. 860. 478. 899. 109. 831.;
472, 0 802. 708. 593. 482. 687. 913. 205. 860. 478. 899. 109. 831.;
473, 0 802. 708. 589. 440. 687. 913. 205. 858. 478. 899. 109. 831.;
474, 0 859. 795. 589. 440. 687. 913. 205. 858. 478. 899. 109. 831.;
475, 0 859. 795. 824. 599. 687. 913. 205. 858. 478. 899. 109. 831.;
476, 0 877. 819. 824. 599. 687. 913. 205. 858. 478. 899. 109. 831.;
477, 0 877. 819. 665. 129. 687. 913. 205. 858. 478. 899. 109. 831.;
478, 0 887. 833. 665. 129. 687. 913. 205. 858. 478. 899. 109. 831.;
479, 0 887. 833. 495. 52. 687. 913. 205. 858. 478. 899. 52. 831.;
480, 0 887. 833. 386. 132. 687. 913. 205. 858. 386. 899. 52. 831.;
481, 0 893. 845. 386. 132. 687. 913. 205. 858. 386. 899. 52. 831.;
482, 0 893. 845. 351. 126. 687. 913. 205. 858. 351. 899. 52. 831.;
483, 0 898. 850. 351. 126. 687. 913. 205. 858. 351. 899. 52. 831.;
484, 0 898. 850. 444. 138. 687. 913. 205. 858. 351. 899. 52. 831.;
485, 0 900. 853. 444. 138. 687. 913. 205. 858. 351. 899. 52. 831.;
486, 0 900. 853. 514. 190. 687. 913. 205. 858. 351. 899. 52. 831.;
487, 0 902. 857. 514. 190. 687. 913. 205. 858. 351. 899. 52. 831.;
488, 0 906. 857. 514. 190. 687. 913. 205. 858. 351. 899. 52. 831.;
489, 0 906. 857. 607. 257. 687. 913. 205. 858. 351. 899. 52. 831.;
490, 0 904. 857. 607. 257. 687. 913. 205. 858. 351. 899. 52. 831.;
491, 0 904. 857. 655. 138. 687. 913. 205. 858. 351. 899. 52. 831.;
492, 0 906. 855. 655. 138. 687. 913. 205. 858. 351. 899. 52. 831.;
493, 0 906. 855. 644. 124. 687. 913. 205. 858. 351. 899. 52. 831.;
494, 0 908. 845. 644. 124. 687. 913. 205. 858. 351. 899. 52. 831.;
495, 0 908. 845. 664. 146. 687. 913. 205. 858. 351. 899. 52. 831.;
496, 0 907. 784. 664. 146. 711. 913. 205. 858. 351. 899. 52. 831.;
497, 0 907. 784. 390. 266. 711. 913. 205. 858. 351. 899. 52. 831.;
498, 0 908. 661. 390. 266. 718. 913. 205. 858. 351. 899. 52. 831.;
499, 0 908. 661. 764. 667. 718. 913. 205. 858. 351. 899. 52. 831.;
500, 0 911. 382. 764. 667. 718. 913. 205. 858. 351. 899. 52. 831.;
501, 0 911. 382. 856. 778. 718. 913. 205. 858. 351. 899. 52. 831.;
502, 0 899. 269. 856. 778. 718. 913. 205. 858. 351. 899. 52. 831.;
503, 0 899. 269. 881. 807. 718. 913. 205. 858. 351. 899. 52. 831.;
504, 0 841. 240. 881. 807. 718. 913. 205. 858. 351. 899. 52. 831.;
505, 0 841. 240. 889. 819. 718. 913. 205. 858. 351. 899. 52. 831.;
506, 0 684. 198. 889. 819. 684. 913. 198. 858. 351. 899. 52. 831.;
507, 0 684. 198. 893. 823. 684. 913. 198. 858. 351. 899. 52. 831.;
508, 0 712. 276. 893. 823. 684. 913. 198. 858. 351. 899. 52. 831.;
509, 0 712. 276. 891. 822. 684. 913. 198. 858. 351. 899. 52. 831.;
510, 0 708. 451. 891. 822. 684. 913. 198. 858. 351. 899. 52. 831.;
511, 0 708. 451. 895. 825. 684. 913. 198. 858. 351. 899. 52. 831.;
512, 0 731. 482. 895. 825. 684. 913. 198. 858. 351. 899. 52. 831.;
513, 0 731. 482. 895. 824. 684. 913. 198. 858. 351. 899. 52. 831.;
514, 0 737. 442. 895. 824. 684. 913. 198. 858. 351. 899. 52. 831.;
515, 0 737. 442. 895. 823. 684. 913. 198. 858. 351. 899. 52. 831.;
516, 0 705. 211. 895. 823. 684. 913. 198. 858. 351. 899. 52. 831.;
517, 0 705. 211. 665. 711. 684. 913. 198. 858. 351. 899. 52. 831.;
518, 0 732. 213. 665. 711. 684. 913. 198. 858. 351. 899. 52. 831.;
519, 0 732. 213. 650. 594. 684. 913. 198. 858. 351. 899. 52. 831.;
520, 0 736. 247. 650. 594. 684. 913. 198. 858. 351. 899. 124. 831.;
521, 0 736. 247. 866. 637. 684. 913. 198. 858. 351. 899. 124. 831.;
522, 0 886. 834. 866. 637. 684. 913. 198. 858. 351. 899. 124. 831.;
523, 0 886. 834. 845. 504. 684. 913. 198. 858. 390. 899. 124. 831.;
524, 0 887. 837. 845. 504. 684. 913. 198. 858. 390. 899. 124. 831.;
525, 0 887. 837. 419. 20. 684. 913. 198. 858. 390. 899. 20. 831.;
526, 0 894. 846. 419. 20. 684. 913. 198. 858. 390. 899. 20. 831.;
527, 0 894. 846. 571. 170. 684. 913. 198. 858. 390. 899. 20. 831.;
528, 0 898. 850. 571. 170. 684. 913. 198. 858. 390. 899. 20. 831.;
529, 0 901. 855. 571. 170. 684. 913. 198. 858. 390. 899. 20. 831.;
530, 0 901. 855. 413. 192. 684. 913. 198. 858. 390. 899. 20. 831.;
531, 0 901. 855. 510. 205. 684. 913. 198. 858. 390. 899. 20. 831.;
532, 0 904. 858. 510. 205. 684. 913. 198. 858. 390. 899. 20. 831.;
533, 0 904. 858. 485. 208. 684. 913. 198. 858. 390. 899. 20. 831.;
534, 0 907. 857. 485. 208. 684. 913. 198. 858. 390. 899. 20. 831.;
535, 0 907. 857. 565. 201. 684. 913. 198. 858. 390. 899. 20. 831.;
536, 0 909. 852. 565. 201. 684. 913. 198. 858. 390. 899. 20. 831.;
537, 0 909. 852. 491. 107. 684. 913. 198. 858. 390. 899. 20. 831.;
538, 0 908. 838. 491. 107. 684. 913. 198. 858. 413. 899. 20. 831.;
539, 0 908. 838. 540. 122. 684. 913. 198. 858. 413. 899. 20. 831.;
540, 0 906. 765. 540. 122. 684. 913. 198. 858. 413. 899. 20. 831.;
541, 0 906. 765. 556. 118. 684. 913. 198. 858. 413. 899. 20. 831.;
542, 0 910. 640. 556. 118. 684. 913. 198. 858. 413. 899. 20. 831.;
543, 0 910. 640. 514. 420. 684. 913. 198. 858. 413. 899. 20. 831.;
544, 0 910. 456. 514. 420. 684. 913. 198. 858. 413. 899. 20. 831.;
545, 0 908. 235. 514. 420. 684. 913. 198. 858. 413. 899. 20. 831.;
546, 0 908. 235. 855. 779. 684. 913. 198. 858. 413. 899. 20. 831.;
547, 0 887. 353. 855. 779. 705. 913. 198. 858. 413. 899. 20. 831.;
548, 0 665. 194. 855. 779. 665. 913. 194. 858. 413. 899. 20. 831.;
549, 0 665. 194. 885. 814. 665. 913. 194. 858. 413. 899. 20. 831.;
550, 0 698. 293. 885. 814. 665. 913. 194. 858. 413. 899. 20. 831.;
551, 0 698. 293. 899. 830. 665. 913. 194. 858. 413. 899. 20. 831.;
552, 0 710. 283. 899. 830. 665. 913. 194. 858. 413. 899. 20. 831.;
553, 0 710. 283. 898. 828. 665. 913. 194. 858. 413. 899. 20. 831.;
554, 0 714. 454. 898. 828. 665. 913. 194. 858. 413. 899. 20. 831.;
555, 0 714. 454. 898. 827. 665. 913. 194. 858. 413. 899. 20. 831.;
556, 0 720. 478. 898. 827. 665. 913. 194. 858. 413. 899. 20. 831.;
557, 0 720. 478. 827. 768. 665. 913. 194. 858. 413. 899. 20. 831.;
558, 0 705. 251. 827. 768. 665. 913. 194. 858. 413. 899. 20. 831.;
559, 0 705. 251. 891. 817. 665. 913. 194. 858. 413. 899. 20. 831.;
560, 0 705. 251. 824. 754. 665. 913. 194. 858. 413. 899. 20. 831.;
561, 0 725. 234. 824. 754. 665. 913. 194. 858. 413. 899. 20. 831.;
562, 0 725. 234. 729. 596. 665. 913. 194. 858. 413. 899. 20. 831.;
563, 0 735. 180. 729. 596. 665. 913. 180. 858. 413. 899. 20. 831.;
564, 0 735. 180. 842. 587. 665. 913. 180. 858. 413. 899. 20. 831.;
565, 0 843. 777. 842. 587. 665. 913. 180. 858. 413. 899. 20. 831.;
566, 0 843. 777. 873. 448. 665. 913. 180. 858. 413. 899. 20. 831.;
567, 0 884. 831. 873. 448. 665. 913. 180. 858. 413. 899. 107. 831.;
568, 0 893. 843. 873. 448. 665. 913. 180. 858. 413. 899. 107. 831.;
569, 0 893. 843. 335. 30. 665. 913. 180. 858. 335. 899. 30. 831.;
570, 0 896. 848. 335. 30. 665. 913. 180. 858. 335. 899. 30. 831.;
571, 0 896. 848. 478. 153. 665. 913. 180. 858. 335. 899. 30. 831.;
572, 0 901. 856. 478. 153. 665. 913. 180. 858. 335. 899. 30. 831.;
573, 0 901. 856. 478. 129. 665. 913. 180. 858. 335. 899. 30. 831.;
574, 0 906. 857. 478. 129. 665. 913. 180. 858. 335. 899. 30. 831.;
575, 0 906. 857. 426. 139. 665. 913. 180. 858. 335. 899. 30. 831.;
576, 0 908. 861. 426. 139. 665. 913. 180. 861. 335. 899. 30. 831.;
577, 0 908. 861. 532. 219. 665. 913. 180. 861. 335. 899. 30. 831.;
578, 0 907. 859. 532. 219. 665. 913. 180. 861. 335. 899. 30. 831.;
579, 0 907. 859. 631. 325. 665. 913. 180. 861. 335. 899. 30. 831.;
580, 0 909. 859. 631. 325. 665. 913. 180. 861. 335. 899. 30. 831.;
581, 0 909. 859. 649. 226. 665. 913. 180. 861. 335. 899. 30. 831.;
582, 0 908. 858. 649. 226. 665. 913. 180. 861. 335. 899. 30. 831.;
583, 0 908. 858. 489. 94. 665. 913. 180. 861. 335. 899. 30. 831.;
584, 0 907. 855. 489. 94. 665. 913. 180. 861. 335. 899. 30. 831.;
585, 0 907. 855. 585. 126. 665. 913. 180. 861. 335. 899. 30. 831.;
586, 0 906. 846. 585. 126. 665. 913. 180. 861. 335. 899. 30. 831.;
587, 0 906. 846. 626. 151. 665. 913. 180. 861. 335. 899. 30. 831.;
588, 0 908. 732. 626. 151. 665. 913. 180. 861. 335. 899. 30. 831.;
589, 0 908. 732. 642. 545. 698. 913. 180. 861. 335. 899. 30. 831.;
590, 0 908. 732. 841. 761. 698. 913. 180. 861. 335. 899. 30. 831.;
591, 0 907. 522. 841. 761. 705. 913. 180. 861. 335. 899. 30. 831.;
592, 0 907. 522. 880. 805. 705. 913. 180. 861. 335. 899. 30. 831.;
593, 0 904. 239. 880. 805. 705. 913. 180. 861. 335. 899. 30. 831.;
594, 0 904. 239. 888. 817. 705. 913. 180. 861. 335. 899. 30. 831.;
595, 0 724. 224. 888. 817. 705. 913. 180. 861. 335. 899. 30. 831.;
596, 0 724. 224. 894. 822. 705. 913. 180. 861. 335. 899. 30. 831.;
597, 0 719. 290. 894. 822. 705. 913. 180. 861. 335. 899. 30. 831.;
598, 0 719. 290. 895. 824. 705. 913. 180. 861. 335. 899. 30. 831.;
599, 0 719. 290. 898. 822. 705. 913. 180. 861. 335. 899. 30. 831.;
600, 0 711. 345. 898. 822. 711. 913. 180. 861. 335. 899. 30. 831.;
601, 0 711. 345. 894. 819. 711. 913. 180. 861. 335. 899. 30. 831.;
602, 0 725. 440. 894. 819. 711. 913. 180. 861. 335. 899. 30. 831.;
603, 0 725. 440. 894. 819. 711. 913. 180. 861. 335. 899. 30. 831.;
604, 0 732. 436. 894. 819. 711. 913. 180. 861. 335. 899. 30. 831.;
605, 0 732. 436. 883. 793. 711. 913. 224. 861. 335. 899. 30. 831.;
606, 0 725. 234. 883. 793. 711. 913. 224. 861. 335. 899. 30. 831.;
607, 0 725. 234. 880. 770. 711. 913. 224. 861. 335. 899. 30. 831.;
608, 0 744. 251. 880. 770. 711. 913. 224. 861. 335. 899. 30. 831.;
609, 0 744. 251. 538. 449. 711. 913. 224. 861. 335. 899. 30. 831.;
610, 0 752. 236. 538. 449. 711. 913. 224. 861. 426. 899. 30. 831.;
611, 0 752. 236. 850. 666. 711. 913. 224. 861. 426. 899. 94. 831.;
612, 0 805. 702. 850. 666. 711. 913. 224. 861. 426. 899. 94. 831.;
613, 0 805. 702. 823. 627. 711. 913. 224. 861. 426. 899. 94. 831.;
614, 0 877. 821. 823. 627. 711. 913. 224. 861. 426. 899. 94. 831.;
615, 0 877. 821. 864. 613. 711. 913. 224. 861. 426. 899. 94. 831.;
616, 0 894. 841. 864. 613. 711. 913. 224. 861. 489. 899. 94. 831.;
617, 0 894. 841. 583. 63. 711. 913. 224. 861. 489. 899. 63. 831.;
618, 0 894. 841. 671. 179. 711. 913. 224. 861. 489. 899. 63. 831.;
619, 0 896. 844. 671. 179. 711. 913. 224. 861. 489. 899. 63. 831.;
620, 0 896. 844. 476. 216. 711. 913. 224. 861. 476. 899. 63. 831.;
621, 0 899. 851. 476. 216. 711. 913. 224. 861. 476. 899. 63. 831.;
622, 0 899. 851. 520. 122. 711. 913. 224. 861. 476. 899. 63. 831.;
623, 0 902. 852. 520. 122. 711. 913. 224. 861. 476. 899. 63. 831.;
624, 0 902. 852. 575. 213. 711. 913. 224. 861. 476. 899. 63. 831.;
625, 0 902. 855. 575. 213. 711. 913. 224. 861. 476. 899. 63. 831.;
626, 0 902. 855. 600. 285. 711. 913. 224. 861. 476. 899. 63. 831.;
627, 0 904. 858. 600. 285. 711. 913. 224. 861. 476. 899. 63. 831.;
628, 0 904. 858. 608. 322. 711. 913. 224. 861. 476. 899. 63. 831.;
629, 0 907. 857. 608. 322. 711. 913. 224. 861. 476. 899. 63. 831.;
630, 0 907. 857. 543. 248. 711. 913. 224. 861. 476. 899. 63. 831.;
631, 0 905. 856. 543. 248. 711. 913. 224. 861. 476. 899. 63. 831.;
632, 0 905. 856. 634. 190. 711. 913. 224. 861. 476. 899. 63. 831.;
633, 0 903. 855. 634. 190. 711. 913. 224. 861. 476. 899. 63. 831.;
634, 0 903. 855. 597. 130. 711. 913. 224. 861. 476. 899. 63. 831.;
635, 0 907. 846. 597. 130. 711. 913. 224. 861. 476. 899. 63. 831.;
636, 0 907. 846. 704. 152. 711. 913. 224. 861. 476. 899. 63. 831.;
637, 0 905. 802. 704. 152. 711. 913. 234. 861. 476. 899. 63. 831.;
638, 0 905. 802. 378. 232. 711. 913. 234. 861. 378. 899. 63. 831.;
639, 0 912. 371. 378. 232. 711. 913. 234. 861. 378. 899. 63. 831.;
640, 0 912. 371. 773. 686. 711. 913. 234. 861. 378. 899. 63. 831.;
641, 0 912. 345. 773. 686. 725. 913. 234. 861. 378. 899. 63. 831.;
642, 0 912. 345. 871. 798. 725. 913. 234. 861. 378. 899. 63. 831.;
643, 0 912. 345. 892. 824. 725. 913. 234. 861. 378. 899. 63. 831.;
644, 0 890. 356. 892. 824. 725. 913. 234. 861. 378. 899. 63. 831.;
645, 0 890. 356. 896. 827. 725. 913. 234. 861. 378. 899. 63. 831.;
646, 0 732. 264. 896. 827. 725. 913. 234. 861. 378. 899. 63. 831.;
647, 0 732. 383. 896. 827. 732. 913. 234. 861. 378. 899. 63. 831.;
648, 0 732. 383. 895. 829. 732. 913. 236. 861. 378. 899. 63. 831.;
649, 0 734. 482. 895. 829. 732. 913. 236. 861. 378. 899. 63. 831.;
650, 0 734. 482. 900. 832. 732. 913. 236. 861. 378. 900. 63. 832.;
651, 0 733. 534. 900. 832. 732. 913. 236. 861. 378. 900. 63. 832.;
652, 0 733. 534. 900. 832. 732. 913. 264. 861. 378. 900. 63. 832.;
653, 0 756. 497. 900. 832. 732. 913. 264. 861. 378. 900. 63. 832.;
654, 0 756. 497. 895. 826. 732. 913. 264. 861. 378. 900. 63. 832.;
655, 0 742. 317. 895. 826. 732. 913. 264. 861. 378. 900. 63. 832.;
656, 0 742. 317. 671. 635. 732. 913. 264. 861. 378. 900. 63. 832.;
657, 0 733. 226. 671. 635. 732. 913. 226. 861. 378. 900. 63. 832.;
658, 0 733. 226. 529. 426. 732. 913. 226. 861. 378. 900. 122. 832.;
659, 0 760. 265. 529. 426. 732. 913. 226. 861. 378. 900. 122. 832.;
660, 0 760. 265. 777. 636. 732. 913. 226. 861. 378. 900. 122. 832.;
661, 0 761. 515. 777. 636. 732. 913. 226. 861. 378. 900. 122. 832.;
662, 0 761. 515. 871. 712. 732. 913. 226. 861. 378. 900. 122. 832.;
663, 0 761. 515. 856. 597. 732. 913. 226. 861. 378. 900. 122. 832.;
664, 0 881. 827. 856. 597. 732. 913. 226. 861. 378. 900. 130. 832.;
665, 0 881. 827. 686. 46. 732. 913. 226. 861. 378. 900. 46. 832.;
