1899, 147781.029208 856. 216. 782. 660. 533. 893. 174. 724. 524. 898. 103. 739.;
1900, 147834.029208 856. 216. 827. 693. 533. 893. 174. 724. 524. 898. 103. 739.;
1901, 147841.029208 694. 173. 827. 693. 533. 893. 173. 724. 524. 898. 103. 739.;
1902, 147900.029208 664. 225. 827. 693. 533. 893. 173. 724. 524. 898. 103. 739.;
1903, 147923.029208 664. 225. 853. 716. 533. 893. 173. 724. 524. 898. 103. 739.;
1904, 147960.029208 568. 194. 853. 716. 533. 893. 173. 724. 524. 898. 103. 739.;
1905, 147983.029208 568. 194. 869. 729. 533. 893. 173. 724. 524. 898. 103. 739.;
1906, 148021.029208 468. 192. 869. 729. 468. 893. 173. 724. 524. 898. 103. 739.;
1907, 148045.029208 468. 192. 886. 727. 468. 893. 173. 724. 524. 898. 103. 739.;
1908, 148082.029208 492. 241. 886. 727. 468. 893. 173. 724. 524. 898. 103. 739.;
1909, 148102.029208 492. 241. 889. 649. 468. 893. 173. 724. 524. 898. 103. 739.;
1910, 148141.029208 535. 202. 889. 649. 468. 893. 173. 724. 524. 898. 103. 739.;
1911, 148165.029208 535. 202. 896. 424. 468. 893. 173. 724. 524. 898. 103. 739.;
1912, 148200.029208 535. 215. 896. 424. 468. 893. 173. 724. 524. 898. 103. 739.;
1913, 148223.029208 535. 215. 898. 375. 468. 893. 173. 724. 524. 898. 103. 739.;
1914, 148260.029208 574. 199. 898. 375. 468. 893. 173. 724. 524. 898. 103. 739.;
1915, 148283.029208 574. 199. 895. 353. 468. 893. 173. 724. 524. 898. 103. 739.;
1916, 148320.029208 739. 578. 895. 353. 468. 893. 173. 724. 524. 898. 103. 739.;
1917, 148346.029208 739. 578. 893. 277. 468. 893. 173. 724. 524. 898. 103. 739.;
1918, 148382.029208 789. 633. 893. 277. 468. 893. 173. 724. 524. 898. 103. 739.;
1919, 148404.029208 789. 633. 882. 89. 468. 893. 173. 724. 524. 898. 89. 739.;
1920, 148441.029208 819. 664. 882. 89. 468. 893. 173. 724. 524. 898. 89. 739.;
1921, 148463.029208 819. 664. 654. 137. 468. 893. 173. 724. 524. 898. 89. 739.;
1922, 148501.029208 842. 683. 654. 137. 468. 893. 173. 724. 524. 898. 89. 739.;
1923, 148522.029208 842. 683. 599. 203. 468. 893. 173. 724. 524. 898. 89. 739.;
1924, 148561.029208 859. 696. 599. 203. 468. 893. 173. 724. 524. 898. 89. 739.;
1925, 148584.029208 859. 696. 605. 172. 468. 893. 173. 724. 524. 898. 89. 739.;
1926, 148622.029208 864. 703. 605. 172. 468. 893. 173. 724. 524. 898. 89. 739.;
1927, 148645.029208 864. 703. 523. 127. 468. 893. 173. 724. 523. 898. 89. 739.;
1928, 148681.029208 870. 710. 523. 127. 468. 893. 173. 724. 523. 898. 89. 739.;
1929, 148703.029208 870. 710. 504. 133. 468. 893. 173. 724. 504. 898. 89. 739.;
1930, 148740.029208 878. 715. 504. 133. 468. 893. 173. 724. 504. 898. 89. 739.;
1931, 148764.029208 878. 715. 515. 83. 468. 893. 173. 724. 504. 898. 83. 739.;
1932, 148800.029208 888. 716. 515. 83. 468. 893. 173. 724. 504. 898. 83. 739.;
1933, 148823.029208 888. 716. 558. 66. 468. 893. 173. 724. 504. 898. 66. 739.;
1934, 148861.029208 885. 685. 558. 66. 468. 893. 173. 724. 504. 898. 66. 739.;
1935, 148884.029208 885. 685. 566. 207. 468. 893. 173. 724. 504. 898. 66. 739.;
1936, 148920.029208 826. 552. 566. 207. 468. 893. 173. 724. 504. 898. 66. 739.;
1937, 148943.029208 826. 552. 734. 610. 468. 893. 173. 724. 504. 898. 66. 739.;
1938, 148981.029208 882. 348. 734. 610. 468. 893. 173. 724. 504. 898. 66. 739.;
1939, 149004.029208 882. 348. 789. 661. 468. 893. 173. 724. 504. 898. 66. 739.;
1940, 149040.029208 809. 183. 789. 661. 468. 893. 173. 724. 504. 898. 66. 739.;
1941, 149064.029208 809. 183. 840. 703. 468. 893. 173. 724. 504. 898. 66. 739.;
1942, 149102.029208 660. 239. 840. 703. 468. 893. 183. 724. 504. 898. 66. 739.;
1943, 149122.029208 660. 239. 871. 729. 468. 893. 183. 724. 504. 898. 66. 739.;
1944, 149162.029208 565. 223. 871. 729. 468. 893. 183. 724. 504. 898. 66. 739.;
1945, 149184.029208 565. 223. 875. 734. 468. 893. 183. 724. 504. 898. 66. 739.;
1946, 149222.029208 501. 241. 875. 734. 468. 893. 183. 724. 504. 898. 66. 739.;
1947, 149244.029208 501. 241. 879. 732. 492. 893. 183. 724. 504. 898. 66. 739.;
1948, 149282.029208 509. 215. 879. 732. 492. 893. 183. 724. 504. 898. 66. 739.;
1949, 149304.029208 509. 215. 882. 725. 501. 893. 183. 724. 504. 898. 66. 739.;
1950, 149340.029208 537. 232. 882. 725. 501. 893. 183. 724. 504. 898. 66. 739.;
1951, 149364.029208 537. 232. 884. 708. 501. 893. 183. 724. 504. 898. 66. 739.;
1952, 149402.029208 519. 230. 884. 708. 501. 893. 183. 724. 504. 898. 66. 739.;
1953, 149424.029208 519. 230. 888. 644. 501. 893. 183. 724. 504. 898. 66. 739.;
1954, 149461.029208 510. 237. 888. 644. 501. 893. 183. 724. 504. 898. 66. 739.;
1955, 149484.029208 510. 237. 896. 428. 501. 893. 183. 724. 504. 898. 66. 739.;
1956, 149520.029208 544. 210. 896. 428. 501. 893. 183. 724. 504. 898. 66. 739.;
1957, 149543.029208 544. 210. 897. 330. 501. 893. 183. 724. 504. 898. 66. 739.;
1958, 149581.029208 748. 591. 897. 330. 501. 893. 183. 724. 504. 898. 66. 739.;
1959, 149603.029208 748. 591. 895. 231. 501. 893. 183. 724. 504. 898. 66. 739.;
1960, 149640.029208 807. 657. 895. 231. 501. 893. 183. 724. 504. 898. 66. 739.;
1961, 149662.029208 807. 657. 883. 93. 501. 893. 183. 724. 504. 898. 66. 739.;
1962, 149700.029208 831. 677. 883. 93. 501. 893. 183. 724. 504. 898. 66. 739.;
1963, 149722.029208 831. 677. 729. 167. 501. 893. 183. 724. 504. 898. 66. 739.;
1964, 149760.029208 864. 702. 729. 167. 501. 893. 183. 724. 504. 898. 66. 739.;
1965, 149782.029208 864. 702. 606. 206. 501. 893. 183. 724. 504. 898. 66. 739.;
1966, 149820.029208 868. 708. 606. 206. 501. 893. 183. 724. 504. 898. 66. 739.;
1967, 149842.029208 868. 708. 627. 166. 501. 893. 183. 724. 504. 898. 66. 739.;
1968, 149879.029208 862. 702. 627. 166. 501. 893. 183. 724. 504. 898. 66. 739.;
1969, 149903.029208 862. 702. 562. 147. 501. 893. 183. 724. 504. 898. 66. 739.;
1970, 149940.029208 859. 704. 562. 147. 501. 893. 183. 724. 515. 898. 66. 739.;
1971, 149962.029208 859. 704. 531. 144. 501. 893. 183. 724. 515. 898. 66. 739.;
1972, 150000.029208 857. 701. 531. 144. 501. 893. 183. 724. 531. 898. 66. 739.;
1973, 150022.029208 857. 701. 517. 152. 501. 893. 183. 724. 517. 898. 66. 739.;
1974, 150059.029208 861. 705. 517. 152. 501. 893. 183. 724. 517. 898. 66. 739.;
1975, 150082.029208 861. 705. 559. 88. 501. 893. 183. 724. 517. 898. 88. 739.;
1976, 150120.029208 885. 719. 559. 88. 501. 893. 183. 724. 517. 898. 88. 739.;
1977, 150142.029208 885. 719. 635. 94. 501. 893. 183. 724. 517. 898. 88. 739.;
1978, 150180.029208 880. 661. 635. 94. 501. 893. 183. 724. 517. 898. 88. 739.;
1979, 150233.029208 880. 661. 707. 589. 501. 893. 183. 724. 517. 898. 88. 739.;
1980, 150242.029208 878. 531. 707. 589. 501. 893. 183. 724. 517. 898. 88. 739.;
1981, 150294.029208 878. 531. 780. 655. 501. 893. 183. 724. 517. 898. 88. 739.;
1982, 150302.029208 830. 219. 780. 655. 501. 893. 210. 724. 517. 898. 88. 739.;
1983, 150352.029208 830. 219. 824. 690. 501. 893. 210. 724. 517. 898. 88. 739.;
1984, 150360.029208 766. 218. 824. 690. 501. 893. 210. 724. 517. 898. 88. 739.;
1985, 150412.029208 766. 218. 841. 709. 501. 893. 210. 724. 517. 898. 88. 739.;
1986, 150420.029208 570. 229. 841. 709. 501. 893. 210. 724. 517. 898. 88. 739.;
1987, 150480.029208 533. 276. 841. 709. 509. 893. 210. 724. 517. 898. 88. 739.;
1988, 150502.029208 533. 276. 856. 718. 509. 893. 210. 724. 517. 898. 88. 739.;
1989, 150540.029208 554. 248. 856. 718. 510. 893. 210. 724. 517. 898. 88. 739.;
1990, 150562.029208 554. 248. 869. 714. 510. 893. 210. 724. 517. 898. 88. 739.;
1991, 150600.029208 489. 235. 869. 714. 489. 893. 210. 724. 517. 898. 88. 739.;
1992, 150623.029208 489. 235. 874. 692. 489. 893. 210. 724. 517. 898. 88. 739.;
1993, 150660.029208 559. 219. 874. 692. 489. 893. 210. 724. 517. 898. 88. 739.;
1994, 150684.029208 559. 219. 883. 580. 489. 893. 210. 724. 517. 898. 88. 739.;
1995, 150721.029208 555. 251. 883. 580. 489. 893. 210. 724. 517. 898. 88. 739.;
1996, 150743.029208 555. 251. 893. 430. 489. 893. 210. 724. 517. 898. 88. 739.;
1997, 150780.029208 568. 220. 893. 430. 489. 893. 210. 724. 517. 898. 88. 739.;
1998, 150804.029208 568. 220. 893. 415. 489. 893. 218. 724. 517. 898. 88. 739.;
1999, 150870.029208 638. 481. 893. 415. 489. 893. 218. 724. 517. 898. 88. 739.;
2000, 150892.029208 638. 481. 895. 301. 489. 893. 218. 724. 517. 898. 88. 739.;
2001, 150930.029208 794. 642. 895. 301. 489. 893. 218. 724. 517. 898. 88. 739.;
2002, 150953.029208 794. 642. 893. 130. 489. 893. 218. 724. 517. 898. 88. 739.;
2003, 150990.029208 858. 698. 893. 130. 489. 893. 218. 724. 517. 898. 88. 739.;
2004, 151013.029208 858. 698. 634. 98. 489. 893. 218. 724. 517. 898. 88. 739.;
2005, 151051.029208 872. 709. 634. 98. 489. 893. 218. 724. 517. 898. 88. 739.;
2006, 151104.029208 872. 709. 608. 302. 489. 893. 218. 724. 517. 898. 88. 739.;
2007, 151110.029208 875. 712. 608. 302. 489. 893. 218. 724. 517. 898. 88. 739.;
2008, 151162.029208 875. 712. 633. 200. 489. 893. 218. 724. 517. 898. 88. 739.;
2009, 151170.029208 877. 719. 633. 200. 489. 893. 218. 724. 517. 898. 88. 739.;
2010, 151222.029208 877. 719. 576. 175. 489. 893. 218. 724. 517. 898. 88. 739.;
2011, 151230.029208 887. 722. 576. 175. 489. 893. 218. 724. 517. 898. 88. 739.;
2012, 151282.029208 887. 722. 531. 146. 489. 893. 218. 724. 517. 898. 88. 739.;
2013, 151290.029208 889. 720. 531. 146. 489. 893. 218. 724. 517. 898. 88. 739.;
2014, 151342.029208 889. 720. 530. 120. 489. 893. 218. 724. 530. 898. 88. 739.;
2015, 151350.029208 884. 705. 530. 120. 489. 893. 218. 724. 530. 898. 88. 739.;
2016, 151402.029208 884. 705. 576. 125. 489. 893. 218. 724. 530. 898. 88. 739.;
2017, 151410.029208 889. 654. 576. 125. 489. 893. 218. 724. 530. 898. 94. 739.;
2018, 151463.029208 889. 654. 589. 85. 489. 893. 218. 724. 530. 898. 85. 739.;
2019, 151470.029208 891. 581. 589. 85. 489. 893. 218. 724. 530. 898. 85. 739.;
2020, 151529.029208 884. 502. 589. 85. 489. 893. 218. 724. 530. 898. 85. 739.;
2021, 151559.029208 884. 502. 563. 439. 489. 893. 218. 724. 530. 898. 85. 739.;
2022, 151590.029208 857. 340. 563. 439. 489. 893. 218. 724. 530. 898. 85. 739.;
2023, 151612.029208 857. 340. 755. 633. 489. 893. 218. 724. 530. 898. 85. 739.;
2024, 151650.029208 826. 168. 755. 633. 489. 893. 168. 724. 530. 898. 85. 739.;
2025, 151673.029208 826. 168. 822. 686. 489. 893. 168. 724. 530. 898. 85. 739.;
2026, 151710.029208 656. 204. 822. 686. 489. 893. 168. 724. 530. 898. 85. 739.;
2027, 151732.029208 656. 204. 865. 725. 489. 893. 168. 724. 530. 898. 85. 739.;
2028, 151770.029208 575. 240. 865. 725. 489. 893. 168. 724. 530. 898. 85. 739.;
2029, 151814.029208 575. 240. 875. 734. 489. 893. 168. 724. 530. 898. 85. 739.;
2030, 151830.029208 603. 223. 875. 734. 489. 893. 168. 724. 530. 898. 85. 739.;
2031, 151852.029208 603. 223. 882. 734. 489. 893. 168. 724. 530. 898. 85. 739.;
2032, 151889.029208 502. 237. 882. 734. 502. 893. 168. 724. 530. 898. 85. 739.;
2033, 151911.029208 502. 237. 886. 736. 502. 893. 168. 724. 530. 898. 85. 739.;
2034, 151950.029208 525. 232. 886. 736. 502. 893. 168. 724. 530. 898. 85. 739.;
2035, 151973.029208 525. 232. 887. 733. 502. 893. 168. 724. 530. 898. 85. 739.;
2036, 152010.029208 523. 236. 887. 733. 502. 893. 168. 724. 530. 898. 85. 739.;
2037, 152032.029208 523. 236. 887. 729. 502. 893. 168. 724. 530. 898. 85. 739.;
2038, 152070.029208 525. 234. 887. 729. 502. 893. 168. 724. 530. 898. 85. 739.;
2039, 152102.029208 525. 234. 889. 698. 502. 893. 168. 724. 530. 898. 85. 739.;
2040, 152129.029208 575. 233. 889. 698. 502. 893. 168. 724. 530. 898. 85. 739.;
2041, 152152.029208 575. 233. 889. 579. 502. 893. 168. 724. 530. 898. 85. 739.;
2042, 152190.029208 620. 243. 889. 579. 502. 893. 168. 724. 530. 898. 85. 739.;
2043, 152212.029208 620. 243. 898. 401. 502. 893. 168. 724. 530. 898. 85. 739.;
2044, 152250.029208 557. 326. 898. 401. 502. 893. 168. 724. 530. 898. 85. 739.;
2045, 152272.029208 557. 326. 893. 377. 502. 893. 168. 724. 530. 898. 85. 739.;
2046, 152310.029208 708. 555. 893. 377. 502. 893. 168. 724. 530. 898. 85. 739.;
2047, 152333.029208 708. 555. 889. 297. 502. 893. 168. 724. 530. 898. 85. 739.;
2048, 152370.029208 767. 621. 889. 297. 502. 893. 168. 724. 530. 898. 85. 739.;
2049, 152392.029208 767. 621. 891. 92. 502. 893. 168. 724. 530. 898. 85. 739.;
2050, 152430.029208 830. 677. 891. 92. 502. 893. 168. 724. 530. 898. 85. 739.;
2051, 152453.029208 830. 677. 873. 141. 502. 893. 168. 724. 530. 898. 85. 739.;
2052, 152490.029208 851. 692. 873. 141. 502. 893. 168. 724. 530. 898. 85. 739.;
2053, 152512.029208 851. 692. 722. 227. 502. 893. 168. 724. 530. 898. 85. 739.;
2054, 152550.029208 863. 704. 722. 227. 502. 893. 168. 724. 530. 898. 85. 739.;
2055, 152573.029208 863. 704. 711. 235. 502. 893. 168. 724. 563. 898. 85. 739.;
2056, 152608.029208 872. 712. 711. 235. 502. 893. 168. 724. 563. 898. 85. 739.;
2057, 152633.029208 872. 712. 714. 192. 502. 893. 168. 724. 563. 898. 85. 739.;
2058, 152670.029208 876. 716. 714. 192. 502. 893. 168. 724. 563. 898. 85. 739.;
2059, 152692.029208 876. 716. 681. 174. 502. 893. 168. 724. 563. 898. 85. 739.;
2060, 152729.029208 882. 720. 681. 174. 502. 893. 168. 724. 563. 898. 85. 739.;
2061, 152752.029208 882. 720. 648. 169. 502. 893. 168. 724. 563. 898. 92. 739.;
2062, 152790.029208 884. 720. 648. 169. 502. 893. 168. 724. 648. 898. 92. 739.;
2063, 152813.029208 884. 720. 673. 188. 502. 893. 168. 724. 648. 898. 92. 739.;
2064, 152850.029208 885. 718. 673. 188. 502. 893. 168. 724. 648. 898. 92. 739.;
2065, 152872.029208 885. 718. 684. 174. 502. 893. 168. 724. 648. 898. 92. 739.;
2066, 152910.029208 885. 705. 684. 174. 502. 893. 204. 724. 648. 898. 92. 739.;
2067, 152934.029208 885. 705. 660. 147. 502. 893. 204. 724. 648. 898. 92. 739.;
2068, 152971.029208 884. 650. 660. 147. 502. 893. 223. 724. 648. 898. 92. 739.;
2069, 152993.029208 884. 650. 651. 178. 502. 893. 223. 724. 648. 898. 92. 739.;
2070, 153030.029208 885. 565. 651. 178. 502. 893. 223. 724. 648. 898. 92. 739.;
2071, 153055.029208 885. 565. 749. 616. 502. 893. 223. 724. 648. 898. 92. 739.;
2072, 153090.029208 843. 409. 749. 616. 502. 893. 232. 724. 648. 898. 92. 739.;
2073, 153113.029208 843. 409. 791. 661. 523. 893. 232. 724. 648. 898. 92. 739.;
2074, 153150.029208 813. 185. 791. 661. 523. 893. 185. 724. 648. 898. 92. 739.;
2075, 153173.029208 813. 185. 815. 683. 523. 893. 185. 724. 648. 898. 92. 739.;
2076, 153210.029208 754. 190. 815. 683. 523. 893. 185. 724. 648. 898. 92. 739.;
2077, 153233.029208 754. 190. 837. 701. 525. 893. 185. 724. 648. 898. 92. 739.;
2078, 153270.029208 713. 235. 837. 701. 525. 893. 185. 724. 648. 898. 92. 739.;
2079, 153292.029208 713. 235. 849. 712. 557. 893. 185. 724. 648. 898. 92. 739.;
2080, 153329.029208 687. 237. 849. 712. 557. 893. 185. 724. 648. 898. 92. 739.;
2081, 153351.029208 687. 237. 861. 724. 557. 893. 185. 724. 648. 898. 92. 739.;
2082, 153390.029208 593. 217. 861. 724. 557. 893. 185. 724. 648. 898. 92. 739.;
2083, 153414.029208 593. 217. 868. 727. 557. 893. 185. 724. 648. 898. 92. 739.;
2084, 153450.029208 618. 207. 868. 727. 557. 893. 185. 724. 648. 898. 92. 739.;
2085, 153472.029208 618. 207. 878. 738. 593. 893. 185. 724. 648. 898. 92. 739.;
2086, 153510.029208 601. 208. 878. 738. 593. 893. 185. 724. 648. 898. 92. 739.;
2087, 153532.029208 601. 208. 884. 738. 593. 893. 185. 724. 648. 898. 92. 739.;
2088, 153569.029208 606. 210. 884. 738. 593. 893. 185. 724. 648. 898. 92. 739.;
2089, 153592.029208 606. 210. 885. 734. 593. 893. 185. 724. 648. 898. 92. 739.;
2090, 153630.029208 619. 219. 885. 734. 593. 893. 185. 724. 648. 898. 92. 739.;
2091, 153652.029208 619. 219. 887. 700. 593. 893. 185. 724. 648. 898. 141. 739.;
2092, 153690.029208 660. 225. 887. 700. 593. 893. 185. 724. 648. 898. 141. 739.;
2093, 153714.029208 660. 225. 894. 541. 593. 893. 185. 724. 648. 898. 147. 739.;
2094, 153750.029208 620. 259. 894. 541. 593. 893. 185. 724. 648. 898. 147. 739.;
2095, 153772.029208 620. 259. 898. 459. 593. 893. 185. 724. 648. 898. 147. 739.;
2096, 153833.029208 620. 259. 897. 319. 593. 893. 185. 724. 648. 898. 147. 739.;
2097, 153840.029208 687. 544. 897. 319. 593. 893. 185. 724. 648. 898. 147. 739.;
2098, 153892.029208 687. 544. 891. 119. 593. 893. 185. 724. 648. 898. 119. 739.;
2099, 153900.029208 790. 636. 891. 119. 593. 893. 185. 724. 648. 898. 119. 739.;
2100, 153952.029208 790. 636. 868. 103. 593. 893. 185. 724. 648. 898. 103. 739.;
2101, 153960.029208 842. 684. 868. 103. 593. 893. 185. 724. 648. 898. 103. 739.;
2102, 154012.029208 842. 684. 754. 220. 593. 893. 185. 724. 651. 898. 103. 739.;
2103, 154020.029208 857. 697. 754. 220. 593. 893. 185. 724. 651. 898. 103. 739.;
2104, 154072.029208 857. 697. 720. 230. 593. 893. 185. 724. 651. 898. 103. 739.;
2105, 154080.029208 864. 704. 720. 230. 593. 893. 185. 724. 651. 898. 103. 739.;
2106, 154132.029208 864. 704. 634. 167. 593. 893. 185. 724. 634. 898. 103. 739.;
2107, 154140.029208 869. 711. 634. 167. 593. 893. 185. 724. 634. 898. 103. 739.;
2108, 154192.029208 869. 711. 627. 167. 593. 893. 185. 724. 627. 898. 103. 739.;
2109, 154200.029208 875. 715. 627. 167. 593. 893. 185. 724. 627. 898. 103. 739.;
2110, 154252.029208 875. 715. 647. 193. 593. 893. 185. 724. 627. 898. 103. 739.;
2111, 154260.029208 877. 717. 647. 193. 593. 893. 185. 724. 627. 898. 103. 739.;
2112, 154313.029208 877. 717. 641. 207. 593. 893. 185. 724. 627. 898. 103. 739.;
2113, 154320.029208 878. 716. 641. 207. 593. 893. 185. 724. 627. 898. 103. 739.;
2114, 154372.029208 878. 716. 637. 203. 593. 893. 185. 724. 627. 898. 103. 739.;
2115, 154380.029208 883. 718. 637. 203. 593. 893. 185. 724. 627. 898. 103. 739.;
2116, 154432.029208 883. 718. 642. 158. 593. 893. 190. 724. 627. 898. 103. 739.;
2117, 154440.029208 885. 705. 642. 158. 593. 893. 190. 724. 627. 898. 103. 739.;
2118, 154492.029208 885. 705. 668. 151. 593. 893. 207. 724. 627. 898. 103. 739.;
2119, 154499.029208 881. 639. 668. 151. 593. 893. 207. 724. 627. 898. 103. 739.;
2120, 154551.029208 881. 639. 680. 540. 593. 893. 207. 724. 627. 898. 103. 739.;
2121, 154558.029208 886. 579. 680. 540. 593. 893. 207. 724. 627. 898. 103. 739.;
2122, 154613.029208 886. 579. 767. 645. 593. 893. 207. 724. 627. 898. 103. 739.;
2123, 154620.029208 873. 391. 767. 645. 601. 893. 207. 724. 627. 898. 103. 739.;
2124, 154672.029208 873. 391. 809. 677. 601. 893. 207. 724. 627. 898. 103. 739.;
2125, 154680.029208 729. 182. 809. 677. 601. 893. 182. 724. 627. 898. 103. 739.;
2126, 154732.029208 729. 182. 836. 700. 601. 893. 182. 724. 627. 898. 103. 739.;
2127, 154740.029208 806. 182. 836. 700. 606. 893. 182. 724. 627. 898. 103. 739.;
2128, 154800.029208 638. 213. 836. 700. 606. 893. 182. 724. 627. 898. 103. 739.;
2129, 154822.029208 638. 213. 863. 722. 619. 893. 182. 724. 627. 898. 103. 739.;
2130, 154860.029208 585. 214. 863. 722. 585. 893. 182. 724. 627. 898. 103. 739.;
2131, 154882.029208 585. 214. 877. 735. 585. 893. 182. 724. 627. 898. 103. 739.;
2132, 154918.029208 558. 219. 877. 735. 558. 893. 182. 724. 627. 898. 103. 739.;
2133, 154943.029208 558. 219. 879. 735. 558. 893. 182. 724. 627. 898. 103. 739.;
2134, 154980.029208 563. 237. 879. 735. 558. 893. 182. 724. 627. 898. 103. 739.;
2135, 155004.029208 563. 237. 883. 733. 558. 893. 182. 724. 627. 898. 103. 739.;
2136, 155040.029208 559. 247. 883. 733. 558. 893. 182. 724. 627. 898. 103. 739.;
2137, 155062.029208 559. 247. 883. 721. 558. 893. 182. 724. 627. 898. 103. 739.;
2138, 155101.029208 589. 217. 883. 721. 558. 893. 182. 724. 627. 898. 103. 739.;
2139, 155124.029208 589. 217. 887. 670. 558. 893. 182. 724. 627. 898. 103. 739.;
2140, 155160.029208 574. 230. 887. 670. 558. 893. 182. 724. 627. 898. 103. 739.;
2141, 155182.029208 574. 230. 898. 467. 558. 893. 182. 724. 627. 898. 103. 739.;
2142, 155223.029208 625. 227. 898. 467. 558. 893. 182. 724. 627. 898. 151. 739.;
2143, 155243.029208 625. 227. 892. 464. 558. 893. 182. 724. 627. 898. 151. 739.;
2144, 155280.029208 600. 424. 892. 464. 558. 893. 182. 724. 627. 898. 151. 739.;
2145, 155301.029208 600. 424. 898. 329. 558. 893. 182. 724. 627. 898. 151. 739.;
2146, 155340.029208 752. 597. 898. 329. 558. 893. 182. 724. 627. 898. 151. 739.;
2147, 155365.029208 752. 597. 897. 190. 558. 893. 182. 724. 627. 898. 151. 739.;
2148, 155422.029208 752. 597. 887. 92. 558. 893. 182. 724. 627. 898. 92. 739.;
2149, 155429.029208 809. 654. 887. 92. 558. 893. 182. 724. 637. 898. 92. 739.;
2150, 155482.029208 809. 654. 849. 121. 558. 893. 182. 724. 637. 898. 92. 739.;
2151, 155520.029208 856. 698. 849. 121. 558. 893. 182. 724. 637. 898. 92. 739.;
2152, 155542.029208 856. 698. 660. 221. 558. 893. 182. 724. 637. 898. 92. 739.;
2153, 155580.029208 860. 698. 660. 221. 558. 893. 182. 724. 637. 898. 92. 739.;
2154, 155602.029208 860. 698. 637. 225. 558. 892. 182. 724. 637. 898. 92. 739.;
2155, 155661.029208 860. 698. 592. 151. 558. 892. 182. 724. 592. 898. 92. 739.;
2156, 155670.029208 864. 705. 592. 151. 558. 892. 182. 724. 592. 898. 92. 739.;
2157, 155722.029208 864. 705. 546. 176. 558. 892. 182. 724. 546. 898. 92. 739.;
2158, 155730.029208 869. 710. 546. 176. 558. 892. 182. 724. 546. 898. 92. 739.;
2159, 155782.029208 869. 710. 552. 166. 558. 892. 182. 724. 546. 898. 92. 739.;
2160, 155789.029208 881. 717. 552. 166. 558. 892. 182. 724. 546. 898. 92. 739.;
2161, 155843.029208 881. 717. 578. 161. 558. 892. 182. 724. 546. 898. 92. 739.;
2162, 155850.029208 883. 716. 578. 161. 558. 892. 182. 724. 546. 898. 92. 739.;
2163, 155902.029208 883. 716. 579. 134. 558. 892. 182. 724. 546. 898. 92. 739.;
2164, 155940.029208 886. 715. 579. 134. 558. 892. 182. 724. 546. 898. 92. 739.;
2165, 155963.029208 886. 715. 627. 118. 558. 892. 182. 724. 546. 898. 92. 739.;
2166, 156022.029208 886. 715. 617. 154. 558. 892. 182. 724. 546. 898. 92. 738.;
2167, 156030.029208 888. 682. 617. 154. 558. 892. 182. 724. 546. 898. 92. 738.;
2168, 156082.029208 888. 682. 745. 616. 558. 892. 213. 724. 546. 898. 92. 738.;
2169, 156090.029208 888. 571. 745. 616. 558. 892. 213. 724. 546. 898. 92. 738.;
2170, 156149.029208 888. 571. 806. 672. 558. 892. 214. 724. 546. 898. 92. 738.;
2171, 156155.029208 868. 325. 806. 672. 558. 892. 214. 724. 546. 898. 92. 738.;
2172, 156202.029208 868. 325. 836. 700. 558. 892. 217. 724. 546. 898. 92. 738.;
2173, 156211.029208 780. 184. 836. 700. 559. 892. 184. 724. 546. 898. 92. 738.;
2174, 156262.029208 780. 184. 843. 706. 559. 892. 184. 724. 546. 898. 92. 738.;
2175, 156269.029208 654. 193. 843. 706. 559. 892. 184. 724. 546. 898. 92. 738.;
2176, 156322.029208 654. 193. 847. 713. 559. 892. 184. 724. 546. 898. 92. 738.;
2177, 156329.029208 605. 194. 847. 713. 574. 892. 184. 724. 546. 898. 92. 738.;
2178, 156382.029208 605. 194. 861. 722. 574. 892. 184. 724. 546. 898. 92. 738.;
2179, 156390.029208 562. 209. 861. 722. 562. 892. 184. 724. 546. 898. 92. 738.;
2180, 156443.029208 562. 209. 875. 731. 562. 892. 184. 724. 546. 898. 92. 738.;
2181, 156450.029208 551. 231. 875. 731. 551. 892. 184. 724. 546. 898. 92. 738.;
2182, 156503.029208 551. 231. 882. 733. 551. 892. 184. 724. 546. 898. 92. 738.;
2183, 156509.029208 549. 246. 882. 733. 549. 892. 184. 724. 546. 898. 92. 738.;
2184, 156562.029208 549. 246. 885. 717. 549. 892. 184. 724. 546. 898. 92. 738.;
2185, 156569.029208 561. 244. 885. 717. 549. 892. 184. 724. 546. 898. 92. 738.;
2186, 156622.029208 561. 244. 888. 652. 549. 892. 184. 724. 546. 898. 92. 738.;
2187, 156630.029208 583. 226. 888. 652. 549. 892. 184. 724. 546. 898. 92. 738.;
2188, 156683.029208 583. 226. 893. 525. 549. 892. 184. 724. 546. 898. 92. 738.;
2189, 156689.029208 591. 232. 893. 525. 549. 892. 184. 724. 546. 898. 92. 738.;
2190, 156744.029208 591. 232. 891. 493. 549. 892. 184. 724. 546. 898. 118. 738.;
2191, 156751.029208 625. 231. 891. 493. 549. 892. 184. 722. 546. 898. 118. 738.;
2192, 156802.029208 625. 231. 894. 347. 549. 891. 184. 722. 546. 898. 118. 738.;
2193, 156810.029208 667. 510. 894. 347. 549. 891. 184. 722. 546. 898. 118. 738.;
2194, 156864.029208 667. 510. 893. 271. 549. 891. 184. 722. 546. 898. 118. 738.;
2195, 156872.029208 785. 630. 893. 271. 549. 891. 184. 722. 546. 898. 118. 738.;
