620, 22762.548751 478. 916. 189. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
621, 22812.548751 457. 910. 189. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
622, 22822.548751 457. 910. 800. 871. 844. 880. 898. 913. 813. 856. 899. 914.;
623, 22877.548751 457. 910. 839. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
624, 22902.548751 375. 911. 839. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
625, 22937.548751 375. 911. 851. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
626, 22992.548751 404. 906. 851. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
627, 23002.548751 404. 906. 858. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
628, 23057.548751 540. 837. 858. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
629, 23062.548751 540. 837. 860. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
630, 23117.548751 540. 837. 850. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
631, 23142.548751 300. 871. 850. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
632, 23177.548751 300. 871. 812. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
633, 23202.548751 281. 880. 812. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
634, 23237.548751 281. 880. 699. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
635, 23262.548751 296. 882. 699. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
636, 23302.548751 296. 882. 505. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
637, 23322.548751 293. 885. 505. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
638, 23362.548751 293. 885. 258. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
639, 23382.548751 320. 891. 258. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
640, 23417.548751 320. 891. 226. 922. 844. 880. 898. 913. 813. 856. 899. 914.;
641, 23442.548751 840. 886. 226. 922. 844. 880. 898. 913. 813. 856. 899. 914.;
642, 23477.548751 840. 886. 227. 921. 844. 880. 898. 913. 813. 856. 899. 914.;
643, 23502.548751 874. 905. 227. 921. 844. 880. 898. 913. 813. 856. 899. 914.;
644, 23562.548751 877. 908. 227. 921. 844. 880. 898. 913. 813. 856. 899. 914.;
645, 23572.548751 877. 908. 125. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
646, 23622.548751 878. 911. 125. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
647, 23632.548751 878. 911. 0. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
648, 23682.548751 880. 912. 0. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
649, 23692.548751 880. 912. 162. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
650, 23742.548751 873. 912. 162. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
651, 23752.548751 873. 912. 165. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
652, 23802.548751 853. 910. 165. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
653, 23807.548751 853. 910. 178. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
654, 23862.548751 798. 909. 178. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
655, 23902.548751 798. 909. 177. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
656, 23922.548751 525. 916. 177. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
657, 23957.548751 525. 916. 180. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
658, 23982.548751 480. 919. 180. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
659, 24042.548751 336. 915. 180. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
660, 24052.548751 336. 915. 163. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
661, 24102.548751 365. 912. 163. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
662, 24107.548751 365. 912. 814. 877. 844. 880. 898. 913. 813. 856. 899. 914.;
663, 24162.548751 405. 911. 814. 877. 844. 880. 898. 913. 813. 856. 899. 914.;
664, 24172.548751 405. 911. 844. 893. 844. 880. 898. 913. 813. 856. 899. 914.;
665, 24227.548751 405. 911. 852. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
666, 24252.548751 481. 884. 852. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
667, 24287.548751 481. 884. 855. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
668, 24312.548751 384. 858. 855. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
669, 24347.548751 384. 858. 853. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
670, 24372.548751 346. 877. 853. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
671, 24407.548751 346. 877. 851. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
672, 24432.548751 348. 883. 851. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
673, 24472.548751 348. 883. 852. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
674, 24492.548751 374. 884. 852. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
675, 24527.548751 374. 884. 847. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
676, 24563.105376 366. 882. 847. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
677, 24588.105376 366. 882. 795. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
678, 24613.105376 398. 885. 795. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
679, 24648.105376 398. 885. 439. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
680, 24673.105376 396. 868. 439. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
681, 24712.567292 396. 868. 313. 916. 844. 880. 898. 913. 813. 856. 899. 914.;
682, 24732.567292 871. 901. 313. 916. 844. 880. 898. 913. 813. 856. 899. 914.;
683, 24772.567292 871. 901. 224. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
684, 24792.567292 872. 903. 224. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
685, 24827.567292 872. 903. 176. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
686, 24852.567292 877. 910. 176. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
687, 24887.567292 877. 910. 60. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
688, 24912.567292 879. 911. 60. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
689, 24947.567292 879. 911. 501. 860. 844. 880. 898. 913. 813. 856. 899. 914.;
690, 25007.567292 879. 911. 543. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
691, 25032.567292 878. 912. 543. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
692, 25067.567292 878. 912. 456. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
693, 25092.567292 836. 911. 456. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
694, 25139.265042 836. 911. 360. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
695, 25154.265042 826. 909. 360. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
696, 25189.265042 826. 909. 194. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
697, 25214.265042 707. 912. 194. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
698, 25274.265042 459. 917. 194. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
699, 25309.265042 459. 917. 217. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
700, 25334.265042 452. 912. 217. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
701, 25369.265042 452. 912. 844. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
702, 25394.265042 417. 905. 844. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
703, 25429.265042 417. 905. 846. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
704, 25454.265042 428. 899. 846. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
705, 25489.265042 428. 899. 853. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
706, 25514.265042 306. 829. 853. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
707, 25549.265042 306. 829. 853. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
708, 25574.265042 281. 856. 853. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
709, 25609.265042 281. 856. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
710, 25664.265042 245. 862. 856. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
711, 25669.265042 245. 862. 853. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
712, 25724.265042 256. 862. 853. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
713, 25729.265042 256. 862. 838. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
714, 25784.265042 268. 867. 838. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
715, 25789.265042 268. 867. 817. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
716, 25844.265042 240. 874. 817. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
717, 25879.265042 240. 874. 706. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
718, 25904.265042 410. 882. 706. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
719, 25939.265042 410. 882. 319. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
720, 25964.265042 852. 889. 319. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
721, 26019.265042 852. 889. 105. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
722, 26054.265042 872. 903. 105. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
723, 26119.265042 872. 903. 141. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
724, 26144.265042 872. 904. 141. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
725, 26179.265042 872. 904. 203. 877. 844. 880. 898. 913. 813. 856. 899. 914.;
726, 26229.265042 878. 910. 203. 877. 844. 880. 898. 913. 813. 856. 899. 914.;
727, 26239.265042 878. 910. 260. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
728, 26299.265042 878. 910. 429. 870. 844. 880. 898. 913. 813. 856. 899. 914.;
729, 26324.265042 876. 911. 429. 870. 844. 880. 898. 913. 813. 856. 899. 914.;
730, 26359.265042 876. 911. 325. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
731, 26384.265042 869. 910. 325. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
732, 26419.265042 869. 910. 235. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
733, 26469.265042 847. 908. 235. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
734, 26479.265042 847. 908. 215. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
735, 26534.265042 773. 907. 215. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
736, 26539.265042 773. 907. 230. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
737, 26594.265042 400. 913. 230. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
738, 26599.265042 400. 913. 725. 864. 844. 880. 898. 913. 813. 856. 899. 914.;
739, 26654.265042 419. 903. 725. 864. 844. 880. 898. 913. 813. 856. 899. 914.;
740, 26659.265042 419. 903. 841. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
741, 26714.265042 483. 900. 841. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
742, 26719.265042 483. 900. 847. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
743, 26769.265042 368. 856. 847. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
744, 26779.265042 368. 856. 855. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
745, 26864.265042 650. 818. 855. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
746, 26869.265042 650. 818. 859. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
747, 26934.265042 650. 818. 853. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
748, 26954.265042 645. 832. 853. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
749, 26989.265042 645. 832. 833. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
750, 27014.265042 590. 854. 833. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
751, 27049.265042 590. 854. 822. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
752, 27074.265042 436. 866. 822. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
753, 27109.265042 436. 866. 794. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
754, 27154.841376 354. 879. 794. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
755, 27169.841376 354. 879. 608. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
756, 27194.841376 387. 884. 608. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
757, 27229.841376 387. 884. 322. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
758, 27254.841376 370. 872. 322. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
759, 27289.841376 370. 872. 121. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
760, 27309.841376 867. 901. 121. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
761, 27349.841376 867. 901. 170. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
762, 27409.841376 867. 901. 120. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
763, 27429.841376 874. 904. 120. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
764, 27469.841376 874. 904. 0. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
765, 27494.841376 881. 911. 0. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
766, 27529.841376 881. 911. 213. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
767, 27554.841376 880. 911. 213. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
768, 27589.841376 880. 911. 360. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
769, 27614.841376 878. 912. 360. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
770, 27649.841376 878. 912. 229. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
771, 27674.841376 870. 911. 229. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
772, 27709.841376 870. 911. 222. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
773, 27734.841376 863. 911. 222. 885. 844. 880. 898. 913. 813. 856. 899. 914.;
774, 27769.841376 863. 911. 214. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
775, 27794.841376 841. 910. 214. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
776, 27829.841376 841. 910. 198. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
777, 27854.841376 512. 918. 198. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
778, 27889.841376 512. 918. 215. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
779, 27939.841376 437. 914. 215. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
780, 27949.841376 437. 914. 837. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
781, 27999.841376 387. 909. 837. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
782, 28009.841376 387. 909. 844. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
783, 28064.841376 413. 892. 844. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
784, 28074.841376 413. 892. 854. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
785, 28124.841376 559. 824. 854. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
786, 28129.841376 559. 824. 857. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
787, 28239.841376 365. 865. 857. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
788, 28299.841376 410. 871. 857. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
789, 28309.841376 410. 871. 858. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
790, 28359.841376 412. 871. 858. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
791, 28399.841376 412. 871. 817. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
792, 28419.841376 385. 874. 817. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
793, 28459.841376 385. 874. 721. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
794, 28479.841376 398. 886. 721. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
795, 28519.841376 398. 886. 204. 921. 844. 880. 898. 913. 813. 856. 899. 914.;
796, 28539.841376 840. 886. 204. 921. 844. 880. 898. 913. 813. 856. 899. 914.;
797, 28579.841376 840. 886. 271. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
798, 28604.841376 874. 904. 271. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
799, 28639.841376 874. 904. 184. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
800, 28664.841376 876. 907. 184. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
801, 28699.841376 876. 907. 170. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
802, 28719.841376 881. 910. 170. 895. 844. 880. 898. 913. 813. 856. 899. 914.;
803, 28759.841376 881. 910. 147. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
804, 28784.841376 882. 911. 147. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
805, 28819.841376 882. 911. 191. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
806, 28844.841376 880. 912. 191. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
807, 28879.841376 880. 912. 204. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
808, 28904.841376 870. 912. 204. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
809, 28939.841376 870. 912. 194. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
810, 28964.841376 858. 912. 194. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
811, 28999.841376 858. 912. 178. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
812, 29054.841376 803. 909. 178. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
813, 29059.841376 803. 909. 179. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
814, 29114.841376 475. 918. 179. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
815, 29119.841376 475. 918. 168. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
816, 29169.841376 334. 916. 168. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
817, 29234.841376 324. 913. 168. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
818, 29294.841376 372. 900. 168. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
819, 29359.841376 372. 900. 858. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
820, 29419.841376 372. 900. 858. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
821, 29479.841376 372. 900. 847. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
822, 29534.841376 308. 880. 847. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
823, 29539.841376 308. 880. 811. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
824, 29594.841376 320. 877. 811. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
825, 29659.841376 320. 877. 705. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
826, 29684.841376 330. 880. 705. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
827, 29719.841376 330. 880. 280. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
828, 29744.841376 329. 890. 280. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
829, 29779.841376 329. 890. 65. 922. 844. 880. 898. 913. 813. 856. 899. 914.;
830, 29799.841376 874. 900. 65. 922. 844. 880. 898. 913. 813. 856. 899. 914.;
831, 29839.841376 874. 900. 94. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
832, 29864.841376 875. 906. 94. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
833, 29899.841376 875. 906. 118. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
834, 29919.841376 880. 912. 118. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
835, 29959.841376 880. 912. 46. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
836, 29984.841376 880. 911. 46. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
837, 29984.841376 880. 911. 46. 880. 844. 880. 898. 913. 813. 856. 899. 914.;
