564, 339846.973541 854. 720. 688. 492. 661. 883. 288. 748. 688. 905. 229. 777. -10.488;
565, 339869.973541 862. 730. 688. 492. 661. 883. 288. 748. 688. 905. 229. 777. -10.512;
566, 339906.973541 862. 730. 691. 517. 661. 883. 288. 748. 688. 905. 229. 777. -10.56;
567, 339929.973541 867. 737. 691. 517. 661. 883. 288. 748. 688. 905. 229. 777. -10.584;
568, 339967.973541 867. 737. 692. 530. 661. 883. 288. 748. 688. 905. 229. 777. -10.632;
569, 339990.973541 872. 740. 692. 530. 661. 883. 288. 748. 688. 905. 229. 777. -10.656;
570, 340026.973541 872. 740. 682. 537. 661. 883. 288. 748. 682. 905. 229. 777. -10.704;
571, 340049.973541 877. 743. 682. 537. 661. 883. 288. 748. 682. 905. 229. 777. -10.728;
572, 340086.973541 877. 743. 707. 553. 661. 883. 288. 748. 682. 905. 229. 777. -10.776;
573, 340109.973541 884. 746. 707. 553. 661. 884. 288. 748. 682. 905. 229. 777. -10.8;
574, 340146.973541 884. 746. 718. 564. 661. 884. 288. 748. 682. 905. 229. 777. -10.848;
575, 340168.973541 888. 733. 718. 564. 661. 888. 288. 748. 682. 905. 229. 777. -10.872;
576, 340206.973541 888. 733. 718. 568. 661. 888. 288. 748. 682. 905. 229. 777. -10.92;
577, 340229.973541 876. 673. 718. 568. 661. 888. 288. 748. 682. 905. 229. 777. -10.944;
578, 340266.973541 876. 673. 732. 605. 661. 888. 288. 748. 682. 905. 229. 777. -10.992;
579, 340289.973541 860. 625. 732. 605. 661. 888. 288. 748. 682. 905. 229. 777. -11.016;
580, 340326.973541 860. 625. 788. 654. 661. 888. 288. 748. 682. 905. 229. 777. -11.064;
581, 340348.973541 758. 504. 788. 654. 661. 888. 288. 748. 682. 905. 229. 777. -11.088;
582, 340386.973541 758. 504. 831. 700. 661. 888. 288. 748. 682. 905. 229. 777. -11.136;
583, 340409.973541 857. 291. 831. 700. 661. 888. 288. 748. 682. 905. 229. 777. -11.16;
584, 340447.973541 857. 291. 847. 726. 661. 888. 288. 748. 682. 905. 229. 777. -11.208;
585, 340469.973541 708. 484. 847. 726. 661. 888. 291. 748. 682. 905. 229. 777. -11.232;
586, 340506.973541 708. 484. 868. 758. 661. 888. 291. 748. 682. 905. 229. 777. -11.28;
587, 340569.973541 704. 478. 868. 758. 661. 888. 291. 748. 682. 905. 229. 777. -11.352;
588, 340596.973541 704. 478. 881. 768. 661. 888. 291. 748. 682. 905. 229. 777. -11.376;
589, 340619.973541 693. 473. 881. 768. 661. 888. 291. 748. 682. 905. 229. 777. -11.424;
590, 340656.973541 693. 473. 891. 777. 661. 888. 291. 748. 682. 905. 229. 777. -11.448;
591, 340679.973541 697. 489. 891. 777. 661. 888. 291. 748. 682. 905. 229. 777. -11.496;
592, 340716.973541 697. 489. 892. 771. 661. 888. 291. 748. 682. 905. 229. 777. -11.52;
593, 340739.973541 689. 482. 892. 771. 661. 888. 291. 748. 682. 905. 229. 777. -11.544;
594, 340776.973541 689. 482. 896. 748. 661. 888. 291. 748. 682. 905. 229. 777. -11.592;
595, 340837.973541 689. 482. 897. 740. 661. 888. 291. 748. 682. 905. 229. 777. -11.664;
596, 340888.973541 679. 468. 897. 740. 679. 888. 291. 748. 682. 905. 229. 777. -11.736;
597, 340896.973541 679. 468. 900. 697. 679. 888. 291. 748. 682. 905. 229. 777. -11.736;
598, 340949.973541 833. 697. 900. 697. 679. 888. 291. 748. 682. 905. 229. 777. -11.808;
599, 340958.973541 833. 697. 905. 286. 679. 888. 291. 748. 682. 905. 229. 777. -11.808;
600, 341009.973541 842. 710. 905. 286. 679. 888. 291. 748. 682. 905. 229. 777. -11.88;
601, 341017.973541 842. 710. 877. 163. 679. 888. 291. 748. 682. 905. 163. 777. -11.88;
602, 341069.973541 856. 725. 877. 163. 679. 888. 291. 748. 682. 905. 163. 777. -11.952;
603, 341076.973541 856. 725. 673. 488. 679. 888. 291. 748. 673. 905. 163. 777. -11.952;
604, 341129.973541 856. 726. 673. 488. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
605, 341136.973541 856. 726. 681. 516. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
606, 341189.973541 864. 736. 681. 516. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
607, 341196.973541 864. 736. 686. 530. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
608, 341249.973541 873. 741. 686. 530. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
609, 341287.973541 873. 741. 680. 534. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
610, 341309.973541 878. 741. 680. 534. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
611, 341346.973541 878. 741. 705. 562. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
612, 341370.973541 885. 746. 705. 562. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
613, 341406.973541 885. 746. 714. 570. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
614, 341429.973541 881. 699. 714. 570. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
615, 341466.973541 881. 699. 734. 580. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
616, 341489.973541 839. 624. 734. 580. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
617, 341526.973541 839. 624. 767. 642. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
618, 341549.973541 844. 569. 767. 642. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
619, 341616.973541 844. 569. 820. 691. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
620, 341639.973541 876. 296. 820. 691. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
621, 341677.973541 876. 296. 839. 720. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
622, 341699.973541 724. 488. 839. 720. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
623, 341736.973541 724. 488. 859. 749. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
624, 341759.973541 705. 481. 859. 749. 679. 888. 291. 748. 673. 905. 163. 777. -12.;
625, 341797.973541 705. 481. 869. 760. 679. 888. 296. 748. 673. 905. 163. 777. -12.;
626, 341819.973541 689. 471. 869. 760. 679. 888. 296. 748. 673. 905. 163. 777. -12.;
627, 341856.973541 689. 471. 877. 765. 679. 888. 296. 748. 673. 905. 163. 777. -12.;
628, 341878.973541 695. 478. 877. 765. 679. 888. 296. 748. 673. 905. 163. 777. -12.;
629, 341916.973541 695. 478. 888. 775. 679. 888. 296. 748. 673. 905. 163. 777. -12.;
630, 341940.973541 695. 483. 888. 775. 679. 888. 296. 748. 673. 905. 163. 777. -12.;
631, 341978.973541 695. 483. 893. 771. 679. 888. 296. 748. 673. 905. 163. 777. -12.;
632, 341999.973541 690. 481. 893. 771. 679. 888. 296. 746. 673. 905. 163. 777. -12.;
633, 342036.973541 690. 481. 897. 734. 679. 888. 296. 746. 673. 905. 163. 777. -12.;
634, 342059.973541 688. 482. 897. 734. 679. 888. 296. 746. 673. 905. 163. 777. -12.;
635, 342097.973541 688. 482. 898. 728. 679. 888. 296. 746. 673. 905. 163. 777. -12.;
636, 342119.973541 777. 592. 898. 728. 679. 888. 296. 746. 673. 905. 163. 777. -12.;
637, 342179.973541 813. 658. 898. 728. 688. 888. 296. 746. 673. 905. 163. 777. -12.;
638, 342186.973541 813. 658. 901. 567. 688. 888. 296. 746. 673. 905. 163. 777. -12.;
639, 342238.973541 844. 707. 901. 567. 688. 888. 296. 746. 673. 905. 163. 777. -12.;
640, 342246.973541 844. 707. 875. 177. 688. 888. 296. 746. 673. 905. 163. 777. -12.;
641, 342298.973541 858. 727. 875. 177. 688. 888. 296. 746. 673. 905. 163. 777. -12.;
642, 342306.973541 858. 727. 689. 497. 688. 888. 296. 746. 673. 905. 163. 777. -12.;
643, 342359.973541 867. 737. 689. 497. 688. 888. 296. 746. 673. 905. 177. 777. -12.;
644, 342368.973541 867. 737. 708. 526. 688. 888. 296. 746. 680. 905. 177. 777. -12.;
645, 342419.973541 870. 738. 708. 526. 688. 888. 296. 746. 680. 905. 177. 777. -12.;
646, 342426.973541 870. 738. 702. 536. 688. 888. 296. 746. 680. 905. 177. 777. -12.;
647, 342479.973541 878. 742. 702. 536. 688. 888. 296. 746. 680. 905. 177. 777. -12.;
648, 342487.973541 878. 742. 709. 542. 688. 888. 296. 746. 680. 905. 177. 777. -12.;
649, 342547.973541 878. 742. 715. 547. 688. 888. 296. 746. 680. 905. 177. 777. -12.;
650, 342569.973541 883. 737. 715. 547. 688. 888. 296. 746. 689. 905. 177. 777. -12.;
651, 342606.973541 883. 737. 715. 544. 688. 888. 296. 746. 689. 905. 177. 777. -12.;
652, 342659.973541 886. 706. 715. 544. 688. 888. 296. 746. 689. 905. 177. 777. -12.;
653, 342696.973541 886. 706. 732. 569. 688. 888. 296. 746. 689. 905. 177. 777. -12.;
654, 342720.973541 891. 643. 732. 569. 688. 891. 296. 746. 689. 905. 177. 777. -12.;
655, 342756.973541 891. 643. 798. 668. 688. 891. 296. 746. 689. 905. 177. 777. -12.;
656, 342779.973541 890. 367. 798. 668. 688. 891. 296. 746. 689. 905. 177. 777. -12.;
657, 342816.973541 890. 367. 840. 728. 688. 891. 296. 746. 689. 905. 177. 777. -12.;
658, 342839.973541 761. 405. 840. 728. 688. 891. 296. 746. 689. 905. 177. 777. -12.;
659, 342900.973541 711. 494. 840. 728. 688. 891. 296. 746. 689. 905. 177. 777. -12.;
660, 342908.973541 711. 494. 859. 746. 688. 891. 296. 746. 689. 905. 177. 777. -12.;
661, 342959.973541 681. 480. 859. 746. 681. 891. 296. 746. 689. 905. 177. 777. -12.;
662, 342968.973541 681. 480. 881. 770. 681. 891. 367. 746. 689. 905. 177. 777. -12.;
663, 343019.973541 659. 460. 881. 770. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
664, 343026.973541 659. 460. 889. 771. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
665, 343079.973541 678. 471. 889. 771. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
666, 343086.973541 678. 471. 891. 766. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
667, 343139.973541 684. 480. 891. 766. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
668, 343146.973541 684. 480. 895. 732. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
669, 343199.973541 685. 477. 895. 732. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
670, 343206.973541 685. 477. 896. 732. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
671, 343259.973541 699. 492. 896. 732. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
672, 343267.973541 699. 492. 900. 692. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
673, 343318.973541 768. 600. 900. 692. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
674, 343326.973541 768. 600. 900. 625. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
675, 343378.973541 832. 694. 900. 625. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
676, 343386.973541 832. 694. 894. 276. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
677, 343439.973541 851. 719. 894. 276. 659. 891. 367. 746. 689. 905. 177. 777. -12.;
678, 343446.973541 851. 719. 664. 424. 659. 891. 367. 746. 664. 905. 177. 777. -12.;
679, 343500.973541 843. 714. 664. 424. 659. 891. 367. 746. 664. 905. 177. 777. -12.;
680, 343508.973541 843. 714. 703. 490. 659. 891. 367. 746. 664. 905. 177. 777. -12.;
681, 343559.973541 875. 744. 703. 490. 659. 891. 367. 746. 664. 905. 177. 777. -12.;
682, 343566.973541 875. 744. 710. 525. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
683, 343619.973541 877. 741. 710. 525. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
684, 343626.973541 877. 741. 710. 533. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
685, 343709.973541 878. 736. 710. 533. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
686, 343716.973541 878. 736. 710. 539. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
687, 343769.973541 883. 736. 710. 539. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
688, 343776.973541 883. 736. 705. 533. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
689, 343829.973541 886. 680. 705. 533. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
690, 343867.973541 886. 680. 720. 553. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
691, 343919.973541 887. 616. 720. 553. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
692, 343926.973541 887. 616. 753. 620. 659. 891. 367. 746. 664. 905. 276. 777. -12.;
693, 343979.973541 880. 298. 753. 620. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
694, 343987.973541 880. 298. 832. 715. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
695, 344040.973541 675. 435. 832. 715. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
696, 344048.973541 675. 435. 853. 740. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
697, 344099.973541 720. 480. 853. 740. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
698, 344107.973541 720. 480. 871. 760. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
699, 344159.973541 688. 471. 871. 760. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
700, 344167.973541 688. 471. 878. 765. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
701, 344219.973541 680. 459. 878. 765. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
702, 344226.973541 680. 459. 886. 770. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
703, 344278.973541 689. 464. 886. 770. 659. 891. 298. 746. 664. 905. 276. 777. -12.;
704, 344286.973541 689. 464. 889. 770. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
705, 344339.973541 699. 472. 889. 770. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
706, 344346.973541 699. 472. 893. 767. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
707, 344399.973541 702. 481. 893. 767. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
708, 344408.973541 702. 481. 895. 744. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
709, 344461.973541 705. 487. 895. 744. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
710, 344466.973541 705. 487. 899. 709. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
711, 344519.973541 759. 602. 899. 709. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
712, 344526.973541 759. 602. 900. 639. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
713, 344579.973541 820. 678. 900. 639. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
714, 344586.973541 820. 678. 897. 328. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
715, 344638.973541 840. 706. 897. 328. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
716, 344647.973541 840. 706. 830. 289. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
717, 344698.973541 843. 714. 830. 289. 675. 891. 298. 746. 664. 905. 276. 777. -12.;
718, 344706.973541 843. 714. 667. 482. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
719, 344766.973541 843. 714. 664. 493. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
720, 344789.973541 849. 721. 664. 493. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
721, 344827.973541 849. 721. 683. 513. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
722, 344849.973541 845. 717. 683. 513. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
723, 344887.973541 845. 717. 699. 533. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
724, 344909.973541 870. 739. 699. 533. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
725, 344946.973541 870. 739. 706. 538. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
726, 344968.973541 875. 743. 706. 538. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
727, 345006.973541 875. 743. 710. 543. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
728, 345029.973541 880. 746. 710. 543. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
729, 345067.973541 880. 746. 725. 554. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
730, 345090.973541 879. 742. 725. 554. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
731, 345128.973541 879. 742. 740. 601. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
732, 345150.973541 876. 676. 740. 601. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
733, 345186.973541 876. 676. 796. 652. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
734, 345208.973541 883. 623. 796. 652. 675. 891. 298. 746. 664. 905. 289. 777. -12.;
735, 345246.973541 883. 623. 825. 690. 675. 891. 435. 746. 664. 905. 289. 777. -12.;
736, 345269.973541 876. 427. 825. 690. 680. 891. 427. 746. 664. 905. 289. 777. -12.;
737, 345306.973541 876. 427. 840. 721. 680. 891. 427. 746. 664. 905. 289. 777. -12.;
738, 345329.973541 699. 469. 840. 721. 680. 891. 427. 746. 664. 905. 289. 777. -12.;
739, 345366.973541 699. 469. 854. 741. 680. 891. 427. 746. 664. 905. 289. 777. -12.;
740, 345381.973541 735. 510. 854. 741. 680. 891. 427. 746. 664. 905. 289. 777. -12.;
741, 345426.973541 735. 510. 862. 751. 680. 891. 427. 746. 664. 905. 289. 777. -12.;
742, 345449.973541 699. 464. 862. 751. 689. 891. 427. 746. 664. 905. 289. 777. -12.;
743, 345486.973541 699. 464. 868. 759. 689. 891. 427. 746. 664. 905. 289. 777. -12.;
744, 345509.973541 687. 462. 868. 759. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
745, 345546.973541 687. 462. 873. 761. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
746, 345568.973541 703. 482. 873. 761. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
747, 345606.973541 703. 482. 880. 770. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
748, 345629.973541 712. 491. 880. 770. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
749, 345667.973541 712. 491. 884. 772. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
750, 345689.973541 706. 481. 884. 772. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
751, 345726.973541 706. 481. 892. 762. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
752, 345749.973541 777. 606. 892. 762. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
753, 345786.973541 777. 606. 894. 731. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
754, 345839.973541 812. 667. 894. 731. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
755, 345846.973541 812. 667. 888. 566. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
756, 345899.973541 844. 713. 888. 566. 687. 891. 427. 746. 664. 905. 289. 777. -12.;
757, 345906.973541 844. 713. 867. 227. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
758, 345959.973541 859. 728. 867. 227. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
759, 345967.973541 859. 728. 666. 473. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
760, 346019.973541 865. 732. 666. 473. 687. 891. 427. 746. 666. 905. 227. 777. -12.;
761, 346026.973541 865. 732. 681. 506. 687. 891. 427. 746. 666. 905. 227. 777. -12.;
762, 346079.973541 874. 742. 681. 506. 687. 891. 427. 746. 666. 905. 227. 777. -12.;
763, 346086.973541 874. 742. 664. 507. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
764, 346139.973541 874. 743. 664. 507. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
765, 346146.973541 874. 743. 665. 520. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
766, 346199.973541 880. 745. 665. 520. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
767, 346206.973541 880. 745. 684. 536. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
768, 346259.973541 882. 745. 684. 536. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
769, 346267.973541 882. 745. 703. 547. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
770, 346319.973541 886. 737. 703. 547. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
771, 346327.973541 886. 737. 718. 560. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
772, 346379.973541 887. 681. 718. 560. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
773, 346386.973541 887. 681. 735. 579. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
774, 346439.973541 888. 647. 735. 579. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
775, 346447.973541 888. 647. 754. 627. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
776, 346499.973541 884. 585. 754. 627. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
777, 346536.973541 884. 585. 817. 690. 687. 891. 427. 746. 664. 905. 227. 777. -12.;
778, 346559.973541 849. 286. 817. 690. 687. 891. 286. 746. 664. 905. 227. 777. -12.;
779, 346596.973541 849. 286. 837. 719. 687. 891. 286. 746. 664. 905. 227. 777. -12.;
780, 346619.973541 711. 475. 837. 719. 687. 891. 286. 746. 664. 905. 227. 777. -12.;
781, 346656.973541 711. 475. 862. 750. 687. 891. 286. 746. 664. 905. 227. 777. -12.;
782, 346679.973541 683. 471. 862. 750. 683. 891. 286. 746. 664. 905. 227. 777. -12.;
783, 346716.973541 683. 471. 874. 762. 683. 891. 286. 746. 664. 905. 227. 777. -12.;
784, 346739.973541 677. 466. 874. 762. 677. 891. 286. 746. 664. 905. 227. 777. -12.;
785, 346776.973541 677. 466. 882. 770. 677. 891. 286. 746. 664. 905. 227. 777. -12.;
786, 346799.973541 669. 457. 882. 770. 669. 891. 286. 746. 664. 905. 227. 777. -12.;
787, 346866.973541 669. 457. 888. 774. 669. 891. 286. 746. 664. 905. 227. 777. -12.;
788, 346889.973541 680. 468. 888. 774. 669. 891. 286. 746. 664. 905. 227. 777. -12.;
789, 346926.973541 680. 468. 894. 773. 669. 891. 286. 746. 664. 905. 227. 777. -12.;
790, 346948.973541 634. 439. 894. 773. 634. 891. 286. 746. 664. 905. 227. 777. -12.;
791, 346986.973541 634. 439. 897. 726. 634. 891. 286. 746. 664. 905. 227. 777. -12.;
792, 347009.973541 680. 462. 897. 726. 634. 891. 286. 746. 664. 905. 227. 777. -12.;
793, 347046.973541 680. 462. 897. 711. 634. 891. 286. 746. 664. 905. 227. 777. -12.;
794, 347070.973541 779. 604. 897. 711. 634. 891. 286. 746. 664. 905. 227. 777. -12.;
795, 347106.973541 779. 604. 902. 546. 634. 891. 286. 746. 664. 905. 227. 777. -12.;
796, 347129.973541 819. 677. 902. 546. 634. 891. 286. 746. 664. 905. 227. 777. -12.;
797, 347177.973541 819. 677. 889. 177. 634. 891. 286. 746. 664. 905. 177. 777. -12.;
798, 347189.973541 845. 711. 889. 177. 634. 891. 286. 746. 664. 905. 177. 777. -12.;
799, 347227.973541 845. 711. 642. 447. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
800, 347248.973541 860. 727. 642. 447. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
801, 347286.973541 860. 727. 696. 495. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
802, 347309.973541 866. 736. 696. 495. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
803, 347346.973541 866. 736. 681. 509. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
804, 347369.973541 869. 737. 681. 509. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
805, 347406.973541 869. 737. 680. 517. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
806, 347429.973541 878. 744. 680. 517. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
807, 347488.973541 876. 741. 680. 517. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
808, 347496.973541 876. 741. 699. 524. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
809, 347549.973541 884. 744. 699. 524. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
810, 347556.973541 884. 744. 721. 554. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
811, 347609.973541 885. 724. 721. 554. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
812, 347617.973541 885. 724. 725. 555. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
813, 347669.973541 881. 662. 725. 555. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
814, 347676.973541 881. 662. 753. 625. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
815, 347729.973541 885. 601. 753. 625. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
816, 347737.973541 885. 601. 799. 663. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
817, 347789.973541 870. 289. 799. 663. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
818, 347796.973541 870. 289. 833. 702. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
819, 347849.973541 677. 448. 833. 702. 634. 891. 286. 746. 642. 905. 177. 777. -12.;
820, 347857.973541 677. 448. 851. 732. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
821, 347917.973541 677. 448. 858. 746. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
822, 347939.973541 687. 468. 858. 746. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
823, 347977.973541 687. 468. 871. 760. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
824, 347999.973541 692. 459. 871. 760. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
825, 348036.973541 692. 459. 876. 766. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
826, 348059.973541 700. 482. 876. 766. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
827, 348096.973541 700. 482. 882. 770. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
828, 348149.973541 701. 489. 882. 770. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
829, 348156.973541 701. 489. 887. 773. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
830, 348209.973541 679. 458. 887. 773. 634. 891. 289. 746. 642. 905. 177. 777. -12.;
831, 348216.973541 679. 458. 893. 768. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
832, 348269.973541 721. 505. 893. 768. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
833, 348277.973541 721. 505. 895. 733. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
834, 348329.973541 780. 626. 895. 733. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
835, 348336.973541 780. 626. 896. 670. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
836, 348397.973541 780. 626. 900. 256. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
837, 348419.973541 829. 690. 900. 256. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
838, 348457.973541 829. 690. 842. 382. 677. 891. 289. 746. 642. 905. 177. 777. -12.;
839, 348479.973541 849. 714. 842. 382. 677. 891. 289. 746. 642. 905. 256. 777. -12.;
840, 348516.973541 849. 714. 676. 484. 677. 891. 289. 746. 676. 905. 256. 777. -12.;
841, 348539.973541 866. 733. 676. 484. 677. 891. 289. 746. 676. 905. 256. 777. -12.;
842, 348577.973541 866. 733. 674. 508. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
843, 348598.973541 872. 739. 674. 508. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
844, 348637.973541 872. 739. 679. 521. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
845, 348659.973541 877. 743. 679. 521. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
846, 348696.973541 877. 743. 686. 529. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
847, 348718.973541 880. 742. 686. 529. 677. 891. 289. 746. 674. 905. 256. 777. -12.;
