788, 26229.260083 846 911 261 846;
789, 26239.260083 852 912 261 846;
790, 26294.260083 852 912 399 869;
791, 26299.260083 854 913 399 869;
792, 26349.260083 854 913 513 866;
793, 26359.260083 856 914 513 866;
794, 26409.260083 856 914 521 866;
795, 26419.260083 857 915 521 866;
796, 26469.260083 857 915 452 873;
797, 26479.260083 854 916 452 873;
798, 26529.260083 854 916 405 881;
799, 26539.260083 857 917 405 881;
800, 26594.260083 857 917 447 878;
801, 26599.260083 851 917 447 878;
802, 26659.260083 840 920 447 878;
803, 26679.260083 840 920 613 874;
804, 26719.260083 826 918 613 874;
805, 26739.260083 826 918 835 900;
806, 26779.260083 632 919 835 900;
807, 26804.260083 632 919 850 907;
808, 26859.260083 632 919 851 910;
809, 26869.260083 609 902 851 910;
810, 26919.260083 609 902 853 911;
811, 26929.260083 702 875 853 911;
812, 26979.260083 702 875 853 912;
813, 27019.260083 715 879 853 912;
814, 27039.260083 715 879 843 910;
815, 27079.260083 711 882 843 910;
816, 27099.260083 711 882 829 909;
817, 27139.260083 713 889 829 909;
818, 27159.260083 713 889 825 910;
819, 27199.260083 716 887 825 910;
820, 27224.260083 716 887 819 910;
821, 27259.260083 734 884 819 910;
822, 27279.260083 734 884 819 913;
823, 27339.260083 734 884 814 912;
824, 27349.260083 777 878 814 912;
825, 27399.260083 777 878 537 918;
826, 27409.260083 834 906 537 918;
827, 27459.260083 834 906 37 908;
828, 27469.260083 850 911 37 908;
829, 27534.260083 850 911 372 870;
830, 27534.260083 853 914 372 870;
831, 27579.260083 853 914 499 873;
832, 27589.260083 856 916 499 873;
833, 27639.260083 856 916 523 872;
834, 27649.260083 856 916 523 872;
835, 27699.260083 856 916 482 874;
836, 27709.260083 857 917 482 874;
837, 27759.260083 857 917 409 880;
838, 27769.260083 856 918 409 880;
839, 27824.260083 856 918 356 883;
840, 27829.260083 852 919 356 883;
841, 27889.260083 841 919 356 883;
842, 27949.260083 831 918 356 883;
843, 28009.260083 763 917 356 883;
844, 28059.260083 763 917 854 909;
845, 28069.260083 622 915 854 909;
846, 28124.260083 622 915 854 912;
847, 28129.260083 677 874 854 912;
848, 28209.260083 677 874 855 910;
849, 28269.260083 677 874 851 912;
850, 28329.260083 677 874 846 913;
851, 28369.260083 708 893 846 913;
852, 28394.260083 708 893 836 911;
853, 28429.260083 711 894 836 911;
854, 28454.260083 711 894 827 910;
855, 28489.260083 718 892 827 910;
856, 28514.260083 718 892 824 913;
857, 28549.260083 767 888 824 913;
858, 28574.260083 767 888 822 909;
859, 28609.260083 823 902 822 909;
860, 28634.260083 823 902 792 911;
861, 28669.260083 841 909 792 911;
862, 28689.260083 841 909 284 913;
863, 28729.260083 848 910 284 913;
864, 28754.260083 848 910 391 842;
865, 28789.260083 851 914 391 842;
866, 28809.260083 851 914 491 871;
867, 28849.260083 852 913 491 871;
868, 28874.260083 852 913 526 872;
869, 28909.260083 855 915 526 872;
870, 28934.260083 855 915 505 869;
871, 28969.260083 857 916 505 869;
872, 29024.260083 857 916 454 877;
873, 29029.260083 855 916 454 877;
874, 29079.260083 855 916 374 885;
875, 29089.260083 857 919 374 885;
876, 29139.260083 857 919 539 877;
877, 29149.260083 848 920 539 877;
878, 29199.260083 848 920 811 891;
879, 29209.260083 838 918 811 891;
880, 29259.260083 838 918 847 903;
881, 29269.260083 807 919 847 903;
882, 29329.260083 658 914 847 903;
883, 29354.260083 658 914 852 906;
884, 29389.260083 681 859 852 906;
885, 29414.260083 681 859 855 910;
886, 29449.260083 692 867 855 910;
887, 29474.260083 692 867 854 910;
888, 29509.260083 701 873 854 910;
889, 29529.260083 701 873 855 913;
890, 29569.260083 706 877 855 913;
891, 29594.260083 706 877 850 911;
892, 29629.260083 721 883 850 911;
893, 29654.260083 721 883 839 911;
894, 29689.260083 712 887 839 911;
895, 29714.260083 712 887 835 911;
896, 29749.260083 722 889 835 911;
897, 29769.260083 722 889 828 912;
898, 29809.260083 740 889 828 912;
899, 29829.260083 740 889 827 909;
900, 29869.260083 813 897 827 909;
901, 29894.260083 813 897 815 911;
902, 29929.260083 840 906 815 911;
903, 29954.260083 840 906 430 917;
904, 29989.260083 847 908 430 917;
