1337, 89910.621333 693. 417. 870. 719. 674. 910. 170. 727. 684. 906. 406. 737.;
1338, 89916.621333 693. 417. 891. 726. 674. 910. 170. 727. 684. 906. 406. 737.;
1339, 89969.621333 727. 440. 891. 726. 674. 910. 170. 727. 684. 906. 406. 737.;
1340, 89976.621333 727. 440. 894. 693. 674. 910. 170. 727. 684. 906. 406. 737.;
1341, 90031.621333 739. 451. 894. 693. 674. 910. 170. 727. 684. 906. 406. 737.;
1342, 90036.621333 739. 451. 894. 662. 674. 910. 170. 727. 684. 906. 406. 737.;
1343, 90091.621333 756. 452. 894. 662. 674. 910. 212. 727. 684. 906. 406. 737.;
1344, 90099.621333 756. 452. 890. 647. 674. 910. 212. 727. 684. 906. 406. 737.;
1345, 90151.621333 753. 455. 890. 647. 674. 910. 212. 727. 684. 906. 406. 737.;
1346, 90158.621333 753. 455. 889. 617. 674. 910. 212. 727. 684. 906. 406. 737.;
1347, 90211.621333 809. 645. 889. 617. 674. 910. 212. 727. 684. 906. 406. 737.;
1348, 90219.621333 809. 645. 894. 478. 674. 910. 212. 727. 684. 906. 406. 737.;
1349, 90269.621333 831. 674. 894. 478. 674. 910. 212. 727. 684. 906. 406. 737.;
1350, 90276.621333 831. 674. 712. 448. 674. 910. 212. 727. 684. 906. 406. 737.;
1351, 90329.621333 865. 703. 712. 448. 674. 910. 212. 727. 684. 906. 406. 737.;
1352, 90336.621333 865. 703. 673. 495. 674. 910. 212. 727. 673. 906. 406. 737.;
1353, 90389.621333 881. 711. 673. 495. 674. 910. 212. 727. 673. 906. 406. 737.;
1354, 90397.621333 881. 711. 671. 507. 674. 910. 212. 727. 671. 906. 406. 737.;
1355, 90457.621333 881. 711. 687. 522. 674. 910. 212. 727. 671. 906. 406. 737.;
1356, 90479.621333 890. 694. 687. 522. 674. 910. 212. 727. 671. 906. 406. 737.;
1357, 90519.621333 890. 694. 692. 526. 674. 910. 212. 727. 671. 906. 406. 737.;
1358, 90570.621333 896. 612. 692. 526. 674. 910. 212. 727. 671. 906. 426. 737.;
1359, 90577.621333 896. 612. 694. 525. 674. 910. 212. 727. 671. 906. 426. 737.;
1360, 90631.621333 905. 537. 694. 525. 674. 910. 212. 727. 671. 906. 448. 737.;
1361, 90638.621333 905. 537. 675. 513. 674. 910. 212. 727. 671. 906. 448. 737.;
1362, 90691.621333 901. 470. 675. 513. 674. 910. 212. 727. 671. 906. 448. 737.;
1363, 90698.621333 901. 470. 797. 665. 674. 910. 212. 727. 671. 906. 448. 737.;
1364, 90751.621333 826. 351. 797. 665. 674. 910. 212. 727. 671. 906. 448. 737.;
1365, 90780.621333 826. 351. 806. 667. 674. 910. 212. 727. 671. 906. 448. 737.;
1366, 90809.621333 686. 417. 806. 667. 674. 910. 212. 727. 671. 906. 448. 737.;
1367, 90819.621333 686. 417. 880. 722. 674. 910. 212. 727. 671. 906. 448. 737.;
1368, 90871.621333 704. 440. 880. 722. 674. 910. 212. 727. 671. 906. 448. 737.;
1369, 90877.621333 704. 440. 895. 719. 674. 910. 212. 727. 671. 906. 448. 737.;
1370, 90929.621333 728. 459. 895. 719. 674. 910. 212. 727. 671. 906. 448. 737.;
1371, 90938.621333 728. 459. 899. 665. 674. 910. 212. 727. 671. 906. 448. 737.;
1372, 90989.621333 748. 481. 899. 665. 674. 910. 212. 727. 671. 906. 448. 737.;
1373, 91028.621333 748. 481. 897. 660. 674. 910. 212. 727. 671. 906. 448. 737.;
1374, 91049.621333 753. 463. 897. 660. 674. 910. 212. 727. 671. 906. 448. 737.;
1375, 91087.621333 753. 463. 890. 631. 674. 910. 351. 727. 671. 906. 448. 737.;
1376, 91109.621333 755. 484. 890. 631. 686. 910. 351. 727. 671. 906. 448. 737.;
1377, 91148.621333 755. 484. 890. 575. 686. 910. 351. 727. 671. 906. 448. 737.;
1378, 91170.621333 815. 655. 890. 575. 686. 910. 351. 727. 671. 906. 448. 737.;
1379, 91207.621333 815. 655. 878. 327. 686. 910. 351. 727. 671. 906. 327. 737.;
1380, 91230.621333 839. 684. 878. 327. 686. 910. 351. 727. 671. 906. 327. 737.;
1381, 91267.621333 839. 684. 676. 478. 686. 910. 351. 727. 671. 906. 327. 737.;
1382, 91289.621333 881. 712. 676. 478. 686. 910. 351. 727. 671. 906. 327. 737.;
1383, 91326.621333 881. 712. 688. 508. 686. 910. 351. 727. 671. 906. 327. 737.;
1384, 91349.621333 892. 702. 688. 508. 686. 910. 351. 727. 671. 906. 327. 737.;
1385, 91386.621333 892. 702. 701. 519. 686. 910. 351. 727. 671. 906. 327. 737.;
1386, 91409.621333 896. 637. 701. 519. 686. 910. 351. 727. 671. 906. 327. 737.;
1387, 91446.621333 896. 637. 709. 532. 686. 910. 351. 727. 671. 906. 327. 737.;
1388, 91469.621333 898. 575. 709. 532. 686. 910. 351. 727. 671. 906. 327. 737.;
1389, 91528.621333 897. 523. 709. 532. 686. 910. 351. 727. 671. 906. 327. 737.;
1390, 91536.621333 897. 523. 697. 516. 686. 910. 351. 727. 671. 906. 327. 737.;
1391, 91590.621333 899. 558. 697. 516. 686. 910. 351. 727. 671. 906. 327. 737.;
1392, 91597.621333 899. 558. 696. 506. 686. 910. 351. 727. 671. 906. 327. 737.;
1393, 91650.621333 904. 505. 696. 506. 686. 910. 351. 727. 671. 906. 327. 737.;
1394, 91658.621333 904. 505. 797. 668. 686. 910. 351. 727. 675. 906. 327. 737.;
1395, 91709.621333 882. 218. 797. 668. 686. 910. 218. 727. 675. 906. 327. 737.;
1396, 91717.621333 882. 218. 810. 672. 686. 910. 218. 727. 675. 906. 327. 737.;
1397, 91772.621333 666. 410. 810. 672. 666. 910. 218. 727. 675. 906. 327. 737.;
1398, 91778.621333 666. 410. 882. 724. 666. 910. 218. 727. 675. 906. 327. 737.;
1399, 91830.621333 724. 444. 882. 724. 666. 910. 218. 727. 675. 906. 327. 737.;
1400, 91839.621333 724. 444. 898. 722. 666. 910. 218. 727. 675. 906. 327. 737.;
1401, 91890.621333 761. 463. 898. 722. 666. 910. 218. 727. 675. 906. 327. 737.;
1402, 91897.621333 761. 463. 898. 691. 666. 910. 218. 727. 676. 906. 327. 737.;
1403, 91950.621333 774. 476. 898. 691. 666. 910. 218. 727. 676. 906. 327. 737.;
1404, 91957.621333 774. 476. 896. 662. 666. 910. 218. 727. 676. 906. 327. 737.;
1405, 92009.621333 765. 463. 896. 662. 666. 910. 218. 727. 676. 906. 327. 737.;
1406, 92017.621333 765. 463. 889. 650. 666. 910. 218. 727. 676. 906. 327. 737.;
1407, 92070.621333 782. 451. 889. 650. 666. 910. 218. 727. 676. 906. 327. 737.;
1408, 92078.621333 782. 451. 882. 614. 666. 910. 218. 727. 676. 906. 327. 737.;
1409, 92129.621333 825. 530. 882. 614. 666. 910. 218. 727. 676. 906. 327. 737.;
1410, 92136.621333 825. 530. 885. 550. 666. 910. 218. 727. 676. 906. 327. 737.;
1411, 92190.621333 874. 700. 885. 550. 666. 910. 218. 727. 676. 906. 327. 737.;
1412, 92197.621333 874. 700. 887. 365. 666. 910. 218. 727. 676. 906. 327. 737.;
1413, 92258.621333 874. 700. 656. 468. 666. 910. 218. 727. 656. 906. 327. 737.;
1414, 92281.621333 882. 718. 656. 468. 666. 910. 218. 727. 656. 906. 327. 737.;
1415, 92316.621333 882. 718. 679. 491. 666. 910. 218. 727. 656. 906. 327. 737.;
1416, 92339.621333 883. 724. 679. 491. 666. 910. 218. 727. 656. 906. 327. 737.;
1417, 92378.621333 883. 724. 703. 515. 666. 910. 218. 727. 656. 906. 327. 737.;
1418, 92399.621333 896. 724. 703. 515. 666. 910. 218. 727. 656. 906. 327. 737.;
1419, 92436.621333 896. 724. 701. 523. 666. 910. 218. 727. 656. 906. 327. 737.;
1420, 92457.621333 894. 719. 701. 523. 666. 910. 218. 727. 656. 906. 327. 737.;
1421, 92497.621333 894. 719. 701. 527. 666. 910. 218. 727. 656. 906. 365. 737.;
1422, 92519.621333 894. 717. 701. 527. 666. 910. 218. 727. 656. 906. 365. 737.;
1423, 92557.621333 894. 717. 707. 524. 666. 910. 218. 727. 656. 906. 365. 737.;
1424, 92579.621333 894. 713. 707. 524. 666. 910. 218. 727. 656. 906. 365. 737.;
1425, 92617.621333 894. 713. 720. 531. 666. 910. 218. 727. 656. 906. 365. 737.;
1426, 92639.621333 898. 697. 720. 531. 666. 910. 218. 727. 656. 906. 365. 737.;
1427, 92678.621333 898. 697. 777. 632. 666. 910. 218. 727. 656. 906. 365. 737.;
1428, 92701.621333 899. 615. 777. 632. 666. 910. 218. 727. 656. 906. 365. 737.;
1429, 92737.621333 899. 615. 798. 662. 666. 910. 218. 727. 656. 906. 365. 737.;
1430, 92761.621333 889. 546. 798. 662. 666. 910. 218. 727. 656. 906. 365. 737.;
1431, 92798.621333 889. 546. 821. 681. 666. 910. 218. 727. 656. 906. 365. 737.;
1432, 92821.621333 822. 420. 821. 681. 666. 910. 218. 727. 656. 906. 365. 737.;
1433, 92881.621333 708. 425. 821. 681. 666. 910. 218. 727. 656. 906. 365. 737.;
1434, 92888.621333 708. 425. 832. 695. 666. 910. 218. 727. 656. 906. 365. 737.;
1435, 92938.621333 747. 453. 832. 695. 666. 910. 218. 727. 656. 906. 365. 737.;
1436, 92945.621333 747. 453. 851. 713. 666. 910. 218. 727. 656. 906. 365. 737.;
1437, 93000.621333 759. 459. 851. 713. 666. 910. 410. 727. 656. 906. 365. 737.;
1438, 93008.621333 759. 459. 867. 725. 708. 910. 410. 727. 656. 906. 365. 737.;
1439, 93060.621333 757. 463. 867. 725. 708. 910. 420. 727. 656. 906. 365. 737.;
1440, 93066.621333 757. 463. 873. 731. 708. 910. 420. 727. 656. 906. 365. 737.;
1441, 93119.621333 760. 466. 873. 731. 708. 910. 420. 727. 656. 906. 365. 737.;
1442, 93127.621333 760. 466. 875. 734. 708. 910. 420. 727. 656. 906. 365. 737.;
1443, 93179.621333 759. 470. 875. 734. 708. 910. 420. 727. 656. 906. 365. 737.;
1444, 93187.621333 759. 470. 867. 730. 708. 910. 420. 727. 656. 906. 365. 737.;
1445, 93246.621333 759. 470. 861. 725. 708. 910. 420. 727. 656. 906. 365. 737.;
1446, 93303.621333 731. 472. 861. 725. 708. 910. 420. 727. 656. 906. 365. 737.;
1447, 93308.621333 731. 472. 868. 728. 708. 910. 420. 727. 656. 906. 365. 737.;
1448, 93359.621333 875. 705. 868. 728. 708. 910. 420. 727. 656. 906. 365. 737.;
1449, 93367.621333 875. 705. 867. 702. 708. 910. 420. 727. 656. 906. 365. 737.;
1450, 93420.621333 883. 712. 867. 702. 708. 910. 420. 727. 656. 906. 365. 737.;
1451, 93427.621333 883. 712. 843. 648. 708. 910. 420. 727. 656. 906. 365. 737.;
1452, 93479.621333 899. 695. 843. 648. 708. 910. 420. 727. 656. 906. 365. 737.;
1453, 93487.621333 899. 695. 737. 574. 708. 910. 420. 727. 656. 906. 468. 737.;
1454, 93539.621333 906. 577. 737. 574. 708. 910. 420. 727. 679. 906. 468. 737.;
1455, 93547.621333 906. 577. 723. 568. 708. 910. 420. 727. 679. 906. 491. 737.;
1456, 93599.621333 905. 538. 723. 568. 708. 910. 420. 727. 701. 906. 491. 737.;
1457, 93606.621333 905. 538. 735. 572. 708. 910. 420. 727. 701. 906. 515. 737.;
1458, 93660.621333 906. 488. 735. 572. 708. 910. 420. 727. 701. 906. 515. 737.;
1459, 93666.621333 906. 488. 734. 560. 708. 910. 420. 727. 701. 906. 523. 737.;
1460, 93720.621333 905. 485. 734. 560. 708. 910. 420. 727. 701. 906. 523. 737.;
1461, 93727.621333 905. 485. 715. 541. 708. 910. 420. 727. 701. 906. 524. 737.;
1462, 93780.621333 908. 431. 715. 541. 708. 910. 420. 727. 707. 906. 524. 737.;
1463, 93788.621333 908. 431. 694. 516. 708. 910. 420. 727. 694. 906. 516. 737.;
1464, 93841.621333 909. 411. 694. 516. 708. 910. 411. 727. 694. 906. 516. 737.;
1465, 93848.621333 909. 411. 684. 492. 708. 910. 411. 727. 684. 906. 492. 737.;
1466, 93902.621333 912. 397. 684. 492. 708. 912. 397. 727. 684. 906. 492. 737.;
1467, 93908.621333 912. 397. 680. 473. 708. 912. 397. 727. 680. 906. 473. 737.;
1468, 93960.621333 909. 410. 680. 473. 708. 912. 397. 727. 680. 906. 473. 737.;
1469, 93966.621333 909. 410. 690. 469. 708. 912. 397. 727. 680. 906. 469. 737.;
1470, 94021.621333 909. 417. 690. 469. 708. 912. 397. 727. 680. 906. 469. 737.;
1471, 94028.621333 909. 417. 707. 469. 708. 912. 397. 727. 680. 906. 469. 737.;
1472, 94079.621333 910. 394. 707. 469. 708. 912. 394. 727. 680. 906. 469. 737.;
1473, 94087.621333 910. 394. 714. 460. 708. 912. 394. 727. 680. 906. 460. 737.;
1474, 94141.621333 912. 271. 714. 460. 731. 912. 271. 727. 680. 906. 460. 737.;
1475, 94147.621333 912. 271. 871. 543. 731. 912. 271. 727. 680. 906. 460. 737.;
1476, 94201.621333 903. 195. 871. 543. 731. 912. 195. 727. 680. 906. 460. 737.;
1477, 94207.621333 903. 195. 889. 588. 731. 912. 195. 727. 680. 906. 460. 737.;
1478, 94260.621333 853. 220. 889. 588. 731. 912. 195. 727. 680. 906. 460. 737.;
1479, 94266.621333 853. 220. 893. 593. 731. 912. 195. 727. 680. 906. 460. 737.;
1480, 94320.621333 711. 374. 893. 593. 711. 912. 195. 727. 680. 906. 460. 736.;
1481, 94326.621333 711. 374. 900. 603. 711. 912. 195. 727. 680. 906. 460. 736.;
1482, 94380.621333 710. 372. 900. 603. 710. 912. 195. 727. 680. 906. 460. 736.;
1483, 94386.621333 710. 372. 895. 601. 710. 912. 195. 727. 680. 906. 460. 736.;
1484, 94439.621333 720. 396. 895. 601. 710. 912. 195. 727. 680. 906. 460. 736.;
1485, 94447.621333 720. 396. 896. 597. 710. 912. 195. 727. 680. 904. 460. 736.;
1486, 94499.621333 739. 406. 896. 597. 710. 912. 195. 727. 680. 904. 460. 736.;
1487, 94506.621333 739. 406. 895. 593. 710. 912. 195. 727. 680. 904. 460. 736.;
1488, 94560.621333 743. 387. 895. 593. 710. 912. 195. 727. 680. 904. 460. 736.;
1489, 94566.621333 743. 387. 898. 586. 710. 912. 195. 727. 680. 904. 460. 736.;
1490, 94619.621333 718. 350. 898. 586. 710. 912. 195. 727. 680. 904. 460. 736.;
1491, 94626.621333 718. 350. 898. 569. 710. 912. 195. 727. 680. 904. 460. 736.;
1492, 94679.621333 732. 314. 898. 569. 710. 912. 195. 727. 680. 904. 460. 736.;
1493, 94686.621333 732. 314. 898. 555. 710. 912. 195. 727. 680. 904. 460. 736.;
1494, 94739.621333 747. 310. 898. 555. 710. 912. 195. 727. 680. 904. 460. 736.;
1495, 94746.621333 747. 310. 900. 560. 710. 912. 195. 727. 680. 904. 460. 736.;
1496, 94799.621333 765. 314. 900. 560. 710. 912. 195. 727. 680. 904. 460. 736.;
1497, 94808.621333 765. 314. 900. 545. 710. 912. 195. 727. 680. 904. 460. 736.;
1498, 94860.621333 843. 310. 900. 545. 710. 912. 195. 727. 680. 904. 460. 736.;
1499, 94867.621333 843. 310. 902. 518. 710. 912. 195. 727. 680. 904. 460. 736.;
1500, 94920.621333 892. 452. 902. 518. 710. 912. 195. 727. 680. 904. 460. 736.;
1501, 94927.621333 892. 452. 897. 359. 710. 912. 195. 727. 680. 904. 359. 736.;
1502, 94979.621333 902. 490. 897. 359. 710. 912. 195. 727. 680. 904. 359. 736.;
1503, 94988.621333 902. 490. 880. 307. 710. 912. 195. 727. 680. 904. 307. 736.;
1504, 95040.621333 904. 492. 880. 307. 710. 912. 195. 727. 680. 904. 307. 736.;
1505, 95048.621333 904. 492. 681. 463. 710. 912. 195. 727. 680. 904. 307. 736.;
1506, 95098.621333 902. 472. 681. 463. 710. 912. 195. 727. 680. 904. 307. 736.;
1507, 95107.621333 902. 472. 741. 494. 710. 912. 195. 727. 680. 904. 307. 736.;
1508, 95161.621333 902. 475. 741. 494. 710. 912. 195. 727. 681. 904. 307. 736.;
1509, 95167.621333 902. 475. 756. 516. 710. 912. 195. 727. 681. 904. 307. 736.;
1510, 95220.621333 902. 462. 756. 516. 710. 912. 195. 727. 681. 904. 307. 736.;
1511, 95228.621333 902. 462. 755. 526. 710. 912. 195. 727. 681. 904. 307. 736.;
1512, 95280.621333 903. 469. 755. 526. 710. 912. 195. 727. 681. 904. 307. 736.;
1513, 95287.621333 903. 469. 759. 530. 710. 912. 195. 727. 681. 904. 307. 736.;
1514, 95340.621333 902. 470. 759. 530. 710. 912. 195. 727. 681. 904. 307. 736.;
1515, 95347.621333 902. 470. 761. 498. 710. 912. 195. 727. 681. 904. 307. 736.;
1516, 95399.621333 904. 474. 761. 498. 710. 912. 195. 727. 681. 904. 307. 736.;
1517, 95406.621333 904. 474. 760. 436. 710. 912. 195. 727. 681. 904. 307. 736.;
1518, 95460.621333 903. 492. 760. 436. 710. 912. 220. 727. 681. 904. 307. 736.;
1519, 95468.621333 903. 492. 757. 411. 710. 912. 220. 727. 681. 904. 307. 736.;
1520, 95519.621333 905. 489. 757. 411. 710. 912. 310. 727. 681. 904. 307. 736.;
1521, 95528.621333 905. 489. 767. 417. 710. 912. 310. 727. 681. 904. 307. 736.;
1522, 95579.621333 904. 471. 767. 417. 710. 912. 310. 727. 681. 904. 307. 736.;
1523, 95587.621333 904. 471. 773. 419. 718. 912. 310. 727. 681. 904. 307. 736.;
1524, 95639.621333 906. 415. 773. 419. 718. 912. 310. 727. 681. 904. 307. 736.;
1525, 95647.621333 906. 415. 785. 431. 718. 912. 310. 727. 681. 904. 307. 736.;
1526, 95699.621333 908. 364. 785. 431. 718. 912. 310. 727. 681. 904. 307. 736.;
1527, 95738.621333 908. 364. 810. 388. 718. 912. 310. 727. 681. 904. 307. 736.;
1528, 95789.621333 908. 229. 810. 388. 718. 912. 229. 727. 681. 904. 307. 736.;
1529, 95796.621333 908. 229. 899. 577. 718. 912. 229. 727. 681. 904. 307. 736.;
1530, 95851.621333 872. 235. 899. 577. 718. 912. 229. 727. 681. 904. 307. 736.;
1531, 95858.621333 872. 235. 901. 604. 732. 912. 229. 727. 681. 904. 307. 736.;
1532, 95909.621333 770. 380. 901. 604. 732. 912. 229. 727. 681. 904. 307. 736.;
1533, 95916.621333 770. 380. 900. 610. 747. 912. 229. 727. 681. 904. 307. 736.;
1534, 95971.621333 741. 415. 900. 610. 741. 912. 229. 727. 681. 904. 307. 736.;
1535, 95978.621333 741. 415. 897. 614. 741. 912. 229. 727. 681. 904. 307. 736.;
1536, 96029.621333 740. 444. 897. 614. 740. 912. 229. 727. 681. 904. 307. 736.;
1537, 96038.621333 740. 444. 896. 601. 740. 912. 229. 727. 681. 904. 307. 736.;
1538, 96091.621333 761. 456. 896. 601. 740. 912. 229. 727. 681. 904. 307. 736.;
1539, 96096.621333 761. 456. 897. 596. 740. 912. 229. 727. 681. 904. 307. 736.;
1540, 96151.621333 760. 420. 897. 596. 740. 912. 229. 727. 681. 904. 307. 736.;
1541, 96158.621333 760. 420. 899. 589. 740. 912. 229. 727. 681. 904. 307. 736.;
1542, 96210.621333 739. 318. 899. 589. 739. 912. 229. 727. 681. 904. 307. 736.;
1543, 96218.621333 739. 318. 896. 580. 739. 912. 229. 727. 681. 904. 307. 736.;
1544, 96270.621333 745. 324. 896. 580. 739. 912. 229. 727. 681. 904. 307. 736.;
1545, 96278.621333 745. 324. 894. 569. 739. 912. 229. 727. 681. 904. 388. 736.;
1546, 96329.621333 755. 337. 894. 569. 739. 912. 229. 727. 741. 904. 388. 736.;
1547, 96337.621333 755. 337. 897. 567. 739. 912. 229. 727. 741. 904. 388. 736.;
1548, 96391.621333 764. 349. 897. 567. 739. 912. 229. 727. 755. 904. 388. 736.;
1549, 96427.621333 764. 349. 897. 565. 739. 912. 229. 727. 755. 904. 388. 736.;
1550, 96450.621333 759. 352. 897. 565. 739. 912. 229. 727. 755. 904. 388. 736.;
1551, 96489.621333 759. 352. 898. 561. 739. 912. 229. 727. 755. 904. 388. 735.;
1552, 96511.621333 788. 389. 898. 561. 739. 912. 229. 727. 757. 904. 388. 735.;
1553, 96547.621333 788. 389. 898. 548. 739. 912. 229. 727. 757. 904. 388. 735.;
1554, 96600.621333 808. 342. 898. 548. 739. 912. 229. 727. 757. 904. 388. 735.;
1555, 96608.621333 808. 342. 900. 535. 739. 912. 229. 727. 757. 904. 388. 734.;
1556, 96659.621333 891. 505. 900. 535. 739. 912. 229. 727. 757. 904. 388. 734.;
1557, 96667.621333 891. 505. 906. 257. 739. 912. 229. 727. 757. 906. 257. 734.;
1558, 96719.621333 898. 535. 906. 257. 739. 912. 229. 727. 757. 906. 257. 734.;
1559, 96726.621333 898. 535. 891. 252. 739. 912. 229. 727. 757. 906. 252. 734.;
1560, 96779.621333 903. 530. 891. 252. 739. 912. 229. 727. 767. 906. 252. 734.;
1561, 96787.621333 903. 530. 710. 440. 739. 912. 229. 727. 710. 906. 252. 734.;
1562, 96839.621333 900. 521. 710. 440. 739. 912. 229. 727. 710. 906. 252. 734.;
1563, 96847.621333 900. 521. 751. 465. 739. 912. 229. 727. 710. 906. 252. 734.;
1564, 96901.621333 901. 523. 751. 465. 739. 912. 229. 727. 710. 906. 252. 734.;
1565, 96908.621333 901. 523. 768. 489. 739. 912. 229. 727. 710. 906. 252. 734.;
1566, 96960.621333 903. 504. 768. 489. 739. 912. 229. 727. 710. 906. 252. 734.;
1567, 96968.621333 903. 504. 776. 509. 739. 912. 229. 727. 710. 906. 252. 734.;
1568, 97021.621333 903. 505. 776. 509. 739. 912. 229. 727. 710. 906. 252. 734.;
1569, 97026.621333 903. 505. 778. 524. 739. 912. 229. 727. 710. 906. 252. 734.;
1570, 97081.621333 905. 496. 778. 524. 739. 912. 235. 727. 710. 906. 252. 734.;
1571, 97089.621333 905. 496. 778. 510. 739. 912. 235. 727. 710. 906. 252. 734.;
1572, 97140.621333 902. 501. 778. 510. 739. 912. 318. 727. 710. 906. 252. 734.;
1573, 97149.621333 902. 501. 775. 429. 739. 912. 318. 727. 710. 906. 252. 734.;
1574, 97201.621333 904. 514. 775. 429. 739. 912. 318. 727. 710. 906. 252. 734.;
1575, 97208.621333 904. 514. 777. 388. 739. 912. 318. 727. 710. 906. 252. 734.;
1576, 97259.621333 905. 495. 777. 388. 739. 912. 318. 727. 710. 906. 252. 734.;
1577, 97268.621333 905. 495. 778. 389. 739. 912. 318. 727. 710. 906. 252. 734.;
1578, 97322.621333 907. 490. 778. 389. 739. 912. 318. 727. 710. 906. 252. 734.;
1579, 97328.621333 907. 490. 788. 392. 739. 912. 318. 727. 710. 906. 252. 734.;
1580, 97381.621333 904. 461. 788. 392. 739. 912. 318. 727. 710. 906. 252. 734.;
1581, 97388.621333 904. 461. 802. 382. 739. 912. 318. 727. 710. 906. 252. 734.;
1582, 97440.621333 907. 424. 802. 382. 739. 912. 318. 727. 710. 906. 252. 734.;
1583, 97448.621333 907. 424. 859. 465. 745. 912. 318. 727. 710. 906. 252. 734.;
1584, 97500.621333 908. 227. 859. 465. 745. 912. 227. 724. 710. 906. 252. 734.;
1585, 97507.621333 908. 227. 895. 573. 755. 912. 227. 724. 710. 906. 252. 734.;
1586, 97560.621333 900. 194. 895. 573. 755. 912. 194. 724. 710. 906. 252. 734.;
1587, 97567.621333 900. 194. 898. 593. 759. 912. 194. 724. 710. 906. 252. 734.;
1588, 97621.621333 771. 418. 898. 593. 759. 912. 194. 724. 710. 906. 252. 734.;
1589, 97628.621333 771. 418. 900. 583. 759. 912. 194. 724. 710. 906. 252. 734.;
1590, 97681.621333 745. 427. 900. 583. 745. 912. 194. 724. 710. 906. 252. 734.;
1591, 97716.621333 745. 427. 898. 584. 745. 912. 194. 724. 710. 906. 252. 734.;
1592, 97739.621333 758. 438. 898. 584. 745. 912. 194. 724. 710. 906. 252. 734.;
1593, 97777.621333 758. 438. 895. 583. 745. 912. 194. 724. 710. 906. 252. 734.;
1594, 97799.621333 758. 457. 895. 583. 745. 912. 194. 724. 710. 906. 252. 734.;
1595, 97837.621333 758. 457. 897. 585. 745. 912. 194. 724. 710. 906. 252. 734.;
1596, 97857.621333 769. 468. 897. 585. 745. 912. 194. 724. 710. 906. 252. 734.;
1597, 97919.621333 760. 460. 897. 585. 745. 912. 194. 724. 710. 906. 252. 734.;
1598, 97926.621333 760. 460. 895. 576. 745. 912. 194. 724. 710. 906. 252. 734.;
1599, 97979.621333 746. 410. 895. 576. 745. 912. 194. 724. 710. 906. 252. 734.;
1600, 97987.621333 746. 410. 896. 577. 745. 912. 194. 724. 710. 906. 252. 734.;
1601, 98040.621333 734. 383. 896. 577. 734. 912. 194. 724. 710. 906. 382. 734.;
1602, 98048.621333 734. 383. 895. 570. 734. 912. 194. 724. 751. 906. 382. 734.;
1603, 98099.621333 743. 394. 895. 570. 734. 912. 194. 724. 751. 906. 382. 734.;
1604, 98106.621333 743. 394. 898. 557. 734. 912. 194. 724. 768. 906. 382. 734.;
1605, 98160.621333 750. 397. 898. 557. 734. 912. 194. 724. 768. 906. 382. 734.;
1606, 98166.621333 750. 397. 899. 554. 734. 912. 194. 724. 775. 906. 382. 734.;
1607, 98219.621333 761. 391. 899. 554. 734. 912. 194. 724. 775. 906. 382. 734.;
1608, 98226.621333 761. 391. 899. 544. 734. 912. 194. 724. 775. 906. 382. 734.;
1609, 98279.621333 783. 364. 899. 544. 734. 912. 194. 724. 775. 906. 382. 734.;
1610, 98287.621333 783. 364. 900. 531. 734. 912. 194. 724. 775. 906. 382. 734.;
1611, 98339.621333 851. 365. 900. 531. 734. 912. 194. 724. 775. 906. 382. 734.;
1612, 98347.621333 851. 365. 905. 531. 734. 912. 194. 724. 775. 906. 382. 734.;
1613, 98399.621333 892. 494. 905. 531. 734. 912. 194. 724. 775. 906. 382. 734.;
1614, 98406.621333 892. 494. 905. 315. 734. 912. 194. 724. 777. 906. 315. 734.;
1615, 98459.621333 900. 501. 905. 315. 734. 912. 194. 724. 777. 906. 315. 734.;
1616, 98467.621333 900. 501. 907. 134. 734. 912. 194. 724. 778. 907. 134. 734.;
1617, 98520.621333 901. 503. 907. 134. 734. 912. 194. 724. 778. 907. 134. 734.;
1618, 98528.621333 901. 503. 837. 393. 734. 912. 194. 724. 788. 907. 134. 734.;
1619, 98580.621333 898. 496. 837. 393. 734. 912. 194. 724. 788. 907. 134. 734.;
1620, 98586.621333 898. 496. 744. 471. 734. 912. 194. 724. 744. 907. 134. 734.;
1621, 98642.621333 902. 472. 744. 471. 734. 912. 194. 724. 744. 907. 134. 734.;
1622, 98648.621333 902. 472. 772. 502. 734. 912. 194. 724. 744. 907. 134. 734.;
1623, 98700.621333 904. 467. 772. 502. 734. 912. 194. 724. 744. 907. 134. 734.;
1624, 98707.621333 904. 467. 779. 516. 734. 912. 194. 724. 744. 907. 134. 734.;
1625, 98760.621333 904. 469. 779. 516. 734. 912. 194. 724. 744. 907. 134. 734.;
1626, 98766.621333 904. 469. 779. 522. 734. 912. 194. 724. 744. 907. 134. 734.;
1627, 98819.621333 906. 472. 779. 522. 734. 912. 194. 724. 744. 907. 134. 734.;
1628, 98826.621333 906. 472. 784. 496. 734. 912. 364. 724. 744. 907. 134. 734.;
1629, 98878.621333 904. 465. 784. 496. 734. 912. 364. 724. 744. 907. 134. 734.;
1630, 98886.621333 904. 465. 776. 421. 734. 912. 364. 724. 744. 907. 134. 734.;
1631, 98939.621333 903. 473. 776. 421. 734. 912. 364. 724. 744. 907. 134. 734.;
1632, 98946.621333 903. 473. 782. 404. 734. 912. 364. 724. 744. 907. 134. 734.;
1633, 98999.621333 902. 485. 782. 404. 734. 912. 364. 724. 744. 907. 134. 734.;
